date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,101,50,150,101,50,150,101,50,150,2.28707524626,US,,
2020-02-06,0,0,,,,,,,101,50,150,201,99,300,202,100,300,2.28687286367,US,,
2020-02-07,0,0,,,,,,,101,50,150,302,150,450,303,150,450,2.2868279661,US,,
2020-02-08,0,0,,,,,,,101,50,150,402,199,600,404,200,600,2.28677309205,US,,
2020-02-09,0,0,,,,,,,249,114,386,651,332,968,653,314,986,2.28670601831,US,,
2020-02-10,0,0,,,,,,,249,114,386,900,452,1348,902,428,1372,2.28662402382,US,,
2020-02-11,0,0,,,,,,,249,114,386,1150,570,1730,1151,542,1758,2.28652377715,US,,
2020-02-12,0,0,,,,,,,249,114,386,1399,687,2113,1400,656,2144,2.28640119838,US,,
2020-02-13,0,0,,,,,,,398,190,610,1797,899,2701,1798,846,2754,2.28625128919,US,,
2020-02-14,0,0,,,,,,,553,284,835,2350,1190,3530,2351,1130,3589,2.28605234966,US,,
2020-02-15,0,0,,,,,,,745,417,1100,3095,1629,4608,3096,1547,4689,2.28582607202,US,,
2020-02-16,0,0,,,,,,,1392,783,1898,4487,2517,6494,4488,2330,6587,2.28554520621,US,,
2020-02-17,0,0,,,,,,,2197,1360,3001,6684,3966,9417,6685,3690,9588,2.28520287623,US,,
2020-02-18,0,0,,,,,,,2538,1569,3492,9221,5564,12883,9223,5259,13080,2.28478469653,US,,
2020-02-19,0,0,,,,,,,3020,1947,4075,12241,7543,16925,12243,7206,17155,2.28427310873,US,,
2020-02-20,0,0,,,,,,,3124,2017,4215,15265,9513,20983,15367,9223,21370,2.28364608485,US,,
2020-02-21,0,0,,,,,,,3553,2293,4723,18718,11775,25533,18920,11516,26093,2.28287665812,US,,
2020-02-22,0,0,,,,,,,4471,2937,5912,23088,14694,31261,23391,14453,32005,2.28193360909,US,,
2020-02-23,0,0,,,,,,,5307,3540,6952,28295,18243,38020,28698,17993,38957,2.28077785509,US,,
2020-02-24,0,0,,,,,,,6334,4271,8363,34379,22451,45965,35032,22264,47320,2.27936037122,US,,
2020-02-25,0,0,,,,,,,9505,6139,12382,43635,28545,57751,44537,28403,59702,2.27762061711,US,,
2020-02-26,0,0,,,,,,,11351,7528,14868,54737,35977,72163,55888,35931,74570,2.27548372739,US,,
2020-02-27,0,0,,,,,,,12274,8087,16197,66762,43946,87920,68162,44018,90767,2.27285800282,US,,
2020-02-28,0,0,,,,,,,14524,9562,19339,80888,53302,106583,82686,53580,110106,2.26963004381,US,,
2020-02-29,1,1,,,,,,,17160,11012,23220,97495,64007,128846,99846,64592,133326,2.26565909969,US,,
2020-03-01,0,1,,,,,,,21857,13820,30025,118607,77433,157601,121703,78412,163351,2.26077058692,US,,
2020-03-02,5,6,,,,,,,26903,16986,37281,144118,93696,192853,148606,95398,200632,2.25474806039,US,,
2020-03-03,1,7,,,,,,,32589,20533,45367,174510,112936,235118,181195,115931,245999,2.24732345493,US,,
2020-03-04,4,11,,,,,,,39087,24322,54604,211060,135751,286138,220282,140253,300603,2.23816469403,US,,
2020-03-05,1,12,,,,,,,47894,29596,66835,255934,163473,348836,268176,169849,367438,2.2268608143,US,,
2020-03-06,2,14,,,,,,,57746,35218,81294,310556,196777,425871,325922,205067,448732,2.21290524268,US,,
2020-03-07,3,17,,,,,,,69017,41893,97375,376020,236473,518514,394939,246960,546107,2.19567841346,US,,
2020-03-08,4,21,,,,,,,81692,50010,115189,453241,283603,627854,476631,296970,661296,2.17443297967,US,,
2020-03-09,1,22,,,,,,,95878,59593,136364,543812,339678,757364,572509,356563,797660,2.14828808963,US,,
2020-03-10,6,28,,,,,,,111906,71046,159465,649384,406427,908604,684415,427609,957125,2.11624442444,US,,
2020-03-11,5,33,,,,,,,128087,82710,180288,767966,483051,1076513,812502,510319,1137413,2.07723719643,US,,
2020-03-12,10,43,,,,,,,144080,96501,195196,900695,571978,1256949,956582,606820,1332609,2.03024627494,US,,
2020-03-13,9,52,,,,,,,159523,106801,211657,1047944,670618,1452455,1116105,713621,1544266,1.97447473835,US,,
2020-03-14,6,58,,,,,,,173742,122237,222654,1207162,783205,1655695,1289847,835858,1766920,1.90958322906,US,,
2020-03-15,12,70,,,,,,,186894,135225,245867,1376896,907386,1878332,1476741,971083,2012787,1.83593072459,US,,
2020-03-16,27,97,,,,,,,198579,146825,253805,1553618,1040513,2102027,1675320,1117908,2266592,1.75474177548,US,,
2020-03-17,34,131,,,,,,,208837,155078,266069,1735551,1178893,2330693,1884157,1272986,2532661,1.66812182639,US,,
2020-03-18,57,188,,,,,,,217800,164012,279569,1920763,1322733,2564743,2101957,1436998,2812230,1.57888407449,US,,
2020-03-19,76,264,,,,,,,225579,171416,291616,2107254,1470160,2801574,2327536,1608414,3103846,1.49021214249,US,,
2020-03-20,97,361,,,,,,,232367,178816,299333,2291727,1619741,3033812,2559903,1787230,3403179,1.40523293086,US,,
2020-03-21,94,455,,,,,,,238193,185959,306965,2472174,1770992,3259259,2798096,1973189,3710144,1.32659944196,US,,
2020-03-22,145,600,,,,,,,243110,190881,314036,2646267,1920394,3475722,3041206,2164070,4024180,1.25618246047,US,,
2020-03-23,183,783,,,,,,,247209,194405,319844,2811784,2065155,3680250,3288415,2358475,4344024,1.19493997357,US,,
2020-03-24,237,1020,,,,,,,250549,197163,321096,2966456,2202916,3864884,3538964,2555638,4665120,1.14297642425,US,,
2020-03-25,312,1332,,,,,,,253197,199665,323601,3107746,2331516,4028992,3792161,2755303,4988721,1.0997419283,US,,
2020-03-26,413,1745,,,,,,,255189,201965,325135,3234848,2450597,4173877,4047350,2957268,5313856,1.06428682547,US,,
2020-03-27,552,2297,,,,,,,256546,203618,325698,3347313,2557545,4304324,4303896,3160886,5639554,1.0354943248,US,,
2020-03-28,634,2931,,,,,,,257296,205009,324394,3445086,2655377,4416962,4561192,3365895,5963948,1.01224894487,US,,
2020-03-29,627,3558,,,,,,,257479,205885,322427,3528824,2738966,4516606,4818671,3571780,6286375,0.993534446694,US,,
2020-03-30,820,4378,,,,,,,257089,206463,320939,3599019,2810255,4591726,5075760,3778243,6607314,0.978476000405,US,,
2020-03-31,1224,5602,,,,,,,256176,206585,319744,3656616,2870314,4657638,5331936,3984828,6927058,0.966346826433,US,,
2020-04-01,1241,6843,,,,,,,254772,206224,317921,3702551,2921864,4709607,5586708,4191052,7244979,0.956556272083,US,,
2020-04-02,1586,8429,,,,,,,252919,204944,314823,3737670,2963050,4745066,5839627,4395996,7559802,0.948630529506,US,,
2020-04-03,1315,9744,,,,,,,250659,202527,310965,3762750,2993998,4764564,6090286,4598523,7870767,0.942192226488,US,,
2020-04-04,1284,11028,,,,,,,248036,200814,306974,3778419,3015650,4772229,6338322,4799337,8177741,0.936941800605,US,,
2020-04-05,1439,12467,,,,,,,245096,197869,303049,3785322,3027360,4768461,6583418,4997206,8480790,0.932641680141,US,,
2020-04-06,1668,14135,,,,,,,241887,195613,298910,3784098,3031759,4753431,6825305,5192819,8779700,0.929103359151,US,,
2020-04-07,2309,16444,,,,,,,238456,193001,293305,3775345,3030055,4727101,7063761,5385820,9073005,0.926177060304,US,,
2020-04-08,2116,18560,,,,,,,234850,189422,288309,3759646,3021902,4694449,7298611,5575242,9361314,0.923743561258,US,,
2020-04-09,2075,20635,,,,,,,231113,185902,283030,3737561,3007629,4654015,7529724,5761144,9644344,0.9217077674,US,,
2020-04-10,2093,22728,,,,,,,227284,182457,277718,3709656,2987616,4606678,7757008,5943601,9922062,0.919993668069,US,,
