date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.50830673626,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.50755552809,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.50728773424,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.50692422403,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.50643053032,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.50575962033,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,461,350,525,461,350,525,2.50484724169,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,527,400,600,527,400,600,2.50360552178,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.50191416691,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,822,609,960,822,609,960,2.4995749044,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1051,769,1245,1051,769,1245,2.49642470753,Algeria,ALL,
2020-02-28,,,,,,,,,248,170,313,1299,940,1557,1299,940,1557,2.49211439778,Algeria,ALL,
2020-02-29,,,,,,,,,288,194,371,1587,1135,1927,1587,1135,1927,2.48623143982,Algeria,ALL,
2020-03-01,,,,,,,,,370,243,491,1957,1378,2417,1957,1378,2417,2.47819790199,Algeria,ALL,
2020-03-02,,,,,,,,,500,320,680,2457,1699,3097,2457,1699,3097,2.46723256767,Algeria,ALL,
2020-03-03,,,,,,,,,606,383,842,2997,2032,3864,3063,2082,3939,2.45229294048,Algeria,ALL,
2020-03-04,,,,,,,,,711,444,1011,3642,2426,4799,3773,2526,4949,2.43202652359,Algeria,ALL,
2020-03-05,,,,,,,,,845,521,1236,4421,2898,5959,4618,3048,6184,2.40476342508,Algeria,ALL,
2020-03-06,,,,,,,,,1015,616,1529,5370,3464,7412,5634,3664,7712,2.36858564831,Algeria,ALL,
2020-03-07,,,,,,,,,1227,723,1898,6531,4137,9235,6860,4387,9610,2.32152332399,Algeria,ALL,
2020-03-08,,,,,,,,,1449,816,2293,7915,4904,11453,8309,5204,11903,2.26183019765,Algeria,ALL,
