date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-05,0,0,,,,,,,94,50,150,94,50,150,US,
2020-02-06,0,0,,,,,,,94,50,150,189,100,300,US,
2020-02-07,0,0,,,,,,,94,50,150,283,150,450,US,
2020-02-08,0,0,,,,,,,94,50,150,377,200,600,US,
2020-02-09,0,0,,,,,,,234,150,350,611,350,950,US,
2020-02-10,0,0,,,,,,,234,150,350,846,500,1300,US,
2020-02-11,0,0,,,,,,,234,150,350,1080,650,1650,US,
2020-02-12,0,0,,,,,,,358,250,550,1438,900,2200,US,
2020-02-13,0,0,,,,,,,358,250,550,1796,1150,2750,US,
2020-02-14,0,0,,,,,,,493,330,760,2289,1480,3510,US,
2020-02-15,0,0,,,,,,,680,430,1059,2969,1910,4569,US,
2020-02-16,0,0,,,,,,,715,461,1122,3684,2370,5691,US,
2020-02-17,0,0,,,,,,,864,523,1300,4547,2893,6992,US,
2020-02-18,0,0,,,,,,,1741,1009,2489,6289,3902,9480,US,
2020-02-19,0,0,,,,,,,2320,1397,3277,8608,5299,12758,US,
2020-02-20,0,0,,,,,,,2406,1465,3389,10921,6715,15998,US,
2020-02-21,0,0,,,,,,,3007,1902,4288,13836,8566,20136,US,
2020-02-22,0,0,,,,,,,4095,2533,5777,17837,11049,25762,US,
2020-02-23,0,0,,,,,,,4476,2760,6336,22220,13759,31950,US,
2020-02-24,0,0,,,,,,,5819,3627,8419,27801,17236,40017,US,
2020-02-25,0,0,,,,,,,6386,4048,9150,33958,21134,48817,US,
2020-02-26,0,0,,,,,,,7224,4556,10264,40950,25541,58731,US,
2020-02-27,0,0,,,,,,,9575,5904,13535,50168,31193,71715,US,
2020-02-28,0,0,,,,,,,11057,6969,15528,60866,37914,86694,US,
2020-02-29,1,1,,,,,,,12194,7769,17129,72565,45353,103062,US,
2020-03-01,0,1,,,,,,,14399,9292,20202,86288,54216,122205,US,
2020-03-02,5,6,,,,,,,18688,12074,26157,104264,65827,147239,US,
2020-03-03,1,7,,,,,,,22767,14733,31982,126170,80037,177924,US,
2020-03-04,4,11,,,,,,,27845,18211,39263,152272,97241,214700,US,
2020-03-05,1,12,,,,,,,32973,21880,46312,182926,117723,257732,US,
2020-03-06,2,14,,,,,,,39570,26614,55280,220091,142874,309625,US,
2020-03-07,3,17,,,,,,,47575,32562,66061,264658,173536,371397,US,
2020-03-08,4,21,,,,,,,57436,39752,78914,318001,210753,444530,US,
2020-03-09,1,22,,,,,,,68842,48038,94242,382368,256030,532438,US,
2020-03-10,6,28,,,,,,,81768,58196,110614,458316,310598,634632,US,
2020-03-11,8,36,,,,,,,95720,71415,127110,547650,377970,752596,US,
2020-03-12,4,40,,,,,,,111154,83771,143962,651573,457175,886299,US,
2020-03-13,7,47,,,,,,,126705,98880,159347,768705,550147,1032108,US,
2020-03-14,7,54,,,,,,,141743,112973,173390,899396,656154,1189974,US,
2020-03-15,9,63,,,,,,,155424,126323,187758,1042620,774703,1360597,US,
2020-03-16,22,85,,,,,,,167222,137429,201377,1195436,902850,1541773,US,
2020-03-17,23,108,,,,,,,177246,146330,211792,1353999,1037107,1727412,US,
2020-03-18,10,118,,,,,,,185517,153956,219214,1516742,1176328,1914641,US,
2020-03-19,82,200,,,,,,,192250,159972,226469,1681143,1318087,2101848,US,
2020-03-20,44,244,,,,,,,197588,165530,232117,1845758,1461742,2287656,US,
2020-03-21,63,307,,,,,,,201497,168675,235958,2007688,1603793,2468331,US,
2020-03-22,119,426,,,,,,,204052,170795,238524,2164161,1742026,2640795,US,
2020-03-23,125,551,,,,,,,205351,170764,240512,2312075,1873039,2802396,US,
2020-03-24,153,704,,,,,,,205513,169781,242620,2448738,1994786,2950772,US,
2020-03-25,237,941,,,,,,,204683,167938,244497,2571658,2104521,3084654,US,
2020-03-26,267,1208,,,,,,,202979,164153,245471,2678917,2197257,3203012,US,
2020-03-27,370,1578,,,,,,,200538,159978,246553,2768308,2273462,3305598,US,
2020-03-28,445,2023,,,,,,,197478,154747,246817,2839084,2329336,3393064,US,
2020-03-29,436,2459,,,,,,,193935,149120,247021,2891277,2365488,3466697,US,
2020-03-30,516,2975,,,,,,,189998,143239,246238,2925854,2382402,3525182,US,
2020-03-31,895,3870,,,,,,,185775,137154,244998,2944410,2382129,3568806,US,
2020-04-01,883,4753,,,,,,,181366,131059,243532,2948527,2366852,3600541,US,
2020-04-02,1169,5922,,,,,,,176838,124852,241536,2939850,2337752,3622869,US,
2020-04-03,1162,7084,,,,,,,172249,118680,238853,2919854,2296461,3635251,US,
2020-04-04,1320,8404,,,,,,,167648,113030,236540,2889912,2243954,3639673,US,
2020-04-05,1212,9616,,,,,,,163060,107521,233309,2851477,2182808,3637030,US,
2020-04-06,1162,10778,,,,,,,158530,102058,230026,2805955,2114070,3628527,US,
2020-04-07,1941,12719,,,,,,,154066,96801,226573,2754667,2040114,3614591,US,
2020-04-08,1973,14692,,,,,,,149683,91874,223218,2698837,1962207,3595191,US,
2020-04-09,1783,16475,,,,,,,145404,87245,219896,2639561,1881516,3570592,US,
