date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,75,38,106,75,38,106,75,38,106,2.59527395285,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,75,38,106,150,76,212,150,76,212,2.59507998231,2.1997339544,2.99998775073,Algeria,ALL,
2020-02-19,,,,,,,,,75,38,106,224,114,318,224,114,318,2.59499203711,2.19960907262,2.99998041954,Algeria,ALL,
2020-02-20,,,,,,,,,75,38,106,299,152,424,299,152,424,2.5948638623,2.19939942881,2.99996520241,Algeria,ALL,
2020-02-21,,,,,,,,,75,38,106,374,190,530,374,190,530,2.59467676409,2.19908691068,2.99994008909,Algeria,ALL,
2020-02-22,,,,,,,,,75,38,106,449,228,636,449,228,636,2.59440319826,2.19880672853,2.99989896091,Algeria,ALL,
2020-02-23,,,,,,,,,75,38,106,524,266,742,524,266,742,2.59400250533,2.19832486095,2.999831974,Algeria,ALL,
2020-02-24,,,,,,,,,75,38,106,598,304,848,598,304,848,2.5934145697,2.19764905135,2.99972726809,Algeria,ALL,
2020-02-25,,,,,,,,,75,38,106,673,342,954,673,342,954,2.59255040326,2.19661578568,2.99956666459,Algeria,ALL,
2020-02-26,,,,,,,,,268,134,396,941,476,1350,941,476,1350,2.59125220574,2.19499378524,2.99929841685,Algeria,ALL,
2020-02-27,,,,,,,,,267,134,394,1208,611,1744,1208,611,1744,2.58937362219,2.19261774052,2.99892233522,Algeria,ALL,
2020-02-28,,,,,,,,,291,145,434,1500,756,2177,1500,756,2177,2.58659511132,2.18924142788,2.99826489081,Algeria,ALL,
2020-02-29,,,,,,,,,340,168,514,1840,925,2691,1840,925,2691,2.58250101694,2.1842295483,2.99727271496,Algeria,ALL,
2020-03-01,,,,,,,,,442,214,681,2282,1139,3371,2282,1139,3371,2.57647089979,2.17748208411,2.99572234869,Algeria,ALL,
2020-03-02,,,,,,,,,602,282,944,2884,1422,4315,2884,1422,4315,2.56761108404,2.16740688599,2.99306807649,Algeria,ALL,
2020-03-03,,,,,,,,,736,337,1169,3545,1721,5377,3619,1759,5483,2.55465963998,2.15044017652,2.98890195488,Algeria,ALL,
2020-03-04,,,,,,,,,869,391,1406,4339,2075,6677,4489,2151,6889,2.5358949525,2.12774210259,2.9828563935,Algeria,ALL,
2020-03-05,,,,,,,,,1043,461,1715,5308,2499,8285,5532,2613,8603,2.50909252874,2.08279824588,2.97323889762,Algeria,ALL,
2020-03-06,,,,,,,,,1265,550,2116,6498,3011,10295,6797,3163,10719,2.47160077503,2.01717665228,2.96063459465,Algeria,ALL,
2020-03-07,,,,,,,,,1541,673,2641,7964,3646,12829,8338,3836,13359,2.42065347396,1.92194221409,2.93916182264,Algeria,ALL,
2020-03-08,,,,,,,,,1832,786,3214,9722,4395,15937,10170,4623,16573,2.35395706395,1.80851484623,2.90647827319,Algeria,ALL,
2020-03-09,,,,,,,,,2132,899,3831,11779,5256,19661,12302,5522,20403,2.27038977664,1.67269184468,2.85801273051,Algeria,ALL,
2020-03-10,,,,,,,,,2449,974,4446,14153,6193,24001,14751,6497,24849,2.17046769639,1.49326150533,2.79097480287,Algeria,ALL,
2020-03-11,,,,,,,,,2782,1071,5081,16860,7226,28975,17533,7568,29929,2.05634859712,1.36098811921,2.71179561745,Algeria,ALL,
2020-03-12,1,1,,,,,,,3117,1164,6032,19709,8256,34611,20650,8733,35960,1.93150769574,1.235354807,2.61935845558,Algeria,ALL,
2020-03-13,1,2,,,,,,,3429,1206,6925,22871,9328,41142,24079,9940,42885,1.80032376315,1.12208746474,2.52362969265,Algeria,ALL,
2020-03-14,1,3,,,,,,,3699,1216,7669,26279,10399,48377,27779,11156,50553,1.66763670232,1.05770188148,2.40686500213,Algeria,ALL,
2020-03-15,1,4,,,,,,,3922,1218,8553,29861,11449,56415,31701,12374,59106,1.53825296013,1.00622456351,2.29533364243,Algeria,ALL,
2020-03-16,0,4,,,,,,,4094,1217,9008,33514,12452,64743,35795,13592,68114,1.41647485761,0.961063918279,2.13367436427,Algeria,ALL,
2020-03-17,0,4,,,,,,,4212,1216,9583,37124,13386,73382,40008,14808,77696,1.30576849635,0.935695977904,1.98537523334,Algeria,ALL,
2020-03-18,3,7,,,,,,,4275,1213,9714,40663,14262,81926,44282,16022,87409,1.20859147758,0.912683170838,1.83597277133,Algeria,ALL,
2020-03-19,2,9,,,,,,,4285,1210,9692,44079,15081,90212,48567,17232,97100,1.12632288268,0.890948482524,1.65684102464,Algeria,ALL,
2020-03-20,2,11,,,,,,,4253,1200,9829,47289,15820,98326,52821,18433,106928,1.05924021749,0.869715601128,1.48790296336,Algeria,ALL,
2020-03-21,4,15,,,,,,,4192,1189,9570,50216,16458,105779,57013,19622,116498,1.00656449359,0.846429579437,1.34051080525,Algeria,ALL,
2020-03-22,2,17,,,,,,,4112,1177,9289,52786,16962,112428,61124,20799,125786,0.966652935513,0.829734317174,1.21052630075,Algeria,ALL,
2020-03-23,0,17,,,,,,,4019,1166,9023,54973,17343,118237,65143,21966,134809,0.93735742996,0.818373979581,1.11552236468,Algeria,ALL,
2020-03-24,2,19,,,,,,,3919,1166,8644,56761,17609,123050,69063,23132,143452,0.916432578402,0.812074942214,1.04575374113,Algeria,ALL,
2020-03-25,2,21,,,,,,,3816,1168,8311,58127,17804,126915,72878,24301,151763,0.901844452168,0.805831683618,1.00837534659,Algeria,ALL,
2020-03-26,4,25,,,,,,,3711,1171,7919,59057,17904,129753,76589,25472,159682,0.891921596684,0.79223959719,0.975750541173,Algeria,ALL,
2020-03-27,1,26,,,,,,,3608,1163,7561,59547,17903,131282,80197,26636,167242,0.885379117611,0.776913057194,0.965863833852,Algeria,ALL,
2020-03-28,3,29,,,,,,,3507,1161,7273,59624,17858,131630,83703,27798,174515,0.881273730834,0.767801251033,0.96535231539,Algeria,ALL,
2020-03-29,2,31,,,,,,,3409,1149,6981,59333,17792,130943,87112,28948,181495,0.878934956809,0.762052195486,0.966325580071,Algeria,ALL,
2020-03-30,4,35,,,,,,,3314,1146,6700,58726,17720,129089,90426,30094,188194,0.877897147218,0.758538610669,0.968721616048,Algeria,ALL,
2020-03-31,9,44,,,,,,,3224,1136,6436,57855,17638,126517,93651,31230,194630,0.877842196242,0.756642379107,0.971750699299,Algeria,ALL,
2020-04-01,14,58,,,,,,,3138,1136,6164,56781,17558,123098,96789,32367,200794,0.878554868672,0.756669343909,0.975165991582,Algeria,ALL,
2020-04-02,28,86,,,,,,,3056,1140,5913,55563,17485,119298,99845,33507,206706,0.87988936761,0.757397311193,0.978968817178,Algeria,ALL,
2020-04-03,19,105,,,,,,,2979,1131,5659,54256,17406,115265,102823,34639,212364,0.881744859087,0.758648314438,0.983113655584,Algeria,ALL,
2020-04-04,25,130,,,,,,,2906,1124,5434,52908,17330,110870,105729,35764,217798,0.884047803073,0.758220586772,0.987526173384,Algeria,ALL,
2020-04-05,22,152,,,,,,,2837,1120,5233,51553,17262,106534,108566,36884,223031,0.886739404005,0.758843869941,0.992137616872,Algeria,ALL,
2020-04-06,21,173,,,,,,,2773,1116,5030,50214,17201,102274,111339,38001,228060,0.889766970289,0.760602082839,0.996844036991,Algeria,ALL,
2020-04-07,20,193,,,,,,,2712,1115,4836,48908,17150,98087,114051,39116,232896,0.893078339978,0.762434799906,1.00155195353,Algeria,ALL,
2020-04-08,12,205,,,,,,,2656,1112,4665,47645,17096,94108,116707,40229,237560,0.896618763996,0.764772154218,1.0061675566,Algeria,ALL,
2020-04-09,30,235,,,,,,,2604,1109,4511,46433,17037,90308,119312,41339,242070,0.90032976015,0.767437029719,1.01060434282,Algeria,ALL,
2020-04-10,21,256,,,,,,,2556,1118,4390,45278,16984,86778,121867,42457,246459,0.904149500314,0.770427214038,1.01478362232,Algeria,ALL,
2020-04-11,19,275,,,,,,,2511,1125,4213,44182,16946,83430,124379,43583,250672,0.908014309123,0.773661654577,1.01865783686,Algeria,ALL,
