date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,28,74,56,28,74,56,28,74,1.71730427669,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,28,74,112,56,148,112,56,148,1.71620739671,1.19947545755,1.9999420652,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,28,74,169,85,222,169,85,222,1.71587193971,1.19928245659,1.99991562618,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,28,74,225,113,296,225,113,296,1.71543236558,1.19902663509,1.99987691358,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,28,74,281,142,370,281,142,370,1.71485595869,1.19866110802,1.9998204364,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,28,74,337,170,444,337,170,444,1.71409968071,1.19813583144,1.99973804377,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,28,74,393,199,518,393,199,518,1.71310696915,1.19744634822,1.99961784773,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,28,74,450,227,592,450,227,592,1.71180361345,1.19656741447,1.99944251351,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,28,74,506,256,666,506,256,666,1.7100925059,1.1954658921,1.99918677231,Canada,ALL,Alberta
2020-03-05,,,,,,,,,151,80,210,657,337,876,657,337,876,1.70775346914,1.19401199457,1.99875187415,Canada,ALL,Alberta
2020-03-06,,,,,,,,,151,80,209,808,418,1084,808,418,1084,1.70479814609,1.19236390201,1.99826520909,Canada,ALL,Alberta
2020-03-07,,,,,,,,,158,85,222,966,503,1306,966,503,1306,1.70091342227,1.19026135204,1.99762253646,Canada,ALL,Alberta
2020-03-08,,,,,,,,,173,95,248,1139,599,1553,1139,599,1553,1.69585148462,1.18756510786,1.9967503108,Canada,ALL,Alberta
2020-03-09,,,,,,,,,205,113,301,1344,713,1854,1344,713,1854,1.68927459952,1.18367301464,1.99556197978,Canada,ALL,Alberta
2020-03-10,,,,,,,,,255,140,382,1599,853,2236,1599,853,2236,1.68076900305,1.17779115649,1.99394001607,Canada,ALL,Alberta
2020-03-11,,,,,,,,,292,159,448,1835,984,2610,1891,1013,2684,1.66984035416,1.16926856244,1.99147886117,Canada,ALL,Alberta
2020-03-12,,,,,,,,,324,176,505,2103,1132,3040,2216,1189,3188,1.65592369645,1.15887696464,1.9879438191,Canada,ALL,Alberta
2020-03-13,,,,,,,,,361,193,571,2408,1297,3537,2576,1382,3759,1.63841544027,1.14698008829,1.98294168554,Canada,ALL,Alberta
2020-03-14,,,,,,,,,404,210,658,2755,1478,4121,2980,1592,4417,1.61671427567,1.1327915047,1.97589646406,Canada,ALL,Alberta
2020-03-15,,,,,,,,,455,231,759,3154,1681,4805,3435,1823,5175,1.59029130451,1.11636257192,1.96685658307,Canada,ALL,Alberta
2020-03-16,,,,,,,,,506,240,865,3605,1893,5596,3942,2064,6040,1.55877586512,1.08097427139,1.95365603055,Canada,ALL,Alberta
2020-03-17,,,,,,,,,554,259,958,4102,2124,6479,4496,2324,6997,1.52203087356,1.04970141755,1.93506640232,Canada,ALL,Alberta
2020-03-18,,,,,,,,,600,280,1048,4646,2376,7453,5096,2604,8045,1.48020202423,1.02975108104,1.90951481075,Canada,ALL,Alberta
2020-03-19,,,,,,,,,646,288,1131,5236,2636,8509,5741,2892,9175,1.43372626587,1.00880992737,1.87458844844,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,690,294,1226,5775,2849,9525,6432,3186,10400,1.38331416368,0.988346336252,1.82816456455,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,731,300,1327,6355,3069,10642,7162,3487,11726,1.32992073418,0.956440012998,1.76825891898,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,764,306,1439,6961,3290,11860,7927,3794,13165,1.27470792583,0.920682098804,1.69360061064,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,791,311,1513,7578,3506,13125,8717,4105,14677,1.21899262124,0.878076516739,1.61486189485,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,810,312,1592,8183,3704,14416,9527,4417,16269,1.16417246107,0.848303482416,1.55597386368,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,822,308,1607,8750,3872,15640,10349,4726,17875,1.11163063569,0.831718718605,1.49248817119,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,828,306,1607,9286,4019,16799,11177,5032,19482,1.06262795518,0.810892748206,1.41161926595,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,827,300,1613,9788,4143,17907,12004,5333,21094,1.0181941068,0.786797692165,1.32336907176,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,820,299,1586,10247,4249,18921,12823,5632,22680,0.979034520478,0.777304378724,1.24150105689,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,809,300,1558,10652,4340,19821,13632,5933,24237,0.945474308268,0.764824882475,1.1610272051,Canada,ALL,Alberta
