date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,country,region
2020-01-30,0,0,,,,,,,US,
2020-01-31,0,0,,,,,,,US,
2020-02-01,0,0,,,,,,,US,
2020-02-02,0,0,,,,,,,US,
2020-02-03,0,0,,,,,,,US,
2020-02-04,0,0,,,,,,,US,
2020-02-05,0,0,,,,,,,US,
2020-02-06,0,0,,,,,,,US,
2020-02-07,0,0,,,,,,,US,
2020-02-08,0,0,,,,,,,US,
2020-02-09,0,0,,,,,,,US,
2020-02-10,0,0,,,,,,,US,
2020-02-11,0,0,,,,,,,US,
2020-02-12,0,0,,,,,,,US,
2020-02-13,0,0,,,,,,,US,
2020-02-14,0,0,,,,,,,US,
2020-02-15,0,0,,,,,,,US,
2020-02-16,0,0,,,,,,,US,
2020-02-17,0,0,,,,,,,US,
2020-02-18,0,0,,,,,,,US,
2020-02-19,0,0,,,,,,,US,
2020-02-20,0,0,,,,,,,US,
2020-02-21,0,0,,,,,,,US,
2020-02-22,0,0,,,,,,,US,
2020-02-23,0,0,,,,,,,US,
2020-02-24,0,0,,,,,,,US,
2020-02-25,0,0,,,,,,,US,
2020-02-26,0,0,,,,,,,US,
2020-02-27,0,0,,,,,,,US,
2020-02-28,0,0,,,,,,,US,
2020-02-29,0,0,,,,,,,US,
2020-03-01,0,0,,,,,,,US,
2020-03-02,0,0,,,,,,,US,
2020-03-03,0,0,,,,,,,US,
2020-03-04,10,10,,,,,,,US,
2020-03-05,1,11,,,,,,,US,
2020-03-06,3,14,,,,,,,US,
2020-03-07,2,16,,,,,,,US,
2020-03-08,2,18,,,,,,,US,
2020-03-09,4,22,,,,,,,US,
2020-03-10,2,24,,,,,,,US,
2020-03-11,3,27,,,,,,,US,
2020-03-12,9,36,,,,,,,US,
2020-03-13,3,39,,,,,,,US,
2020-03-14,10,49,,,,,,,US,
2020-03-15,11,60,,,,,,,US,
2020-03-16,11,71,,,,,,,US,
2020-03-17,19,90,,,,,,,US,
2020-03-18,22,112,,,,,,,US,
2020-03-19,48,160,,,,,,,US,
2020-03-20,59,219,,,,,,,US,
2020-03-21,53,272,,,,,,,US,
2020-03-22,126,398,,,,,,,US,
2020-03-23,73,471,,,,,,,US,
2020-03-24,203,674,,,,,,,US,
2020-03-25,225,899,,,,,,,US,
2020-03-26,264,1163,,,,,,,US,
2020-03-27,367,1530,,,,,,,US,
2020-03-28,435,1965,,,,,,,US,
2020-03-29,463,2428,,,,,,,US,
2020-03-30,511,2939,,,,,,,US,
2020-03-31,807,3746,,,,,,,US,
2020-04-01,954,4700,,,,,,,US,
2020-04-02,1084,5784,,,,,,,US,
2020-04-03,1178,6962,,,,,,,US,
2020-04-04,,,1557,1173,2073,8520,8135,9035,US,
2020-04-05,,,1756,1238,2480,10273,9373,11514,US,
2020-04-06,,,1937,1267,2915,12209,10639,14429,US,
2020-04-07,,,2078,1257,3344,14284,11894,17776,US,
2020-04-08,,,2159,1198,3702,16445,13087,21480,US,
2020-04-09,,,2178,1111,3931,18618,14199,25417,US,
2020-04-10,,,2136,1016,4042,20754,15213,29463,US,
2020-04-11,,,2054,918,4093,22808,16126,33561,US,
2020-04-12,,,1930,803,4065,24736,16929,37631,US,
2020-04-13,,,1794,715,3941,26530,17645,41580,US,
2020-04-14,,,1644,629,3716,28174,18273,45302,US,
2020-04-15,,,1493,557,3426,29668,18828,48730,US,
2020-04-16,,,1350,489,3074,31016,19315,51807,US,
2020-04-17,,,1218,435,2791,32237,19749,54603,US,
2020-04-18,,,1091,385,2498,33326,20133,57105,US,
2020-04-19,,,977,345,2226,34302,20476,59333,US,
2020-04-20,,,874,305,1998,35173,20778,61331,US,
2020-04-21,,,777,275,1776,35955,21052,63114,US,
2020-04-22,,,696,245,1570,36649,21297,64691,US,
2020-04-23,,,619,222,1387,37267,21518,66081,US,
2020-04-24,,,555,200,1238,37824,21718,67321,US,
2020-04-25,,,493,185,1107,38323,21903,68431,US,
2020-04-26,,,447,172,995,38769,22073,69429,US,
2020-04-27,,,399,156,887,39167,22229,70318,US,
2020-04-28,,,358,145,791,39523,22374,71113,US,
2020-04-29,,,326,136,713,39854,22510,71827,US,
2020-04-30,,,293,128,635,40144,22637,72463,US,
2020-05-01,,,263,121,565,40411,22757,73034,US,
2020-05-02,,,239,115,503,40655,22872,73542,US,
2020-05-03,,,219,107,454,40877,22979,73998,US,
2020-05-04,,,201,103,407,41084,23082,74408,US,
2020-05-05,,,187,98,365,41269,23180,74776,US,
2020-05-06,,,171,95,331,41442,23274,75105,US,
2020-05-07,,,157,90,298,41604,23363,75406,US,
2020-05-08,,,151,87,266,41752,23451,75673,US,
2020-05-09,,,139,83,244,41892,23532,75917,US,
2020-05-10,,,132,80,226,42021,23612,76142,US,
2020-05-11,,,123,78,208,42149,23690,76352,US,
2020-05-12,,,116,78,190,42266,23768,76545,US,
2020-05-13,,,111,76,173,42376,23844,76720,US,
2020-05-14,,,104,74,165,42484,23917,76887,US,
2020-05-15,,,101,72,156,42588,23989,77043,US,
2020-05-16,,,100,72,145,42687,24061,77191,US,
2020-05-17,,,95,71,137,42787,24132,77330,US,
2020-05-18,,,92,71,130,42877,24203,77460,US,
2020-05-19,,,91,69,126,42971,24272,77586,US,
2020-05-20,,,88,68,122,43059,24340,77708,US,
2020-05-21,,,87,67,119,43149,24407,77829,US,
2020-05-22,,,87,67,115,43238,24474,77944,US,
2020-05-23,,,85,67,114,43322,24541,78059,US,
2020-05-24,,,81,65,108,43407,24606,78166,US,
