date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-05,0,0,,,,,,,94,50,150,94,50,150,US,
2020-02-06,0,0,,,,,,,94,50,150,188,100,300,US,
2020-02-07,0,0,,,,,,,94,50,150,282,150,450,US,
2020-02-08,0,0,,,,,,,94,50,150,376,200,600,US,
2020-02-09,0,0,,,,,,,232,150,350,608,350,950,US,
2020-02-10,0,0,,,,,,,232,150,350,839,500,1300,US,
2020-02-11,0,0,,,,,,,232,150,350,1071,650,1650,US,
2020-02-12,0,0,,,,,,,353,250,550,1423,900,2200,US,
2020-02-13,0,0,,,,,,,353,250,550,1775,1150,2750,US,
2020-02-14,0,0,,,,,,,487,330,760,2262,1480,3510,US,
2020-02-15,0,0,,,,,,,674,430,1059,2935,1910,4569,US,
2020-02-16,0,0,,,,,,,709,461,1122,3646,2370,5691,US,
2020-02-17,0,0,,,,,,,847,523,1300,4492,2893,6992,US,
2020-02-18,0,0,,,,,,,1741,1009,2489,6231,3902,9480,US,
2020-02-19,0,0,,,,,,,2318,1397,3277,8548,5299,12758,US,
2020-02-20,0,0,,,,,,,2403,1465,3389,10857,6715,15998,US,
2020-02-21,0,0,,,,,,,2998,1902,4288,13761,8566,20136,US,
2020-02-22,0,0,,,,,,,4086,2533,5777,17752,11049,25761,US,
2020-02-23,0,0,,,,,,,4476,2760,6336,22135,13759,31950,US,
2020-02-24,0,0,,,,,,,5809,3627,8418,27711,17236,40017,US,
2020-02-25,0,0,,,,,,,6374,4048,9149,33856,21135,48817,US,
2020-02-26,0,0,,,,,,,7208,4557,10294,40831,25541,58760,US,
2020-02-27,0,0,,,,,,,9591,5903,13565,50070,31194,71774,US,
2020-02-28,0,0,,,,,,,11071,6969,15561,60793,37915,86788,US,
2020-02-29,1,1,,,,,,,12214,7768,17172,72522,45354,103198,US,
2020-03-01,0,1,,,,,,,14426,9293,20239,86273,54217,122378,US,
2020-03-02,5,6,,,,,,,18734,12075,26228,104300,65829,147487,US,
2020-03-03,1,7,,,,,,,22853,14745,32041,126309,80048,178231,US,
2020-03-04,4,11,,,,,,,27929,18218,39267,152494,97261,215012,US,
2020-03-05,1,12,,,,,,,33079,21930,46378,183261,117793,258109,US,
2020-03-06,2,14,,,,,,,39687,26665,55376,220548,142991,310096,US,
2020-03-07,3,17,,,,,,,47704,32625,66712,265248,173717,372520,US,
2020-03-08,4,21,,,,,,,57569,39748,80357,318734,210932,447100,US,
2020-03-09,1,22,,,,,,,68985,47820,95542,383245,255991,536307,US,
2020-03-10,6,28,,,,,,,81923,57648,111102,459359,310012,638990,US,
2020-03-11,8,36,,,,,,,95912,69711,127753,548894,375670,757595,US,
2020-03-12,4,40,,,,,,,111441,84069,144567,653125,455190,891873,US,
2020-03-13,7,47,,,,,,,127166,99114,160978,770697,548396,1039278,US,
2020-03-14,7,54,,,,,,,142474,112974,176765,902100,654395,1200485,US,
2020-03-15,9,63,,,,,,,156471,125097,191665,1046357,771723,1374969,US,
2020-03-16,22,85,,,,,,,168523,135787,202922,1200454,898223,1557656,US,
2020-03-17,23,108,,,,,,,178640,144903,213339,1360358,1031047,1744764,US,
2020-03-18,10,118,,,,,,,186753,152891,220270,1524259,1169194,1932989,US,
2020-03-19,82,200,,,,,,,193096,159608,225867,1689424,1310582,2119589,US,
2020-03-20,44,244,,,,,,,197853,164648,230362,1854194,1453306,2303578,US,
2020-03-21,63,307,,,,,,,201039,167733,234003,2015540,1594364,2482199,US,
2020-03-22,119,426,,,,,,,202781,169073,236950,2170618,1730819,2652446,US,
2020-03-23,125,551,,,,,,,203207,168816,238080,2316256,1859884,2810174,US,
2020-03-24,153,704,,,,,,,202495,166800,239869,2449767,1978866,2954492,US,
2020-03-25,237,941,,,,,,,200836,164064,241158,2568684,2085287,3084546,US,
2020-03-26,267,1208,,,,,,,198381,159295,242713,2671149,2174865,3199506,US,
2020-03-27,370,1578,,,,,,,195274,153582,243459,2754985,2244387,3298403,US,
2020-03-28,445,2023,,,,,,,191646,147460,243802,2819467,2292728,3381225,US,
2020-03-29,436,2459,,,,,,,187630,140705,243794,2864623,2320463,3448261,US,
2020-03-30,516,2975,,,,,,,183317,134354,243577,2891467,2329724,3500174,US,
2020-03-31,895,3870,,,,,,,178801,128274,242508,2901749,2322208,3539759,US,
2020-04-01,883,4753,,,,,,,174181,121884,241084,2897290,2299196,3567509,US,
2020-04-02,1169,5922,,,,,,,169503,115453,238757,2880041,2261753,3585995,US,
2020-04-03,1162,7084,,,,,,,164817,109407,236488,2851761,2211555,3596619,US,
2020-04-04,1320,8404,,,,,,,160164,103591,233935,2814067,2150499,3600194,US,
2020-04-05,1212,9616,,,,,,,155574,97980,231346,2768603,2080743,3597543,US,
2020-04-06,1162,10778,,,,,,,151061,92908,228440,2716887,2004579,3589024,US,
2020-04-07,1941,12719,,,,,,,146649,88060,225463,2660333,1923822,3576402,US,
2020-04-08,1973,14692,,,,,,,142345,83054,222049,2600180,1840072,3558585,US,
2020-04-09,1783,16475,,,,,,,138166,78424,218695,2537505,1754429,3536123,US,
2020-04-10,2104,18579,,,,,,,134100,74009,215627,2473225,1669148,3509041,US,
2020-04-11,1875,20454,,,,,,,130164,69811,212472,2408114,1585365,3478044,US,
2020-04-12,1560,22014,,,,,,,126349,66078,209452,2342812,1503986,3443697,US,
2020-04-13,1505,23519,,,,,,,122658,62403,206458,2277838,1425683,3406364,US,
2020-04-14,2321,25840,,,,,,,119095,59031,203588,2213615,1350353,3366374,US,
2020-04-15,2485,28325,,,,,,,115649,55925,200868,2150457,1278007,3324731,US,
2020-04-16,4591,32916,,,,,,,112321,52977,197681,2088593,1209096,3281321,US,
2020-04-17,3857,36773,,,,,,,109104,50119,194361,2028200,1143765,3236923,US,
2020-04-18,1891,38664,,,,,,,106004,47441,191279,1969387,1081793,3191715,US,
2020-04-19,1997,40661,,,,,,,103008,44911,188365,1912234,1023121,3146137,US,
2020-04-20,1433,42094,,,,,,,100119,42579,185449,1856779,967721,3100239,US,
2020-04-21,,,1826,1348,2409,43920,43442,44503,97326,40339,182821,1803041,915149,3054624,US,
2020-04-22,,,1784,1286,2403,45704,44736,46904,94632,38237,180113,1751024,865326,3009272,US,
2020-04-23,,,1739,1230,2389,47442,45967,49294,92028,36246,177392,1700708,818522,2964613,US,
2020-04-24,,,1693,1168,2370,49136,47130,51667,89517,34335,174851,1652058,774429,2920773,US,
2020-04-25,,,1650,1105,2353,50782,48236,54016,87087,32538,172329,1605039,732954,2877476,US,
2020-04-26,,,1601,1045,2328,52392,49274,56346,84740,30851,169875,1559617,694002,2834882,US,
2020-04-27,,,1554,987,2306,53945,50271,58650,82466,29298,167473,1515741,657218,2792903,US,
2020-04-28,,,1510,931,2277,55458,51207,60930,80280,27798,165206,1473360,622619,2751653,US,
2020-04-29,,,1470,886,2249,56931,52100,63179,78159,26397,162826,1432424,589982,2710890,US,
2020-04-30,,,1425,839,2216,58358,52934,65395,76106,25084,160665,1392881,559147,2670689,US,
2020-05-01,,,1386,790,2182,59742,53729,67576,74116,23894,158385,1354679,530065,2631398,US,
2020-05-02,,,1348,745,2152,61084,54480,69733,72196,22803,156180,1317774,502741,2593224,US,
2020-05-03,,,1303,704,2122,62392,55184,71854,70335,21734,154005,1282110,477036,2555944,US,
2020-05-04,,,1269,665,2096,63661,55852,73949,68536,20720,151838,1247637,452847,2519419,US,
2020-05-05,,,1232,628,2066,64891,56484,76012,66789,19760,149650,1214309,430022,2483622,US,
2020-05-06,,,1192,594,2037,66089,57079,78045,65100,18828,147457,1182082,408510,2448261,US,
2020-05-07,,,1162,561,2008,67248,57643,80055,63457,17944,145294,1150910,388223,2413440,US,
2020-05-08,,,1129,531,1978,68371,58183,82034,61869,17156,143161,1120752,369137,2379210,US,
2020-05-09,,,1095,507,1947,69471,58687,83976,60326,16389,141041,1091561,351197,2345399,US,
2020-05-10,,,1062,478,1915,70531,59170,85890,58826,15671,138935,1063299,334333,2312004,US,
2020-05-11,,,1036,452,1887,71568,59620,87770,57374,15007,136851,1035936,318491,2278973,US,
2020-05-12,,,1009,428,1856,72569,60054,89628,55956,14356,134801,1009426,303551,2246298,US,
2020-05-13,,,978,407,1827,73546,60460,91458,54590,13748,132671,983734,289490,2213757,US,
2020-05-14,,,950,381,1802,74489,60844,93261,53255,13175,130591,958844,276279,2181527,US,
2020-05-15,,,925,364,1775,75416,61211,95035,51960,12626,128548,934697,263821,2149415,US,
2020-05-16,,,902,345,1750,76314,61560,96779,50704,12102,126512,911279,252032,2117542,US,
2020-05-17,,,873,329,1727,77187,61887,98505,49473,11605,124444,888554,240835,2085801,US,
2020-05-18,,,853,308,1697,78038,62201,100206,48282,11126,122426,866501,230227,2054219,US,
2020-05-19,,,829,294,1676,78865,62497,101876,47122,10673,120487,845089,220185,2022875,US,
2020-05-20,,,802,280,1654,79669,62778,103530,45994,10248,118573,824288,210670,1991794,US,
2020-05-21,,,782,266,1630,80451,63044,105159,44889,9841,116648,804083,201681,1960986,US,
2020-05-22,,,760,251,1609,81216,63293,106765,43814,9451,114771,784438,193185,1930462,US,
2020-05-23,,,739,240,1587,81956,63542,108352,42773,9076,112909,765340,185106,1900204,US,
2020-05-24,,,722,230,1563,82684,63769,109912,41746,8720,111011,746769,177432,1870173,US,
2020-05-25,,,706,219,1541,83390,63990,111455,40754,8358,109147,728694,170112,1840384,US,
2020-05-26,,,687,207,1518,84080,64197,112972,39789,8018,107345,711104,163128,1810878,US,
2020-05-27,,,667,197,1499,84747,64400,114471,38839,7696,105576,693981,156460,1781657,US,
2020-05-28,,,652,187,1475,85398,64587,115950,37909,7382,103862,677299,150102,1752843,US,
2020-05-29,,,634,178,1454,86035,64771,117402,37007,7091,102152,661048,144019,1724399,US,
2020-05-30,,,621,170,1434,86656,64939,118831,36121,6810,100442,645203,138200,1696294,US,
2020-05-31,,,604,165,1412,87261,65107,120244,35255,6542,98749,629758,132639,1668531,US,
2020-06-01,,,588,155,1394,87846,65261,121631,38942,7758,109959,619226,128791,1654045,US,
2020-06-02,,,570,148,1372,88427,65414,123000,37988,7449,108139,608922,125115,1639758,US,
2020-06-03,,,559,143,1348,88984,65560,124345,37313,7207,107393,599118,121645,1626667,US,
2020-06-04,,,544,138,1326,89533,65695,125673,36930,7015,107789,590052,118414,1615888,US,
2020-06-05,,,531,130,1308,90065,65827,126983,37105,6941,110557,582267,115518,1609789,US,
2020-06-06,,,520,124,1283,90579,65957,128267,37854,6934,115991,576309,113002,1611013,US,
2020-06-07,,,506,119,1265,91094,66079,129531,38168,6836,119801,571706,110764,1617904,US,
2020-06-08,,,495,114,1244,91586,66198,130779,38179,6668,122340,568132,108716,1629242,US,
2020-06-09,,,480,110,1226,92074,66308,132004,38243,6502,125155,565627,106855,1645250,US,
2020-06-10,,,467,105,1206,92548,66419,133208,38397,6331,128478,564240,105163,1666382,US,
2020-06-11,,,457,103,1186,93007,66519,134394,38794,6176,132838,564198,103646,1693642,US,
2020-06-12,,,446,100,1168,93457,66619,135565,39188,6022,137193,565484,102285,1726972,US,
2020-06-13,,,438,95,1148,93894,66715,136711,39509,5861,141207,567981,101052,1766030,US,
2020-06-14,,,427,91,1130,94323,66802,137843,39801,5693,145165,571665,99936,1810747,US,
2020-06-15,,,413,87,1113,94743,66894,138950,40126,5526,149153,576530,98917,1861151,US,
2020-06-16,,,406,83,1095,95154,66974,140045,40522,5342,153607,578117,96498,1904805,US,
2020-06-17,,,397,81,1074,95547,67055,141118,40973,5167,158256,581106,94227,1954923,US,
2020-06-18,,,387,76,1057,95937,67141,142178,41424,4990,162868,585213,92002,2010405,US,
2020-06-19,,,380,75,1043,96324,67214,143219,41878,4802,167498,590167,89791,2070107,US,
2020-06-20,,,376,71,1033,96702,67284,144261,42355,4616,172221,595415,87465,2131775,US,
2020-06-21,,,373,71,1024,97075,67358,145286,42858,4420,177083,600407,84953,2192870,US,
2020-06-22,,,373,71,1029,97453,67434,146313,43398,4235,182091,605637,82342,2255164,US,
2020-06-23,,,373,70,1034,97826,67504,147356,43959,4038,187173,611418,79717,2319996,US,
2020-06-24,,,374,71,1050,98197,67579,148406,44553,3852,192329,617719,77072,2387160,US,
2020-06-25,,,373,71,1069,98574,67647,149471,45169,3677,197576,624498,74421,2456261,US,
2020-06-26,,,374,70,1094,98943,67720,150573,45828,3510,203147,631529,71753,2526575,US,
2020-06-27,,,374,68,1127,99324,67791,151703,46529,3355,208763,638871,69086,2598147,US,
2020-06-28,,,375,68,1158,99700,67857,152860,47264,3207,214511,646627,66431,2671455,US,
2020-06-29,,,376,65,1187,100076,67933,154047,48031,3062,220449,654861,63801,2746741,US,
2020-06-30,,,375,65,1220,100460,67994,155263,48835,2923,226502,663575,61201,2824084,US,
2020-07-01,,,380,64,1254,100846,68059,156521,49674,2794,232706,672724,58653,2903181,US,
2020-07-02,,,383,62,1293,101229,68124,157819,50550,2670,239078,682298,56153,2984002,US,
2020-07-03,,,386,58,1332,101619,68186,159152,51464,2553,245612,692339,53710,3066743,US,
2020-07-04,,,389,57,1371,102015,68245,160523,52414,2436,252225,702876,51349,3151467,US,
2020-07-05,,,391,55,1411,102408,68304,161935,53406,2333,258994,713928,49065,3238239,US,
2020-07-06,,,393,51,1455,102802,68362,163391,54421,2228,266026,725500,46867,3327177,US,
