date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,42,30,50,42,30,50,42,30,50,1.3972972973,Canada,ALL,Alberta
2020-02-26,,,,,,,,,42,30,50,84,60,100,84,60,100,1.39419725863,Canada,ALL,Alberta
2020-02-27,,,,,,,,,42,30,50,126,90,150,126,90,150,1.39351331174,Canada,ALL,Alberta
2020-02-28,,,,,,,,,42,30,50,168,120,200,168,120,200,1.39267901851,Canada,ALL,Alberta
2020-02-29,,,,,,,,,42,30,50,209,150,250,209,150,250,1.39166154288,Canada,ALL,Alberta
2020-03-01,,,,,,,,,42,30,50,251,180,300,251,180,300,1.39042093979,Canada,ALL,Alberta
2020-03-02,,,,,,,,,42,30,50,293,210,350,293,210,350,1.38890861705,Canada,ALL,Alberta
2020-03-03,,,,,,,,,42,30,50,335,240,400,335,240,400,1.38706544654,Canada,ALL,Alberta
2020-03-04,,,,,,,,,42,30,50,377,270,450,377,270,450,1.38481942785,Canada,ALL,Alberta
2020-03-05,,,,,,,,,98,71,127,475,341,577,475,341,577,1.3820827756,Canada,ALL,Alberta
2020-03-06,,,,,,,,,98,71,126,573,412,702,573,412,702,1.37874826488,Canada,ALL,Alberta
2020-03-07,,,,,,,,,101,73,130,674,486,832,674,486,832,1.37468464627,Canada,ALL,Alberta
2020-03-08,,,,,,,,,108,79,140,782,565,972,782,565,972,1.36973098011,Canada,ALL,Alberta
2020-03-09,,,,,,,,,123,90,161,905,656,1132,905,656,1132,1.36368995043,Canada,ALL,Alberta
2020-03-10,,,,,,,,,145,107,192,1050,763,1323,1050,763,1323,1.35632082191,Canada,ALL,Alberta
2020-03-11,,,,,,,,,162,120,214,1170,853,1486,1212,883,1536,1.34733404339,Canada,ALL,Alberta
2020-03-12,,,,,,,,,174,130,229,1303,953,1665,1387,1013,1765,1.33639190819,Canada,ALL,Alberta
2020-03-13,,,,,,,,,188,140,246,1449,1064,1860,1575,1154,2010,1.32312290246,Canada,ALL,Alberta
2020-03-14,,,,,,,,,203,152,263,1610,1187,2073,1777,1307,2273,1.30715935642,Canada,ALL,Alberta
2020-03-15,,,,,,,,,220,167,286,1788,1325,2309,1998,1475,2559,1.28820393539,Canada,ALL,Alberta
2020-03-16,,,,,,,,,237,179,310,1983,1474,2568,2235,1654,2868,1.26611545013,Canada,ALL,Alberta
2020-03-17,,,,,,,,,251,189,330,2193,1634,2848,2486,1844,3198,1.24098287395,Canada,ALL,Alberta
2020-03-18,,,,,,,,,264,197,347,2415,1801,3144,2750,2041,3544,1.21314881676,Canada,ALL,Alberta
2020-03-19,,,,,,,,,276,204,355,2649,1975,3448,3026,2245,3898,1.18316799347,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,287,211,361,2837,2115,3683,3313,2457,4259,1.15172539367,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,297,217,370,3036,2261,3927,3609,2674,4629,1.11955398394,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,304,223,381,3239,2411,4178,3913,2897,5010,1.08737481064,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,310,227,389,3441,2559,4427,4223,3125,5398,1.05586064249,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,314,231,395,3633,2700,4661,4537,3356,5792,1.02561624972,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,316,233,395,3804,2827,4864,4854,3590,6187,0.997168028979,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,318,237,399,3959,2944,5049,5171,3827,6585,0.970954391621,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,318,240,398,4103,3054,5218,5489,4068,6982,0.947308531866,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,317,242,395,4231,3156,5367,5806,4311,7376,0.926432567666,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,314,245,390,4343,3248,5493,6120,4556,7766,0.908374981314,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,312,246,383,4434,3327,5590,6432,4802,8149,0.893030207264,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,308,246,376,4505,3394,5657,6740,5049,8524,0.880169456456,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,305,243,377,4559,3448,5703,7045,5292,8900,0.869492287846,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,300,239,376,4595,3490,5733,7345,5532,9276,0.860678177216,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,296,237,371,4615,3524,5749,7641,5770,9647,0.853423197529,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,292,235,361,4620,3548,5749,7933,6005,10007,0.847458779583,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,287,233,350,4610,3565,5728,8220,6239,10356,0.842557048707,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,282,230,340,4588,3572,5687,8502,6470,10696,0.838528741735,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,277,227,335,4556,3571,5633,8779,6697,11031,0.835218152483,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,273,223,330,4514,3563,5568,9052,6920,11360,0.832497557323,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,268,218,326,4466,3548,5499,9319,7139,11686,0.830262166982,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,263,214,321,4411,3526,5422,9582,7354,12006,0.828425899712,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,258,210,317,4351,3496,5340,9841,7564,12322,0.826917949496,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,254,206,312,4288,3460,5258,10094,7771,12634,0.825680021889,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,249,203,308,4223,3418,5177,10343,7974,12942,0.824664101802,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,244,196,304,4156,3368,5097,10587,8170,13245,0.823830639355,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,240,190,300,4087,3311,5021,10827,8360,13545,0.823147065763,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,235,185,296,4018,3253,4941,11063,8546,13841,0.822586572901,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,231,179,291,3949,3193,4856,11294,8725,14131,0.822127106222,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,227,174,287,3879,3129,4771,11521,8899,14418,0.82175053219,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,223,168,284,3810,3062,4695,11743,9068,14701,0.821441949499,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,218,162,281,3742,2990,4626,11961,9230,14982,0.821113903564,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,214,156,278,3674,2917,4564,12176,9387,15259,0.820826749083,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,210,150,274,3607,2840,4502,12386,9538,15532,0.8205981293,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,206,145,270,3541,2763,4442,12592,9683,15802,0.82038030692,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,202,140,266,3475,2684,4382,12795,9823,16067,0.820211100748,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,198,135,262,3411,2604,4322,12993,9958,16328,0.820046004233,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,195,130,258,3347,2524,4264,13188,10089,16586,0.820046475981,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,191,125,255,3284,2443,4207,13378,10214,16840,0.82004717974,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,187,121,252,3223,2361,4150,13566,10336,17092,0.820048229615,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,184,117,249,3162,2282,4095,13749,10453,17340,0.820049795817,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,180,113,246,3102,2205,4041,13929,10566,17586,0.820052132258,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,176,109,243,3043,2129,3988,14106,10675,17828,0.820055617689,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,173,105,240,2985,2055,3937,14278,10780,18068,0.82006081705,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,169,101,237,2927,1983,3887,14448,10882,18304,0.820068572943,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,166,98,234,2871,1912,3837,14614,10981,18538,0.820080141943,Canada,ALL,Alberta
