date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,100,50,150,100,50,150,100,50,150,2.26830509428,US,,
2020-02-06,0,0,,,,,,,100,50,150,200,99,300,200,100,300,2.2680906378,US,,
2020-02-07,0,0,,,,,,,100,50,150,300,150,450,300,150,450,2.26804307927,US,,
2020-02-08,0,0,,,,,,,100,50,150,400,199,600,400,200,600,2.26798496037,US,,
2020-02-09,0,0,,,,,,,241,114,386,640,332,968,641,314,986,2.26791393088,US,,
2020-02-10,0,0,,,,,,,241,114,386,881,452,1348,882,428,1372,2.26782711556,US,,
2020-02-11,0,0,,,,,,,241,114,386,1121,570,1730,1123,542,1758,2.2677209961,US,,
2020-02-12,0,0,,,,,,,241,114,386,1362,687,2113,1364,656,2144,2.26759126629,US,,
2020-02-13,0,0,,,,,,,381,190,610,1743,899,2701,1745,846,2754,2.26743265434,US,,
2020-02-14,0,0,,,,,,,533,284,835,2276,1190,3529,2278,1130,3589,2.26722329666,US,,
2020-02-15,0,0,,,,,,,721,417,1100,2997,1629,4607,2999,1547,4689,2.26698417683,US,,
2020-02-16,0,0,,,,,,,748,434,1141,3745,2073,5734,3747,1981,5830,2.26668780266,US,,
2020-02-17,0,0,,,,,,,2129,1309,2912,5874,3497,8530,5876,3290,8742,2.26632663943,US,,
2020-02-18,0,0,,,,,,,2455,1513,3396,8329,5044,11891,8331,4803,12138,2.26588563807,US,,
2020-02-19,0,0,,,,,,,2931,1887,3974,11260,6967,15830,11262,6690,16112,2.26534645173,US,,
2020-02-20,0,0,,,,,,,3034,1955,4112,14194,8878,19785,14296,8645,20224,2.26468613921,US,,
2020-02-21,0,0,,,,,,,3454,2227,4615,17548,11077,24229,17750,10872,24839,2.2638766677,US,,
2020-02-22,0,0,,,,,,,4349,2855,5753,21797,13914,29801,22099,13727,30592,2.26288553412,US,,
2020-02-23,0,0,,,,,,,5174,3449,6786,26871,17370,36394,27273,17176,37378,2.26167221632,US,,
2020-02-24,0,0,,,,,,,6171,4158,8176,32802,21463,44149,33444,21334,45554,2.26018611021,US,,
2020-02-25,0,0,,,,,,,7129,4932,9337,39690,26333,53061,40573,26266,54891,2.25836496753,US,,
2020-02-26,0,0,,,,,,,11093,7399,14642,50543,33695,67260,51666,33665,69533,2.25613214953,US,,
2020-02-27,0,0,,,,,,,11602,7759,15339,61905,41367,82198,63268,41424,84872,2.25339420478,US,,
2020-02-28,0,0,,,,,,,13425,9039,17854,74948,50226,99439,76693,50463,102726,2.25003622151,US,,
