date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.57315374534,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,129,100,150,129,100,150,2.57244599807,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,194,150,225,194,150,225,2.5721937678,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,258,200,300,258,200,300,2.57185144896,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,323,250,375,323,250,375,2.57138663732,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,388,300,450,388,300,450,2.57075512967,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,452,350,525,452,350,525,2.56989655553,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,517,400,600,517,400,600,2.56872836467,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,581,450,675,581,450,675,2.56713754805,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,300,811,609,975,811,609,975,2.56493550572,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,299,1040,769,1274,1040,769,1274,2.56197315993,Algeria,ALL,
2020-02-28,,,,,,,,,249,170,332,1289,939,1606,1289,939,1606,2.55791870665,Algeria,ALL,
2020-02-29,,,,,,,,,291,193,398,1580,1133,2004,1580,1133,2004,2.55238365944,Algeria,ALL,
2020-03-01,,,,,,,,,377,242,536,1956,1376,2539,1956,1376,2539,2.54481962627,Algeria,ALL,
2020-03-02,,,,,,,,,512,318,753,2468,1694,3291,2468,1694,3291,2.53447908821,Algeria,ALL,
2020-03-03,,,,,,,,,624,379,941,3027,2024,4157,3092,2074,4232,2.52034896555,Algeria,ALL,
2020-03-04,,,,,,,,,736,438,1138,3699,2412,5219,3828,2512,5369,2.50107859884,Algeria,ALL,
2020-03-05,,,,,,,,,882,511,1402,4516,2874,6546,4710,3024,6771,2.47492152379,Algeria,ALL,
2020-03-06,,,,,,,,,1067,604,1742,5519,3428,8212,5777,3628,8512,2.43972106176,Algeria,ALL,
2020-03-07,,,,,,,,,1299,713,2158,6753,4091,10294,7076,4341,10669,2.39303108822,Algeria,ALL,
2020-03-08,,,,,,,,,1543,814,2576,8232,4856,12794,8619,5156,13244,2.3324338088,Algeria,ALL,
2020-03-09,,,,,,,,,1794,918,2966,9961,5724,15684,10413,6074,16209,2.25601652987,Algeria,ALL,
2020-03-10,,,,,,,,,2058,1030,3582,11954,6704,19190,12471,7104,19790,2.16285406452,Algeria,ALL,
2020-03-11,,,,,,,,,2330,1152,4281,14219,7807,23396,14801,8257,24071,2.05336158201,Algeria,ALL,
2020-03-12,1,1,,,,,,,2595,1278,5020,16585,8926,28115,17396,9535,29090,1.92952780189,Algeria,ALL,
2020-03-13,1,2,,,,,,,2828,1334,5439,19184,10101,33255,20224,10870,34528,1.79501048716,Algeria,ALL,
2020-03-14,1,3,,,,,,,3011,1445,5537,21946,11376,38459,23235,12315,40065,1.65493396455,Algeria,ALL,
2020-03-15,1,4,,,,,,,3140,1402,5678,24795,12584,43739,26374,13718,45742,1.51526128117,Algeria,ALL,
2020-03-16,0,4,,,,,,,3215,1358,5730,27634,13700,48933,29590,15076,51472,1.38187653196,Algeria,ALL,
2020-03-17,0,4,,,,,,,3241,1314,5634,30363,14696,53814,32831,16390,57105,1.25971253533,Algeria,ALL,
