date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,77,39,106,77,39,106,77,39,106,2.61695040128,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,77,39,106,154,79,212,154,79,212,2.61667535683,2.19988651016,2.99999420709,Algeria,ALL,
2020-02-19,,,,,,,,,77,39,106,231,119,318,231,119,318,2.61655656795,2.19982855156,2.99998808817,Algeria,ALL,
2020-02-20,,,,,,,,,77,39,106,308,159,424,308,159,424,2.61638590473,2.19973734588,2.99997826118,Algeria,ALL,
2020-02-21,,,,,,,,,77,39,106,385,199,530,385,199,530,2.61614032865,2.19963120854,2.99996200044,Algeria,ALL,
2020-02-22,,,,,,,,,77,39,106,461,239,636,461,239,636,2.61578636437,2.19948216909,2.99993530071,Algeria,ALL,
2020-02-23,,,,,,,,,77,39,106,538,279,742,538,279,742,2.61527528174,2.1992669736,2.99988655466,Algeria,ALL,
2020-02-24,,,,,,,,,77,39,106,615,319,848,615,319,848,2.61453603022,2.19895000458,2.99980218473,Algeria,ALL,
2020-02-25,,,,,,,,,77,39,106,692,359,954,692,359,954,2.61346489135,2.19848201136,2.99966036876,Algeria,ALL,
2020-02-26,,,,,,,,,277,147,400,969,507,1354,969,507,1354,2.61188343768,2.19771272671,2.99938906848,Algeria,ALL,
2020-02-27,,,,,,,,,276,147,399,1245,655,1753,1245,655,1753,2.60962104592,2.19657825537,2.99897736459,Algeria,ALL,
2020-02-28,,,,,,,,,301,161,440,1547,816,2192,1547,816,2192,2.60632304892,2.19493492945,2.99825787218,Algeria,ALL,
2020-02-29,,,,,,,,,352,186,526,1899,1003,2718,1899,1003,2718,2.60153087004,2.19262407292,2.99727305892,Algeria,ALL,
2020-03-01,,,,,,,,,458,236,706,2357,1239,3423,2357,1239,3423,2.59457029405,2.189145565,2.99570087034,Algeria,ALL,
2020-03-02,,,,,,,,,625,319,980,2983,1558,4402,2983,1558,4402,2.58448366305,2.18406077066,2.99280784877,Algeria,ALL,
2020-03-03,,,,,,,,,764,384,1218,3670,1903,5513,3747,1943,5619,2.56993742177,2.17663449961,2.98798838132,Algeria,ALL,
2020-03-04,,,,,,,,,903,446,1449,4496,2309,6856,4650,2389,7068,2.54913739007,2.16390745717,2.97998079727,Algeria,ALL,
2020-03-05,,,,,,,,,1084,528,1766,5503,2798,8515,5734,2918,8833,2.51979796708,2.12576404891,2.96673666433,Algeria,ALL,
2020-03-06,,,,,,,,,1313,634,2174,6739,3393,10583,7047,3553,11007,2.47923565988,2.07784686473,2.94498111675,Algeria,ALL,
2020-03-07,,,,,,,,,1597,771,2737,8259,4124,13214,8643,4324,13744,2.42470201133,1.96523538028,2.90963802593,Algeria,ALL,
2020-03-08,,,,,,,,,1893,911,3347,10075,4996,16454,10537,5236,17090,2.35398589612,1.83209554717,2.85541605688,Algeria,ALL,
2020-03-09,,,,,,,,,2194,1010,3957,12193,5967,20305,12731,6247,21047,2.26611429162,1.67545349977,2.79584164962,Algeria,ALL,
2020-03-10,,,,,,,,,2508,1147,4563,14624,7075,24761,15239,7395,25609,2.16180686925,1.51634983894,2.77408194157,Algeria,ALL,
2020-03-11,,,,,,,,,2831,1264,5234,17378,8299,29888,18070,8659,30842,2.04345870571,1.34659569918,2.68403140856,Algeria,ALL,
2020-03-12,1,1,,,,,,,3148,1311,5851,20249,9463,35338,21218,9971,36692,1.91478140729,1.22121051307,2.57366751678,Algeria,ALL,
2020-03-13,1,2,,,,,,,3433,1362,6368,23406,10678,41307,24651,11333,43059,1.78033927094,1.11511023291,2.4236825633,Algeria,ALL,
2020-03-14,1,3,,,,,,,3667,1372,6752,26772,11889,47619,28318,12706,49811,1.64505690047,1.02815151784,2.34451607826,Algeria,ALL,
2020-03-15,1,4,,,,,,,3849,1374,7037,30269,13077,54131,32168,14080,56848,1.51369790528,0.975539949555,2.20231025056,Algeria,ALL,
2020-03-16,0,4,,,,,,,3978,1370,7121,33789,14211,60546,36146,15451,63969,1.39040645164,0.931584671858,2.08268082293,Algeria,ALL,
2020-03-17,0,4,,,,,,,4055,1362,7326,37219,15255,66893,40202,16814,71294,1.27843227994,0.899668153035,1.9221985744,Algeria,ALL,
2020-03-18,3,7,,,,,,,4081,1351,7366,40536,16222,73041,44282,18166,78660,1.1800461801,0.878944808252,1.77244399366,Algeria,ALL,
2020-03-19,2,9,,,,,,,4059,1345,7452,43692,17121,79045,48342,19511,86112,1.09654453451,0.857401549841,1.59955393359,Algeria,ALL,
2020-03-20,2,11,,,,,,,4001,1334,7588,46609,17926,84866,52343,20845,93699,1.02823992709,0.826498381746,1.44649784676,Algeria,ALL,
2020-03-21,4,15,,,,,,,3917,1330,7610,49213,18622,90302,56260,22176,101309,0.974452296625,0.809898996275,1.29531485228,Algeria,ALL,
2020-03-22,2,17,,,,,,,3816,1326,7577,51433,19177,95142,60076,23502,108885,0.933626206667,0.790453784965,1.17211060078,Algeria,ALL,
2020-03-23,0,17,,,,,,,3707,1320,7285,53247,19586,99080,63783,24823,116169,0.90364598301,0.777548670578,1.08474656008,Algeria,ALL,
2020-03-24,2,19,,,,,,,3593,1306,6962,54645,19882,102084,67376,26129,123131,0.882246155281,0.769845669328,1.01567916778,Algeria,ALL,
2020-03-25,2,21,,,,,,,3477,1291,6620,55614,20026,104141,70853,27421,129750,0.867345687308,0.76306692205,0.965131094136,Algeria,ALL,
2020-03-26,4,25,,,,,,,3362,1278,6284,56145,20040,105192,74215,28700,136033,0.857222526162,0.759455210122,0.948759382517,Algeria,ALL,
2020-03-27,1,26,,,,,,,3249,1276,6061,56245,20005,105402,77464,29976,142094,0.850549894907,0.757540613068,0.932099172672,Algeria,ALL,
2020-03-28,3,29,,,,,,,3140,1275,5824,55952,19918,104859,80603,31252,147918,0.846354274968,0.75691174979,0.922827797388,Algeria,ALL,
2020-03-29,2,31,,,,,,,3035,1273,5564,55320,19819,103670,83638,32525,153481,0.843945019566,0.756244098553,0.916894603204,Algeria,ALL,
2020-03-30,4,35,,,,,,,2934,1247,5326,54404,19693,101958,86572,33773,158806,0.842843603773,0.756380854827,0.918335877008,Algeria,ALL,
2020-03-31,9,44,,,,,,,2837,1249,5100,53263,19572,99937,89409,35023,163905,0.842723853878,0.75647100729,0.92085098106,Algeria,ALL,
2020-04-01,14,58,,,,,,,2746,1244,4883,51953,19453,97494,92155,36267,168788,0.843365490251,0.756416132961,0.923969743454,Algeria,ALL,
2020-04-02,28,86,,,,,,,2659,1227,4741,50532,19328,94869,94814,37494,173528,0.844619557477,0.756371456431,0.92749585615,Algeria,ALL,
2020-04-03,19,105,,,,,,,2577,1212,4581,49049,19196,91998,97391,38707,178109,0.846383290679,0.756700371483,0.931404735459,Algeria,ALL,
