date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,47,30,50,47,30,50,47,30,50,1.69408469139,Canada,ALL,Alberta
2020-02-26,,,,,,,,,47,30,50,93,60,100,93,60,100,1.69063944081,Canada,ALL,Alberta
2020-02-27,,,,,,,,,47,30,50,140,90,150,140,90,150,1.68987684103,Canada,ALL,Alberta
2020-02-28,,,,,,,,,47,30,50,187,120,200,187,120,200,1.68894538966,Canada,ALL,Alberta
2020-02-29,,,,,,,,,47,30,50,233,150,250,233,150,250,1.68780761849,Canada,ALL,Alberta
2020-03-01,,,,,,,,,47,30,50,280,180,300,280,180,300,1.68641766358,Canada,ALL,Alberta
2020-03-02,,,,,,,,,47,30,50,327,210,350,327,210,350,1.68471931608,Canada,ALL,Alberta
2020-03-03,,,,,,,,,47,30,50,373,240,400,373,240,400,1.68264357185,Canada,ALL,Alberta
2020-03-04,,,,,,,,,47,30,50,420,270,450,420,270,450,1.68010552407,Canada,ALL,Alberta
2020-03-05,,,,,,,,,125,82,140,544,352,590,544,352,590,1.6769237929,Canada,ALL,Alberta
2020-03-06,,,,,,,,,124,82,140,668,435,730,668,435,730,1.67311241516,Canada,ALL,Alberta
2020-03-07,,,,,,,,,130,86,147,798,521,877,798,521,877,1.66842692064,Canada,ALL,Alberta
2020-03-08,,,,,,,,,142,94,163,940,616,1039,940,616,1039,1.66268228149,Canada,ALL,Alberta
2020-03-09,,,,,,,,,167,112,195,1107,729,1234,1107,729,1234,1.65562580854,Canada,ALL,Alberta
2020-03-10,,,,,,,,,206,139,246,1313,869,1480,1313,869,1480,1.64694332384,Canada,ALL,Alberta
2020-03-11,,,,,,,,,236,160,286,1501,999,1715,1548,1029,1765,1.63624741254,Canada,ALL,Alberta
2020-03-12,,,,,,,,,260,177,321,1715,1147,1985,1808,1207,2085,1.62307471043,Canada,ALL,Alberta
2020-03-13,,,,,,,,,288,196,363,1956,1313,2297,2096,1403,2447,1.60690244877,Canada,ALL,Alberta
2020-03-14,,,,,,,,,320,219,414,2230,1502,2660,2416,1622,2860,1.5871825376,Canada,ALL,Alberta
2020-03-15,,,,,,,,,360,245,478,2543,1718,3088,2776,1868,3338,1.56341674367,Canada,ALL,Alberta
2020-03-16,,,,,,,,,398,262,546,2894,1950,3584,3174,2130,3884,1.53526157649,Canada,ALL,Alberta
2020-03-17,,,,,,,,,434,280,615,3282,2200,4148,3609,2410,4498,1.5026239237,Canada,ALL,Alberta
2020-03-18,,,,,,,,,469,298,689,3705,2469,4787,4078,2709,5187,1.46570677039,Canada,ALL,Alberta
2020-03-19,,,,,,,,,504,317,768,4162,2757,5504,4582,3027,5954,1.42498153536,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,539,330,851,4576,3005,6215,5121,3358,6805,1.3811177908,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,571,342,932,5024,3264,7007,5692,3700,7737,1.33491684329,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,600,355,1004,5494,3533,7864,6292,4055,8740,1.28727510283,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,623,366,1062,5976,3805,8762,6915,4422,9801,1.23917406733,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,643,368,1101,6451,4061,9667,7558,4790,10901,1.19167510147,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,657,374,1119,6903,4296,10541,8215,5165,12020,1.14589318569,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,668,380,1118,7335,4516,11374,8883,5545,13138,1.10292836717,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,674,384,1101,7749,4723,12154,9557,5930,14238,1.06375105446,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,676,386,1071,8137,4913,12862,10233,6317,15309,1.02906713499,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,675,388,1066,8492,5082,13514,10908,6705,16374,0.999214359481,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,672,389,1070,8804,5227,14106,11580,7095,17444,0.974140202302,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,667,390,1039,9072,5355,14599,12246,7486,18482,0.953473736435,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,660,390,1005,9298,5465,14989,12906,7876,19487,0.936654544777,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,652,388,971,9481,5555,15272,13558,8265,20458,0.923061730611,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,643,387,938,9620,5625,15442,14202,8652,21395,0.91210498067,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,634,383,907,9715,5678,15498,14836,9036,22302,0.903270555039,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,624,378,898,9768,5714,15464,15460,9415,23200,0.896133831959,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,614,372,887,9782,5732,15347,16074,9787,24087,0.890353576516,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,603,367,874,9762,5733,15160,16677,10155,24961,0.885659107522,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,593,362,860,9712,5726,14920,17270,10517,25820,0.881836501643,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,582,356,845,9637,5708,14645,17853,10874,26664,0.878716428464,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,572,351,828,9541,5679,14355,18424,11225,27492,0.876164305947,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,561,347,812,9429,5643,14066,18986,11573,28304,0.874072642408,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,551,346,795,9304,5602,13789,19537,11920,29098,0.872355171106,Canada,ALL,Alberta
