date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.53571978638,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.53497920965,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,199,150,225,199,150,225,2.53471613053,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,265,200,300,265,200,300,2.53435899159,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,331,250,375,331,250,375,2.53387376058,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,397,300,450,397,300,450,2.53321385885,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,463,350,525,463,350,525,2.53231541518,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,530,400,600,530,400,600,2.53109067057,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,596,450,675,596,450,675,2.52941879732,Algeria,ALL,
2020-02-26,,,,,,,,,233,149,300,829,599,975,829,599,975,2.52709901472,Algeria,ALL,
2020-02-27,,,,,,,,,232,149,299,1061,749,1274,1061,749,1274,2.52396490677,Algeria,ALL,
2020-02-28,,,,,,,,,252,158,332,1313,908,1606,1313,908,1606,2.51965684791,Algeria,ALL,
2020-02-29,,,,,,,,,294,178,398,1607,1086,2004,1607,1086,2004,2.51374423647,Algeria,ALL,
2020-03-01,,,,,,,,,380,218,536,1987,1305,2539,1987,1305,2539,2.50561450093,Algeria,ALL,
2020-03-02,,,,,,,,,514,281,753,2501,1586,3291,2501,1586,3291,2.49442341662,Algeria,ALL,
2020-03-03,,,,,,,,,626,332,940,3060,1869,4156,3126,1919,4231,2.47901582676,Algeria,ALL,
2020-03-04,,,,,,,,,736,379,1138,3730,2198,5218,3862,2298,5368,2.45784226618,Algeria,ALL,
2020-03-05,,,,,,,,,879,437,1401,4542,2586,6544,4741,2736,6769,2.42890282387,Algeria,ALL,
2020-03-06,,,,,,,,,1059,510,1741,5535,3047,8209,5800,3247,8509,2.38977412288,Algeria,ALL,
2020-03-07,,,,,,,,,1282,604,2155,6751,3601,10289,7082,3851,10664,2.33784686475,Algeria,ALL,
2020-03-08,,,,,,,,,1513,706,2571,8198,4257,12784,8595,4557,13234,2.27084942109,Algeria,ALL,
2020-03-09,,,,,,,,,1745,816,2965,9877,5024,15674,10340,5374,16199,2.18754608972,Algeria,ALL,
2020-03-10,,,,,,,,,1984,941,3581,11794,5916,19179,12324,6316,19779,2.08828449808,Algeria,ALL,
2020-03-11,,,,,,,,,2224,1080,4279,13952,6947,23382,14547,7397,24057,1.9751192997,Algeria,ALL,
2020-03-12,1,1,,,,,,,2453,1173,5017,16172,7970,28099,17001,8570,29074,1.85156129115,Algeria,ALL,
2020-03-13,1,2,,,,,,,2651,1318,5434,18590,9139,33234,19651,9889,34508,1.72212938849,Algeria,ALL,
2020-03-14,1,3,,,,,,,2804,1327,5531,21142,10308,38433,22456,11216,40038,1.59179976256,Algeria,ALL,
2020-03-15,1,4,,,,,,,2913,1314,5458,23761,11444,43492,25368,12530,45495,1.46540885531,Algeria,ALL,
2020-03-16,0,4,,,,,,,2979,1321,5364,26361,12547,48321,28348,13852,50859,1.34714122027,Algeria,ALL,
2020-03-17,0,4,,,,,,,3008,1315,5349,28855,13581,52916,31356,15168,56207,1.24023207675,Algeria,ALL,
2020-03-18,3,7,,,,,,,3001,1311,5218,31230,14560,57194,34356,16479,61425,1.1468847082,Algeria,ALL,
2020-03-19,2,9,,,,,,,2964,1296,5118,33458,15477,61175,37320,17776,66543,1.06828889858,Algeria,ALL,
2020-03-20,2,11,,,,,,,2906,1277,5076,35485,16317,64850,40226,19053,71618,1.00461740318,Algeria,ALL,
2020-03-21,4,15,,,,,,,2835,1258,4917,37261,17064,68026,43061,20312,76535,0.955012709771,Algeria,ALL,
2020-03-22,2,17,,,,,,,2756,1239,4740,38735,17700,70611,45816,21552,81274,0.917726320236,Algeria,ALL,
2020-03-23,0,17,,,,,,,2673,1211,4535,39894,18205,72575,48489,22763,85809,0.890502243132,Algeria,ALL,
2020-03-24,2,19,,,,,,,2588,1182,4348,40737,18571,73959,51077,23946,90157,0.871048110368,Algeria,ALL,
2020-03-25,2,21,,,,,,,2503,1154,4176,41257,18784,74554,53580,25100,94332,0.857369060566,Algeria,ALL,
2020-03-26,4,25,,,,,,,2419,1137,3992,41452,18841,74268,55999,26238,98324,0.847894565548,Algeria,ALL,
2020-03-27,1,26,,,,,,,2337,1116,3810,41336,18784,73060,58336,27355,102134,0.841461992345,Algeria,ALL,
2020-03-28,3,29,,,,,,,2257,1092,3642,40942,18559,71268,60593,28448,105776,0.837241024996,Algeria,ALL,
2020-03-29,2,31,,,,,,,2181,1083,3471,40319,18315,69209,62774,29532,109246,0.834650485681,Algeria,ALL,
2020-03-30,4,35,,,,,,,2108,1064,3316,39513,18065,67067,64882,30596,112562,0.833287975735,Algeria,ALL,
2020-03-31,9,44,,,,,,,2037,1054,3168,38571,17798,64871,66919,31651,115730,0.832876251206,Algeria,ALL,
2020-04-01,14,58,,,,,,,1971,1045,3030,37534,17528,62552,68890,32696,118759,0.83322411445,Algeria,ALL,
2020-04-02,28,86,,,,,,,1907,1037,2911,36441,17254,60245,70797,33734,121669,0.834198319519,Algeria,ALL,
2020-04-03,19,105,,,,,,,1847,1027,2792,35324,16985,57918,72644,34761,124460,0.835703414322,Algeria,ALL,
2020-04-04,25,130,,,,,,,1791,1012,2694,34208,16720,55536,74435,35774,127154,0.837667249346,Algeria,ALL,
2020-04-05,22,152,,,,,,,1737,999,2595,33111,16461,53214,76172,36773,129748,0.840030614383,Algeria,ALL,
2020-04-06,21,173,,,,,,,1687,987,2503,32042,16209,50977,77859,37761,132251,0.842740005765,Algeria,ALL,
2020-04-07,20,193,,,,,,,1639,976,2414,31009,15974,48855,79498,38737,134664,0.845742876344,Algeria,ALL,
2020-04-08,12,205,,,,,,,1595,963,2315,30016,15755,46822,81093,39701,136978,0.848984913684,Algeria,ALL,
2020-04-09,30,235,,,,,,,1554,945,2251,29066,15546,44897,82647,40647,139229,0.852408975758,Algeria,ALL,
2020-04-10,21,256,,,,,,,1514,926,2198,28162,15335,43102,84161,41573,141426,0.855955335979,Algeria,ALL,
2020-04-11,19,275,,,,,,,1478,915,2137,27303,15133,41429,85639,42488,143563,0.859562891155,Algeria,ALL,
2020-04-12,18,293,,,,,,,1443,899,2085,26489,14940,39872,87082,43388,145647,0.863170992941,Algeria,ALL,
2020-04-13,20,313,,,,,,,1411,880,2036,25719,14737,38437,88494,44269,147682,0.866721585923,Algeria,ALL,
2020-04-14,13,326,,,,,,,1381,868,1989,24992,14541,37109,89874,45138,149671,0.870161371866,Algeria,ALL,
2020-04-15,10,336,,,,,,,1352,841,1939,24307,14328,35880,91226,45979,151609,0.873443764007,Algeria,ALL,
2020-04-16,12,348,,,,,,,1324,828,1890,23660,14111,34741,92550,46808,153499,0.876530443057,Algeria,ALL,
2020-04-17,16,364,,,,,,,1298,820,1844,23052,13894,33674,93849,47629,155342,0.87939237809,Algeria,ALL,
2020-04-18,3,367,,,,,,,1274,811,1813,22478,13679,32695,95122,48440,157154,0.8820102337,Algeria,ALL,
2020-04-19,8,375,,,,,,,1251,798,1790,21938,13465,31791,96373,49239,158944,0.885236579489,Algeria,ALL,
2020-04-20,9,384,,,,,,,1229,788,1760,21431,13254,30956,97602,50028,160703,0.888489346351,Algeria,ALL,
2020-04-21,8,392,,,,,,,1209,773,1732,20953,13039,30185,98812,50801,162435,0.891624068147,Algeria,ALL,
2020-04-22,10,402,,,,,,,1190,756,1709,20504,12820,29480,100002,51557,164143,0.894401704792,Algeria,ALL,
2020-04-23,5,407,,,,,,,1171,741,1688,20079,12597,28853,101172,52299,165831,0.89680902943,Algeria,ALL,
2020-04-24,8,415,,,,,,,1153,724,1682,19679,12376,28284,102325,53024,167513,0.898923776672,Algeria,ALL,
2020-04-25,4,419,,,,,,,1133,710,1664,19297,12161,27750,103458,53735,169176,0.898898322933,Algeria,ALL,
2020-04-26,6,425,,,,,,,1114,692,1642,18933,11938,27255,104572,54427,170817,0.89887384329,Algeria,ALL,
2020-04-27,7,432,,,,,,,1096,674,1622,18586,11713,26792,105669,55102,172438,0.898850571763,Algeria,ALL,
2020-04-28,5,437,,,,,,,1079,661,1604,18254,11494,26360,106747,55763,174042,0.898828753484,Algeria,ALL,
2020-04-29,7,444,,,,,,,1061,645,1588,17934,11270,25959,107808,56409,175629,0.898808733848,Algeria,ALL,
2020-04-30,6,450,,,,,,,1044,624,1568,17626,11054,25588,108852,57033,177197,0.898790988966,Algeria,ALL,
2020-05-01,3,453,,,,,,,1027,605,1554,17329,10830,25252,109879,57639,178750,0.898776170016,Algeria,ALL,
2020-05-02,6,459,,,,,,,1010,586,1535,17040,10596,24943,110889,58225,180285,0.898765162284,Algeria,ALL,
2020-05-03,4,463,,,,,,,994,572,1518,16760,10357,24648,111883,58798,181802,0.898759155983,Algeria,ALL,
2020-05-04,2,465,,,,,,,977,559,1500,16487,10118,24358,112860,59357,183302,0.898759756179,Algeria,ALL,
2020-05-05,5,470,,,,,,,962,544,1484,16219,9874,24083,113822,59902,184785,0.898769131186,Algeria,ALL,
2020-05-06,6,476,,,,,,,946,526,1467,15956,9628,23817,114767,60429,186252,0.898790207765,Algeria,ALL,
2020-05-07,7,483,,,,,,,930,508,1452,15696,9380,23560,115698,60938,187703,0.898826935211,Algeria,ALL,
2020-05-08,5,488,,,,,,,915,491,1450,15441,9130,23322,116613,61430,189152,0.898884636004,Algeria,ALL,
2020-05-09,6,494,,,,,,,900,475,1448,15188,8881,23087,117513,61906,190600,0.898970477581,Algeria,ALL,
2020-05-10,8,502,,,,,,,886,460,1446,14941,8631,22869,118399,62366,192045,0.899094103576,Algeria,ALL,
