date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.4024691358,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,85,60,100,85,60,100,1.39906387936,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,128,90,150,128,90,150,1.39831360735,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,171,120,200,171,120,200,1.39739891267,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,214,150,250,214,150,250,1.39628413617,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,256,180,300,256,180,300,1.39492602445,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,299,210,350,299,210,350,1.39327214947,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,342,240,400,342,240,400,1.39125899722,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,384,270,450,384,270,450,1.38880964549,Canada,ALL,Alberta
2020-03-05,,,,,,,,,101,71,127,485,341,577,485,341,577,1.38577394862,Canada,ALL,Alberta
2020-03-06,,,,,,,,,100,71,126,585,413,703,585,413,703,1.38214600804,Canada,ALL,Alberta
2020-03-07,,,,,,,,,103,73,130,688,486,833,688,486,833,1.37772923148,Canada,ALL,Alberta
2020-03-08,,,,,,,,,110,79,140,799,565,972,799,565,972,1.37236755653,Canada,ALL,Alberta
2020-03-09,,,,,,,,,126,90,161,925,656,1133,925,656,1133,1.36585935016,Canada,ALL,Alberta
2020-03-10,,,,,,,,,149,107,193,1073,763,1325,1073,763,1325,1.35796219854,Canada,ALL,Alberta
2020-03-11,,,,,,,,,166,120,215,1196,853,1489,1239,883,1539,1.34838849182,Canada,ALL,Alberta
2020-03-12,,,,,,,,,179,130,231,1332,954,1669,1418,1014,1769,1.33680889556,Canada,ALL,Alberta
2020-03-13,,,,,,,,,192,141,247,1482,1065,1866,1610,1155,2016,1.32287154683,Canada,ALL,Alberta
2020-03-14,,,,,,,,,207,153,265,1646,1188,2080,1817,1308,2280,1.30623891558,Canada,ALL,Alberta
2020-03-15,,,,,,,,,225,168,287,1829,1326,2317,2042,1476,2567,1.28665426767,Canada,ALL,Alberta
2020-03-16,,,,,,,,,242,182,311,2028,1479,2577,2284,1659,2877,1.26402505078,Canada,ALL,Alberta
2020-03-17,,,,,,,,,256,196,331,2242,1645,2857,2541,1855,3207,1.2384879748,Canada,ALL,Alberta
2020-03-18,,,,,,,,,269,209,348,2468,1825,3155,2810,2065,3555,1.21041943909,Canada,ALL,Alberta
2020-03-19,,,,,,,,,281,222,353,2706,2018,3458,3091,2288,3908,1.18037854147,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,292,235,357,2897,2182,3687,3382,2523,4264,1.14901588572,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,302,248,370,3099,2359,3932,3684,2772,4634,1.11699313042,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,309,258,381,3305,2544,4182,3993,3031,5014,1.08493574775,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,315,263,381,3509,2728,4423,4308,3294,5395,1.05341663495,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,319,266,382,3702,2904,4644,4627,3561,5777,1.02295871836,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,321,267,392,3874,3064,4844,4948,3828,6168,0.994043430661,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,322,264,399,4030,3208,5028,5270,4092,6567,0.967109809561,Canada,ALL,Alberta
