date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-05,0,0,,,,,,,98,50,150,98,50,150,US,
2020-02-06,0,0,,,,,,,98,50,150,196,100,300,US,
2020-02-07,0,0,,,,,,,98,50,150,294,150,450,US,
2020-02-08,0,0,,,,,,,98,50,150,392,200,600,US,
2020-02-09,0,0,,,,,,,246,150,350,638,350,950,US,
2020-02-10,0,0,,,,,,,246,150,350,884,500,1300,US,
2020-02-11,0,0,,,,,,,246,150,350,1130,650,1650,US,
2020-02-12,0,0,,,,,,,370,250,550,1499,900,2200,US,
2020-02-13,0,0,,,,,,,370,250,550,1869,1150,2750,US,
2020-02-14,0,0,,,,,,,507,329,760,2374,1479,3510,US,
2020-02-15,0,0,,,,,,,678,429,1059,3052,1909,4569,US,
2020-02-16,0,0,,,,,,,713,460,1123,3763,2370,5692,US,
2020-02-17,0,0,,,,,,,851,522,1301,4614,2893,6992,US,
2020-02-18,0,0,,,,,,,1763,1007,2489,6375,3900,9481,US,
2020-02-19,0,0,,,,,,,2342,1397,3279,8719,5299,12759,US,
2020-02-20,0,0,,,,,,,2427,1465,3390,11046,6714,15998,US,
2020-02-21,0,0,,,,,,,3033,1899,4288,13984,8564,20136,US,
2020-02-22,0,0,,,,,,,4120,2530,5778,18004,11046,25763,US,
2020-02-23,0,0,,,,,,,4552,2859,6388,22460,13857,31999,US,
2020-02-24,0,0,,,,,,,5948,3725,8525,28162,17433,40172,US,
2020-02-25,0,0,,,,,,,6504,4146,9256,34425,21429,49077,US,
2020-02-26,0,0,,,,,,,7329,4650,10405,41512,25934,59131,US,
2020-02-27,0,0,,,,,,,9723,5948,13688,50865,31638,72266,US,
2020-02-28,0,0,,,,,,,11243,7051,15719,61739,38443,87432,US,
2020-02-29,1,1,,,,,,,12390,7831,17354,73626,45950,104022,US,
2020-03-01,0,1,,,,,,,14653,9320,20550,87603,54848,123504,US,
