date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,29,74,56,29,74,56,29,74,1.67619803964,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,29,74,111,58,148,111,58,148,1.675093507,1.1997432281,1.9998274721,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,29,74,167,87,222,167,87,222,1.67475326083,1.19965981439,1.99975640691,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,29,74,222,116,296,222,116,296,1.67430666357,1.19955353393,1.99965604012,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,29,74,278,146,370,278,146,370,1.67372006435,1.19941045462,1.99951428194,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,29,74,334,175,444,334,175,444,1.67294912078,1.19917263509,1.9993140555,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,29,74,389,204,518,389,204,518,1.67193546036,1.19889823175,1.99903124496,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,29,74,445,233,592,445,233,592,1.67060237407,1.19860196765,1.99863674312,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,29,74,500,262,666,500,262,666,1.66884932953,1.19816471137,1.99808909392,Canada,ALL,Alberta
2020-03-05,,,,,,,,,147,82,210,648,345,876,648,345,876,1.66645489145,1.19745688971,1.99718598417,Canada,ALL,Alberta
2020-03-06,,,,,,,,,147,81,209,794,426,1085,794,426,1085,1.66341810398,1.19655188856,1.99606335566,Canada,ALL,Alberta
2020-03-07,,,,,,,,,153,85,222,948,512,1306,948,512,1306,1.65942181542,1.19522956651,1.99459225968,Canada,ALL,Alberta
2020-03-08,,,,,,,,,168,93,248,1116,606,1553,1116,606,1553,1.65420644127,1.19337457297,1.99225046249,Canada,ALL,Alberta
2020-03-09,,,,,,,,,198,107,299,1313,713,1852,1313,713,1852,1.64742134776,1.19113625005,1.98872346151,Canada,ALL,Alberta
2020-03-10,,,,,,,,,244,130,379,1557,844,2230,1557,844,2230,1.63863775086,1.18875034079,1.98370232026,Canada,ALL,Alberta
2020-03-11,,,,,,,,,279,147,438,1781,962,2594,1836,991,2668,1.62734579031,1.18573757127,1.97745196677,Canada,ALL,Alberta
2020-03-12,,,,,,,,,308,161,486,2033,1094,3006,2144,1152,3154,1.61296779627,1.18184398178,1.97078305763,Canada,ALL,Alberta
2020-03-13,,,,,,,,,341,181,542,2319,1246,3473,2486,1334,3695,1.59489630925,1.17614303351,1.95985646796,Canada,ALL,Alberta
2020-03-14,,,,,,,,,380,200,613,2643,1417,4011,2865,1534,4307,1.57254639473,1.16882629505,1.94448718774,Canada,ALL,Alberta
2020-03-15,,,,,,,,,426,224,693,3013,1613,4630,3291,1759,5000,1.54544077471,1.15954459623,1.92359774379,Canada,ALL,Alberta
2020-03-16,,,,,,,,,470,243,768,3428,1827,5323,3761,2002,5767,1.5133117003,1.14354277645,1.89553196888,Canada,ALL,Alberta
2020-03-17,,,,,,,,,511,255,846,3883,2053,6095,4273,2258,6613,1.47618699335,1.12759780051,1.85874273519,Canada,ALL,Alberta
2020-03-18,,,,,,,,,550,269,926,4378,2293,6947,4823,2527,7539,1.43443421306,1.10860542305,1.81149040087,Canada,ALL,Alberta
2020-03-19,,,,,,,,,587,282,999,4910,2546,7872,5410,2809,8538,1.38874097534,1.06068751059,1.75326075997,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,624,296,1072,5386,2761,8733,6034,3106,9609,1.3400461108,1.03022989285,1.71348211185,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,656,309,1146,5895,2989,9670,6689,3416,10754,1.28944948423,0.999591052918,1.66663964777,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,682,315,1216,6423,3219,10665,7371,3732,11970,1.2381258191,0.95796639002,1.6268129855,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,702,321,1265,6957,3447,11682,8073,4053,13234,1.18725582143,0.922094593005,1.56904927801,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,716,331,1295,7476,3671,12677,8789,4384,14528,1.13797343678,0.889539184951,1.48593667989,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,725,336,1326,7956,3877,13624,9514,4721,15854,1.09132187247,0.865157335673,1.4096006003,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,729,338,1342,8406,4068,14528,10243,5059,17195,1.04820922995,0.836445546912,1.32890792252,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,728,337,1342,8826,4244,15384,10971,5397,18537,1.00935699134,0.821006263253,1.24882673777,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,723,341,1326,9207,4405,16168,11693,5739,19863,0.97524405721,0.810348500169,1.1883512695,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,714,341,1307,9542,4546,16862,12408,6081,21169,0.946063177435,0.790218381583,1.1282089491,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,704,342,1282,9820,4664,17451,13111,6423,22451,0.921714212908,0.771893050993,1.07071909861,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,691,345,1256,10041,4766,17939,13802,6769,23706,0.901847079449,0.761813103727,1.03405703799,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,678,348,1221,10207,4860,18313,14480,7118,24926,0.885942879662,0.751655853321,1.00779899551,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,664,351,1185,10321,4942,18572,15144,7469,26111,0.873405517232,0.738590308763,0.984923442547,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,649,352,1142,10383,5012,18716,15793,7821,27253,0.863638553592,0.727220091717,0.967930936175,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,634,348,1101,10393,5064,18745,16427,8170,28354,0.856095659897,0.719824610211,0.960419432192,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,620,344,1047,10357,5098,18647,17047,8514,29400,0.85030552718,0.714283998891,0.957139580366,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,605,335,1021,10281,5117,18452,17652,8850,30421,0.845878144579,0.710265266492,0.954598755216,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,591,329,996,10170,5126,18182,18243,9179,31416,0.842500054497,0.707284291172,0.952256165828,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,577,323,975,10031,5118,17863,18820,9503,32391,0.839924437177,0.704977921603,0.951286405211,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,563,315,954,9869,5096,17491,19383,9818,33344,0.837959717805,0.703228252859,0.950561754089,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,550,306,924,9691,5064,17072,19933,10124,34267,0.836458683443,0.701871541233,0.94999658941,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,538,298,895,9500,5024,16625,20471,10422,35162,0.835308988061,0.700782590128,0.94953280305,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,525,288,859,9303,4971,16158,20996,10711,36021,0.834425292331,0.700009830857,0.949243913985,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,513,280,840,9102,4910,15692,21509,10991,36860,0.833742967357,0.699428227853,0.948981461036,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,501,269,815,8900,4837,15225,22011,11261,37675,0.833213158284,0.699042887397,0.948789104807,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,490,260,793,8699,4752,14762,22501,11521,38467,0.832798969461,0.698725975664,0.948653741201,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,479,254,783,8500,4657,14325,22980,11776,39250,0.832472545143,0.698533861038,0.948533730943,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,469,246,769,8305,4552,13908,23449,12022,40018,0.832212850555,0.698373876341,0.948424067933,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,458,239,754,8114,4439,13520,23907,12261,40772,0.832003992925,0.698076862533,0.948328230137,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,448,234,741,7928,4325,13159,24355,12495,41512,0.831833954731,0.697853945568,0.948224309925,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,439,228,731,7747,4209,12843,24794,12724,42243,0.831691899925,0.697742670753,0.948098169319,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,429,218,720,7571,4092,12542,25223,12942,42962,0.831571477549,0.69769161979,0.948012345766,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,420,208,709,7400,3971,12255,25643,13150,43670,0.831469901858,0.697527001894,0.947953488325,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,411,202,693,7234,3850,11973,26054,13353,44363,0.831382190084,0.697534550802,0.947849033826,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,402,194,679,7073,3730,11699,26456,13548,45042,0.831308499085,0.697460622379,0.947777585723,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,394,187,663,6916,3611,11438,26850,13735,45704,0.831249175845,0.697401481358,0.947717345793,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,386,181,646,6764,3494,11188,27235,13917,46350,0.831207560338,0.697433749696,0.947666918624,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,378,175,633,6617,3381,10961,27613,14092,46982,0.831175096019,0.697421131403,0.947617376941,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,370,169,624,6473,3270,10745,27983,14262,47605,0.831153743595,0.697505472491,0.947569046667,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,362,164,613,6334,3165,10543,28345,14426,48218,0.831144042145,0.697537348536,0.947522385776,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,355,159,604,6198,3063,10354,28699,14585,48821,0.831143969566,0.697544621045,0.947476817064,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,347,155,596,6066,2965,10167,29046,14741,49416,0.83115946584,0.69756033579,0.94743180243,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,340,150,590,5938,2869,9988,29386,14891,50006,0.831191770285,0.69756350814,0.9473938337,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,333,144,580,5812,2774,9814,29719,15036,50585,0.83124576883,0.697650326791,0.9473613126,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,326,138,573,5690,2679,9646,30046,15174,51158,0.831327874063,0.697788982518,0.947374739421,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,319,133,569,5571,2584,9484,30365,15308,51726,0.831446507688,0.697990779008,0.947350229923,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,313,129,563,5455,2494,9327,30678,15437,52289,0.831612736243,0.698222744238,0.94742483638,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,306,124,559,5342,2411,9177,30984,15562,52847,0.831841107133,0.698290478281,0.947553645126,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,300,120,555,5231,2329,9039,31285,15682,53402,0.832150744738,0.698521596421,0.947638423465,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,294,116,552,5123,2251,8911,31579,15799,53953,0.832566781038,0.69874576315,0.947748444031,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,288,112,546,5017,2176,8795,31867,15912,54498,0.833122210058,0.699156571488,0.947790953181,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,282,109,540,4913,2104,8689,32149,16021,55038,0.833860267649,0.699758443565,0.947897828854,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,277,105,533,4812,2034,8589,32425,16127,55570,0.834837440577,0.700506909552,0.947987850587,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,271,101,525,4714,1966,8491,32696,16228,56095,0.83612718814,0.701350264122,0.948612150143,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,266,98,518,4617,1900,8395,32962,16327,56612,0.837824391025,0.702431537676,0.949544735227,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,261,94,511,4523,1836,8302,33223,16421,57122,0.840050383615,0.703815060422,0.950866121768,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,256,91,505,4432,1771,8211,33478,16513,57627,0.842958110655,0.705587080373,0.952842043228,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,251,88,498,4343,1709,8119,33730,16601,58124,0.846736386276,0.707838715746,0.955529049515,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,247,84,495,4257,1650,8034,33977,16686,58619,0.851611336626,0.711279772639,0.958584868034,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,243,82,490,4174,1593,7951,34220,16768,59108,0.857841898408,0.715943449555,0.96152724583,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,240,80,488,4095,1541,7870,34460,16849,59595,0.86570509642,0.72220583491,0.965061990121,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,237,78,487,4019,1490,7793,34697,16927,60081,0.8754668324,0.730583185684,0.971222291018,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,235,76,488,3948,1441,7722,34932,17003,60569,0.887337072066,0.739388935159,0.977771335729,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,234,74,488,3881,1395,7655,35166,17078,61056,0.901416422501,0.750802062087,1.01168114042,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,233,72,488,3821,1351,7591,35399,17150,61543,0.917652422364,0.762195188095,1.02793849891,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,233,71,488,3766,1309,7534,35633,17222,62031,0.935829577534,0.769949003691,1.07093301699,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,235,71,490,3718,1271,7484,35867,17293,62521,0.955605261689,0.777638571329,1.11820741176,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,237,71,494,3679,1237,7445,36104,17364,63015,0.976574876719,0.787871099831,1.16287039386,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,240,71,500,3648,1206,7420,36344,17435,63515,0.998328194549,0.801367313298,1.20260950777,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,244,72,507,3627,1180,7409,36589,17507,64021,1.02047034102,0.821282687194,1.23622228184,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,250,73,511,3616,1159,7410,36838,17581,64532,1.04261693723,0.845794391278,1.26345490302,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,256,75,522,3616,1143,7427,37094,17657,65053,1.06439271933,0.87393823875,1.28475581117,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,263,77,527,3627,1133,7455,37356,17735,65579,1.08544682358,0.90549509763,1.30096363915,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,270,81,536,3650,1130,7496,37627,17816,66115,1.10546846161,0.943806242383,1.31303611313,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,279,86,551,3686,1134,7557,37906,17902,66665,1.12418439988,0.977192949571,1.32191046767,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,289,90,565,3735,1144,7635,38195,17993,67230,1.14134583474,1.01760761214,1.32881074597,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,299,94,580,3796,1161,7728,38493,18088,67809,1.15673077353,1.02783399581,1.33348546712,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,310,99,590,3871,1184,7830,38803,18188,68398,1.17017397466,1.03614346191,1.33688998426,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,322,105,606,3959,1215,7948,39125,18294,69004,1.18160675218,1.04061480447,1.33941038208,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,334,112,628,4060,1256,8088,39459,18406,69631,1.19107756053,1.04134101295,1.3412340562,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,347,120,648,4173,1304,8248,39806,18526,70279,1.19873998896,1.04189931271,1.34248556182,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,361,128,667,4300,1361,8424,40167,18655,70945,1.20481708309,1.04219846918,1.34325259726,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,375,136,686,4438,1426,8616,40542,18791,71631,1.20956020147,1.04250822113,1.34378766689,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,390,145,712,4588,1501,8828,40933,18936,72342,1.21319000696,1.04274444718,1.34415738034,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,406,154,738,4750,1583,9059,41339,19091,73080,1.21585797188,1.04291360994,1.34364193295,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,423,164,767,4923,1674,9315,41761,19255,73846,1.21783095372,1.04302986786,1.34311174203,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,440,175,795,5108,1773,9588,42201,19430,74640,1.21924580595,1.04310446294,1.34311476873,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,458,186,828,5303,1882,9890,42659,19617,75468,1.22020396327,1.04314387184,1.34364664658,Canada,ALL,Alberta
