date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.26550370366,Algeria,ALL,
2020-02-18,,,,,,,,,64,50,75,128,100,150,128,100,150,2.26065031425,Algeria,ALL,
2020-02-19,,,,,,,,,64,50,75,192,150,225,192,150,225,2.25957278307,Algeria,ALL,
2020-02-20,,,,,,,,,64,50,75,256,200,300,256,200,300,2.25825510623,Algeria,ALL,
2020-02-21,,,,,,,,,64,50,75,320,250,375,320,250,375,2.25664325062,Algeria,ALL,
2020-02-22,,,,,,,,,64,50,75,384,300,450,384,300,450,2.25467072767,Algeria,ALL,
2020-02-23,,,,,,,,,64,50,75,448,350,525,448,350,525,2.25225554437,Algeria,ALL,
2020-02-24,,,,,,,,,64,50,75,512,400,600,512,400,600,2.24929630343,Algeria,ALL,
2020-02-25,,,,,,,,,64,50,75,576,450,675,576,450,675,2.24566715924,Algeria,ALL,
2020-02-26,,,,,,,,,206,149,274,782,599,949,782,599,949,2.24121121556,Algeria,ALL,
2020-02-27,,,,,,,,,205,148,271,988,747,1220,988,747,1220,2.23573178199,Algeria,ALL,
2020-02-28,,,,,,,,,220,157,294,1208,905,1513,1208,905,1513,2.22898068704,Algeria,ALL,
2020-02-29,,,,,,,,,251,176,342,1458,1082,1854,1458,1082,1854,2.2206425975,Algeria,ALL,
2020-03-01,,,,,,,,,314,215,442,1772,1297,2296,1772,1297,2296,2.21031411198,Algeria,ALL,
2020-03-02,,,,,,,,,412,276,596,2185,1574,2891,2185,1574,2891,2.19747652779,Algeria,ALL,
2020-03-03,,,,,,,,,491,324,720,2612,1848,3536,2676,1898,3611,2.18146217481,Algeria,ALL,
2020-03-04,,,,,,,,,565,367,838,3113,2165,4299,3241,2265,4449,2.16141706446,Algeria,ALL,
2020-03-05,,,,,,,,,657,420,985,3706,2535,5208,3898,2685,5433,2.13626871526,Algeria,ALL,
2020-03-06,,,,,,,,,771,484,1158,4412,2970,6291,4669,3170,6591,2.10471832493,Algeria,ALL,
2020-03-07,,,,,,,,,910,555,1355,5259,3475,7570,5579,3725,7945,2.06528890138,Algeria,ALL,
2020-03-08,,,,,,,,,1053,636,1548,6247,4061,9043,6632,4361,9493,2.01646657378,Algeria,ALL,
2020-03-09,,,,,,,,,1194,712,1790,7377,4724,10757,7825,5074,11282,1.95695502853,Algeria,ALL,
2020-03-10,,,,,,,,,1336,786,2012,8649,5461,12694,9161,5861,13294,1.88601299807,Algeria,ALL,
2020-03-11,,,,,,,,,1479,867,2181,10064,6279,14799,10640,6729,15474,1.8037822303,Algeria,ALL,
2020-03-12,1,1,,,,,,,1617,953,2385,11475,7082,16910,12257,7682,17859,1.71148776976,Algeria,ALL,
2020-03-13,1,2,,,,,,,1737,1039,2564,13006,7973,19203,13994,8721,20422,1.61143207857,Algeria,ALL,
2020-03-14,1,3,,,,,,,1829,1138,2640,14615,8954,21549,15823,9859,23061,1.50677913652,Algeria,ALL,
2020-03-15,1,4,,,,,,,1894,1228,2683,16259,10005,23890,17717,11088,25744,1.40118435368,Algeria,ALL,
2020-03-16,0,4,,,,,,,1930,1308,2694,17875,11098,26141,19647,12396,28437,1.29835427583,Algeria,ALL,
2020-03-17,0,4,,,,,,,1941,1365,2726,19403,12187,28271,21588,13761,31162,1.20162476851,Algeria,ALL,
2020-03-18,3,7,,,,,,,1926,1350,2673,20838,13214,30224,23514,15112,33834,1.11363180707,Algeria,ALL,
2020-03-19,2,9,,,,,,,1890,1317,2596,22163,14164,31981,25404,16430,36430,1.03611697447,Algeria,ALL,
2020-03-20,2,11,,,,,,,1837,1302,2501,23343,15046,33497,27241,17732,38930,0.969873530544,Algeria,ALL,
2020-03-21,4,15,,,,,,,1772,1259,2396,24345,15822,34735,29013,18992,41325,0.914816531265,Algeria,ALL,
2020-03-22,2,17,,,,,,,1701,1216,2320,25135,16483,35700,30714,20208,43644,0.870153402475,Algeria,ALL,
2020-03-23,0,17,,,,,,,1625,1173,2207,25707,17020,36359,32339,21382,45851,0.834622790327,Algeria,ALL,
2020-03-24,2,19,,,,,,,1548,1132,2077,26062,17439,36646,33887,22514,47928,0.806752248782,Algeria,ALL,
2020-03-25,2,21,,,,,,,1471,1090,1971,26196,17743,36605,35358,23604,49898,0.785077939189,Algeria,ALL,
2020-03-26,4,25,,,,,,,1395,1041,1853,26112,17917,36277,36752,24646,51750,0.768288766363,Algeria,ALL,
2020-03-27,1,26,,,,,,,1321,994,1745,25816,17958,35637,38073,25640,53495,0.75529125083,Algeria,ALL,
2020-03-28,3,29,,,,,,,1250,944,1672,25330,17863,34744,39324,26584,55166,0.745215900529,Algeria,ALL,
2020-03-29,2,31,,,,,,,1183,892,1585,24683,17617,33689,40507,27477,56750,0.73739175167,Algeria,ALL,
2020-03-30,4,35,,,,,,,1119,823,1492,23908,17212,32498,41625,28301,58241,0.731309654817,Algeria,ALL,
2020-03-31,9,44,,,,,,,1058,760,1410,23036,16665,31215,42683,29061,59651,0.726586025085,Algeria,ALL,
2020-04-01,14,58,,,,,,,1001,698,1340,22096,15998,29829,43684,29760,60991,0.722931992834,Algeria,ALL,
2020-04-02,28,86,,,,,,,947,644,1284,21117,15292,28440,44631,30404,62274,0.720129035168,Algeria,ALL,
2020-04-03,19,105,,,,,,,897,595,1232,20124,14570,27077,45528,31000,63506,0.71801045803,Algeria,ALL,
2020-04-04,25,130,,,,,,,850,555,1185,19137,13822,25761,46378,31555,64690,0.716447583559,Algeria,ALL,
2020-04-05,22,152,,,,,,,806,516,1132,18171,13079,24497,47184,32072,65822,0.715339523569,Algeria,ALL,
2020-04-06,21,173,,,,,,,764,476,1084,17234,12339,23262,47948,32548,66905,0.714605631463,Algeria,ALL,
2020-04-07,20,193,,,,,,,726,440,1044,16335,11606,22099,48674,32989,67949,0.714179957999,Algeria,ALL,
2020-04-08,12,205,,,,,,,690,406,1011,15477,10881,21032,49364,33395,68960,0.714007228424,Algeria,ALL,
2020-04-09,30,235,,,,,,,657,370,972,14663,10161,20034,50021,33766,69931,0.714039995165,Algeria,ALL,
2020-04-10,21,256,,,,,,,625,340,940,13894,9459,19121,50646,34106,70871,0.714236707296,Algeria,ALL,
2020-04-11,19,275,,,,,,,596,314,907,13169,8780,18283,51242,34420,71777,0.714560489021,Algeria,ALL,
2020-04-12,18,293,,,,,,,569,291,881,12487,8127,17492,51811,34712,72658,0.714694019781,Algeria,ALL,
2020-04-13,20,313,,,,,,,543,270,859,11847,7505,16766,52354,34982,73516,0.714950003452,Algeria,ALL,
2020-04-14,13,326,,,,,,,519,251,836,11248,6933,16110,52873,35234,74351,0.715375893414,Algeria,ALL,
2020-04-15,10,336,,,,,,,497,235,810,10686,6408,15510,53370,35469,75160,0.715844727479,Algeria,ALL,
2020-04-16,12,348,,,,,,,475,219,794,10161,5928,14964,53845,35689,75954,0.716351554166,Algeria,ALL,
2020-04-17,16,364,,,,,,,456,203,781,9669,5487,14462,54301,35892,76735,0.716929498486,Algeria,ALL,
2020-04-18,3,367,,,,,,,437,189,760,9210,5081,13989,54738,36082,77495,0.717544020137,Algeria,ALL,
2020-04-19,8,375,,,,,,,420,176,738,8780,4702,13543,55158,36258,78233,0.718102356495,Algeria,ALL,
2020-04-20,9,384,,,,,,,403,165,719,8377,4352,13129,55561,36424,78951,0.718603583968,Algeria,ALL,
2020-04-21,8,392,,,,,,,388,157,704,8001,4033,12749,55949,36581,79654,0.719048678729,Algeria,ALL,
2020-04-22,10,402,,,,,,,373,149,690,7648,3742,12395,56322,36731,80344,0.719440203945,Algeria,ALL,
2020-04-23,5,407,,,,,,,359,143,675,7317,3479,12060,56682,36874,81019,0.719781974746,Algeria,ALL,
2020-04-24,8,415,,,,,,,346,134,662,7007,3242,11749,57028,37008,81680,0.720078748847,Algeria,ALL,
2020-04-25,4,419,,,,,,,334,126,649,6715,3028,11458,57362,37135,82328,0.720335984586,Algeria,ALL,
2020-04-26,6,425,,,,,,,322,120,636,6442,2834,11187,57684,37255,82964,0.720559701399,Algeria,ALL,
2020-04-27,7,432,,,,,,,311,115,624,6184,2659,10930,57995,37371,83587,0.720756473711,Algeria,ALL,
2020-04-28,5,437,,,,,,,300,111,611,5941,2500,10683,58296,37483,84198,0.720933590776,Algeria,ALL,
2020-04-29,7,444,,,,,,,290,108,600,5713,2356,10447,58586,37591,84797,0.721099424229,Algeria,ALL,
2020-04-30,6,450,,,,,,,281,104,588,5497,2226,10225,58867,37696,85385,0.721264063641,Algeria,ALL,
2020-05-01,3,453,,,,,,,272,101,576,5293,2108,10007,59138,37797,85961,0.72144030925,Algeria,ALL,
2020-05-02,6,459,,,,,,,263,98,565,5100,2003,9791,59401,37895,86526,0.721645150186,Algeria,ALL,
2020-05-03,4,463,,,,,,,255,92,554,4918,1906,9585,59656,37988,87080,0.721901902804,Algeria,ALL,
2020-05-04,2,465,,,,,,,247,88,544,4745,1818,9391,59903,38077,87623,0.72224322535,Algeria,ALL,
2020-05-05,5,470,,,,,,,239,83,534,4581,1736,9206,60142,38160,88156,0.722715230778,Algeria,ALL,
2020-05-06,6,476,,,,,,,232,81,524,4425,1660,9025,60374,38242,88679,0.723382815986,Algeria,ALL,
2020-05-07,7,483,,,,,,,225,78,514,4277,1589,8849,60599,38320,89193,0.724335963841,Algeria,ALL,
2020-05-08,5,488,,,,,,,219,76,505,4137,1522,8679,60818,38396,89698,0.725695890975,Algeria,ALL,
2020-05-09,6,494,,,,,,,213,73,497,4003,1461,8514,61031,38470,90194,0.727618152278,Algeria,ALL,
2020-05-10,8,502,,,,,,,208,71,489,3877,1407,8355,61239,38542,90683,0.73028697779,Algeria,ALL,
2020-05-11,5,507,,,,,,,203,69,482,3757,1356,8201,61441,38612,91164,0.733892010942,Algeria,ALL,
2020-05-12,8,515,,,,,,,198,68,475,3644,1309,8052,61639,38680,91639,0.738578581704,Algeria,ALL,
2020-05-13,7,522,,,,,,,194,66,470,3538,1264,7911,61833,38747,92108,0.744372279655,Algeria,ALL,
2020-05-14,7,529,,,,,,,190,64,465,3438,1220,7776,62024,38811,92573,0.751102565146,Algeria,ALL,
2020-05-15,7,536,,,,,,,187,62,461,3344,1177,7650,62211,38873,93034,0.758376739379,Algeria,ALL,
2020-05-16,6,542,,,,,,,184,60,455,3256,1136,7528,62395,38934,93488,0.763864292059,Algeria,ALL,
2020-05-17,6,548,,,,,,,181,58,447,3174,1097,7410,62576,38993,93935,0.769113225867,Algeria,ALL,
2020-05-18,7,555,,,,,,,178,56,445,3098,1060,7301,62754,39049,94380,0.773925423181,Algeria,ALL,
2020-05-19,6,561,,,,,,,176,54,448,3027,1027,7205,62929,39104,94827,0.778168623849,Algeria,ALL,
2020-05-20,7,568,,,,,,,173,53,447,2961,997,7118,63103,39158,95274,0.78178343602,Algeria,ALL,
2020-05-21,,,4,1,8,572,569,576,171,51,439,2899,967,7033,63273,39209,95712,,Algeria,ALL,
2020-05-22,,,3,1,8,575,570,583,168,50,432,2843,939,6951,63442,39259,96143,,Algeria,ALL,
2020-05-23,,,3,1,7,578,571,590,166,48,428,2790,911,6874,63608,39308,96571,,Algeria,ALL,
2020-05-24,,,3,1,7,582,573,597,164,47,428,2740,885,6805,63772,39355,96998,,Algeria,ALL,
2020-05-25,,,3,1,7,585,574,603,162,46,424,2694,859,6739,63933,39402,97421,,Algeria,ALL,
2020-05-26,,,3,1,7,587,575,610,159,45,420,2651,834,6677,64093,39447,97841,,Algeria,ALL,
2020-05-27,,,3,0,7,590,576,616,157,44,417,2610,810,6618,64250,39491,98257,,Algeria,ALL,
2020-05-28,,,3,0,6,593,577,622,155,42,418,2571,787,6567,64405,39534,98675,,Algeria,ALL,
2020-05-29,,,2,0,6,595,577,627,153,41,420,2534,764,6521,64557,39576,99094,,Algeria,ALL,
2020-05-30,,,2,0,6,598,578,633,151,40,421,2497,742,6481,64708,39616,99514,,Algeria,ALL,
2020-05-31,,,2,0,6,600,579,638,148,38,420,2462,720,6446,64856,39654,99934,,Algeria,ALL,
2020-06-01,,,2,0,6,602,580,643,146,37,420,2427,699,6419,65003,39692,100353,,Algeria,ALL,
2020-06-02,,,2,0,5,604,581,648,144,35,420,2393,678,6394,65146,39727,100773,,Algeria,ALL,
2020-06-03,,,2,0,5,606,581,653,142,34,421,2359,657,6366,65288,39762,101193,,Algeria,ALL,
2020-06-04,,,2,0,5,608,582,657,139,33,421,2325,637,6340,65428,39795,101613,,Algeria,ALL,
2020-06-05,,,2,0,5,610,582,662,137,31,420,2291,617,6321,65565,39827,102032,,Algeria,ALL,
2020-06-06,,,2,0,5,612,583,667,135,30,418,2258,597,6307,65700,39857,102450,,Algeria,ALL,
2020-06-07,,,2,0,5,614,584,671,133,29,417,2224,578,6297,65832,39886,102867,,Algeria,ALL,
2020-06-08,,,2,0,5,615,584,676,130,27,417,2191,558,6285,65963,39914,103283,,Algeria,ALL,
2020-06-09,,,2,0,5,617,585,680,128,26,416,2157,539,6278,66091,39941,103699,,Algeria,ALL,
2020-06-10,,,2,0,5,619,585,685,126,25,416,2124,519,6274,66216,39966,104114,,Algeria,ALL,
