date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,102,50,150,102,50,150,102,50,150,US,
2020-02-06,0,0,,,,,,,102,50,150,204,100,300,204,100,300,US,
2020-02-07,0,0,,,,,,,102,50,150,305,150,450,305,150,450,US,
2020-02-08,0,0,,,,,,,102,50,150,407,200,600,407,200,600,US,
2020-02-09,0,0,,,,,,,254,150,350,661,350,950,661,350,950,US,
2020-02-10,0,0,,,,,,,254,150,350,916,500,1300,916,500,1300,US,
2020-02-11,0,0,,,,,,,254,150,350,1170,650,1650,1170,650,1650,US,
2020-02-12,0,0,,,,,,,390,250,550,1559,900,2200,1559,900,2200,US,
2020-02-13,0,0,,,,,,,390,250,550,1949,1150,2750,1949,1150,2750,US,
2020-02-14,0,0,,,,,,,530,329,760,2480,1479,3510,2480,1479,3510,US,
2020-02-15,0,0,,,,,,,705,429,1059,3186,1909,4569,3186,1909,4569,US,
2020-02-16,0,0,,,,,,,740,460,1123,3924,2370,5692,3924,2370,5692,US,
2020-02-17,0,0,,,,,,,871,522,1301,4797,2892,6992,4797,2892,6992,US,
2020-02-18,0,0,,,,,,,1755,1007,2489,6551,3900,9481,6551,3900,9481,US,
2020-02-19,0,0,,,,,,,2377,1397,3379,8929,5298,12859,8929,5298,12859,US,
2020-02-20,0,0,,,,,,,2462,1464,3491,11290,6713,16198,11392,6763,16348,US,
2020-02-21,0,0,,,,,,,3092,1879,4388,14281,8542,20436,14485,8642,20736,US,
2020-02-22,0,0,,,,,,,4202,2510,5878,18382,11005,26163,18687,11155,26613,US,
2020-02-23,0,0,,,,,,,4625,2735,6489,22903,13692,32500,23310,13892,33100,US,
2020-02-24,0,0,,,,,,,6041,3595,8774,28690,17138,40922,29352,17488,41872,US,
2020-02-25,0,0,,,,,,,6699,4103,9602,35135,21093,50173,36051,21593,51473,US,
2020-02-26,0,0,,,,,,,7518,4580,10809,42401,25526,60631,43571,26176,62281,US,
2020-02-27,0,0,,,,,,,9907,5862,14536,51916,31142,74615,53476,32042,76815,US,
2020-02-28,0,0,,,,,,,11479,6907,16747,63005,37801,90808,64956,38951,93558,US,
2020-02-29,1,1,,,,,,,12660,7661,18574,75136,45139,108617,77615,46619,112127,US,
2020-03-01,0,1,,,,,,,14977,9110,22099,89412,53826,129650,92596,55735,134219,US,
2020-03-02,5,6,,,,,,,19434,11756,28854,108109,65129,157374,112034,67499,163065,US,
2020-03-03,1,7,,,,,,,23833,14226,35875,131072,78842,191938,135869,81735,198929,US,
2020-03-04,4,11,,,,,,,29208,17489,44397,158525,95337,233835,165077,99238,243315,US,
2020-03-05,1,12,,,,,,,34626,20958,52720,190782,114911,283165,199709,120210,296023,US,
2020-03-06,2,14,,,,,,,41577,25297,63514,229896,138757,343175,241288,145520,359522,US,
2020-03-07,3,17,,,,,,,50047,30733,76380,276853,167624,415149,291338,176268,435884,US,
2020-03-08,4,21,,,,,,,60370,37556,91148,333025,202694,500401,351710,213850,527014,US,
2020-03-09,1,22,,,,,,,72061,45716,106852,400457,245690,600746,423770,259582,633846,US,
2020-03-10,6,28,,,,,,,85044,55470,124736,479467,297584,716698,508816,315074,758568,US,
2020-03-11,8,36,,,,,,,98713,64790,139440,571483,358291,846515,607537,379888,897985,US,
2020-03-12,4,40,,,,,,,113516,76567,155465,677484,430293,991147,721054,456473,1053425,US,
2020-03-13,7,47,,,,,,,128044,89884,170063,795622,514337,1146653,849099,546382,1223463,US,
2020-03-14,7,54,,,,,,,141909,103590,183223,926046,611044,1313110,991004,650003,1406663,US,
2020-03-15,9,63,,,,,,,154518,117068,196485,1067903,720465,1491004,1145523,767090,1603124,US,
2020-03-16,22,85,,,,,,,165548,125942,207304,1218473,837317,1676193,1311070,893059,1810406,US,
2020-03-17,23,108,,,,,,,175163,134195,216866,1374200,959770,1864187,1486234,1027278,2027241,US,
2020-03-18,10,118,,,,,,,183350,141245,225334,1533712,1086806,2053629,1669582,1168552,2252548,US,
2020-03-19,82,200,,,,,,,190348,147886,232095,1694849,1217217,2241309,1859931,1316468,2484613,US,
2020-03-20,44,244,,,,,,,196370,153847,238419,1856592,1350115,2427002,2056297,1470338,2723011,US,
2020-03-21,63,307,,,,,,,201441,158815,244437,2016445,1483643,2607914,2257738,1629180,2967423,US,
2020-03-22,119,426,,,,,,,205673,163499,248355,2172074,1616411,2779878,2463409,1792700,3215747,US,
2020-03-23,125,551,,,,,,,209114,167123,252839,2320811,1745987,2941562,2672525,1959851,3468561,US,
2020-03-24,153,704,,,,,,,211802,169642,255787,2460551,1869925,3090491,2884321,2129526,3724321,US,
2020-03-25,237,941,,,,,,,213759,171646,258839,2589261,1986105,3224588,3098080,2301202,3983136,US,
2020-03-26,267,1208,,,,,,,214996,172538,260790,2705543,2093854,3345930,3313080,2473759,4243892,US,
2020-03-27,370,1578,,,,,,,215556,172488,262559,2807584,2189777,3453026,3528637,2646275,4506429,US,
2020-03-28,445,2023,,,,,,,215484,171652,263213,2895021,2271546,3546179,3744122,2817955,4769618,US,
2020-03-29,436,2459,,,,,,,214879,170111,264002,2967995,2338066,3626959,3958998,2988093,5033597,US,
2020-03-30,516,2975,,,,,,,213698,167131,265079,3027169,2388139,3695546,4172696,3155256,5298646,US,
2020-03-31,895,3870,,,,,,,212061,163413,265706,3073681,2425618,3753946,4384753,3318699,5564324,US,
2020-04-01,883,4753,,,,,,,210015,159605,266113,3108537,2451028,3803194,4594770,3478333,5830409,US,
2020-04-02,1169,5922,,,,,,,207630,154849,266014,3132819,2464634,3843870,4802400,3633213,6096394,US,
2020-04-03,1162,7084,,,,,,,204974,150305,265859,3147448,2467051,3877642,5007375,3783539,6362227,US,
2020-04-04,1320,8404,,,,,,,202093,145395,265995,3153168,2458600,3905208,5209470,3928964,6628195,US,
2020-04-05,1212,9616,,,,,,,199051,140215,265077,3150778,2440001,3925851,5408518,4069209,6893249,US,
2020-04-06,1162,10778,,,,,,,195890,134957,264361,3140997,2411463,3941865,5604413,4204192,7157581,US,
2020-04-07,1941,12719,,,,,,,192657,130049,263429,3124544,2374388,3952457,5797072,4334269,7420986,US,
2020-04-08,1973,14692,,,,,,,189384,124935,261410,3102121,2329677,3958073,5986452,4459228,7682366,US,
2020-04-09,1783,16475,,,,,,,186083,119656,259965,3074449,2277683,3959192,6172534,4578913,7942302,US,
2020-04-10,2104,18579,,,,,,,182789,114916,258345,3042238,2220063,3956750,6355317,4693850,8200617,US,
2020-04-11,1875,20454,,,,,,,179502,110180,256483,3006185,2157753,3950675,6534823,4804062,8457072,US,
2020-04-12,1560,22014,,,,,,,176242,105536,254604,2966945,2091639,3942059,6711067,4909618,8711649,US,
2020-04-13,1505,23519,,,,,,,173023,100958,253082,2925099,2022482,3931136,6884094,5010609,8964701,US,
2020-04-14,2321,25840,,,,,,,169848,96600,251270,2881245,1951951,3917327,7053942,5107238,9215942,US,
2020-04-15,2485,28325,,,,,,,166718,92357,249526,2835908,1880889,3901145,7220661,5199618,9465444,US,
2020-04-16,4591,32916,,,,,,,163638,88469,247902,2789533,1809751,3882939,7384299,5288111,9713316,US,
2020-04-17,3857,36773,,,,,,,160617,84690,246412,2742519,1739600,3863328,7544918,5372833,9959698,US,
2020-04-18,1891,38664,,,,,,,157651,81010,244680,2695199,1670299,3842150,7702573,5453869,10204346,US,
2020-04-19,1997,40661,,,,,,,154745,77469,242777,2647849,1602377,3818929,7857317,5531370,10447098,US,
2020-04-20,1433,42094,,,,,,,151893,74087,241087,2600689,1536245,3794935,8009211,5605484,10688150,US,
2020-04-21,2349,44443,,,,,,,149103,70885,239459,2553905,1472177,3770029,8158317,5676394,10927582,US,
2020-04-22,2179,46622,,,,,,,146369,67868,237793,2507618,1409990,3744386,8304682,5744290,11165351,US,
2020-04-23,3327,49949,,,,,,,143692,64871,236131,2461925,1349925,3719112,8448376,5809187,11401447,US,
2020-04-24,1997,51946,,,,,,,141073,62012,234351,2416915,1292283,3693502,8589450,5871230,11635774,US,
2020-04-25,,,2044,1479,2671,53990,53425,54617,138506,59300,232488,2372635,1236677,3667643,8727955,5930554,11868233,US,
2020-04-26,,,2015,1432,2672,55999,54884,57259,136003,56765,230742,2329135,1183260,3641900,8863960,5987350,12098944,US,
2020-04-27,,,1986,1377,2666,57989,56289,59898,133544,54340,228990,2286433,1132067,3616287,8997501,6041712,12327910,US,
2020-04-28,,,1955,1327,2661,59947,57647,62529,131145,52072,227161,2244547,1083180,3590366,9128645,6093813,12555040,US,
2020-04-29,,,1929,1279,2649,61871,58953,65154,128790,49878,225352,2203493,1036456,3564445,9257431,6143717,12780362,US,
2020-04-30,,,1894,1228,2632,63768,60208,67755,126488,47856,223561,2163260,991957,3538478,9383922,6191604,13003892,US,
2020-05-01,,,1862,1177,2618,65625,61408,70349,124467,45955,222321,2124082,949450,3512901,9508389,6237590,13226188,US,
2020-05-02,,,1831,1131,2604,67450,62570,72922,122257,44020,220483,2085720,908775,3486977,9630642,6281640,13446647,US,
2020-05-03,,,1797,1084,2585,69245,63678,75479,120104,42216,218725,2048179,869977,3461030,9750749,6323875,13665346,US,
2020-05-04,,,1765,1036,2567,71010,64736,78026,118019,40450,217013,2011448,832961,3435266,9868768,6364353,13882333,US,
2020-05-05,,,1735,988,2556,72743,65755,80550,115991,38753,215408,1975550,797627,3409586,9984758,6403139,14097713,US,
2020-05-06,,,1699,944,2535,74442,66728,83062,114040,37150,213900,1940489,763890,3384033,10098801,6440313,14311585,US,
2020-05-07,,,1668,903,2519,76111,67657,85554,112107,35601,212219,1906226,731627,3358460,10210910,6475939,14523775,US,
2020-05-08,,,1637,861,2505,77753,68551,88030,110202,34160,210606,1872736,700918,3332938,10321113,6510134,14734358,US,
2020-05-09,,,1609,827,2489,79357,69403,90494,108340,32774,208957,1840005,671681,3307546,10429454,6542932,14943290,US,
2020-05-10,,,1582,793,2474,80939,70216,92936,106517,31420,207305,1808010,643796,3282358,10535972,6574382,15150564,US,
