date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,44,30,50,44,30,50,44,30,50,1.42037037037,Canada,ALL,Alberta
2020-02-26,,,,,,,,,44,30,50,88,60,100,88,60,100,1.4170643316,Canada,ALL,Alberta
2020-02-27,,,,,,,,,44,30,50,131,90,150,131,90,150,1.41633521085,Canada,ALL,Alberta
2020-02-28,,,,,,,,,44,30,50,175,120,200,175,120,200,1.41544595162,Canada,ALL,Alberta
2020-02-29,,,,,,,,,44,30,50,219,150,250,219,150,250,1.41436164917,Canada,ALL,Alberta
2020-03-01,,,,,,,,,44,30,50,263,180,300,263,180,300,1.41303987768,Canada,ALL,Alberta
2020-03-02,,,,,,,,,44,30,50,307,210,350,307,210,350,1.41142908112,Canada,ALL,Alberta
2020-03-03,,,,,,,,,44,30,50,350,240,400,350,240,400,1.40946660577,Canada,ALL,Alberta
2020-03-04,,,,,,,,,44,30,50,394,270,450,394,270,450,1.40707627876,Canada,ALL,Alberta
2020-03-05,,,,,,,,,104,71,130,498,341,580,498,341,580,1.40410592513,Canada,ALL,Alberta
2020-03-06,,,,,,,,,104,71,129,602,413,709,602,413,709,1.40055426949,Canada,ALL,Alberta
2020-03-07,,,,,,,,,107,73,135,709,487,844,709,487,844,1.39622089931,Canada,ALL,Alberta
2020-03-08,,,,,,,,,115,79,147,824,566,990,824,566,990,1.39094773502,Canada,ALL,Alberta
2020-03-09,,,,,,,,,131,90,171,955,656,1160,955,656,1160,1.38452792412,Canada,ALL,Alberta
2020-03-10,,,,,,,,,156,107,208,1111,764,1368,1111,764,1368,1.37670991156,Canada,ALL,Alberta
2020-03-11,,,,,,,,,174,120,235,1240,855,1552,1284,885,1602,1.36719104507,Canada,ALL,Alberta
2020-03-12,,,,,,,,,187,131,256,1384,956,1757,1472,1016,1857,1.35561860066,Canada,ALL,Alberta
2020-03-13,,,,,,,,,202,142,277,1542,1069,1984,1674,1159,2134,1.34160638618,Canada,ALL,Alberta
2020-03-14,,,,,,,,,218,155,299,1717,1194,2233,1892,1314,2433,1.32476937267,Canada,ALL,Alberta
2020-03-15,,,,,,,,,238,170,324,1911,1334,2506,2130,1484,2756,1.30479134855,Canada,ALL,Alberta
2020-03-16,,,,,,,,,256,185,343,2123,1490,2799,2386,1670,3099,1.28151670045,Canada,ALL,Alberta
2020-03-17,,,,,,,,,272,200,355,2351,1661,3103,2658,1871,3453,1.25503395751,Canada,ALL,Alberta
2020-03-18,,,,,,,,,285,214,362,2592,1846,3415,2943,2086,3815,1.22571172314,Canada,ALL,Alberta
2020-03-19,,,,,,,,,298,229,372,2847,2045,3736,3241,2315,4186,1.194160649,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,310,244,384,3052,2217,3990,3550,2559,4569,1.16113795355,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,320,258,393,3268,2404,4253,3870,2818,4962,1.12743569389,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,328,272,399,3489,2603,4517,4199,3090,5360,1.09379193708,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,334,275,403,3709,2799,4772,4533,3365,5762,1.06084569454,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,338,280,410,3916,2988,5012,4871,3645,6172,1.02913532335,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,340,288,411,4101,3169,5215,5211,3933,6582,0.999124147051,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,341,288,416,4268,3336,5396,5552,4222,6998,0.971226801353,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,341,286,422,4422,3492,5563,5893,4509,7419,0.945809783382,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,339,284,422,4558,3634,5707,6232,4793,7841,0.923155818202,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,336,281,420,4676,3761,5828,6568,5075,8260,0.90341005668,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,332,278,416,4770,3869,5920,6901,5354,8676,0.886545986143,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,328,275,412,4842,3959,5989,7229,5630,9087,0.872377728259,Canada,ALL,Alberta
