date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,99,50,150,99,50,150,99,50,150,2.26782856562,US,,
2020-02-06,0,0,,,,,,,99,50,150,198,99,300,198,100,300,2.26761839289,US,,
2020-02-07,0,0,,,,,,,99,50,150,298,150,450,297,150,450,2.26757177971,US,,
2020-02-08,0,0,,,,,,,99,50,150,397,199,600,396,200,600,2.26751481417,US,,
2020-02-09,0,0,,,,,,,248,114,386,645,332,968,644,314,986,2.26744519153,US,,
2020-02-10,0,0,,,,,,,248,114,386,894,452,1348,892,428,1372,2.26736009187,US,,
2020-02-11,0,0,,,,,,,248,114,386,1142,570,1730,1140,542,1758,2.26725606414,US,,
2020-02-12,0,0,,,,,,,248,114,386,1391,687,2113,1388,656,2144,2.26712888377,US,,
2020-02-13,0,0,,,,,,,383,190,610,1774,899,2701,1771,846,2754,2.26697337798,US,,
2020-02-14,0,0,,,,,,,534,284,835,2307,1190,3529,2305,1130,3589,2.26676779635,US,,
2020-02-15,0,0,,,,,,,724,417,1100,3031,1629,4607,3029,1547,4689,2.2665332803,US,,
2020-02-16,0,0,,,,,,,748,434,1132,3779,2073,5727,3777,1981,5821,2.26624250592,US,,
2020-02-17,0,0,,,,,,,2160,1309,2904,5940,3497,8516,5937,3290,8725,2.26588815056,US,,
2020-02-18,0,0,,,,,,,2485,1513,3350,8425,5044,11829,8422,4803,12075,2.26545541886,US,,
2020-02-19,0,0,,,,,,,2965,1887,3929,11390,6967,15721,11387,6690,16004,2.26492626789,US,,
2020-02-20,0,0,,,,,,,3065,1954,4061,14356,8878,19623,14452,8644,20065,2.2642781192,US,,
2020-02-21,0,0,,,,,,,3479,2227,4553,17736,11077,24003,17931,10871,24618,2.26348337087,US,,
2020-02-22,0,0,,,,,,,4335,2847,5667,21972,13907,29485,22266,13718,30285,2.26251002886,US,,
2020-02-23,0,0,,,,,,,5146,3418,6634,27019,17325,35916,27412,17136,36919,2.26131816797,US,,
2020-02-24,0,0,,,,,,,6135,4108,7965,32905,21354,43450,33547,21244,44884,2.25985787766,US,,
2020-02-25,0,0,,,,,,,7072,4862,9068,39729,26145,52085,40619,26106,53952,2.2580677059,US,,
2020-02-26,0,0,,,,,,,11091,7349,14469,50572,33455,66105,51710,33455,68421,2.25587191361,US,,
2020-02-27,0,0,,,,,,,11565,7700,15111,61888,41066,80812,63275,41155,83532,2.25317804455,US,,
2020-02-28,0,0,,,,,,,13411,9018,17658,74916,49908,97853,76686,50173,101190,2.24987225484,US,,
2020-02-29,1,1,,,,,,,15155,10121,20257,89538,59750,117273,91841,60294,121447,2.24581393665,US,,
2020-03-01,0,1,,,,,,,18862,12476,25467,107676,71849,141595,110703,72770,146914,2.24082961701,US,,
2020-03-02,5,6,,,,,,,24083,15730,33004,131010,87210,173369,134786,88500,179918,2.23470547463,US,,
2020-03-03,1,7,,,,,,,29404,19238,40838,158254,105236,211179,164190,107738,220756,2.22717833256,US,,
2020-03-04,4,11,,,,,,,34824,22761,49004,190593,126569,256713,199014,130499,269760,2.2179242848,US,,
2020-03-05,1,12,,,,,,,42309,27657,60029,229937,152418,312669,241323,158156,329789,2.20654508997,US,,
2020-03-06,2,14,,,,,,,50637,32779,72694,277508,183312,381148,291960,190935,402483,2.19255286858,US,,
2020-03-07,3,17,,,,,,,60928,39304,87982,334957,220439,464431,352888,230239,490465,2.17535403818,US,,
2020-03-08,4,21,,,,,,,72489,47033,104222,403110,264640,562906,425377,277272,594687,2.15423518662,US,,
2020-03-09,1,22,,,,,,,85188,55865,120615,483153,317043,676877,510565,333137,715302,2.12835637659,US,,
2020-03-10,6,28,,,,,,,99668,65733,137657,576687,378630,806649,610233,398870,852959,2.09676213062,US,,
2020-03-11,4,32,,,,,,,114610,76109,155357,684224,449836,953052,724843,474979,1008316,2.05842574774,US,,
2020-03-12,11,43,,,,,,,129907,87958,173893,803040,530468,1112472,854750,562937,1182209,2.01234559648,US,,
2020-03-13,9,52,,,,,,,145006,100354,190775,936481,623088,1288071,999756,663291,1372984,1.95770715263,US,,
2020-03-14,7,59,,,,,,,158994,112042,207159,1082064,726059,1477443,1158750,775333,1580143,1.89410535479,US,,
2020-03-15,13,72,,,,,,,171979,123660,224390,1238887,839530,1681451,1330729,898993,1804533,1.8217884748,US,,
2020-03-16,28,100,,,,,,,183562,134812,238075,1403587,961819,1893978,1514291,1033805,2042608,1.7418506386,US,,
2020-03-17,34,134,,,,,,,193763,144087,251724,1573268,1090203,2112624,1708054,1177892,2294332,1.65628883424,US,,
2020-03-18,57,191,,,,,,,202636,153299,263691,1746499,1224336,2335389,1910690,1331191,2558023,1.56786752959,US,,
2020-03-19,77,268,,,,,,,210242,159443,274595,1921918,1361089,2560890,2120932,1490634,2832618,1.4797930773,US,,
2020-03-20,97,365,,,,,,,216784,166544,280478,2096392,1500140,2781196,2337716,1657178,3113096,1.39526631898,US,,
2020-03-21,90,455,,,,,,,222347,173027,285044,2268102,1640600,2993396,2560063,1830205,3398140,1.31702805059,US,,
2020-03-22,144,599,,,,,,,227006,178364,288509,2434181,1779971,3193802,2787069,2008569,3686649,1.24701849675,US,,
2020-03-23,184,783,,,,,,,230865,182508,293421,2592557,1915844,3382917,3017934,2191077,3980070,1.18623252702,US,,
2020-03-24,235,1018,,,,,,,233977,185880,296380,2741346,2046341,3558688,3251911,2376957,4276450,1.13478135734,US,,
2020-03-25,310,1328,,,,,,,236405,188505,298280,2878083,2169657,3719267,3488316,2565462,4574730,1.09210225775,US,,
2020-03-26,407,1735,,,,,,,238187,190649,298314,3001660,2284687,3862084,3726503,2756111,4873044,1.05722401961,US,,
2020-03-27,546,2281,,,,,,,239349,192377,298943,3111101,2389543,3987000,3965852,2948488,5171987,1.02900741881,US,,
2020-03-28,637,2918,,,,,,,239919,193061,299199,3206015,2482589,4095264,4205771,3141549,5471186,1.00631796495,US,,
2020-03-29,625,3543,,,,,,,239929,193418,298341,3286950,2564126,4186354,4445700,3334967,5769527,0.988125508741,US,,
2020-03-30,806,4349,,,,,,,239382,193779,295901,3354354,2634221,4257734,4685082,3528746,6065428,0.97354648481,US,,
2020-03-31,1216,5565,,,,,,,238318,193836,292095,3409111,2693323,4311648,4923400,3722582,6357523,0.961849828132,US,,
2020-04-01,1219,6784,,,,,,,236771,193008,290412,3452118,2742304,4350407,5160171,3915590,6647935,0.952444036459,US,,
2020-04-02,1562,8346,,,,,,,234781,192085,287268,3484264,2781051,4374140,5394952,4107675,6935203,0.944856873513,US,,
2020-04-03,1297,9643,,,,,,,232391,190537,283196,3506413,2811817,4382977,5627343,4298212,7218399,0.938714083554,US,,
2020-04-04,1266,10909,,,,,,,229644,189040,279424,3519273,2833888,4382125,5856987,4487252,7497823,0.933720076142,US,,
2020-04-05,1411,12320,,,,,,,226586,186716,275200,3523512,2846994,4372388,6083573,4673968,7773023,0.929641602646,US,,
2020-04-06,1662,13982,,,,,,,223264,183881,270981,3519770,2851945,4354960,6306837,4857849,8044004,0.926294486345,US,,
2020-04-07,2305,16287,,,,,,,219725,181052,266091,3508631,2849956,4327789,6526562,5038901,8310095,0.923533066494,US,,
2020-04-08,2079,18366,,,,,,,216017,177982,261781,3490671,2841584,4293432,6742579,5216883,8571876,0.921241899706,US,,
2020-04-09,2046,20412,,,,,,,212184,174845,256466,3466450,2827543,4251857,6954763,5391728,8828342,0.919329273747,US,,
2020-04-10,2071,22483,,,,,,,208267,171765,251270,3436530,2808370,4204973,7163030,5563493,9079612,0.917722148964,US,,
2020-04-11,2012,24495,,,,,,,204299,168642,246070,3401480,2784414,4152299,7367329,5732135,9325682,0.916362212998,US,,
2020-04-12,1743,26238,,,,,,,200308,165534,240964,3361869,2756752,4094266,7567637,5897669,9566646,0.915202799565,US,,
2020-04-13,1798,28036,,,,,,,196317,162517,235590,3318256,2725791,4031744,7763954,6060186,9802236,0.914206476827,US,,
2020-04-14,2393,30429,,,,,,,192344,159217,230816,3271218,2691208,3966828,7956298,6219403,10033052,0.913343154817,US,,
2020-04-15,2515,32944,,,,,,,188406,155904,225576,3221306,2653286,3900433,8144704,6375307,10258628,0.912462986728,US,,
2020-04-16,2087,35031,,,,,,,184513,152679,220780,3169048,2612977,3830937,8329217,6527986,10479408,0.911709326745,US,,
2020-04-17,2590,37621,,,,,,,180676,149737,216430,3114944,2570643,3760214,8509893,6677723,10695838,0.911078971687,US,,
2020-04-18,2345,39966,,,,,,,176903,146380,211724,3059455,2526472,3688809,8686796,6824103,10907562,0.910608143801,US,,
2020-04-19,1182,41148,,,,,,,173198,143275,207213,3003009,2480660,3616633,8859994,6967378,11114775,0.910220659187,US,,
2020-04-20,1770,42918,,,,,,,169564,140207,202963,2945987,2434085,3544400,9029558,7107585,11317738,0.909870630026,US,,
2020-04-21,2396,45314,,,,,,,166005,136813,198715,2888729,2386957,3472120,9195563,7244398,11516453,0.909554780498,US,,
