date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.51014565261,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.50938360872,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.50911220744,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.50874394595,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.50824403542,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.50756506146,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,461,350,525,461,350,525,2.50664234484,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,527,400,600,527,400,600,2.50538758384,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.50368015037,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,822,609,960,822,609,960,2.50132169213,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1051,769,1245,1051,769,1245,2.49814983862,Algeria,ALL,
2020-02-28,,,,,,,,,248,170,313,1299,940,1557,1299,940,1557,2.49381722097,Algeria,ALL,
2020-02-29,,,,,,,,,288,194,371,1588,1135,1927,1588,1135,1927,2.48791546297,Algeria,ALL,
2020-03-01,,,,,,,,,371,243,491,1958,1378,2417,1958,1378,2417,2.47987459587,Algeria,ALL,
2020-03-02,,,,,,,,,500,320,680,2459,1699,3097,2459,1699,3097,2.46892726778,Algeria,ALL,
2020-03-03,,,,,,,,,607,383,842,3000,2032,3864,3066,2082,3939,2.45405287886,Algeria,ALL,
2020-03-04,,,,,,,,,712,443,1011,3646,2425,4799,3777,2525,4949,2.43392949409,Algeria,ALL,
2020-03-05,,,,,,,,,847,519,1236,4427,2895,5959,4624,3045,6184,2.4069222485,Algeria,ALL,
2020-03-06,,,,,,,,,1018,614,1528,5379,3459,7412,5642,3659,7712,2.37113917614,Algeria,ALL,
2020-03-07,,,,,,,,,1230,723,1898,6543,4132,9234,6872,4382,9609,2.32460427851,Algeria,ALL,
2020-03-08,,,,,,,,,1454,808,2292,7932,4891,11451,8326,5191,11901,2.26551188086,Algeria,ALL,
2020-03-09,,,,,,,,,1684,875,2694,9549,5716,14070,10010,6066,14595,2.19245606837,Algeria,ALL,
2020-03-10,,,,,,,,,1926,937,3095,11409,6604,17090,11936,7004,17690,2.10459721633,Algeria,ALL,
2020-03-11,,,,,,,,,2177,1042,3664,13521,7596,20678,14113,8046,21353,2.00186046723,Algeria,ALL,
2020-03-12,1,1,,,,,,,2426,1026,4273,15717,8463,24665,16539,9073,25625,1.88526242645,Algeria,ALL,
2020-03-13,1,2,,,,,,,2647,1008,4848,18136,9312,29228,19187,10081,30472,1.75727865209,Algeria,ALL,
2020-03-14,1,3,,,,,,,2822,986,5286,20709,10127,34201,22009,11067,35758,1.62202015369,Algeria,ALL,
2020-03-15,1,4,,,,,,,2945,961,5346,23366,10893,39176,24953,12028,41103,1.48500440769,Algeria,ALL,
2020-03-16,0,4,,,,,,,3013,939,5410,26008,11589,44096,27967,12968,46513,1.35246899771,Algeria,ALL,
2020-03-17,0,4,,,,,,,3032,926,5588,28539,12196,49004,30998,13895,52101,1.23041042433,Algeria,ALL,
2020-03-18,3,7,,,,,,,3005,913,5656,30938,12726,53818,34003,14808,57756,1.12361533413,Algeria,ALL,
