date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.46851851852,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,87,60,100,87,60,100,1.46507035882,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,130,90,150,130,90,150,1.46430928915,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,174,120,200,174,120,200,1.4633807613,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,217,150,250,217,150,250,1.46224812227,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,261,180,300,261,180,300,1.46086674313,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,304,210,350,304,210,350,1.45918227235,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,347,240,400,347,240,400,1.45712848004,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,391,270,450,391,270,450,1.45462457499,Canada,ALL,Alberta
2020-03-05,,,,,,,,,105,71,136,496,341,586,496,341,586,1.45151081301,Canada,ALL,Alberta
2020-03-06,,,,,,,,,105,71,135,601,413,720,601,413,720,1.4477808624,Canada,ALL,Alberta
2020-03-07,,,,,,,,,109,73,140,710,487,860,710,487,860,1.44322167976,Canada,ALL,Alberta
2020-03-08,,,,,,,,,117,79,152,827,566,1012,827,566,1012,1.4376615023,Canada,ALL,Alberta
2020-03-09,,,,,,,,,134,90,178,960,657,1190,960,657,1190,1.43087388169,Canada,ALL,Alberta
2020-03-10,,,,,,,,,160,108,217,1121,765,1407,1121,765,1407,1.42258051422,Canada,ALL,Alberta
2020-03-11,,,,,,,,,180,121,245,1257,856,1601,1300,886,1651,1.41244224955,Canada,ALL,Alberta
2020-03-12,,,,,,,,,194,131,265,1408,957,1816,1495,1017,1916,1.40005731234,Canada,ALL,Alberta
2020-03-13,,,,,,,,,211,142,288,1575,1070,2053,1705,1160,2203,1.38497558386,Canada,ALL,Alberta
2020-03-14,,,,,,,,,229,155,316,1760,1195,2319,1934,1315,2519,1.36673211955,Canada,ALL,Alberta
2020-03-15,,,,,,,,,250,171,348,1967,1337,2617,2184,1487,2867,1.34491830996,Canada,ALL,Alberta
2020-03-16,,,,,,,,,270,186,377,2193,1493,2943,2454,1673,3243,1.31928489337,Canada,ALL,Alberta
2020-03-17,,,,,,,,,287,201,399,2437,1665,3291,2741,1875,3641,1.28984635935,Canada,ALL,Alberta
2020-03-18,,,,,,,,,302,216,414,2695,1851,3654,3043,2091,4054,1.2569452897,Canada,ALL,Alberta
2020-03-19,,,,,,,,,316,231,424,2968,2052,4027,3359,2322,4477,1.22124106636,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,329,246,429,3191,2227,4320,3687,2569,4906,1.18362710301,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,339,261,430,3426,2418,4615,4027,2831,5335,1.1451096746,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,348,276,429,3665,2620,4904,4375,3107,5764,1.1066883709,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,353,288,430,3901,2829,5182,4728,3396,6193,1.06926572383,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,357,290,428,4124,3029,5431,5085,3686,6621,1.03359490941,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,359,291,435,4323,3212,5649,5443,3977,7056,1.00026324717,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,359,290,448,4502,3381,5853,5802,4268,7503,0.969701957313,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,357,289,456,4664,3539,6043,6159,4557,7959,0.942203732945,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,354,288,455,4808,3685,6211,6513,4845,8413,0.917927912785,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,350,286,453,4929,3816,6347,6863,5132,8866,0.896890385004,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,345,285,448,5025,3930,6447,7208,5417,9313,0.878959031673,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,340,281,441,5094,4025,6511,7548,5699,9753,0.863876318954,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,334,277,433,5141,4101,6545,7882,5976,10185,0.851307366762,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,327,272,423,5166,4157,6554,8209,6249,10608,0.840893194715,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,320,268,413,5170,4194,6544,8529,6517,11021,0.832290914682,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,314,260,403,5155,4208,6518,8843,6777,11424,0.825195321634,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,307,254,394,5122,4200,6483,9149,7032,11817,0.819345695569,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,300,246,379,5074,4171,6432,9449,7279,12196,0.814524123688,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,293,240,367,5014,4122,6370,9742,7519,12563,0.810550276654,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,286,233,356,4943,4065,6297,10028,7752,12918,0.807275434883,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,279,227,346,4863,4001,6209,10307,7979,13264,0.804576989447,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,272,220,338,4777,3932,6099,10579,8200,13602,0.80235378632,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,266,214,331,4686,3858,5974,10845,8415,13932,0.80052231006,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,259,209,323,4591,3779,5841,11104,8624,14254,0.799013581736,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,253,203,315,4494,3696,5703,11358,8828,14568,0.797770631357,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,247,198,306,4397,3609,5562,11605,9026,14874,0.796746425855,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,241,193,297,4298,3520,5417,11846,9219,15170,0.795902160307,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,235,187,287,4200,3431,5272,12081,9407,15457,0.795205842589,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,230,182,281,4103,3341,5130,12311,9590,15737,0.794631118239,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,224,178,277,4006,3251,4994,12535,9768,16014,0.794156293914,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,219,173,272,3912,3164,4862,12754,9942,16285,0.793763526055,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,214,169,267,3819,3079,4734,12968,10111,16551,0.793438147363,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,209,164,262,3728,2997,4617,13176,10276,16812,0.79316810838,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,204,159,258,3638,2916,4507,13380,10435,17069,0.792943515165,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,199,153,253,3551,2836,4405,13579,10588,17322,0.792756247089,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,194,147,249,3466,2756,4308,13773,10736,17571,0.792599641313,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,189,142,246,3383,2677,4215,13962,10878,17817,0.792468232641,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,185,136,242,3302,2599,4127,14147,11015,18058,0.792357539241,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,180,130,239,3223,2521,4043,14328,11145,18297,0.792263886334,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,176,124,235,3146,2441,3963,14504,11269,18531,0.792173539878,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,172,118,232,3071,2361,3889,14676,11388,18762,0.79210260892,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,168,113,228,2997,2281,3820,14843,11501,18990,0.792043399917,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,164,109,224,2926,2203,3757,15007,11610,19213,0.79200043694,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,160,105,221,2856,2125,3697,15167,11716,19434,0.79196265556,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,156,102,217,2788,2049,3637,15323,11818,19650,0.791948068702,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,152,98,214,2721,1974,3579,15475,11917,19863,0.791960210149,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,148,95,210,2656,1901,3522,15624,12012,20073,0.791978894829,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,145,92,206,2592,1828,3466,15768,12105,20278,0.792005475227,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,141,89,203,2529,1759,3412,15909,12194,20481,0.792041602997,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,138,86,199,2468,1692,3357,16047,12280,20679,0.792089293506,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,134,83,195,2408,1628,3304,16181,12364,20874,0.792151004491,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,131,80,192,2349,1566,3250,16312,12445,21066,0.792229731244,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,127,77,188,2292,1507,3196,16439,12522,21253,0.792329121601,Canada,ALL,Alberta
