date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-05,0,0,,,,,,,93,50,150,93,50,150,US,
2020-02-06,0,0,,,,,,,93,50,150,186,100,300,US,
2020-02-07,0,0,,,,,,,93,50,150,280,150,450,US,
2020-02-08,0,0,,,,,,,93,50,150,373,200,600,US,
2020-02-09,0,0,,,,,,,258,150,450,631,350,1050,US,
2020-02-10,0,0,,,,,,,258,150,450,889,500,1500,US,
2020-02-11,0,0,,,,,,,258,150,450,1148,650,1950,US,
2020-02-12,0,0,,,,,,,403,250,750,1551,900,2700,US,
2020-02-13,0,0,,,,,,,403,250,750,1955,1150,3450,US,
2020-02-14,0,0,,,,,,,544,330,960,2499,1480,4410,US,
2020-02-15,0,0,,,,,,,720,430,1259,3221,1910,5669,US,
2020-02-16,0,0,,,,,,,756,461,1322,3976,2370,6991,US,
2020-02-17,0,0,,,,,,,871,523,1500,4848,2893,8492,US,
2020-02-18,0,0,,,,,,,1829,1009,2888,6676,3902,11379,US,
2020-02-19,0,0,,,,,,,2406,1397,3675,9083,5299,15054,US,
2020-02-20,0,0,,,,,,,2503,1465,3804,11492,6715,18708,US,
2020-02-21,0,0,,,,,,,3174,1902,4978,14573,8566,23537,US,
2020-02-22,0,0,,,,,,,4309,2533,6640,18788,11049,30027,US,
2020-02-23,0,0,,,,,,,4788,2861,7373,23484,13860,37250,US,
2020-02-24,0,0,,,,,,,6143,3729,9671,29369,17439,46471,US,
2020-02-25,0,0,,,,,,,6789,4149,10518,35897,21437,56539,US,
2020-02-26,0,0,,,,,,,7721,4798,11964,43360,26086,68055,US,
2020-02-27,0,0,,,,,,,10287,6163,15575,53248,31997,82879,US,
2020-02-28,0,0,,,,,,,11861,7223,17881,64705,38971,100011,US,
2020-02-29,1,1,,,,,,,13168,8022,19873,77329,46664,118922,US,
2020-03-01,0,1,,,,,,,15611,9558,23521,92227,55788,141185,US,
2020-03-02,5,6,,,,,,,20219,12293,30487,111683,67624,170351,US,
2020-03-03,1,7,,,,,,,24848,15240,37298,135663,82336,206146,US,
2020-03-04,4,11,,,,,,,30235,18709,45438,164069,100038,248698,US,
2020-03-05,1,12,,,,,,,35843,22429,53628,197504,121069,298651,US,
2020-03-06,2,14,,,,,,,42968,27299,63879,237973,146901,358728,US,
2020-03-07,3,17,,,,,,,51573,33330,76414,286372,178326,430160,US,
2020-03-08,4,21,,,,,,,62081,40488,91123,344147,216284,514641,US,
2020-03-09,1,22,,,,,,,74141,48675,108213,413496,262097,615483,US,
2020-03-10,6,28,,,,,,,87696,58782,126247,495051,317146,732061,US,
2020-03-11,8,36,,,,,,,102374,70158,145437,590642,383159,866982,US,
2020-03-12,4,40,,,,,,,118833,83833,166009,701754,462199,1021023,US,
2020-03-13,7,47,,,,,,,135707,98115,186205,827170,554140,1191653,US,
2020-03-14,7,54,,,,,,,152565,113246,205055,967882,660168,1378826,US,
2020-03-15,9,63,,,,,,,168529,126731,221691,1123238,778875,1580643,US,
2020-03-16,22,85,,,,,,,182856,139489,236175,1290487,908812,1793294,US,
2020-03-17,23,108,,,,,,,195281,151645,247384,1465549,1048166,2010192,US,
2020-03-18,10,118,,,,,,,205411,161449,256105,1646110,1194373,2229000,US,
2020-03-19,82,200,,,,,,,213178,168892,262990,1829049,1344556,2446550,US,
2020-03-20,44,244,,,,,,,218656,174576,266613,2011869,1496702,2659541,US,
2020-03-21,63,307,,,,,,,221875,177865,269844,2190765,1647273,2865498,US,
2020-03-22,119,426,,,,,,,223055,178183,271806,2362246,1792128,3060891,US,
2020-03-23,125,551,,,,,,,222468,175275,273900,2522633,1926911,3243670,US,
2020-03-24,153,704,,,,,,,220367,169975,275444,2668866,2048211,3410895,US,
2020-03-25,237,941,,,,,,,217014,162887,276929,2798186,2152319,3561578,US,
2020-03-26,267,1208,,,,,,,212669,153748,277686,2908477,2235908,3693827,US,
2020-03-27,370,1578,,,,,,,207581,144915,276862,2997217,2296990,3804681,US,
2020-03-28,445,2023,,,,,,,201972,134838,275964,3063489,2333716,3894441,US,
2020-03-29,436,2459,,,,,,,196080,124655,273381,3106999,2345127,3962769,US,
2020-03-30,516,2975,,,,,,,189954,115483,270392,3128420,2333883,4011472,US,
2020-03-31,895,3870,,,,,,,183743,106811,267241,3129306,2301205,4042544,US,
2020-04-01,883,4753,,,,,,,177541,98864,264631,3111571,2248421,4059787,US,
2020-04-02,1169,5922,,,,,,,171424,90798,261018,3077587,2177776,4064702,US,
2020-04-03,1162,7084,,,,,,,165433,83214,257268,3029841,2092094,4058977,US,
2020-04-04,1320,8404,,,,,,,159600,76452,253363,2970779,1993969,4045727,US,
2020-04-05,1212,9616,,,,,,,153939,70207,249722,2902852,1886314,4025600,US,
2020-04-06,1162,10778,,,,,,,148483,64565,245726,2828275,1772692,3999526,US,
2020-04-07,1941,12719,,,,,,,143236,59489,241265,2749041,1656916,3966895,US,
2020-04-08,1973,14692,,,,,,,138198,54875,236735,2666864,1541809,3928183,US,
2020-04-09,1783,16475,,,,,,,133367,50731,232739,2583217,1429651,3883990,US,
2020-04-10,2104,18579,,,,,,,128743,46958,228854,2499291,1322866,3835160,US,
2020-04-11,1875,20454,,,,,,,124326,43168,225099,2416036,1221114,3783392,US,
2020-04-12,1560,22014,,,,,,,120104,39774,221285,2334169,1126053,3728721,US,
2020-04-13,1505,23519,,,,,,,116072,36809,217580,2254154,1038206,3672915,US,
2020-04-14,2321,25840,,,,,,,112214,33894,214134,2176413,956611,3616651,US,
2020-04-15,2485,28325,,,,,,,108534,31283,210739,2101206,881076,3560150,US,
2020-04-16,4591,32916,,,,,,,105017,28997,207324,2028679,811215,3502846,US,
2020-04-17,,,2104,1561,2714,35020,34477,35630,101660,26901,204072,1958915,747315,3445897,US,
2020-04-18,,,2061,1472,2720,37077,35947,38342,98443,24952,200872,1891927,689052,3389495,US,
2020-04-19,,,2014,1385,2717,39090,37327,41061,95374,23214,197684,1827700,635814,3333821,US,
2020-04-20,,,1959,1278,2698,41049,38606,43756,92435,21579,194404,1766195,587185,3278510,US,
2020-04-21,,,1901,1186,2678,42951,39791,46433,89622,20121,191221,1707330,542745,3223996,US,
2020-04-22,,,1842,1096,2654,44790,40890,49083,86924,18795,187971,1651020,502058,3170704,US,
2020-04-23,,,1784,1015,2629,46574,41909,51708,84342,17622,184611,1597164,464798,3118573,US,
2020-04-24,,,1726,938,2600,48293,42851,54304,81862,16512,181356,1545665,430584,3067193,US,
2020-04-25,,,1667,860,2566,49960,43715,56867,79489,15501,178250,1496411,399119,3016595,US,
2020-04-26,,,1609,793,2527,51568,44505,59396,77208,14545,175345,1449289,370494,2966840,US,
2020-04-27,,,1552,725,2497,53118,45228,61888,75016,13691,172343,1404209,344408,2917898,US,
2020-04-28,,,1497,669,2457,54614,45901,64342,72908,12914,169396,1361047,320516,2869710,US,
2020-04-29,,,1445,610,2413,56059,46514,66758,70888,12202,166556,1319719,298827,2822142,US,
2020-04-30,,,1394,564,2369,57452,47080,69123,68931,11548,163751,1280122,279083,2775152,US,
2020-05-01,,,1346,524,2326,58801,47602,71448,67060,10945,160987,1242157,261044,2728818,US,
2020-05-02,,,1298,481,2291,60094,48094,73742,65254,10391,158244,1205750,244529,2682990,US,
2020-05-03,,,1255,444,2254,61348,48541,75995,63504,9889,155529,1170815,229464,2637653,US,
2020-05-04,,,1211,411,2213,62560,48949,78212,61822,9404,152915,1137264,215656,2592875,US,
2020-05-05,,,1168,379,2180,63730,49328,80394,60199,8949,150319,1105035,203023,2548798,US,
2020-05-06,,,1132,347,2147,64862,49683,82531,58631,8530,147759,1074043,191432,2505337,US,
2020-05-07,,,1097,320,2107,65958,50005,84645,57120,8137,145244,1044240,180774,2462617,US,
2020-05-08,,,1059,294,2075,67013,50303,86718,55652,7768,142723,1015550,170919,2420727,US,
2020-05-09,,,1028,272,2046,68042,50582,88765,54236,7441,140283,987919,161840,2379654,US,
2020-05-10,,,995,252,2013,69033,50840,90775,52861,7130,137868,961297,153473,2339269,US,
2020-05-11,,,963,236,1980,69998,51078,92753,51539,6838,135459,935621,145768,2299382,US,
2020-05-12,,,933,222,1948,70924,51303,94702,50246,6561,133135,910858,138643,2260168,US,
2020-05-13,,,903,207,1918,71828,51512,96621,49000,6302,130805,886944,132032,2221578,US,
2020-05-14,,,875,191,1886,72701,51703,98510,47790,6058,128486,863855,125884,2183504,US,
2020-05-15,,,850,178,1855,73551,51888,100354,46615,5818,126208,841533,120164,2145956,US,
2020-05-16,,,825,166,1821,74376,52050,102176,45475,5596,123979,819949,114815,2108947,US,
2020-05-17,,,802,156,1785,75177,52214,103960,44372,5383,121764,799071,109804,2072469,US,
2020-05-18,,,778,146,1757,75952,52361,105718,43291,5192,119601,778861,105111,2036542,US,
2020-05-19,,,757,136,1725,76708,52501,107447,42248,5006,117466,759278,100708,2001096,US,
2020-05-20,,,735,128,1699,77440,52633,109142,41227,4818,115379,740303,96580,1966151,US,
2020-05-21,,,713,121,1669,78155,52758,110807,40236,4647,113313,721908,92696,1931695,US,
2020-05-22,,,697,116,1643,78850,52879,112453,39270,4493,111275,704059,89054,1897732,US,
2020-05-23,,,677,113,1614,79521,52988,114063,38333,4338,109277,686742,85626,1864284,US,
2020-05-24,,,658,105,1585,80183,53094,115650,37412,4195,107321,669918,82377,1831320,US,
2020-05-25,,,637,100,1559,80819,53195,117212,36524,4052,105397,653578,79305,1798853,US,
2020-05-26,,,619,96,1532,81440,53286,118742,35646,3911,103490,637691,76372,1766885,US,
2020-05-27,,,602,89,1509,82048,53381,120247,34799,3775,101638,622243,73583,1735395,US,
2020-05-28,,,586,86,1482,82636,53469,121729,33968,3644,99819,607209,70920,1704399,US,
2020-05-29,,,571,81,1457,83209,53554,123185,33157,3511,98006,592578,68379,1673930,US,
2020-05-30,,,558,79,1431,83768,53634,124617,32366,3389,96238,578324,65948,1643959,US,
2020-05-31,,,544,74,1407,84313,53704,126022,31590,3268,94469,564443,63622,1614450,US,
2020-06-01,,,532,70,1381,84845,53775,127402,35156,4302,107814,555227,62538,1600493,US,
2020-06-02,,,513,68,1360,85364,53847,128759,34290,4152,105891,546228,61492,1586789,US,
2020-06-03,,,500,66,1336,85867,53916,130095,33703,4033,105062,537691,60528,1574384,US,
2020-06-04,,,491,65,1313,86362,53979,131406,33387,3971,105494,529847,59677,1564505,US,
2020-06-05,,,477,63,1290,86843,54037,132698,33601,3993,108452,523205,59029,1559650,US,
2020-06-06,,,466,57,1269,87305,54096,133960,34350,4080,114068,518288,58615,1562442,US,
2020-06-07,,,452,54,1247,87767,54156,135205,34690,4084,117756,514652,58357,1570920,US,
2020-06-08,,,441,50,1225,88213,54210,136427,34746,4040,120119,511984,58205,1583721,US,
2020-06-09,,,431,49,1201,88649,54262,137622,34850,3974,122732,510307,58125,1601051,US,
2020-06-10,,,419,46,1180,89073,54309,138803,35033,3906,125697,509693,58122,1623252,US,
2020-06-11,,,410,45,1159,89484,54358,139955,35447,3863,129822,510339,58209,1651443,US,
2020-06-12,,,399,40,1138,89891,54410,141096,35859,3797,133951,512226,58369,1685575,US,
2020-06-13,,,392,37,1116,90285,54453,142211,36194,3727,137775,515262,58584,1725339,US,
2020-06-14,,,382,35,1095,90668,54500,143305,36507,3645,141474,519407,58837,1770575,US,
2020-06-15,,,373,33,1076,91044,54536,144379,36842,3547,145349,524664,59121,1821451,US,
2020-06-16,,,366,32,1055,91409,54579,145434,37259,3457,149611,526767,58273,1863252,US,
2020-06-17,,,356,31,1039,91769,54618,146477,37713,3366,153975,530187,57490,1911342,US,
2020-06-18,,,350,31,1020,92119,54660,147493,38175,3269,158433,534656,56721,1964716,US,
2020-06-19,,,345,29,1008,92468,54694,148503,38635,3157,162836,539907,55909,2022059,US,
2020-06-20,,,341,29,996,92803,54731,149497,39110,3036,167364,545422,54946,2080961,US,
2020-06-21,,,338,29,995,93145,54770,150491,39616,2912,172052,550683,53779,2138949,US,
2020-06-22,,,336,30,994,93479,54807,151491,40150,2781,176882,556147,52475,2198079,US,
2020-06-23,,,335,30,1007,93817,54848,152499,40715,2651,181869,562119,51091,2259834,US,
2020-06-24,,,336,30,1025,94152,54885,153523,41303,2527,186962,568566,49643,2324061,US,
2020-06-25,,,335,30,1041,94491,54925,154572,41909,2403,192135,575445,48136,2390500,US,
2020-06-26,,,336,34,1071,94827,54966,155643,42564,2283,197407,582563,46558,2458088,US,
2020-06-27,,,337,33,1104,95165,55006,156754,43254,2182,202794,589959,44941,2526927,US,
2020-06-28,,,340,33,1138,95513,55046,157890,43977,2078,208311,597738,43287,2597466,US,
2020-06-29,,,342,31,1161,95852,55087,159059,44730,1980,213961,605958,41632,2669957,US,
2020-06-30,,,344,29,1194,96205,55127,160246,45516,1886,219713,614627,39969,2744321,US,
