date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,100,50,150,100,50,150,100,50,150,2.2669800318,US,,
2020-02-06,0,0,,,,,,,100,50,150,199,99,300,200,100,300,2.26676915996,US,,
2020-02-07,0,0,,,,,,,100,50,150,299,150,450,300,150,450,2.26672239262,US,,
2020-02-08,0,0,,,,,,,100,50,150,398,199,600,400,200,600,2.26666523904,US,,
2020-02-09,0,0,,,,,,,239,114,386,638,332,968,639,314,986,2.26659538711,US,,
2020-02-10,0,0,,,,,,,239,114,386,877,452,1348,878,428,1372,2.26651000793,US,,
2020-02-11,0,0,,,,,,,239,114,386,1116,570,1730,1117,542,1758,2.26640563953,US,,
2020-02-12,0,0,,,,,,,239,114,386,1356,687,2113,1356,656,2144,2.26627804416,US,,
2020-02-13,0,0,,,,,,,379,190,610,1735,899,2701,1735,846,2754,2.26612203302,US,,
2020-02-14,0,0,,,,,,,530,284,835,2265,1190,3529,2265,1130,3589,2.26591583261,US,,
2020-02-15,0,0,,,,,,,720,417,1100,2985,1629,4607,2985,1547,4689,2.26568056801,US,,
2020-02-16,0,0,,,,,,,746,434,1133,3730,2073,5728,3731,1981,5822,2.26538888422,US,,
2020-02-17,0,0,,,,,,,2127,1350,2985,5857,3577,8635,5858,3331,8807,2.26503342451,US,,
2020-02-18,0,0,,,,,,,2451,1559,3476,8307,5180,12085,8309,4890,12283,2.26459935326,US,,
2020-02-19,0,0,,,,,,,2926,1937,4058,11233,7155,16110,11235,6827,16341,2.26406857946,US,,
2020-02-20,0,0,,,,,,,3028,2006,4197,14162,9117,20151,14263,8833,20538,2.26341846782,US,,
2020-02-21,0,0,,,,,,,3447,2282,4704,17509,11370,24682,17710,11115,25242,2.26262134933,US,,
2020-02-22,0,0,,,,,,,4336,2916,5849,21745,14266,30347,22046,14031,31091,2.26164515072,US,,
2020-02-23,0,0,,,,,,,5154,3516,6886,26799,17788,37040,27200,17547,37977,2.2604498552,US,,
2020-02-24,0,0,,,,,,,6150,4232,8283,32710,21952,44901,33350,21779,46260,2.25898544764,US,,
2020-02-25,0,0,,,,,,,7106,5008,9439,39577,26897,53915,40456,26787,55699,2.25719035815,US,,
2020-02-26,0,0,,,,,,,11069,7452,14704,50407,34277,68043,51525,34239,70403,2.25498871779,US,,
2020-02-27,0,0,,,,,,,11577,7812,15402,61745,41982,82993,63102,42051,85805,2.25228793129,US,,
2020-02-28,0,0,,,,,,,13395,9071,17875,74761,50849,100201,76497,51122,103680,2.24897401364,US,,
2020-02-29,1,1,,,,,,,15166,10153,20463,89397,60690,119758,91663,61275,124143,2.24490622549,US,,
2020-03-01,0,1,,,,,,,18880,12535,25712,107558,72818,144264,110543,73810,149855,2.23991099078,US,,
2020-03-02,5,6,,,,,,,24129,15816,33328,130941,88240,176302,134672,89626,183183,2.23377444312,US,,
2020-03-03,1,7,,,,,,,29421,19221,41025,158235,106173,214174,164093,108847,224208,2.2262334633,US,,
2020-03-04,4,11,,,,,,,34824,22670,49120,190608,127347,259674,198917,131517,273328,2.21696437223,US,,
2020-03-05,1,12,,,,,,,42274,27557,60120,229957,153028,315581,241191,159074,333448,2.2055694191,US,,
2020-03-06,2,14,,,,,,,50616,32689,72711,277544,183775,383946,291807,191763,406159,2.19156160777,US,,
2020-03-07,3,17,,,,,,,60901,39162,87861,334998,220717,466972,352708,230925,494020,2.17434880027,US,,
2020-03-08,4,21,,,,,,,72402,46758,104082,403064,264603,565172,425110,277683,598102,2.15321979338,US,,
2020-03-09,1,22,,,,,,,85025,55558,120587,482936,316642,678938,510135,333241,718689,2.12733783895,US,,
2020-03-10,6,28,,,,,,,99441,65319,137702,576226,377709,808499,609576,398560,856391,2.0957517981,US,,
2020-03-11,4,32,,,,,,,114269,75661,155410,683388,448333,954652,723845,474221,1011801,2.05744046537,US,,
2020-03-12,11,43,,,,,,,129438,87511,174077,801757,528427,1114057,853283,561732,1185878,2.01140852472,US,,
2020-03-13,9,52,,,,,,,144350,99527,190794,934530,620123,1289421,997633,661259,1376672,1.95684768739,US,,
2020-03-14,7,59,,,,,,,158126,111098,207355,1079262,722090,1478798,1155759,772357,1584027,1.89335745219,US,,
2020-03-15,13,72,,,,,,,170894,122580,224356,1234989,834417,1682579,1326653,894937,1808383,1.82118686184,US,,
2020-03-16,28,100,,,,,,,182250,133685,237990,1398359,955492,1894797,1508903,1028622,2046373,1.74142507466,US,,
2020-03-17,34,134,,,,,,,192216,144545,251454,1566446,1084258,2112867,1701119,1173167,2297827,1.65605767447,US,,
2020-03-18,57,191,,,,,,,200837,152187,263405,1737863,1217288,2335187,1901956,1325354,2561232,1.56783274252,US,,
2020-03-19,77,268,,,,,,,208182,158426,274032,1911221,1353145,2560041,2110138,1483780,2835264,1.47993880289,US,,
2020-03-20,97,365,,,,,,,214465,165773,280236,2083412,1491504,2780076,2324603,1649553,3115500,1.39556175604,US,,
2020-03-21,90,455,,,,,,,219765,171658,283968,2252562,1630706,2991237,2544368,1821211,3399468,1.31743360703,US,,
2020-03-22,144,599,,,,,,,224161,177234,285241,2415822,1769095,3188483,2768529,1998445,3684709,1.24749289528,US,,
2020-03-23,184,783,,,,,,,227761,180991,290910,2571182,1903749,3375277,2996290,2179436,3975619,1.18673862473,US,,
2020-03-24,235,1018,,,,,,,230624,183979,292423,2716780,2032711,3547096,3226914,2363415,4268042,1.13528950865,US,,
2020-03-25,310,1328,,,,,,,232822,186514,292904,2850161,2154416,3702235,3459736,2549929,4560946,1.0925912648,US,,
2020-03-26,407,1735,,,,,,,234398,188600,294593,2970291,2267817,3841345,3694134,2738529,4855539,1.05768042377,US,,
2020-03-27,546,2281,,,,,,,235385,189889,294862,3076238,2370597,3962113,3929519,2928418,5150401,1.02942399804,US,,
2020-03-28,637,2918,,,,,,,235815,190592,294162,3167703,2461964,4065495,4165334,3119010,5444563,1.00669207219,US,,
2020-03-29,625,3543,,,,,,,235730,191044,291502,3245306,2541961,4149627,4401064,3310054,5736065,0.988457593285,US,,
2020-03-30,806,4349,,,,,,,235128,190857,289724,3309539,2610149,4214970,4636192,3500911,6025789,0.973838921114,US,,
2020-03-31,1216,5565,,,,,,,234056,190878,286057,3361345,2667353,4262984,4870248,3691789,6311846,0.962106055928,US,,
2020-04-01,1219,6784,,,,,,,232548,189909,284060,3401678,2712779,4295604,5102796,3881698,6595906,0.952667965422,US,,
2020-04-02,1562,8346,,,,,,,230642,188859,280845,3431483,2749343,4313165,5333438,4070557,6876751,0.945052492975,US,,
2020-04-03,1297,9643,,,,,,,228376,187286,277269,3451677,2777973,4316648,5561814,4257843,7154020,0.938885222226,US,,
2020-04-04,1266,10909,,,,,,,225791,185835,273627,3463002,2797596,4310160,5787605,4443678,7427647,0.93387026687,US,,
2020-04-05,1411,12320,,,,,,,222928,183536,269502,3466166,2808936,4295745,6010533,4627214,7697149,0.929774017892,US,,
2020-04-06,1662,13982,,,,,,,219832,180854,265475,3461836,2811984,4275968,6230365,4808068,7962624,0.92641191938,US,,
2020-04-07,2305,16287,,,,,,,216543,178135,261458,3450618,2808603,4246582,6446908,4986203,8224082,0.923637940666,US,,
2020-04-08,2079,18366,,,,,,,213104,175377,257340,3433098,2799583,4211596,6660012,5161580,8481422,0.9213362937,US,,
2020-04-09,2046,20412,,,,,,,209555,172298,252343,3409831,2784990,4171103,6869567,5333878,8733765,0.919414954837,US,,
2020-04-10,2071,22483,,,,,,,205932,169265,247013,3381365,2765378,4123608,7075499,5503143,8980778,0.91780060909,US,,
2020-04-11,2012,24495,,,,,,,202266,166346,242623,3348246,2741666,4071518,7277765,5669489,9223401,0.916434704526,US,,
2020-04-12,1743,26238,,,,,,,198583,163475,238063,3311014,2714467,4015663,7476348,5832964,9461464,0.915270368906,US,,
