date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,29,74,56,29,74,56,29,74,1.70462548025,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,29,74,112,58,148,112,58,148,1.70355039268,1.19952578258,1.99992873154,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,29,74,168,87,222,168,87,222,1.70322134538,1.19933391481,1.99989655876,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,29,74,224,116,296,224,116,296,1.70278996401,1.19907572531,1.99984987324,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,29,74,280,145,370,280,145,370,1.70222398519,1.19883329735,1.99978212141,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,29,74,336,174,444,336,174,444,1.70148091653,1.19852453308,1.99968380177,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,29,74,392,203,518,392,203,518,1.70050484327,1.19812110542,1.99954106746,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,29,74,448,232,592,448,232,592,1.69922230647,1.19759315233,1.9993446172,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,29,74,504,261,666,504,261,666,1.69753704564,1.19691500637,1.99904474068,Canada,ALL,Alberta
2020-03-05,,,,,,,,,150,81,210,654,342,876,654,342,876,1.69523078113,1.19596228164,1.99855931692,Canada,ALL,Alberta
2020-03-06,,,,,,,,,149,80,209,803,422,1085,803,422,1085,1.6923142574,1.19453054423,1.99794556762,Canada,ALL,Alberta
2020-03-07,,,,,,,,,157,85,222,960,508,1306,960,508,1306,1.68847641885,1.19223628479,1.99703687768,Canada,ALL,Alberta
2020-03-08,,,,,,,,,172,94,248,1132,602,1553,1132,602,1553,1.68346991399,1.18902924239,1.99592377843,Canada,ALL,Alberta
2020-03-09,,,,,,,,,203,112,302,1335,715,1855,1335,715,1855,1.67695760049,1.18483923277,1.99443193171,Canada,ALL,Alberta
2020-03-10,,,,,,,,,252,138,383,1587,854,2237,1587,854,2237,1.66852609543,1.18012997433,1.99196182221,Canada,ALL,Alberta
2020-03-11,,,,,,,,,289,155,448,1820,980,2611,1876,1009,2685,1.65768143389,1.17366812775,1.98839391049,Canada,ALL,Alberta
2020-03-12,,,,,,,,,320,166,505,2084,1117,3041,2196,1175,3189,1.64385948808,1.16517281642,1.9832482266,Canada,ALL,Alberta
2020-03-13,,,,,,,,,356,179,572,2385,1268,3538,2553,1355,3760,1.62645876581,1.1540543231,1.97585568992,Canada,ALL,Alberta
2020-03-14,,,,,,,,,398,197,658,2727,1437,4121,2951,1553,4417,1.60488284424,1.14006974069,1.96653921091,Canada,ALL,Alberta
2020-03-15,,,,,,,,,449,218,759,3120,1627,4806,3400,1772,5176,1.5786122217,1.11920061141,1.9545006918,Canada,ALL,Alberta
2020-03-16,,,,,,,,,499,235,862,3563,1834,5594,3899,2008,6038,1.54729180487,1.09714860517,1.93836381842,Canada,ALL,Alberta
2020-03-17,,,,,,,,,546,247,957,4053,2052,6477,4445,2255,6995,1.51080750788,1.05661630189,1.91688166343,Canada,ALL,Alberta
2020-03-18,,,,,,,,,591,253,1048,4588,2277,7450,5036,2509,8042,1.46933550179,1.02602835602,1.88864876132,Canada,ALL,Alberta
2020-03-19,,,,,,,,,636,259,1131,5168,2507,8507,5672,2768,9173,1.42334850835,0.996997766294,1.85300385685,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,680,265,1226,5698,2691,9523,6352,3033,10398,1.37359253434,0.968521120926,1.8083620346,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,719,269,1307,6268,2880,10621,7071,3303,11705,1.32104871721,0.93731865845,1.753582837,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,753,274,1416,6864,3070,11815,7824,3578,13120,1.2668855017,0.907097889894,1.68840295804,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,779,279,1517,7471,3254,13084,8602,3857,14637,1.21239843133,0.875427612819,1.6110923854,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,798,281,1604,8066,3423,14386,9401,4139,16240,1.15893339017,0.844182285471,1.54539109045,Canada,ALL,Alberta
