date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-17,,,,,,,,,134,100,200,134,100,200,Austria,ALL
2020-02-18,,,,,,,,,134,100,200,268,200,400,Austria,ALL
2020-02-19,,,,,,,,,134,100,200,402,300,600,Austria,ALL
2020-02-20,,,,,,,,,134,100,200,536,400,800,Austria,ALL
2020-02-21,,,,,,,,,134,100,200,670,500,1000,Austria,ALL
2020-02-22,,,,,,,,,134,100,200,805,600,1200,Austria,ALL
2020-02-23,,,,,,,,,134,100,200,939,700,1400,Austria,ALL
2020-02-24,,,,,,,,,134,100,200,1073,800,1600,Austria,ALL
2020-02-25,,,,,,,,,134,100,200,1207,900,1800,Austria,ALL
2020-02-26,,,,,,,,,382,278,559,1589,1178,2359,Austria,ALL
2020-02-27,,,,,,,,,380,276,557,1969,1454,2916,Austria,ALL
2020-02-28,,,,,,,,,402,290,586,2371,1744,3502,Austria,ALL
2020-02-29,,,,,,,,,446,320,647,2817,2064,4149,Austria,ALL
2020-03-01,,,,,,,,,538,381,773,3355,2445,4921,Austria,ALL
2020-03-02,,,,,,,,,680,475,966,4035,2921,5888,Austria,ALL
2020-03-03,,,,,,,,,790,548,1112,4690,3368,6800,Austria,ALL
2020-03-04,,,,,,,,,885,609,1235,5442,3877,7834,Austria,ALL
2020-03-05,,,,,,,,,998,680,1368,6306,4456,9003,Austria,ALL
2020-03-06,,,,,,,,,1132,763,1537,7303,5119,10339,Austria,ALL
2020-03-07,,,,,,,,,1292,865,1733,8461,5884,11872,Austria,ALL
2020-03-08,,,,,,,,,1448,967,1920,9776,6751,13592,Austria,ALL
2020-03-09,,,,,,,,,1591,1065,2121,11233,7716,15513,Austria,ALL
2020-03-10,,,,,,,,,1724,1162,2249,12822,8778,17562,Austria,ALL
2020-03-11,,,,,,,,,1845,1262,2359,14533,9940,19721,Austria,ALL
2020-03-12,1,1,,,,,,,1952,1362,2466,16103,11024,21628,Austria,ALL
2020-03-13,0,1,,,,,,,2034,1459,2584,17756,12207,23655,Austria,ALL
2020-03-14,0,1,,,,,,,2085,1557,2657,19439,13474,25726,Austria,ALL
2020-03-15,0,1,,,,,,,2107,1636,2703,21100,14790,27782,Austria,ALL
2020-03-16,2,3,,,,,,,2105,1664,2692,22667,16073,29701,Austria,ALL
2020-03-17,0,3,,,,,,,2084,1644,2666,24071,17242,31401,Austria,ALL
2020-03-18,1,4,,,,,,,2047,1606,2634,25328,18301,32923,Austria,ALL
2020-03-19,2,6,,,,,,,1998,1553,2604,26441,19245,34291,Austria,ALL
2020-03-20,0,6,,,,,,,1941,1473,2539,27384,20038,35462,Austria,ALL
2020-03-21,2,8,,,,,,,1879,1380,2481,28131,20655,36406,Austria,ALL
2020-03-22,8,16,,,,,,,1815,1301,2420,28655,21091,37094,Austria,ALL
2020-03-23,5,21,,,,,,,1751,1230,2389,28957,21354,37563,Austria,ALL
2020-03-24,7,28,,,,,,,1687,1152,2310,29053,21441,37752,Austria,ALL
2020-03-25,2,30,,,,,,,1624,1061,2251,28954,21340,37755,Austria,ALL
2020-03-26,19,49,,,,,,,1563,1001,2214,28672,21080,37610,Austria,ALL
2020-03-27,9,58,,,,,,,1504,929,2194,28224,20648,37339,Austria,ALL
2020-03-28,10,68,,,,,,,1448,861,2161,27638,20049,36915,Austria,ALL
2020-03-29,18,86,,,,,,,1394,810,2141,26947,19301,36399,Austria,ALL
2020-03-30,22,108,,,,,,,1343,758,2124,26183,18423,35820,Austria,ALL
2020-03-31,20,128,,,,,,,1294,703,2114,25372,17462,35242,Austria,ALL
2020-04-01,18,146,,,,,,,1248,659,2098,24536,16477,34675,Austria,ALL
2020-04-02,12,158,,,,,,,1204,616,2084,23694,15486,34126,Austria,ALL
2020-04-03,10,168,,,,,,,1163,580,2063,22859,14513,33585,Austria,ALL
2020-04-04,18,186,,,,,,,1124,548,2048,22042,13589,33094,Austria,ALL
2020-04-05,18,204,,,,,,,1087,514,2031,21249,12723,32643,Austria,ALL
2020-04-06,16,220,,,,,,,1052,480,2034,20486,11902,32257,Austria,ALL
2020-04-07,23,243,,,,,,,1019,449,2025,19754,11121,31893,Austria,ALL
2020-04-08,30,273,,,,,,,988,423,2008,19054,10392,31591,Austria,ALL
2020-04-09,22,295,,,,,,,958,397,1976,18388,9727,31316,Austria,ALL
2020-04-10,24,319,,,,,,,930,373,1962,17755,9099,31064,Austria,ALL
2020-04-11,18,337,,,,,,,903,352,1951,17154,8521,30821,Austria,ALL
2020-04-12,13,350,,,,,,,878,332,1942,16585,7993,30601,Austria,ALL
2020-04-13,18,368,,,,,,,854,315,1932,16045,7498,30393,Austria,ALL
2020-04-14,16,384,,,,,,,831,298,1923,15533,7039,30192,Austria,ALL
2020-04-15,9,393,,,,,,,809,283,1913,15048,6619,29991,Austria,ALL
2020-04-16,17,410,,,,,,,789,270,1899,14589,6230,29791,Austria,ALL
2020-04-17,,,16,10,22,426,420,432,769,257,1888,14154,5871,29595,Austria,ALL
2020-04-18,,,15,10,22,441,430,454,750,245,1877,13740,5537,29409,Austria,ALL
2020-04-19,,,15,9,22,456,439,476,732,235,1854,13348,5223,29216,Austria,ALL
2020-04-20,,,14,8,21,470,447,497,715,225,1852,12976,4934,29038,Austria,ALL
2020-04-21,,,14,8,21,483,455,518,698,216,1824,12622,4670,28828,Austria,ALL
2020-04-22,,,13,7,21,496,462,539,682,207,1814,12285,4428,28617,Austria,ALL
2020-04-23,,,13,7,21,509,469,560,667,200,1804,11964,4205,28413,Austria,ALL
2020-04-24,,,12,6,21,521,475,581,652,192,1794,11658,4001,28231,Austria,ALL
2020-04-25,,,12,6,21,533,481,602,638,185,1783,11366,3813,28052,Austria,ALL
2020-04-26,,,11,6,20,544,487,622,624,179,1773,11087,3640,27873,Austria,ALL
2020-04-27,,,11,5,20,555,492,643,611,173,1762,10820,3481,27694,Austria,ALL
2020-04-28,,,11,5,20,566,497,663,598,168,1752,10564,3334,27513,Austria,ALL
2020-04-29,,,10,5,20,576,501,683,586,162,1741,10319,3198,27332,Austria,ALL
2020-04-30,,,10,4,20,586,506,703,574,157,1730,10084,3072,27149,Austria,ALL
2020-05-01,,,10,4,20,596,510,723,563,153,1719,9858,2955,26970,Austria,ALL
2020-05-02,,,9,4,20,605,514,743,551,148,1708,9641,2846,26790,Austria,ALL
2020-05-03,,,9,4,20,614,517,762,541,144,1697,9432,2745,26610,Austria,ALL
2020-05-04,,,9,3,19,623,521,782,530,140,1686,9230,2650,26441,Austria,ALL
2020-05-05,,,9,3,19,631,524,801,520,136,1675,9035,2562,26264,Austria,ALL
2020-05-06,,,8,3,19,640,527,820,510,133,1664,8847,2479,26103,Austria,ALL
2020-05-07,,,8,3,19,648,530,839,500,129,1652,8665,2401,25941,Austria,ALL
2020-05-08,,,8,3,19,656,533,858,490,126,1641,8489,2327,25778,Austria,ALL
2020-05-09,,,8,3,19,664,535,877,481,123,1629,8318,2257,25614,Austria,ALL
2020-05-10,,,8,2,19,671,538,896,472,119,1618,8152,2191,25448,Austria,ALL
2020-05-11,,,7,2,19,679,540,915,463,116,1606,7991,2129,25282,Austria,ALL
2020-05-12,,,7,2,19,686,542,933,454,113,1595,7834,2069,25114,Austria,ALL
2020-05-13,,,7,2,18,693,544,952,446,111,1583,7681,2012,24945,Austria,ALL
2020-05-14,,,7,2,18,700,547,970,437,108,1571,7532,1957,24775,Austria,ALL
2020-05-15,,,7,2,18,706,549,988,429,105,1559,7387,1905,24604,Austria,ALL
2020-05-16,,,7,2,18,713,551,1006,421,102,1547,7246,1855,24432,Austria,ALL
2020-05-17,,,6,2,18,719,552,1024,413,100,1535,7107,1806,24258,Austria,ALL
2020-05-18,,,6,2,18,726,554,1041,405,97,1523,6972,1760,24084,Austria,ALL
2020-05-19,,,6,2,18,732,556,1059,397,95,1511,6839,1714,23909,Austria,ALL
2020-05-20,,,6,2,18,738,558,1076,390,92,1499,6709,1670,23733,Austria,ALL
2020-05-21,,,6,2,17,744,559,1094,382,90,1487,6582,1627,23556,Austria,ALL
2020-05-22,,,6,2,17,749,561,1111,375,87,1474,6457,1586,23378,Austria,ALL
2020-05-23,,,6,2,17,755,562,1128,368,85,1462,6334,1545,23199,Austria,ALL
2020-05-24,,,6,1,17,761,564,1145,360,83,1450,6214,1505,23019,Austria,ALL
2020-05-25,,,5,1,17,766,565,1162,353,80,1437,6095,1466,22839,Austria,ALL
2020-05-26,,,5,1,17,771,567,1179,346,78,1425,5978,1428,22657,Austria,ALL
2020-05-27,,,5,1,17,777,568,1196,339,76,1412,5863,1390,22475,Austria,ALL
2020-05-28,,,5,1,17,782,570,1213,332,74,1400,5750,1353,22292,Austria,ALL
2020-05-29,,,5,1,17,787,571,1229,326,71,1387,5638,1317,22108,Austria,ALL
2020-05-30,,,5,1,16,792,572,1246,319,69,1374,5528,1281,21923,Austria,ALL
2020-05-31,,,5,1,16,796,573,1262,312,67,1362,5419,1245,21738,Austria,ALL
2020-06-01,,,5,1,16,801,575,1278,363,80,1451,5369,1226,21654,Austria,ALL
2020-06-02,,,5,1,16,806,576,1294,355,78,1438,5319,1206,21569,Austria,ALL
2020-06-03,,,5,1,16,810,577,1310,350,76,1416,5272,1187,21474,Austria,ALL
2020-06-04,,,4,1,16,815,578,1326,349,74,1406,5232,1169,21381,Austria,ALL
2020-06-05,,,4,1,16,819,579,1342,355,74,1406,5204,1153,21301,Austria,ALL
2020-06-06,,,4,1,16,824,580,1357,367,75,1468,5196,1140,21294,Austria,ALL
2020-06-07,,,4,1,15,828,581,1373,374,75,1521,5202,1130,21353,Austria,ALL
2020-06-08,,,4,1,15,832,582,1388,377,74,1555,5218,1121,21459,Austria,ALL
2020-06-09,,,4,1,15,836,583,1403,380,73,1599,5244,1113,21620,Austria,ALL
2020-06-10,,,4,1,15,840,584,1418,384,71,1648,5282,1106,21844,Austria,ALL
2020-06-11,,,4,1,15,844,585,1433,391,70,1713,5335,1100,22144,Austria,ALL
2020-06-12,,,4,1,15,848,586,1448,398,69,1773,5401,1096,22517,Austria,ALL
2020-06-13,,,4,1,15,851,587,1463,404,68,1806,5479,1092,22937,Austria,ALL
2020-06-14,,,4,1,15,855,588,1478,410,66,1820,5570,1089,23382,Austria,ALL
2020-06-15,,,4,1,15,859,588,1492,416,64,1820,5674,1087,23841,Austria,ALL
2020-06-16,,,4,1,14,862,589,1507,422,63,1825,5733,1069,24215,Austria,ALL
2020-06-17,,,3,1,14,866,590,1521,429,61,1824,5807,1052,24601,Austria,ALL
2020-06-18,,,3,1,14,869,591,1535,436,59,1840,5892,1035,25024,Austria,ALL
2020-06-19,,,3,1,14,873,592,1549,443,57,1857,5986,1018,25475,Austria,ALL
2020-06-20,,,3,1,14,876,592,1563,450,55,1878,6082,999,25947,Austria,ALL
2020-06-21,,,3,1,14,879,593,1577,457,52,1944,6172,976,26423,Austria,ALL
2020-06-22,,,3,1,14,883,594,1591,465,50,2013,6263,951,26916,Austria,ALL
2020-06-23,,,3,1,14,886,595,1605,473,48,2085,6360,925,27445,Austria,ALL
2020-06-24,,,3,1,14,890,595,1620,481,45,2158,6461,898,28005,Austria,ALL
2020-06-25,,,3,1,14,893,596,1634,490,43,2234,6567,870,28591,Austria,ALL
2020-06-26,,,4,1,14,897,597,1648,500,42,2313,6676,842,29191,Austria,ALL
2020-06-27,,,4,1,14,900,598,1663,510,40,2395,6787,812,29814,Austria,ALL
2020-06-28,,,4,1,15,904,598,1677,521,38,2479,6904,783,30486,Austria,ALL
2020-06-29,,,4,1,15,908,599,1692,532,36,2567,7025,753,31233,Austria,ALL
2020-06-30,,,4,1,15,911,600,1708,543,35,2657,7153,723,32070,Austria,ALL
2020-07-01,,,4,1,16,915,600,1724,555,33,2750,7286,694,32995,Austria,ALL
2020-07-02,,,4,1,17,919,601,1740,568,32,2847,7425,665,34017,Austria,ALL
2020-07-03,,,4,1,17,923,602,1758,581,30,2946,7569,636,35124,Austria,ALL
2020-07-04,,,4,1,18,927,603,1775,595,29,3050,7721,608,36316,Austria,ALL
2020-07-05,,,4,1,18,931,603,1793,609,28,3156,7880,582,37595,Austria,ALL
2020-07-06,,,4,1,18,935,604,1812,624,27,3267,8047,556,38917,Austria,ALL
2020-07-07,,,4,1,18,939,605,1830,639,25,3381,8221,531,40285,Austria,ALL
2020-07-08,,,4,1,18,943,605,1848,656,24,3499,8404,508,41699,Austria,ALL
2020-07-09,,,4,1,18,948,606,1866,672,23,3620,8595,486,43161,Austria,ALL
2020-07-10,,,4,1,18,952,606,1885,690,22,3746,8794,464,44673,Austria,ALL
2020-07-11,,,4,1,19,956,607,1903,708,21,3876,9002,444,46236,Austria,ALL
2020-07-12,,,5,1,19,961,607,1922,727,20,4011,9219,424,47852,Austria,ALL
2020-07-13,,,5,1,19,966,608,1941,746,19,4150,9444,406,49522,Austria,ALL
2020-07-14,,,5,1,20,970,608,1962,767,19,4293,9680,388,51248,Austria,ALL
2020-07-15,,,5,0,21,975,609,1982,788,18,4441,9924,371,53033,Austria,ALL
2020-07-16,,,5,0,22,980,609,2004,810,17,4594,10178,355,54877,Austria,ALL
2020-07-17,,,5,0,22,985,610,2026,832,16,4752,10443,339,56783,Austria,ALL
2020-07-18,,,5,0,23,990,610,2050,856,15,4916,10717,324,58752,Austria,ALL
2020-07-19,,,5,0,24,995,611,2074,880,15,5084,11003,310,60786,Austria,ALL
2020-07-20,,,5,0,25,1000,611,2098,905,14,5258,11299,296,62888,Austria,ALL
2020-07-21,,,5,0,26,1005,611,2124,931,14,5437,11606,283,65059,Austria,ALL
2020-07-22,,,5,0,27,1011,612,2151,958,13,5623,11925,271,67301,Austria,ALL
2020-07-23,,,6,0,28,1016,612,2178,986,12,5814,12255,259,69616,Austria,ALL
2020-07-24,,,6,0,28,1022,612,2207,1015,12,6011,12598,248,72007,Austria,ALL
2020-07-25,,,6,0,29,1028,613,2236,1045,11,6214,12953,237,74475,Austria,ALL
2020-07-26,,,6,0,31,1034,613,2267,1076,11,6424,13320,226,77023,Austria,ALL
2020-07-27,,,6,0,32,1040,613,2298,1108,10,6640,13701,216,79652,Austria,ALL
2020-07-28,,,6,0,33,1046,614,2331,1141,10,6863,14096,207,82366,Austria,ALL
2020-07-29,,,6,0,34,1053,614,2365,1175,9,7093,14504,198,85166,Austria,ALL
2020-07-30,,,7,0,35,1059,614,2400,1210,9,7330,14926,189,88054,Austria,ALL
2020-07-31,,,7,0,36,1066,614,2436,1247,9,7574,15364,181,91033,Austria,ALL
2020-08-01,,,7,0,37,1073,615,2474,1284,8,7825,15816,173,94106,Austria,ALL
2020-08-02,,,7,0,39,1080,615,2512,1323,8,8083,16284,165,97274,Austria,ALL
2020-08-03,,,7,0,40,1087,615,2553,1364,8,8351,16767,158,100541,Austria,ALL
2020-08-04,,,7,0,42,1095,615,2594,1405,7,8627,17267,151,103910,Austria,ALL
2020-02-14,,,,,,,,,327,100,500,327,100,500,Belgium,ALL
2020-02-15,,,,,,,,,327,100,500,654,200,1000,Belgium,ALL
2020-02-16,,,,,,,,,327,100,500,982,300,1500,Belgium,ALL
2020-02-17,,,,,,,,,327,100,500,1309,400,2000,Belgium,ALL
2020-02-18,,,,,,,,,327,100,500,1636,500,2500,Belgium,ALL
2020-02-19,,,,,,,,,327,100,500,1963,600,3000,Belgium,ALL
2020-02-20,,,,,,,,,327,100,500,2290,700,3500,Belgium,ALL
2020-02-21,,,,,,,,,327,100,500,2617,800,4000,Belgium,ALL
2020-02-22,,,,,,,,,327,100,500,2945,900,4500,Belgium,ALL
2020-02-23,,,,,,,,,1028,340,1600,3973,1240,6100,Belgium,ALL
2020-02-24,,,,,,,,,1025,339,1596,4998,1579,7695,Belgium,ALL
2020-02-25,,,,,,,,,1098,367,1712,6096,1946,9408,Belgium,ALL
2020-02-26,,,,,,,,,1247,424,1950,7343,2370,11357,Belgium,ALL
2020-02-27,,,,,,,,,1555,541,2441,8897,2911,13798,Belgium,ALL
2020-02-28,,,,,,,,,2037,726,3212,10934,3638,17010,Belgium,ALL
2020-02-29,,,,,,,,,2433,881,3846,13040,4419,20356,Belgium,ALL
2020-03-01,,,,,,,,,2811,1035,4454,15524,5354,24310,Belgium,ALL
2020-03-02,,,,,,,,,3293,1237,5232,18489,6491,29042,Belgium,ALL
2020-03-03,,,,,,,,,3905,1499,6223,22067,7889,34765,Belgium,ALL
2020-03-04,,,,,,,,,4693,1840,7502,26433,9629,41768,Belgium,ALL
2020-03-05,,,,,,,,,5566,2227,8928,31672,11756,50196,Belgium,ALL
2020-03-06,,,,,,,,,6532,2670,10518,37877,14327,60214,Belgium,ALL
2020-03-07,,,,,,,,,7651,3201,12370,45200,17428,72084,Belgium,ALL
2020-03-08,,,,,,,,,8972,3850,14692,53845,21178,86275,Belgium,ALL
2020-03-09,,,,,,,,,10528,4641,17628,63345,25479,102303,Belgium,ALL
2020-03-10,,,,,,,,,12302,5585,20719,74622,30725,121427,Belgium,ALL
2020-03-11,3,3,,,,,,,14289,6702,24251,87813,37061,143966,Belgium,ALL
2020-03-12,0,3,,,,,,,16505,8035,27588,103071,44672,169604,Belgium,ALL
2020-03-13,0,3,,,,,,,18957,9632,31598,120474,53762,198762,Belgium,ALL
2020-03-14,1,4,,,,,,,21623,11542,35235,140060,64578,230785,Belgium,ALL
2020-03-15,0,4,,,,,,,24437,13808,38225,162064,77505,265164,Belgium,ALL
2020-03-16,1,5,,,,,,,27303,16468,41056,186557,92938,301766,Belgium,ALL
