date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,101,50,150,101,50,150,101,50,150,2.28824240855,US,,
2020-02-06,0,0,,,,,,,101,50,150,203,99,300,202,100,300,2.28804514706,US,,
2020-02-07,0,0,,,,,,,101,50,150,304,150,450,303,150,450,2.28800137744,US,,
2020-02-08,0,0,,,,,,,101,50,150,406,199,600,404,200,600,2.28794787861,US,,
2020-02-09,0,0,,,,,,,249,114,386,655,332,968,653,314,986,2.28788248108,US,,
2020-02-10,0,0,,,,,,,249,114,386,904,452,1348,902,428,1372,2.28780252892,US,,
2020-02-11,0,0,,,,,,,249,114,386,1153,570,1730,1151,542,1758,2.28770476968,US,,
2020-02-12,0,0,,,,,,,249,114,386,1402,687,2113,1400,656,2144,2.28758521903,US,,
2020-02-13,0,0,,,,,,,396,190,610,1798,899,2701,1796,846,2754,2.2874389941,US,,
2020-02-14,0,0,,,,,,,550,284,835,2348,1190,3529,2346,1130,3589,2.28724436711,US,,
2020-02-15,0,0,,,,,,,747,417,1100,3095,1629,4607,3093,1547,4689,2.28702351119,US,,
2020-02-16,0,0,,,,,,,1392,783,1898,4487,2517,6493,4485,2330,6587,2.28674918113,US,,
2020-02-17,0,0,,,,,,,2192,1359,3001,6679,3966,9415,6677,3689,9588,2.28641479155,US,,
2020-02-18,0,0,,,,,,,2529,1569,3491,9208,5563,12880,9206,5258,13079,2.28600623728,US,,
2020-02-19,0,0,,,,,,,3008,1947,4073,12215,7542,16921,12214,7205,17152,2.28550629344,US,,
2020-02-20,0,0,,,,,,,3110,2016,4213,15224,9511,20977,15324,9221,21365,2.28489331922,US,,
2020-02-21,0,0,,,,,,,3537,2292,4720,18659,11772,25524,18861,11513,26085,2.28414080123,US,,
2020-02-22,0,0,,,,,,,4446,2935,5907,23004,14690,31247,23307,14448,31992,2.2832180673,US,,
2020-02-23,0,0,,,,,,,5275,3536,6944,28178,18234,37998,28582,17984,38936,2.28208665334,US,,
2020-02-24,0,0,,,,,,,6314,4266,8391,34243,22438,45967,34896,22250,47327,2.28069821968,US,,
2020-02-25,0,0,,,,,,,9482,6132,12402,43476,28525,57774,44378,28382,59729,2.27899297656,US,,
2020-02-26,0,0,,,,,,,11313,7517,14889,54540,35947,72206,55691,35899,74618,2.27689685263,US,,
2020-02-27,0,0,,,,,,,12235,8067,16222,66526,43896,87989,67926,43966,90840,2.27431895605,US,,
2020-02-28,0,0,,,,,,,14486,9538,19389,80615,53228,106703,82412,53504,110229,2.27114662944,US,,
2020-02-29,1,1,,,,,,,17133,11007,23337,97198,63931,129091,99545,64511,133566,2.2672396791,US,,
2020-03-01,0,1,,,,,,,21840,13786,30162,118291,77323,157981,121385,78297,163728,2.2624237139,US,,
2020-03-02,5,6,,,,,,,26857,16918,37449,143756,93515,193398,148242,95215,201177,2.25648184481,US,,
2020-03-03,1,7,,,,,,,32557,20464,45644,174121,112682,235937,180799,115679,246821,2.24914452765,US,,
2020-03-04,4,11,,,,,,,39084,24216,55001,210676,135392,287360,219883,139895,301822,2.2400765946,US,,
2020-03-05,1,12,,,,,,,47922,29434,67368,255590,162956,350598,267805,169329,369190,2.22886157956,US,,
2020-03-06,2,14,,,,,,,57799,35009,82031,310279,196053,428365,325604,204338,451221,2.21498394346,US,,
2020-03-07,3,17,,,,,,,69101,41709,98469,375843,235564,522089,394705,246047,549690,2.19781039091,US,,
2020-03-08,4,21,,,,,,,81832,49785,116350,453229,282471,632581,476537,295832,666040,2.17657364027,US,,
