date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,75,38,106,75,38,106,75,38,106,2.6012965187,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,75,38,106,149,76,212,149,76,212,2.60109146016,2.19973076209,2.99999401613,Algeria,ALL,
2020-02-19,,,,,,,,,75,38,106,224,114,318,224,114,318,2.60099907156,2.19958699637,2.99999061867,Algeria,ALL,
2020-02-20,,,,,,,,,75,38,106,298,152,424,298,152,424,2.60086467314,2.19936699644,2.99998155778,Algeria,ALL,
2020-02-21,,,,,,,,,75,38,106,373,190,530,373,190,530,2.60066885709,2.19907766688,2.99996486009,Algeria,ALL,
2020-02-22,,,,,,,,,75,38,106,447,228,636,447,228,636,2.60038307848,2.19868385266,2.99994019701,Algeria,ALL,
2020-02-23,,,,,,,,,75,38,106,522,266,742,522,266,742,2.59996527546,2.19812976535,2.99988753363,Algeria,ALL,
2020-02-24,,,,,,,,,75,38,106,596,304,848,596,304,848,2.59935336817,2.19729854881,2.99980210726,Algeria,ALL,
2020-02-25,,,,,,,,,75,38,106,671,342,954,671,342,954,2.59845561986,2.19619399542,2.99965768692,Algeria,ALL,
2020-02-26,,,,,,,,,268,134,396,939,476,1350,939,476,1350,2.59711042179,2.19461066827,2.99938835721,Algeria,ALL,
2020-02-27,,,,,,,,,267,133,395,1205,610,1744,1205,610,1744,2.59516601724,2.19242398263,2.99899104601,Algeria,ALL,
2020-02-28,,,,,,,,,291,143,436,1496,753,2180,1496,753,2180,2.59229548057,2.18877293177,2.99841457953,Algeria,ALL,
2020-02-29,,,,,,,,,340,163,521,1836,917,2701,1836,917,2701,2.58807300079,2.18207158674,2.99734084754,Algeria,ALL,
2020-03-01,,,,,,,,,442,207,688,2277,1124,3388,2277,1124,3388,2.58186437988,2.17147324511,2.99571899088,Algeria,ALL,
2020-03-02,,,,,,,,,602,276,950,2879,1401,4338,2879,1401,4338,2.57275776062,2.15655328978,2.99301531159,Algeria,ALL,
2020-03-03,,,,,,,,,735,333,1172,3540,1696,5403,3615,1734,5509,2.55946813956,2.13674056479,2.98876231823,Algeria,ALL,
2020-03-04,,,,,,,,,869,389,1414,4335,2048,6711,4484,2124,6923,2.5402466716,2.11036664977,2.98242962525,Algeria,ALL,
2020-03-05,,,,,,,,,1043,455,1720,5304,2466,8324,5527,2580,8642,2.51284099519,2.07413365251,2.97255140059,Algeria,ALL,
2020-03-06,,,,,,,,,1265,549,2126,6494,2977,10344,6793,3129,10768,2.47457952165,2.0104604326,2.96046454401,Algeria,ALL,
2020-03-07,,,,,,,,,1541,663,2646,7961,3603,12884,8334,3793,13414,2.42269872232,1.9133362237,2.93795043568,Algeria,ALL,
2020-03-08,,,,,,,,,1831,771,3225,9717,4336,16002,10165,4564,16638,2.35494720233,1.79697850498,2.90481992795,Algeria,ALL,
2020-03-09,,,,,,,,,2130,887,3820,11773,5186,19716,12295,5452,20458,2.27028933518,1.65036797117,2.85527054386,Algeria,ALL,
2020-03-10,,,,,,,,,2445,1007,4438,14143,6155,24047,14740,6459,24895,2.16934816523,1.49070242182,2.78463746215,Algeria,ALL,
2020-03-11,,,,,,,,,2776,1137,5080,16844,7255,29021,17515,7597,29975,2.05436864349,1.34804003339,2.698352642,Algeria,ALL,
2020-03-12,1,1,,,,,,,3108,1201,5975,19685,8322,34600,20624,8799,35950,1.92887449494,1.23221845449,2.61824492102,Algeria,ALL,
2020-03-13,1,2,,,,,,,3416,1232,6892,22835,9421,41098,24040,10031,42841,1.79727255888,1.12108243385,2.50854269871,Algeria,ALL,
2020-03-14,1,3,,,,,,,3682,1258,7666,26226,10536,48327,27722,11290,50507,1.66442540268,1.05596625936,2.407391082,Algeria,ALL,
2020-03-15,1,4,,,,,,,3901,1271,8506,29787,11644,56313,31623,12562,59013,1.53513447238,1.00550177562,2.29721753211,Algeria,ALL,
2020-03-16,0,4,,,,,,,4069,1269,8930,33415,12706,64555,35692,13831,67942,1.41364103193,0.959487878535,2.13484008327,Algeria,ALL,
2020-03-17,0,4,,,,,,,4184,1256,9560,36997,13686,73164,39877,15087,77501,1.30330640536,0.936538606351,1.9917328652,Algeria,ALL,
2020-03-18,3,7,,,,,,,4244,1242,9692,40506,14595,81684,44121,16330,87193,1.20648785433,0.913791592994,1.82958690103,Algeria,ALL,
2020-03-19,2,9,,,,,,,4253,1227,9676,43890,15433,89946,48374,17557,96868,1.12451205076,0.891039280817,1.64991679563,Algeria,ALL,
2020-03-20,2,11,,,,,,,4220,1216,9817,47067,16193,98043,52594,18773,106685,1.05765938032,0.869795344023,1.46913083643,Algeria,ALL,
2020-03-21,4,15,,,,,,,4158,1212,9447,49960,16856,105364,56753,19986,116131,1.00518045023,0.847185824497,1.3380462749,Algeria,ALL,
2020-03-22,2,17,,,,,,,4078,1207,9263,52497,17400,111981,60830,21193,125394,0.965455209386,0.830276851833,1.20878103253,Algeria,ALL,
2020-03-23,0,17,,,,,,,3986,1203,8957,54651,17832,117714,64816,22397,134351,0.936339901834,0.818407244165,1.11248556042,Algeria,ALL,
2020-03-24,2,19,,,,,,,3886,1195,8633,56408,18141,122526,68702,23593,142983,0.915582587863,0.812075919166,1.04318691073,Algeria,ALL,
2020-03-25,2,21,,,,,,,3784,1181,8283,57746,18314,126371,72486,24774,151266,0.901141928898,0.805923130961,1.00750253986,Algeria,ALL,
2020-03-26,4,25,,,,,,,3680,1174,7894,58651,18351,129185,76166,25949,159159,0.891342826412,0.793244404044,0.974673108517,Algeria,ALL,
2020-03-27,1,26,,,,,,,3578,1172,7560,59120,18322,130769,79744,27121,166718,0.884900656645,0.778775184396,0.965161182952,Algeria,ALL,
2020-03-28,3,29,,,,,,,3478,1166,7266,59182,18256,131143,83222,28288,173984,0.880874831321,0.769511121075,0.965049345433,Algeria,ALL,
2020-03-29,2,31,,,,,,,3381,1166,6977,58880,18164,130454,86603,29455,180960,0.878598528663,0.76316625254,0.966253628672,Algeria,ALL,
2020-03-30,4,35,,,,,,,3288,1157,6696,58267,18050,128643,89890,30612,187656,0.877609770597,0.758785511429,0.968694373028,Algeria,ALL,
2020-03-31,9,44,,,,,,,3199,1151,6424,57396,17932,126138,93089,31764,194079,0.877593657214,0.75668896177,0.971731419274,Algeria,ALL,
2020-04-01,14,58,,,,,,,3113,1150,6154,56325,17826,122732,96202,32914,200232,0.878337524227,0.756625961849,0.975161084437,Algeria,ALL,
2020-04-02,28,86,,,,,,,3032,1150,5898,55114,17734,118937,99235,34064,206129,0.879697504158,0.757386850261,0.978951120363,Algeria,ALL,
2020-04-03,19,105,,,,,,,2956,1140,5622,53817,17647,114883,102190,35205,211751,0.881574119469,0.758631603969,0.983105247342,Algeria,ALL,
2020-04-04,25,130,,,,,,,2884,1131,5366,52480,17563,110432,105074,36337,217116,0.883894710095,0.758207676045,0.98751210873,Algeria,ALL,
2020-04-05,22,152,,,,,,,2816,1126,5202,51138,17477,106187,107890,37463,222318,0.886600987332,0.758838944195,0.992096114609,Algeria,ALL,
