date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,105,50,150,105,50,150,105,50,150,US,
2020-02-06,0,0,,,,,,,105,50,150,209,100,300,209,100,300,US,
2020-02-07,0,0,,,,,,,105,50,150,314,150,450,314,150,450,US,
2020-02-08,0,0,,,,,,,105,50,150,418,200,600,418,200,600,US,
2020-02-09,0,0,,,,,,,264,150,450,682,350,1050,682,350,1050,US,
2020-02-10,0,0,,,,,,,264,150,450,944,500,1500,944,500,1500,US,
2020-02-11,0,0,,,,,,,264,150,450,1208,650,1950,1208,650,1950,US,
2020-02-12,0,0,,,,,,,384,200,700,1591,850,2650,1591,850,2650,US,
2020-02-13,0,0,,,,,,,384,200,700,1973,1050,3350,1973,1050,3350,US,
2020-02-14,0,0,,,,,,,525,279,910,2497,1329,4260,2497,1329,4260,US,
2020-02-15,0,0,,,,,,,718,379,1209,3215,1709,5469,3215,1709,5469,US,
2020-02-16,0,0,,,,,,,740,395,1248,3954,2104,6717,3954,2104,6717,US,
2020-02-17,0,0,,,,,,,873,457,1426,4827,2562,8142,4827,2562,8142,US,
2020-02-18,0,0,,,,,,,1749,942,2694,6576,3505,10836,6576,3505,10836,US,
2020-02-19,0,0,,,,,,,2356,1282,3583,8936,4788,14418,8936,4788,14418,US,
2020-02-20,0,0,,,,,,,2447,1334,3711,11279,6073,17978,11383,6123,18128,US,
2020-02-21,0,0,,,,,,,3070,1648,4733,14250,7672,22560,14459,7772,22860,US,
2020-02-22,0,0,,,,,,,4249,2230,6278,18394,9854,28687,18708,10004,29137,US,
2020-02-23,0,0,,,,,,,4689,2454,6904,22981,12260,35440,23399,12460,36040,US,
2020-02-24,0,0,,,,,,,6168,3215,9275,28886,15326,44264,29568,15676,45314,US,
2020-02-25,0,0,,,,,,,6799,3678,10125,35429,18856,53936,36374,19356,55436,US,
2020-02-26,0,0,,,,,,,7620,4099,11360,42786,22809,64843,43994,23459,66793,US,
2020-02-27,0,0,,,,,,,9953,5289,15149,52361,27901,79288,53951,28751,81938,US,
2020-02-28,0,0,,,,,,,11508,6237,17456,63487,33944,96040,65461,34994,99390,US,
2020-02-29,1,1,,,,,,,12703,6889,19423,75662,40559,114548,78158,41889,118808,US,
2020-03-01,0,1,,,,,,,15050,8179,23214,89995,48365,136548,93210,50074,142016,US,
2020-03-02,5,6,,,,,,,19571,10611,30356,108832,58589,165651,112786,60694,172367,US,
2020-03-03,1,7,,,,,,,23922,12834,37619,131876,70974,201836,136703,73537,209977,US,
2020-03-04,4,11,,,,,,,29297,15763,46746,159422,85805,245877,165998,89311,256713,US,
2020-03-05,1,12,,,,,,,34697,18913,55721,191761,103453,298005,200696,108241,312422,US,
