date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,Algeria,ALL
2020-02-18,,,,,,,,,64,50,75,128,100,150,128,100,150,Algeria,ALL
2020-02-19,,,,,,,,,64,50,75,191,150,225,191,150,225,Algeria,ALL
2020-02-20,,,,,,,,,64,50,75,255,200,300,255,200,300,Algeria,ALL
2020-02-21,,,,,,,,,64,50,75,319,250,375,319,250,375,Algeria,ALL
2020-02-22,,,,,,,,,64,50,75,383,300,450,383,300,450,Algeria,ALL
2020-02-23,,,,,,,,,64,50,75,447,350,525,447,350,525,Algeria,ALL
2020-02-24,,,,,,,,,64,50,75,510,400,600,510,400,600,Algeria,ALL
2020-02-25,,,,,,,,,64,50,75,574,450,675,574,450,675,Algeria,ALL
2020-02-26,,,,,,,,,206,149,274,781,599,949,781,599,949,Algeria,ALL
2020-02-27,,,,,,,,,205,149,271,986,749,1220,986,749,1220,Algeria,ALL
2020-02-28,,,,,,,,,221,159,293,1207,908,1513,1207,908,1513,Algeria,ALL
2020-02-29,,,,,,,,,251,178,341,1458,1087,1853,1458,1087,1853,Algeria,ALL
2020-03-01,,,,,,,,,315,218,440,1773,1306,2293,1773,1306,2293,Algeria,ALL
2020-03-02,,,,,,,,,414,282,594,2187,1588,2886,2187,1588,2886,Algeria,ALL
2020-03-03,,,,,,,,,494,332,711,2618,1871,3522,2682,1921,3597,Algeria,ALL
2020-03-04,,,,,,,,,569,379,819,3123,2200,4266,3250,2300,4416,Algeria,ALL
2020-03-05,,,,,,,,,662,437,953,3721,2588,5144,3912,2738,5369,Algeria,ALL
2020-03-06,,,,,,,,,777,505,1115,4435,3044,6184,4690,3244,6484,Algeria,ALL
2020-03-07,,,,,,,,,919,573,1314,5290,3567,7422,5609,3817,7797,Algeria,ALL
2020-03-08,,,,,,,,,1065,646,1527,6292,4163,8874,6675,4463,9324,Algeria,ALL
2020-03-09,,,,,,,,,1211,731,1746,7439,4845,10544,7885,5195,11069,Algeria,ALL
2020-03-10,,,,,,,,,1359,822,2000,8733,5617,12468,9244,6017,13068,Algeria,ALL
2020-03-11,,,,,,,,,1508,922,2136,10178,6490,14529,10752,6940,15204,Algeria,ALL
2020-03-12,1,1,,,,,,,1653,1029,2299,11625,7369,16554,12405,7969,17503,Algeria,ALL
2020-03-13,1,2,,,,,,,1780,1140,2473,13200,8360,18756,14186,9110,19976,Algeria,ALL
2020-03-14,1,3,,,,,,,1879,1243,2636,14858,9444,21099,16064,10353,22611,Algeria,ALL
2020-03-15,1,4,,,,,,,1946,1327,2671,16553,10593,23429,18011,11680,25281,Algeria,ALL
2020-03-16,0,4,,,,,,,1983,1400,2686,18221,11774,25674,19994,13080,27967,Algeria,ALL
2020-03-17,0,4,,,,,,,1990,1442,2711,19796,12935,27791,21984,14523,30677,Algeria,ALL
2020-03-18,3,7,,,,,,,1969,1429,2673,21271,14032,29752,23952,15953,33349,Algeria,ALL
2020-03-19,2,9,,,,,,,1923,1411,2583,22625,15064,31516,25875,17364,35931,Algeria,ALL
2020-03-20,2,11,,,,,,,1858,1336,2482,23821,15962,33045,27734,18700,38413,Algeria,ALL
2020-03-21,4,15,,,,,,,1781,1278,2375,24825,16735,34305,29514,19979,40788,Algeria,ALL
2020-03-22,2,17,,,,,,,1696,1223,2224,25601,17384,35215,31211,21202,43012,Algeria,ALL
2020-03-23,0,17,,,,,,,1608,1180,2138,26144,17918,35827,32818,22382,45150,Algeria,ALL
2020-03-24,2,19,,,,,,,1518,1125,2056,26451,18312,36137,34336,23507,47206,Algeria,ALL
2020-03-25,2,21,,,,,,,1430,1061,1937,26522,18551,36074,35766,24569,49142,Algeria,ALL
2020-03-26,4,25,,,,,,,1344,981,1810,26358,18611,35748,37110,25551,50951,Algeria,ALL
2020-03-27,1,26,,,,,,,1261,889,1713,25965,18470,35162,38371,26440,52664,Algeria,ALL
2020-03-28,3,29,,,,,,,1182,831,1628,25367,18161,34316,39553,27272,54292,Algeria,ALL
2020-03-29,2,31,,,,,,,1108,773,1527,24597,17692,33207,40661,28045,55818,Algeria,ALL
2020-03-30,4,35,,,,,,,1038,712,1446,23688,17077,31983,41699,28758,57264,Algeria,ALL
2020-03-31,9,44,,,,,,,973,661,1381,22678,16338,30678,42672,29419,58644,Algeria,ALL
2020-04-01,14,58,,,,,,,912,615,1287,21600,15512,29255,43583,30035,59931,Algeria,ALL
2020-04-02,28,86,,,,,,,855,563,1190,20486,14645,27772,44438,30598,61120,Algeria,ALL
2020-04-03,19,105,,,,,,,802,513,1141,19365,13747,26330,45240,31112,62260,Algeria,ALL
2020-04-04,25,130,,,,,,,753,469,1084,18260,12880,24932,45994,31581,63344,Algeria,ALL
2020-04-05,22,152,,,,,,,708,427,1042,17187,12030,23598,46702,32009,64386,Algeria,ALL
2020-04-06,21,173,,,,,,,666,394,991,16157,11201,22365,47368,32404,65376,Algeria,ALL
2020-04-07,20,193,,,,,,,627,363,958,15177,10385,21185,47995,32767,66334,Algeria,ALL
2020-04-08,12,205,,,,,,,592,333,922,14250,9592,20050,48587,33100,67255,Algeria,ALL
2020-04-09,30,235,,,,,,,558,309,899,13379,8840,19013,49145,33409,68154,Algeria,ALL
2020-04-10,21,256,,,,,,,528,287,863,12563,8146,18066,49673,33697,69016,Algeria,ALL
2020-04-11,19,275,,,,,,,499,267,832,11802,7524,17185,50173,33965,69848,Algeria,ALL
2020-04-12,18,293,,,,,,,473,249,801,11093,6942,16358,50645,34214,70649,Algeria,ALL
2020-04-13,20,313,,,,,,,449,233,768,10433,6401,15599,51094,34447,71417,Algeria,ALL
2020-04-14,13,326,,,,,,,426,218,737,9821,5908,14890,51520,34666,72153,Algeria,ALL
2020-04-15,10,336,,,,,,,405,203,709,9253,5450,14217,51925,34870,72861,Algeria,ALL
2020-04-16,12,348,,,,,,,385,188,683,8727,5023,13613,52310,35058,73544,Algeria,ALL
2020-04-17,16,364,,,,,,,367,176,665,8239,4636,13089,52678,35235,74209,Algeria,ALL
2020-04-18,3,367,,,,,,,350,166,648,7788,4289,12596,53028,35401,74856,Algeria,ALL
2020-04-19,8,375,,,,,,,335,157,631,7369,3977,12143,53363,35559,75487,Algeria,ALL
2020-04-20,9,384,,,,,,,320,149,615,6981,3700,11716,53683,35709,76102,Algeria,ALL
2020-04-21,8,392,,,,,,,306,141,600,6621,3447,11325,53989,35851,76701,Algeria,ALL
2020-04-22,10,402,,,,,,,293,132,584,6287,3216,10952,54282,35983,77285,Algeria,ALL
2020-04-23,5,407,,,,,,,281,124,567,5977,3007,10597,54563,36108,77851,Algeria,ALL
2020-04-24,8,415,,,,,,,270,117,550,5688,2816,10247,54833,36226,78401,Algeria,ALL
2020-04-25,4,419,,,,,,,259,110,534,5420,2639,9918,55093,36337,78934,Algeria,ALL
2020-04-26,6,425,,,,,,,249,104,521,5170,2476,9607,55342,36441,79455,Algeria,ALL
2020-04-27,7,432,,,,,,,240,99,508,4936,2327,9314,55582,36541,79963,Algeria,ALL
2020-04-28,5,437,,,,,,,231,94,496,4719,2188,9042,55813,36635,80458,Algeria,ALL
2020-04-29,7,444,,,,,,,223,89,484,4515,2059,8789,56035,36725,80942,Algeria,ALL
2020-04-30,6,450,,,,,,,215,85,472,4325,1941,8553,56250,36811,81414,Algeria,ALL
2020-05-01,3,453,,,,,,,207,82,461,4147,1834,8331,56457,36893,81874,Algeria,ALL
2020-05-02,6,459,,,,,,,200,78,449,3979,1737,8115,56657,36972,82323,Algeria,ALL
2020-05-03,4,463,,,,,,,193,75,437,3822,1645,7904,56850,37047,82760,Algeria,ALL
2020-05-04,2,465,,,,,,,187,72,427,3674,1560,7700,57037,37120,83187,Algeria,ALL
2020-05-05,5,470,,,,,,,181,69,418,3535,1480,7503,57218,37189,83604,Algeria,ALL
