date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,56,28,74,56,28,74,56,28,74,1.70130177757,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,56,28,74,112,56,148,112,56,148,1.70020011718,1.19946184763,1.999924929,Canada,ALL,Alberta
2020-02-27,,,,,,,,,56,28,74,168,84,222,168,84,222,1.69986200412,1.19927801588,1.99989060305,Canada,ALL,Alberta
2020-02-28,,,,,,,,,56,28,74,225,112,296,225,112,296,1.69941855417,1.19901569306,1.9998405832,Canada,ALL,Alberta
2020-02-29,,,,,,,,,56,28,74,281,141,370,281,141,370,1.6988365418,1.19864078826,1.99976769614,Canada,ALL,Alberta
2020-03-01,,,,,,,,,56,28,74,337,169,444,337,169,444,1.69807222008,1.19811596187,1.9996623151,Canada,ALL,Alberta
2020-03-02,,,,,,,,,56,28,74,393,197,518,393,197,518,1.69706804823,1.19742889395,1.99952197744,Canada,ALL,Alberta
2020-03-03,,,,,,,,,56,28,74,449,225,592,449,225,592,1.69574847573,1.19646277663,1.99932587184,Canada,ALL,Alberta
2020-03-04,,,,,,,,,56,28,74,505,254,666,505,254,666,1.69401457786,1.19541174908,1.99902105309,Canada,ALL,Alberta
2020-03-05,,,,,,,,,150,80,210,656,335,876,656,335,876,1.69164485443,1.19396251882,1.99848889708,Canada,ALL,Alberta
2020-03-06,,,,,,,,,149,80,209,805,415,1084,805,415,1084,1.68864567071,1.19212644471,1.99785562224,Canada,ALL,Alberta
2020-03-07,,,,,,,,,157,85,221,962,501,1305,962,501,1305,1.68470120647,1.18973227007,1.99694414994,Canada,ALL,Alberta
2020-03-08,,,,,,,,,172,96,246,1133,597,1551,1133,597,1551,1.67955810655,1.18655075169,1.99556968493,Canada,ALL,Alberta
2020-03-09,,,,,,,,,203,114,299,1336,711,1849,1336,711,1849,1.67287265906,1.18231171193,1.99360418049,Canada,ALL,Alberta
2020-03-10,,,,,,,,,251,142,379,1587,854,2228,1587,854,2228,1.6642245757,1.17655133811,1.99077654053,Canada,ALL,Alberta
2020-03-11,,,,,,,,,288,163,444,1819,989,2598,1875,1017,2672,1.65311342522,1.16870134524,1.98673427248,Canada,ALL,Alberta
2020-03-12,,,,,,,,,319,177,501,2081,1138,3024,2194,1195,3172,1.63897029459,1.15826253989,1.98170428563,Canada,ALL,Alberta
2020-03-13,,,,,,,,,354,194,567,2379,1305,3517,2547,1390,3739,1.62119239571,1.14498478469,1.9748921914,Canada,ALL,Alberta
2020-03-14,,,,,,,,,395,213,644,2718,1490,4086,2942,1603,4382,1.59918812388,1.1293259957,1.96543877215,Canada,ALL,Alberta
2020-03-15,,,,,,,,,445,232,737,3106,1694,4749,3387,1835,5119,1.57245169019,1.1089255442,1.95284324948,Canada,ALL,Alberta
2020-03-16,,,,,,,,,493,252,827,3543,1919,5501,3880,2088,5945,1.54065252287,1.07739265416,1.93603248908,Canada,ALL,Alberta
2020-03-17,,,,,,,,,538,269,904,4025,2160,6331,4418,2358,6849,1.50371128851,1.04969437852,1.91442280936,Canada,ALL,Alberta
2020-03-18,,,,,,,,,581,282,980,4550,2414,7237,4999,2640,7829,1.46184452068,1.02821249785,1.88628078571,Canada,ALL,Alberta
2020-03-19,,,,,,,,,624,299,1062,5118,2686,8225,5623,2940,8891,1.41556275673,1.00764132884,1.84938798553,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,665,310,1161,5633,2916,9176,6288,3251,10051,1.3656384626,0.987483727137,1.80249304486,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,702,314,1254,6186,3149,10222,6991,3565,11305,1.31306268769,0.956433706389,1.74465483137,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,733,319,1338,6762,3383,11338,7724,3885,12643,1.25899841338,0.92244128943,1.6777633507,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,757,322,1427,7347,3609,12519,8480,4207,14069,1.20472673633,0.886911521887,1.61084922751,Canada,ALL,Alberta
