date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-17,,,,,,,,,132,100,200,132,100,200,Austria,ALL
2020-02-18,,,,,,,,,132,100,200,263,200,400,Austria,ALL
2020-02-19,,,,,,,,,132,100,200,395,300,600,Austria,ALL
2020-02-20,,,,,,,,,132,100,200,526,400,800,Austria,ALL
2020-02-21,,,,,,,,,132,100,200,658,500,1000,Austria,ALL
2020-02-22,,,,,,,,,132,100,200,790,600,1200,Austria,ALL
2020-02-23,,,,,,,,,132,100,200,921,700,1400,Austria,ALL
2020-02-24,,,,,,,,,132,100,200,1053,800,1600,Austria,ALL
2020-02-25,,,,,,,,,132,100,200,1184,900,1800,Austria,ALL
2020-02-26,,,,,,,,,374,259,560,1558,1159,2360,Austria,ALL
2020-02-27,,,,,,,,,373,259,558,1931,1419,2918,Austria,ALL
2020-02-28,,,,,,,,,394,271,589,2326,1690,3506,Austria,ALL
2020-02-29,,,,,,,,,438,295,651,2764,1986,4156,Austria,ALL
2020-03-01,,,,,,,,,529,346,779,3293,2332,4934,Austria,ALL
2020-03-02,,,,,,,,,671,426,977,3963,2759,5911,Austria,ALL
2020-03-03,,,,,,,,,782,488,1130,4614,3147,6841,Austria,ALL
2020-03-04,,,,,,,,,880,540,1260,5362,3588,7900,Austria,ALL
2020-03-05,,,,,,,,,998,601,1407,6228,4090,9106,Austria,ALL
2020-03-06,,,,,,,,,1137,674,1576,7234,4664,10482,Austria,ALL
2020-03-07,,,,,,,,,1304,765,1800,8406,5329,12081,Austria,ALL
2020-03-08,,,,,,,,,1466,860,1988,9740,6089,13868,Austria,ALL
2020-03-09,,,,,,,,,1612,956,2143,11221,6945,15811,Austria,ALL
2020-03-10,,,,,,,,,1742,1057,2303,12831,7903,17913,Austria,ALL
2020-03-11,,,,,,,,,1857,1165,2401,14556,8968,20114,Austria,ALL
2020-03-12,1,1,,,,,,,1951,1281,2481,16134,9989,22034,Austria,ALL
2020-03-13,0,1,,,,,,,2018,1397,2576,17779,11127,24052,Austria,ALL
2020-03-14,0,1,,,,,,,2054,1509,2626,19439,12366,26089,Austria,ALL
2020-03-15,0,1,,,,,,,2063,1576,2683,21064,13647,28121,Austria,ALL
2020-03-16,2,3,,,,,,,2053,1595,2691,22588,14896,30033,Austria,ALL
2020-03-17,0,3,,,,,,,2028,1594,2627,23945,16063,31683,Austria,ALL
2020-03-18,1,4,,,,,,,1992,1582,2592,25156,17157,33146,Austria,ALL
2020-03-19,2,6,,,,,,,1949,1549,2516,26224,18166,34402,Austria,ALL
2020-03-20,0,6,,,,,,,1901,1512,2427,27128,19077,35422,Austria,ALL
2020-03-21,2,8,,,,,,,1852,1473,2362,27844,19876,36209,Austria,ALL
2020-03-22,8,16,,,,,,,1803,1407,2311,28343,20518,36720,Austria,ALL
2020-03-23,5,21,,,,,,,1756,1356,2236,28633,21014,36968,Austria,ALL
2020-03-24,7,28,,,,,,,1709,1289,2185,28730,21347,37010,Austria,ALL
2020-03-25,2,30,,,,,,,1664,1232,2147,28651,21523,36855,Austria,ALL
2020-03-26,19,49,,,,,,,1620,1166,2130,28415,21524,36584,Austria,ALL
2020-03-27,9,58,,,,,,,1578,1112,2115,28041,21355,36218,Austria,ALL
2020-03-28,10,68,,,,,,,1538,1056,2072,27561,21014,35714,Austria,ALL
2020-03-29,18,86,,,,,,,1500,998,2061,27007,20503,35150,Austria,ALL
2020-03-30,22,108,,,,,,,1463,944,2052,26407,19872,34519,Austria,ALL
2020-03-31,20,128,,,,,,,1428,896,2044,25782,19172,33871,Austria,ALL
2020-04-01,18,146,,,,,,,1394,845,2040,25148,18423,33284,Austria,ALL
2020-04-02,12,158,,,,,,,1362,790,2033,24517,17632,32725,Austria,ALL
2020-04-03,10,168,,,,,,,1331,752,2024,23898,16835,32233,Austria,ALL
2020-04-04,18,186,,,,,,,1301,710,2026,23298,16032,31832,Austria,ALL
2020-04-05,18,204,,,,,,,1272,667,2025,22717,15226,31494,Austria,ALL
2020-04-06,16,220,,,,,,,1245,628,2016,22159,14447,31200,Austria,ALL
2020-04-07,23,243,,,,,,,1218,594,1995,21621,13685,30958,Austria,ALL
2020-04-08,30,273,,,,,,,1193,567,1989,21105,12964,30762,Austria,ALL
2020-04-09,22,295,,,,,,,1168,536,1972,20609,12268,30587,Austria,ALL
2020-04-10,24,319,,,,,,,1144,506,1963,20133,11608,30420,Austria,ALL
2020-04-11,18,337,,,,,,,1122,483,1953,19677,10980,30258,Austria,ALL
2020-04-12,13,350,,,,,,,1100,464,1944,19238,10387,30131,Austria,ALL
2020-04-13,18,368,,,,,,,1078,445,1934,18816,9834,30004,Austria,ALL
2020-04-14,16,384,,,,,,,1058,428,1925,18411,9318,29877,Austria,ALL
2020-04-15,9,393,,,,,,,1038,408,1915,18021,8830,29748,Austria,ALL
2020-04-16,17,410,,,,,,,1018,387,1905,17645,8372,29613,Austria,ALL
2020-04-17,21,431,,,,,,,1000,369,1895,17284,7951,29475,Austria,ALL
2020-04-18,12,443,,,,,,,982,351,1885,16935,7550,29337,Austria,ALL
2020-04-19,9,452,,,,,,,964,335,1875,16598,7175,29186,Austria,ALL
2020-04-20,18,470,,,,,,,947,320,1865,16273,6827,29026,Austria,ALL
2020-04-21,21,491,,,,,,,930,305,1854,15958,6505,28864,Austria,ALL
2020-04-22,19,510,,,,,,,914,292,1844,15654,6204,28713,Austria,ALL
2020-04-23,,,14,8,21,524,518,531,898,280,1833,15360,5916,28557,Austria,ALL
2020-04-24,,,14,8,21,538,526,551,883,269,1823,15075,5649,28408,Austria,ALL
2020-04-25,,,13,7,21,551,534,571,868,258,1812,14798,5400,28257,Austria,ALL
2020-04-26,,,13,7,21,564,541,592,853,248,1801,14530,5165,28105,Austria,ALL
2020-04-27,,,13,6,21,577,548,612,839,238,1790,14270,4939,27951,Austria,ALL
2020-04-28,,,12,6,21,589,554,632,825,230,1779,14017,4724,27796,Austria,ALL
2020-04-29,,,12,6,20,601,560,652,812,221,1768,13771,4517,27640,Austria,ALL
2020-04-30,,,12,5,20,613,566,672,798,213,1757,13531,4323,27482,Austria,ALL
2020-05-01,,,12,5,20,625,571,692,785,206,1746,13298,4141,27323,Austria,ALL
2020-05-02,,,11,5,20,637,576,711,773,199,1735,13071,3972,27163,Austria,ALL
2020-05-03,,,11,4,20,648,581,731,760,193,1723,12850,3814,27001,Austria,ALL
2020-05-04,,,11,4,20,659,586,750,748,186,1712,12633,3665,26838,Austria,ALL
2020-05-05,,,11,4,20,670,590,770,736,180,1700,12422,3526,26673,Austria,ALL
2020-05-06,,,11,4,20,680,595,789,724,175,1689,12216,3395,26508,Austria,ALL
2020-05-07,,,10,4,20,691,599,808,712,169,1677,12014,3272,26341,Austria,ALL
2020-05-08,,,10,3,20,701,603,827,701,164,1666,11817,3156,26173,Austria,ALL
2020-05-09,,,10,3,19,711,607,846,690,159,1654,11623,3047,26004,Austria,ALL
2020-05-10,,,10,3,19,721,610,865,679,155,1642,11434,2944,25834,Austria,ALL
2020-05-11,,,10,3,19,730,614,883,668,150,1630,11248,2846,25663,Austria,ALL
2020-05-12,,,9,3,19,740,617,902,657,146,1618,11066,2753,25490,Austria,ALL
2020-05-13,,,9,3,19,749,620,921,646,142,1606,10887,2665,25317,Austria,ALL
2020-05-14,,,9,2,19,758,623,939,636,138,1594,10711,2581,25142,Austria,ALL
2020-05-15,,,9,2,19,767,626,957,626,134,1582,10539,2502,24966,Austria,ALL
2020-05-16,,,9,2,19,776,628,976,615,130,1569,10369,2425,24790,Austria,ALL
2020-05-17,,,9,2,19,785,631,994,605,126,1557,10202,2353,24612,Austria,ALL
2020-05-18,,,9,2,19,793,633,1012,596,123,1545,10037,2283,24434,Austria,ALL
2020-05-19,,,8,2,18,802,636,1030,586,119,1532,9875,2216,24254,Austria,ALL
2020-05-20,,,8,2,18,810,638,1047,576,116,1520,9716,2151,24074,Austria,ALL
2020-05-21,,,8,2,18,818,640,1065,566,113,1508,9558,2089,23892,Austria,ALL
2020-05-22,,,8,2,18,826,643,1083,557,109,1495,9403,2029,23710,Austria,ALL
2020-05-23,,,8,2,18,834,645,1100,548,106,1482,9250,1971,23527,Austria,ALL
2020-05-24,,,8,2,18,842,647,1117,538,103,1470,9098,1915,23343,Austria,ALL
2020-05-25,,,8,1,18,849,649,1135,529,100,1457,8949,1860,23159,Austria,ALL
2020-05-26,,,7,1,18,857,650,1152,520,97,1444,8801,1807,22973,Austria,ALL
2020-05-27,,,7,1,17,864,652,1169,511,94,1432,8655,1756,22787,Austria,ALL
2020-05-28,,,7,1,17,871,654,1186,502,91,1419,8511,1705,22600,Austria,ALL
2020-05-29,,,7,1,17,879,656,1202,493,88,1406,8368,1656,22412,Austria,ALL
2020-05-30,,,7,1,17,886,657,1219,484,86,1393,8227,1608,22223,Austria,ALL
2020-05-31,,,7,1,17,893,659,1236,475,83,1380,8087,1561,22034,Austria,ALL
2020-06-01,,,7,1,17,899,661,1252,511,87,1558,7992,1523,22034,Austria,ALL
2020-06-02,,,7,1,17,906,662,1268,502,84,1543,7898,1484,22032,Austria,ALL
2020-06-03,,,7,1,17,913,664,1285,494,82,1536,7807,1447,22036,Austria,ALL
2020-06-04,,,6,1,17,919,665,1301,490,79,1538,7720,1410,22053,Austria,ALL
2020-06-05,,,6,1,16,925,666,1316,489,77,1584,7643,1375,22129,Austria,ALL
