date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.27639530453,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,129,100,150,129,100,150,2.26957645411,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,194,150,225,194,150,225,2.26806209214,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,258,200,300,258,200,300,2.26620974569,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,323,250,375,323,250,375,2.26394294027,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,388,300,450,388,300,450,2.26116723111,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,452,350,525,452,350,525,2.25776555893,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,517,400,600,517,400,600,2.25359216276,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,581,450,675,581,450,675,2.24846449946,Algeria,ALL,
2020-02-26,,,,,,,,,208,148,271,790,598,946,790,598,946,2.24215240967,Algeria,ALL,
2020-02-27,,,,,,,,,207,147,269,997,746,1214,997,746,1214,2.23436353851,Algeria,ALL,
2020-02-28,,,,,,,,,222,156,293,1218,903,1507,1218,903,1507,2.22472386611,Algeria,ALL,
2020-02-29,,,,,,,,,252,174,341,1470,1078,1847,1470,1078,1847,2.21275238732,Algeria,ALL,
2020-03-01,,,,,,,,,315,212,441,1786,1290,2288,1786,1290,2288,2.19783005642,Algeria,ALL,
2020-03-02,,,,,,,,,413,271,597,2199,1562,2885,2199,1562,2885,2.17916604621,Algeria,ALL,
2020-03-03,,,,,,,,,490,317,722,2624,1829,3531,2689,1879,3606,2.15577039125,Algeria,ALL,
2020-03-04,,,,,,,,,560,357,840,3120,2136,4296,3249,2236,4446,2.126451646,Algeria,ALL,
