date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,63,50,75,63,50,75,63,50,75,2.18103035833,Algeria,ALL,
2020-02-18,,,,,,,,,63,50,75,126,100,150,126,100,150,2.17695547527,Algeria,ALL,
2020-02-19,,,,,,,,,63,50,75,189,150,225,189,150,225,2.17603694602,Algeria,ALL,
2020-02-20,,,,,,,,,63,50,75,252,200,300,252,200,300,2.1749068859,Algeria,ALL,
2020-02-21,,,,,,,,,63,50,75,315,250,375,315,250,375,2.17351434833,Algeria,ALL,
2020-02-22,,,,,,,,,63,50,75,378,300,450,378,300,450,2.17179501673,Algeria,ALL,
2020-02-23,,,,,,,,,63,50,75,440,350,525,440,350,525,2.16966717549,Algeria,ALL,
2020-02-24,,,,,,,,,63,50,75,503,400,600,503,400,600,2.16702624713,Algeria,ALL,
2020-02-25,,,,,,,,,63,50,75,566,450,675,566,450,675,2.16373731846,Algeria,ALL,
2020-02-26,,,,,,,,,197,139,270,764,589,945,764,589,945,2.15962485182,Algeria,ALL,
2020-02-27,,,,,,,,,196,138,269,960,728,1213,960,728,1213,2.15445849901,Algeria,ALL,
2020-02-28,,,,,,,,,210,145,292,1170,874,1505,1170,874,1505,2.14793365548,Algeria,ALL,
2020-02-29,,,,,,,,,238,161,340,1407,1035,1845,1407,1035,1845,2.13964526747,Algeria,ALL,
2020-03-01,,,,,,,,,295,192,440,1703,1227,2284,1703,1227,2284,2.12905381501,Algeria,ALL,
2020-03-02,,,,,,,,,385,241,595,2088,1468,2878,2088,1468,2878,2.11544412722,Algeria,ALL,
