date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,46,30,50,46,30,50,46,30,50,1.81662044888,Canada,ALL,Alberta
2020-02-26,,,,,,,,,46,30,50,93,60,100,93,60,100,1.8124010145,Canada,ALL,Alberta
2020-02-27,,,,,,,,,46,30,50,139,90,150,139,90,150,1.81146718635,Canada,ALL,Alberta
2020-02-28,,,,,,,,,46,30,50,186,120,200,186,120,200,1.81032665414,Canada,ALL,Alberta
2020-02-29,,,,,,,,,46,30,50,232,150,250,232,150,250,1.80893357452,Canada,ALL,Alberta
2020-03-01,,,,,,,,,46,30,50,279,180,300,279,180,300,1.80723183941,Canada,ALL,Alberta
2020-03-02,,,,,,,,,46,30,50,325,210,350,325,210,350,1.80515269338,Canada,ALL,Alberta
2020-03-03,,,,,,,,,46,30,50,372,240,400,372,240,400,1.80261173612,Canada,ALL,Alberta
2020-03-04,,,,,,,,,46,30,50,418,270,450,418,270,450,1.79950511592,Canada,ALL,Alberta
2020-03-05,,,,,,,,,130,83,150,548,353,600,548,353,600,1.79562295543,Canada,ALL,Alberta
2020-03-06,,,,,,,,,129,83,150,677,437,750,677,437,750,1.7909598599,Canada,ALL,Alberta
2020-03-07,,,,,,,,,135,87,159,812,524,908,812,524,908,1.78522833115,Canada,ALL,Alberta
2020-03-08,,,,,,,,,149,96,178,962,621,1086,962,621,1086,1.77820023432,Canada,ALL,Alberta
2020-03-09,,,,,,,,,178,116,218,1140,737,1304,1140,737,1304,1.76956524867,Canada,ALL,Alberta
2020-03-10,,,,,,,,,223,145,280,1363,883,1584,1363,883,1584,1.75893654594,Canada,ALL,Alberta
2020-03-11,,,,,,,,,257,168,330,1574,1022,1863,1620,1052,1913,1.74583533478,Canada,ALL,Alberta
2020-03-12,,,,,,,,,286,187,374,1813,1180,2186,1906,1240,2286,1.72968585624,Canada,ALL,Alberta
2020-03-13,,,,,,,,,320,210,428,2087,1360,2564,2226,1450,2714,1.70983324642,Canada,ALL,Alberta
2020-03-14,,,,,,,,,360,238,494,2400,1568,3007,2586,1688,3207,1.6855827819,Canada,ALL,Alberta
2020-03-15,,,,,,,,,407,272,574,2761,1811,3530,2993,1961,3780,1.65629147264,Canada,ALL,Alberta
2020-03-16,,,,,,,,,455,308,654,3169,2090,4134,3448,2270,4434,1.62150198086,Canada,ALL,Alberta
2020-03-17,,,,,,,,,499,335,731,3621,2395,4814,3946,2605,5164,1.58107615014,Canada,ALL,Alberta
2020-03-18,,,,,,,,,541,356,803,4116,2722,5567,4488,2962,5967,1.53527913531,Canada,ALL,Alberta
2020-03-19,,,,,,,,,583,374,870,4652,3066,6387,5071,3336,6837,1.48477629097,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,624,383,928,5147,3366,7164,5695,3719,7764,1.43056187941,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,662,393,969,5680,3676,7983,6357,4113,8732,1.37385864239,Canada,ALL,Alberta
