date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.25638977762,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,130,100,150,130,100,150,2.25077287693,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,195,150,225,195,150,225,2.2495146863,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,260,200,300,260,200,300,2.24797040454,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,325,250,375,325,250,375,2.24607272971,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,390,300,450,390,300,450,2.24373732751,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,455,350,525,455,350,525,2.24085789666,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,520,400,600,520,400,600,2.23729951611,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,585,450,675,585,450,675,2.23288958871,Algeria,ALL,
2020-02-26,,,,,,,,,208,139,273,793,589,948,793,589,948,2.22737613674,Algeria,ALL,
2020-02-27,,,,,,,,,207,139,270,1000,729,1217,1000,729,1217,2.22052456097,Algeria,ALL,
2020-02-28,,,,,,,,,222,146,295,1222,876,1511,1222,876,1511,2.21192150195,Algeria,ALL,
2020-02-29,,,,,,,,,252,162,343,1475,1038,1854,1475,1038,1854,2.20107644909,Algeria,ALL,
2020-03-01,,,,,,,,,315,194,443,1790,1233,2297,1790,1233,2297,2.18733405677,Algeria,ALL,
2020-03-02,,,,,,,,,413,245,601,2203,1479,2898,2203,1479,2898,2.16984501509,Algeria,ALL,
2020-03-03,,,,,,,,,490,285,727,2628,1714,3549,2693,1764,3624,2.14753575104,Algeria,ALL,
2020-03-04,,,,,,,,,560,320,846,3123,1985,4320,3253,2085,4470,2.1191117749,Algeria,ALL,
2020-03-05,,,,,,,,,647,363,992,3705,2298,5237,3900,2448,5462,2.08312841021,Algeria,ALL,
2020-03-06,,,,,,,,,750,414,1166,4390,2663,6327,4650,2863,6627,2.03815107247,Algeria,ALL,
2020-03-07,,,,,,,,,875,480,1346,5200,3093,7598,5525,3343,7973,1.98301768525,Algeria,ALL,
2020-03-08,,,,,,,,,996,549,1465,6131,3592,8987,6520,3892,9437,1.91714711452,Algeria,ALL,
2020-03-09,,,,,,,,,1108,621,1652,7173,4164,10563,7628,4514,11088,1.84079394278,Algeria,ALL,
2020-03-10,,,,,,,,,1215,699,1810,8323,4813,12298,8843,5213,12898,1.7551694637,Algeria,ALL,
2020-03-11,,,,,,,,,1316,784,1957,9574,5548,14179,10159,5998,14854,1.66239838911,Algeria,ALL,
2020-03-12,1,1,,,,,,,1409,878,2071,10774,6287,15978,11567,6877,16925,1.56532723859,Algeria,ALL,
2020-03-13,1,2,,,,,,,1484,964,2139,12051,7111,17847,13051,7841,19063,1.46721337338,Algeria,ALL,
2020-03-14,1,3,,,,,,,1538,1016,2225,13367,7981,19777,14589,8857,21287,1.37134992365,Algeria,ALL,
2020-03-15,1,4,,,,,,,1573,1055,2271,14687,8874,21704,16162,9913,23558,1.28071495396,Algeria,ALL,
2020-03-16,0,4,,,,,,,1590,1076,2226,15962,9755,23488,17752,10989,25784,1.19772124856,Algeria,ALL,
2020-03-17,0,4,,,,,,,1594,1099,2212,17143,10609,25098,19346,12088,27995,1.12408439166,Algeria,ALL,
2020-03-18,3,7,,,,,,,1585,1100,2208,18239,11424,26578,20932,13189,30202,1.06077595011,Algeria,ALL,
2020-03-19,2,9,,,,,,,1566,1104,2163,19244,12208,27895,22498,14293,32364,1.00802791387,Algeria,ALL,
2020-03-20,2,11,,,,,,,1539,1101,2094,20137,12947,28996,24037,15395,34458,0.965389838951,Algeria,ALL,
2020-03-21,4,15,,,,,,,1507,1095,2020,20894,13627,29851,25544,16490,36478,0.931862065019,Algeria,ALL,
2020-03-22,2,17,,,,,,,1472,1085,1976,21491,14233,30481,27016,17576,38453,0.906103807594,Algeria,ALL,
2020-03-23,0,17,,,,,,,1436,1065,1942,21932,14749,30959,28452,18641,40395,0.886666392252,Algeria,ALL,
2020-03-24,2,19,,,,,,,1398,1043,1882,22222,15170,31189,29850,19685,42276,0.872184717791,Algeria,ALL,
2020-03-25,2,21,,,,,,,1361,1022,1816,22368,15493,31194,31211,20707,44092,0.861489496521,Algeria,ALL,
2020-03-26,4,25,,,,,,,1323,1001,1761,22375,15709,30999,32534,21708,45852,0.853644150509,Algeria,ALL,
