date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,100,49,150,100,49,150,100,49,150,2.26202785767,US,,
2020-02-06,0,0,,,,,,,100,49,150,200,99,300,200,98,300,2.26064063935,US,,
2020-02-07,0,0,,,,,,,100,49,150,300,149,450,300,147,450,2.26041672145,US,,
2020-02-08,0,0,,,,,,,100,49,150,400,199,600,400,196,600,2.26015675841,US,,
2020-02-09,0,0,,,,,,,250,108,392,650,318,982,650,304,992,2.25985497946,US,,
2020-02-10,0,0,,,,,,,250,108,392,900,429,1371,900,412,1384,2.25950469976,US,,
2020-02-11,0,0,,,,,,,250,108,392,1150,539,1761,1150,520,1776,2.25909817844,US,,
2020-02-12,0,0,,,,,,,250,108,392,1400,648,2152,1400,628,2168,2.25862645544,US,,
2020-02-13,0,0,,,,,,,387,172,628,1787,835,2765,1787,800,2796,2.25807916405,US,,
2020-02-14,0,0,,,,,,,536,261,832,2324,1099,3593,2323,1061,3628,2.25742854928,US,,
2020-02-15,0,0,,,,,,,729,379,1111,3053,1493,4690,3052,1440,4739,2.25669032173,US,,
2020-02-16,0,0,,,,,,,753,396,1144,3805,1895,5826,3805,1836,5883,2.25583026947,US,,
2020-02-17,0,0,,,,,,,2179,1209,3046,5985,3199,8820,5984,3045,8929,2.25483433568,US,,
2020-02-18,0,0,,,,,,,2502,1390,3502,8486,4615,12304,8486,4435,12431,2.25368069056,US,,
2020-02-19,0,0,,,,,,,2979,1733,4094,11466,6373,16372,11465,6168,16525,2.25234422762,US,,
2020-02-20,0,0,,,,,,,3077,1794,4216,14443,8123,20431,14542,7962,20741,2.2507955202,US,,
2020-02-21,0,0,,,,,,,3492,2028,4734,17835,10118,24995,18034,9990,25475,2.24900068685,US,,
2020-02-22,0,0,,,,,,,4348,2587,5899,22083,12680,30715,22382,12577,31374,2.2469225061,US,,
2020-02-23,0,0,,,,,,,5155,3088,6909,27139,15757,37433,27537,15665,38283,2.24451745341,US,,
2020-02-24,0,0,,,,,,,6138,3692,8315,33026,19371,45324,33675,19357,46598,2.24173441861,US,,
2020-02-25,0,0,,,,,,,7077,4386,9483,39853,23688,54384,40752,23743,56081,2.23851412413,US,,
2020-02-26,0,0,,,,,,,11151,6618,15094,50754,30233,68969,51903,30361,71175,2.23478755614,US,,
2020-02-27,0,0,,,,,,,11615,6935,15773,62119,37069,84314,63518,37296,86948,2.2304749319,US,,
2020-02-28,0,0,,,,,,,13453,8122,18420,75185,45015,102080,76971,45418,105368,2.22548261726,US,,
2020-02-29,1,1,,,,,,,15204,9105,21045,89852,53842,122255,92175,54523,126413,2.21969948143,US,,
2020-03-01,0,1,,,,,,,18936,11246,26476,108059,64711,147552,111111,65769,152889,2.21299255027,US,,
2020-03-02,5,6,,,,,,,24195,14285,34307,131501,78617,180621,135306,80054,187196,2.2052011004,US,,
2020-03-03,1,7,,,,,,,29515,17414,42255,158837,94852,219741,164821,97468,229451,2.19612874552,US,,
2020-03-04,4,11,,,,,,,34920,20587,50525,191255,114081,266691,199741,118055,279976,2.18553224804,US,,
2020-03-05,1,12,,,,,,,42394,25154,61911,230670,137547,324440,242135,143209,341887,2.17310662806,US,,
2020-03-06,2,14,,,,,,,50682,29917,74948,278274,165701,395077,292817,173126,416835,2.15846644647,US,,
2020-03-07,3,17,,,,,,,60861,35922,90735,335643,199630,481000,353678,209048,507570,2.14112354392,US,,
2020-03-08,4,21,,,,,,,72189,42829,107177,403484,239890,582231,425867,251877,614747,2.12046347426,US,,
2020-03-09,1,22,,,,,,,84499,50699,124087,482829,287516,699432,510366,302576,738834,2.09572616004,US,,
2020-03-10,6,28,,,,,,,98404,59372,141289,575095,343204,832491,608770,361948,880123,2.06600193293,US,,
2020-03-11,4,32,,,,,,,112549,69651,158825,680568,408445,981953,721319,431599,1038948,2.03026079135,US,,
2020-03-12,11,43,,,,,,,126859,80706,176946,796276,482541,1143839,848178,512305,1215894,1.9874371162,US,,
2020-03-13,9,52,,,,,,,140861,91862,195411,925522,567457,1323505,989039,604167,1411305,1.93658815478,US,,
2020-03-14,7,59,,,,,,,153767,102095,210063,1065836,661395,1515132,1142806,706262,1621368,1.8771249554,US,,
2020-03-15,13,72,,,,,,,165794,111790,223591,1216426,764036,1717603,1308600,818052,1844959,1.80907848189,US,,
2020-03-16,28,100,,,,,,,176620,121730,239947,1374110,874488,1931036,1485220,939782,2084906,1.73332499815,US,,
2020-03-17,34,134,,,,,,,186287,130227,251351,1536201,990433,2148012,1671507,1070009,2336257,1.65167849521,US,,
2020-03-18,57,191,,,,,,,194830,138388,262575,1701516,1111467,2368265,1866337,1208397,2598832,1.56678233844,US,,
2020-03-19,77,268,,,,,,,202276,145541,269130,1868873,1236532,2586796,2068613,1353938,2867962,1.48179293774,US,,
2020-03-20,97,365,,,,,,,208790,151029,276367,2035268,1362564,2801160,2277403,1504967,3144329,1.39992085183,US,,
2020-03-21,90,455,,,,,,,214432,155956,281146,2199018,1488812,3007300,2491835,1660923,3425475,1.32394950089,US,,
2020-03-22,144,599,,,,,,,219260,160314,285127,2357417,1613452,3201658,2711095,1821237,3710602,1.25586427629,US,,
2020-03-23,184,783,,,,,,,223364,163887,289906,2508592,1734728,3384349,2934459,1985124,4000508,1.19668587711,US,,
2020-03-24,235,1018,,,,,,,226786,166989,294652,2650879,1851194,3554895,3161245,2152113,4295160,1.14652549407,US,,
2020-03-25,310,1328,,,,,,,229576,170245,298252,2782051,1962254,3711831,3390821,2322358,4593412,1.1048023542,US,,
2020-03-26,407,1735,,,,,,,231760,172947,301420,2901261,2065721,3854400,3622581,2495305,4894832,1.07052426928,US,,
2020-03-27,546,2281,,,,,,,233353,175058,302982,3007755,2160276,3980433,3855934,2670363,5197814,1.04254211842,US,,
2020-03-28,637,2918,,,,,,,234373,177131,303330,3101268,2245780,4088360,4090307,2847494,5501144,1.01973042186,US,,
2020-03-29,625,3543,,,,,,,234843,178933,302974,3182344,2322787,4181272,4325150,3026427,5804118,1.00108778961,US,,
2020-03-30,806,4349,,,,,,,234754,180231,301314,3251303,2391241,4258907,4559904,3206658,6105432,0.985775067343,US,,
2020-03-31,1216,5565,,,,,,,234138,180308,299969,3308822,2449719,4318852,4794042,3386966,6405401,0.973114990132,US,,
2020-04-01,1219,6784,,,,,,,233023,180298,296820,3355558,2499628,4364269,5027065,3567264,6702221,0.962572995062,US,,
2020-04-02,1562,8346,,,,,,,231444,179832,293550,3392172,2540959,4395272,5258509,3747096,6995771,0.953731893932,US,,
2020-04-03,1297,9643,,,,,,,229441,179064,289020,3419337,2574389,4415188,5487950,3926160,7284791,0.9462671742,US,,
2020-04-04,1266,10909,,,,,,,227056,178076,285527,3437603,2601280,4424357,5715006,4104236,7570318,0.939925791618,US,,
2020-04-05,1411,12320,,,,,,,224331,175626,281255,3447502,2620780,4424538,5939337,4279862,7851573,0.934509159465,US,,
2020-04-06,1662,13982,,,,,,,221311,173929,277061,3449553,2634214,4416550,6160648,4453791,8128634,0.929860031745,US,,
2020-04-07,2305,16287,,,,,,,218044,172203,273143,3444232,2642264,4399851,6378692,4625994,8401777,0.925852616757,US,,
2020-04-08,2079,18366,,,,,,,214577,169749,268432,3432023,2644688,4373711,6593269,4795743,8670209,0.922385213255,US,,
2020-04-09,2046,20412,,,,,,,210958,167229,264096,3413406,2641389,4339677,6804227,4962972,8934305,0.919374748135,US,,
2020-04-10,2071,22483,,,,,,,207227,164499,258692,3388873,2632705,4297090,7011454,5127471,9192997,0.916752718096,US,,
2020-04-11,2012,24495,,,,,,,203420,161562,254015,3358940,2619052,4248290,7214874,5289033,9447012,0.913193920991,US,,
2020-04-12,1743,26238,,,,,,,199567,157862,248563,3324134,2599710,4193690,7414441,5446895,9695575,0.910476546586,US,,
2020-04-13,1798,28036,,,,,,,195695,154275,243257,3284986,2575027,4134149,7610136,5601170,9938832,0.908409990282,US,,
2020-04-14,2393,30429,,,,,,,191818,150824,238408,3242050,2545619,4071365,7801954,5751994,10177240,0.907037769876,US,,
2020-04-15,2515,32944,,,,,,,187957,147459,233717,3195870,2512790,4005212,7989911,5899453,10410957,0.905958332321,US,,
2020-04-16,2087,35031,,,,,,,184125,144287,229076,3146972,2476818,3937549,8174036,6043740,10640033,0.904994668395,US,,
2020-04-17,2590,37621,,,,,,,180335,141210,224758,3095863,2438238,3868821,8354371,6184950,10864791,0.904131492752,US,,
2020-04-18,2345,39966,,,,,,,176597,137936,219840,3043019,2397142,3799671,8530968,6322886,11084631,0.902992101409,US,,
2020-04-19,1182,41148,,,,,,,172909,135171,215174,2988873,2354263,3729324,8703877,6458057,11299805,0.901858089485,US,,
2020-04-20,1770,42918,,,,,,,169286,132078,210752,2933829,2310728,3658817,8873163,6590135,11510557,0.901065069259,US,,
2020-04-21,2396,45314,,,,,,,165726,128935,206394,2878243,2265732,3588144,9038889,6719070,11716951,0.900475005925,US,,
2020-04-22,2335,47649,,,,,,,162239,125951,201874,2822438,2219455,3516861,9201128,6845021,11918825,0.900096459693,US,,
2020-04-23,2317,49966,,,,,,,158822,122872,197554,2766683,2172535,3445952,9359950,6967893,12116379,0.899750340135,US,,
2020-04-24,1777,51743,,,,,,,155473,120013,193415,2711197,2125265,3375238,9515423,7087906,12309794,0.899437850445,US,,
2020-04-25,2269,54012,,,,,,,152209,117227,189664,2656179,2077936,3306179,9667632,7205133,12499458,0.899162513299,US,,
2020-04-26,1147,55159,,,,,,,149025,114364,186069,2601784,2030687,3238208,9816657,7319497,12685527,0.898727822769,US,,
2020-04-27,1340,56499,,,,,,,145929,111567,182829,2548146,1984361,3172461,9962586,7431064,12868356,0.898456287644,US,,
2020-04-28,2130,58629,,,,,,,142913,108801,179363,2495365,1938863,3108565,10105499,7539865,13047719,0.898327082722,US,,
2020-04-29,2620,61249,,,,,,,139980,106207,176125,2443526,1894230,3046285,10245479,7646072,13223844,0.898342814023,US,,
2020-04-30,2039,63288,,,,,,,137150,103577,173112,2392719,1850338,2985692,10382629,7749649,13396956,0.898506468844,US,,
2020-05-01,1952,65240,,,,,,,134404,100901,170357,2342998,1806945,2926994,10517033,7850550,13567313,0.898844765058,US,,
2020-05-02,1425,66665,,,,,,,131737,98380,167843,2294400,1764113,2870112,10648770,7948930,13735156,0.899421607839,US,,
2020-05-03,1322,67987,,,,,,,129159,95820,165382,2246962,1721997,2815685,10777929,8044750,13900538,0.900312934114,US,,
2020-05-04,1247,69234,,,,,,,126669,93399,162875,2200722,1680222,2763419,10904598,8138149,14063413,0.901597221008,US,,
2020-05-05,2150,71384,,,,,,,124257,90962,160706,2155693,1639103,2713403,11028855,8229111,14224119,0.903335200962,US,,
2020-05-06,2388,73772,,,,,,,121928,88554,158520,2111894,1598720,2665559,11150783,8317665,14382639,0.905539116177,US,,
2020-05-07,2211,75983,,,,,,,119708,86253,156496,2069364,1559022,2620204,11270491,8403918,14539135,0.908141731378,US,,
2020-05-08,1509,77492,,,,,,,117572,84023,154531,2028113,1520175,2577193,11388063,8487941,14693666,0.910986261155,US,,
2020-05-09,1627,79119,,,,,,,115523,81847,152588,1988163,1482014,2536372,11503586,8569788,14846254,0.913122315705,US,,
2020-05-10,734,79853,,,,,,,113562,79825,150701,1949516,1444620,2497414,11617148,8649613,14996955,0.91519725841,US,,
2020-05-11,1162,81015,,,,,,,111689,77990,148982,1912180,1408256,2460328,11728837,8727603,15145937,0.917146253893,US,,
2020-05-12,1691,82706,,,,,,,109885,76250,147253,1876135,1372946,2424752,11838722,8803853,15293190,0.918939108247,US,,
