date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,country,region
2020-02-17,,,,,,,,,129,100,200,129,100,200,Austria,ALL
2020-02-18,,,,,,,,,129,100,200,259,200,400,Austria,ALL
2020-02-19,,,,,,,,,129,100,200,388,300,600,Austria,ALL
2020-02-20,,,,,,,,,129,100,200,517,400,800,Austria,ALL
2020-02-21,,,,,,,,,129,100,200,647,500,1000,Austria,ALL
2020-02-22,,,,,,,,,129,100,200,776,600,1200,Austria,ALL
2020-02-23,,,,,,,,,129,100,200,905,700,1400,Austria,ALL
2020-02-24,,,,,,,,,129,100,200,1035,800,1600,Austria,ALL
2020-02-25,,,,,,,,,129,100,200,1164,900,1800,Austria,ALL
2020-02-26,,,,,,,,,370,260,559,1534,1160,2359,Austria,ALL
2020-02-27,,,,,,,,,369,259,557,1903,1419,2917,Austria,ALL
2020-02-28,,,,,,,,,390,271,588,2293,1690,3504,Austria,ALL
2020-02-29,,,,,,,,,435,296,649,2728,1986,4154,Austria,ALL
2020-03-01,,,,,,,,,526,347,777,3254,2333,4931,Austria,ALL
2020-03-02,,,,,,,,,668,426,976,3922,2759,5907,Austria,ALL
2020-03-03,,,,,,,,,780,488,1129,4572,3148,6835,Austria,ALL
2020-03-04,,,,,,,,,880,541,1257,5323,3588,7893,Austria,ALL
2020-03-05,,,,,,,,,999,602,1402,6192,4090,9094,Austria,ALL
2020-03-06,,,,,,,,,1140,675,1568,7203,4665,10463,Austria,ALL
2020-03-07,,,,,,,,,1310,766,1793,8384,5331,12055,Austria,ALL
2020-03-08,,,,,,,,,1476,861,1976,9731,6091,13831,Austria,ALL
2020-03-09,,,,,,,,,1625,958,2141,11226,6949,15772,Austria,ALL
2020-03-10,,,,,,,,,1759,1060,2276,12856,7909,17848,Austria,ALL
2020-03-11,,,,,,,,,1875,1171,2362,14601,8980,20010,Austria,ALL
2020-03-12,1,1,,,,,,,1969,1290,2456,16200,10010,21906,Austria,ALL
2020-03-13,0,1,,,,,,,2032,1410,2535,17864,11161,23884,Austria,ALL
2020-03-14,0,1,,,,,,,2061,1522,2595,19535,12412,25891,Austria,ALL
2020-03-15,0,1,,,,,,,2061,1606,2629,21161,13722,27871,Austria,ALL
2020-03-16,2,3,,,,,,,2039,1612,2623,22674,14987,29716,Austria,ALL
2020-03-17,0,3,,,,,,,2002,1599,2588,24008,16159,31328,Austria,ALL
2020-03-18,1,4,,,,,,,1954,1565,2541,25181,17236,32740,Austria,ALL
2020-03-19,2,6,,,,,,,1899,1505,2474,26200,18201,33958,Austria,ALL
2020-03-20,0,6,,,,,,,1840,1453,2392,27042,19052,34948,Austria,ALL
2020-03-21,2,8,,,,,,,1781,1380,2315,27682,19757,35695,Austria,ALL
2020-03-22,8,16,,,,,,,1722,1306,2213,28093,20298,36116,Austria,ALL
2020-03-23,5,21,,,,,,,1665,1242,2169,28283,20679,36308,Austria,ALL
2020-03-24,7,28,,,,,,,1611,1173,2100,28269,20894,36268,Austria,ALL
2020-03-25,2,30,,,,,,,1558,1113,2070,28068,20947,36062,Austria,ALL
2020-03-26,19,49,,,,,,,1508,1053,2042,27701,20829,35742,Austria,ALL
2020-03-27,9,58,,,,,,,1460,995,2005,27192,20534,35291,Austria,ALL
2020-03-28,10,68,,,,,,,1415,937,1990,26575,20061,34746,Austria,ALL
2020-03-29,18,86,,,,,,,1371,878,1979,25885,19417,34130,Austria,ALL
2020-03-30,22,108,,,,,,,1330,829,1964,25155,18640,33465,Austria,ALL
2020-03-31,20,128,,,,,,,1291,774,1951,24407,17801,32793,Austria,ALL
2020-04-01,18,146,,,,,,,1254,736,1933,23660,16939,32138,Austria,ALL
2020-04-02,12,158,,,,,,,1219,692,1913,22925,16066,31511,Austria,ALL
2020-04-03,10,168,,,,,,,1185,651,1903,22211,15212,30939,Austria,ALL
2020-04-04,18,186,,,,,,,1153,613,1890,21523,14372,30437,Austria,ALL
2020-04-05,18,204,,,,,,,1122,579,1877,20865,13571,29999,Austria,ALL
2020-04-06,16,220,,,,,,,1093,546,1868,20235,12811,29654,Austria,ALL
2020-04-07,23,243,,,,,,,1065,516,1858,19635,12085,29344,Austria,ALL
2020-04-08,30,273,,,,,,,1038,489,1847,19062,11401,29090,Austria,ALL
2020-04-09,22,295,,,,,,,1013,463,1836,18517,10752,28857,Austria,ALL
2020-04-10,24,319,,,,,,,988,440,1825,17997,10139,28639,Austria,ALL
2020-04-11,18,337,,,,,,,965,418,1822,17501,9562,28457,Austria,ALL
2020-04-12,13,350,,,,,,,942,398,1797,17028,9022,28264,Austria,ALL
2020-04-13,18,368,,,,,,,920,379,1773,16577,8523,28058,Austria,ALL
2020-04-14,16,384,,,,,,,900,361,1761,16146,8056,27855,Austria,ALL
2020-04-15,9,393,,,,,,,880,345,1753,15735,7627,27657,Austria,ALL
2020-04-16,17,410,,,,,,,861,330,1745,15341,7220,27470,Austria,ALL
2020-04-17,21,431,,,,,,,842,316,1737,14965,6844,27293,Austria,ALL
2020-04-18,12,443,,,,,,,824,303,1729,14604,6495,27119,Austria,ALL
2020-04-19,9,452,,,,,,,807,290,1720,14258,6172,26950,Austria,ALL
2020-04-20,,,14,9,20,466,461,472,790,279,1712,13927,5873,26785,Austria,ALL
2020-04-21,,,13,8,20,479,469,491,774,268,1703,13608,5594,26620,Austria,ALL
2020-04-22,,,13,8,20,492,477,511,759,258,1695,13302,5336,26456,Austria,ALL
2020-04-23,,,13,7,19,505,485,530,744,249,1686,13008,5096,26295,Austria,ALL
2020-04-24,,,12,7,19,517,492,549,729,240,1677,12724,4872,26136,Austria,ALL
2020-04-25,,,12,7,19,529,498,568,715,232,1668,12451,4664,25979,Austria,ALL
2020-04-26,,,12,6,19,540,504,587,701,224,1659,12188,4470,25816,Austria,ALL
2020-04-27,,,11,6,19,552,510,606,688,216,1650,11934,4289,25669,Austria,ALL
2020-04-28,,,11,6,19,563,516,625,675,209,1641,11688,4120,25536,Austria,ALL
2020-04-29,,,11,5,19,573,521,643,662,203,1631,11451,3961,25406,Austria,ALL
2020-04-30,,,10,5,18,584,526,662,650,197,1622,11222,3813,25275,Austria,ALL
2020-05-01,,,10,5,18,594,531,680,638,191,1612,10999,3674,25142,Austria,ALL
2020-05-02,,,10,4,18,604,535,698,626,185,1603,10784,3543,25007,Austria,ALL
2020-05-03,,,10,4,18,614,539,717,615,180,1593,10574,3420,24871,Austria,ALL
2020-05-04,,,9,4,18,623,543,735,604,174,1583,10371,3304,24734,Austria,ALL
2020-05-05,,,9,4,18,632,547,752,593,170,1573,10174,3195,24595,Austria,ALL
2020-05-06,,,9,4,18,641,551,770,582,165,1563,9982,3092,24455,Austria,ALL
2020-05-07,,,9,3,18,650,554,788,572,160,1553,9795,2994,24313,Austria,ALL
2020-05-08,,,9,3,17,659,558,805,562,156,1543,9613,2901,24170,Austria,ALL
2020-05-09,,,8,3,17,667,561,822,552,152,1532,9436,2813,24025,Austria,ALL
2020-05-10,,,8,3,17,675,564,840,542,148,1522,9263,2729,23879,Austria,ALL
2020-05-11,,,8,3,17,683,567,857,532,144,1512,9094,2649,23732,Austria,ALL
2020-05-12,,,8,3,17,691,570,874,523,140,1501,8929,2573,23583,Austria,ALL
2020-05-13,,,8,3,17,699,572,891,513,136,1491,8767,2500,23433,Austria,ALL
2020-05-14,,,8,3,17,707,575,908,504,133,1480,8609,2430,23282,Austria,ALL
2020-05-15,,,7,3,17,714,578,925,495,129,1469,8454,2363,23130,Austria,ALL
2020-05-16,,,7,2,17,721,580,942,486,126,1459,8303,2298,22976,Austria,ALL
2020-05-17,,,7,2,17,729,582,958,478,123,1448,8154,2236,22821,Austria,ALL
2020-05-18,,,7,2,17,736,585,975,469,120,1437,8008,2176,22666,Austria,ALL
2020-05-19,,,7,2,16,743,587,991,461,116,1426,7865,2118,22508,Austria,ALL
2020-05-20,,,7,2,16,749,589,1008,452,113,1415,7724,2062,22350,Austria,ALL
2020-05-21,,,7,2,16,756,591,1024,444,110,1404,7585,2007,22191,Austria,ALL
2020-05-22,,,7,2,16,762,593,1040,436,107,1392,7449,1954,22030,Austria,ALL
2020-05-23,,,6,2,16,769,595,1056,428,104,1381,7315,1902,21869,Austria,ALL
2020-05-24,,,6,2,16,775,597,1072,420,101,1370,7183,1852,21706,Austria,ALL
2020-05-25,,,6,2,16,781,598,1088,412,99,1359,7053,1803,21543,Austria,ALL
2020-05-26,,,6,2,16,787,600,1104,404,96,1347,6924,1755,21378,Austria,ALL
2020-05-27,,,6,2,16,793,602,1120,396,93,1336,6798,1708,21212,Austria,ALL
2020-05-28,,,6,2,16,799,604,1135,388,90,1324,6673,1662,21046,Austria,ALL
2020-05-29,,,6,2,16,805,605,1151,381,88,1313,6549,1616,20878,Austria,ALL
2020-05-30,,,6,2,15,810,607,1166,373,85,1301,6427,1572,20710,Austria,ALL
2020-05-31,,,6,2,15,816,608,1182,366,82,1289,6307,1528,20540,Austria,ALL
2020-06-01,,,5,1,15,821,610,1197,419,95,1435,6248,1500,20528,Austria,ALL
2020-06-02,,,5,1,15,827,611,1212,410,92,1423,6189,1473,20515,Austria,ALL
2020-06-03,,,5,1,15,832,613,1227,405,89,1406,6134,1446,20495,Austria,ALL
2020-06-04,,,5,1,15,837,614,1242,404,87,1384,6085,1420,20464,Austria,ALL
2020-06-05,,,5,1,15,842,615,1257,409,87,1394,6050,1396,20455,Austria,ALL
2020-06-06,,,5,1,15,847,617,1271,422,87,1452,6037,1376,20514,Austria,ALL
2020-06-07,,,5,1,15,852,618,1286,429,86,1511,6038,1358,20644,Austria,ALL
2020-06-08,,,5,1,14,857,619,1301,432,85,1554,6051,1341,20828,Austria,ALL
2020-06-09,,,5,1,14,861,620,1315,436,83,1603,6075,1325,21072,Austria,ALL
2020-06-10,,,5,1,14,866,621,1329,441,81,1657,6112,1311,21382,Austria,ALL
2020-06-11,,,5,1,14,871,623,1343,448,80,1728,6164,1298,21774,Austria,ALL
2020-06-12,,,4,1,14,875,624,1357,456,78,1782,6231,1286,22232,Austria,ALL
2020-06-13,,,4,1,14,879,625,1371,463,77,1831,6313,1275,22751,Austria,ALL
2020-06-14,,,4,1,14,884,626,1385,469,75,1895,6408,1264,23345,Austria,ALL
2020-06-15,,,4,1,14,888,627,1399,475,72,1962,6518,1254,24018,Austria,ALL
2020-06-16,,,4,1,14,892,628,1412,483,70,2034,6581,1230,24616,Austria,ALL
2020-06-17,,,4,1,13,896,629,1426,490,68,2110,6661,1206,25303,Austria,ALL
2020-06-18,,,4,1,13,900,630,1439,498,66,2186,6755,1182,26083,Austria,ALL
2020-06-19,,,4,1,13,904,631,1453,506,64,2264,6857,1158,26964,Austria,ALL
2020-06-20,,,4,1,13,908,632,1466,514,61,2344,6963,1133,27913,Austria,ALL
2020-06-21,,,4,1,13,912,632,1479,523,59,2426,7064,1104,28888,Austria,ALL
2020-06-22,,,4,1,14,916,633,1493,532,56,2512,7166,1074,29889,Austria,ALL
2020-06-23,,,4,1,14,920,634,1507,541,53,2601,7275,1042,30935,Austria,ALL
