date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,2.26271572753,Algeria,ALL,
2020-02-18,,,,,,,,,64,50,75,127,100,150,127,100,150,2.25670957872,Algeria,ALL,
2020-02-19,,,,,,,,,64,50,75,191,150,225,191,150,225,2.25536696946,Algeria,ALL,
2020-02-20,,,,,,,,,64,50,75,254,200,300,254,200,300,2.25372042813,Algeria,ALL,
2020-02-21,,,,,,,,,64,50,75,318,250,375,318,250,375,2.25169910687,Algeria,ALL,
2020-02-22,,,,,,,,,64,50,75,382,300,450,382,300,450,2.24921452825,Algeria,ALL,
2020-02-23,,,,,,,,,64,50,75,445,350,525,445,350,525,2.24615560211,Algeria,ALL,
2020-02-24,,,,,,,,,64,50,75,509,400,600,509,400,600,2.24238194798,Algeria,ALL,
2020-02-25,,,,,,,,,64,50,75,572,450,675,572,450,675,2.23771485487,Algeria,ALL,
2020-02-26,,,,,,,,,204,139,275,777,589,950,777,589,950,2.23192496702,Algeria,ALL,
2020-02-27,,,,,,,,,203,139,272,980,729,1221,980,729,1221,2.2247155301,Algeria,ALL,
2020-02-28,,,,,,,,,218,146,296,1197,876,1517,1197,876,1517,2.21569989668,Algeria,ALL,
2020-02-29,,,,,,,,,247,162,346,1445,1038,1862,1445,1038,1862,2.20437229796,Algeria,ALL,
2020-03-01,,,,,,,,,309,194,448,1754,1233,2310,1754,1233,2310,2.19007230795,Algeria,ALL,
2020-03-02,,,,,,,,,405,245,606,2159,1479,2915,2159,1479,2915,2.1719470972,Algeria,ALL,
2020-03-03,,,,,,,,,480,285,733,2576,1714,3573,2639,1764,3648,2.14892286916,Algeria,ALL,
2020-03-04,,,,,,,,,549,320,851,3062,1985,4348,3189,2085,4498,2.11970808077,Algeria,ALL,
2020-03-05,,,,,,,,,634,363,996,3632,2298,5269,3823,2448,5494,2.08286215194,Algeria,ALL,
2020-03-06,,,,,,,,,735,414,1167,4303,2663,6360,4558,2863,6660,2.0369624753,Algeria,ALL,
2020-03-07,,,,,,,,,857,479,1358,5096,3093,7643,5414,3343,8018,1.98087369225,Algeria,ALL,
2020-03-08,,,,,,,,,974,549,1534,6007,3592,9102,6388,3892,9552,1.91406660521,Algeria,ALL,
2020-03-09,,,,,,,,,1083,621,1674,7026,4163,10700,7471,4513,11225,1.83688622055,Algeria,ALL,
2020-03-10,,,,,,,,,1186,699,1809,8148,4812,12433,8657,5212,13033,1.75067495709,Algeria,ALL,
2020-03-11,,,,,,,,,1284,771,1956,9368,5534,14314,9941,5984,14989,1.65771196542,Algeria,ALL,
2020-03-12,1,1,,,,,,,1373,835,2071,10537,6229,16110,11314,6819,17059,1.56098357364,Algeria,ALL,
2020-03-13,1,2,,,,,,,1446,910,2138,11780,7000,17976,12760,7729,19197,1.46383226449,Algeria,ALL,
2020-03-14,1,3,,,,,,,1499,974,2200,13062,7828,19880,14259,8704,21396,1.36955695579,Algeria,ALL,
2020-03-15,1,4,,,,,,,1534,1026,2225,14348,8691,21759,15793,9730,23621,1.28105406953,Algeria,ALL,
2020-03-16,0,4,,,,,,,1553,1063,2238,15593,9560,23549,17347,10794,25858,1.20057138719,Algeria,ALL,
2020-03-17,0,4,,,,,,,1560,1087,2238,16748,10403,25180,18907,11882,28095,1.12959501741,Algeria,ALL,
2020-03-18,3,7,,,,,,,1556,1103,2212,17823,11221,26659,20463,12986,30307,1.06884151034,Algeria,ALL,
2020-03-19,2,9,,,,,,,1542,1126,2164,18815,12027,27972,22004,14112,32470,1.01831487857,Algeria,ALL,
2020-03-20,2,11,,,,,,,1520,1115,2099,19702,12779,29075,23524,15228,34568,0.977410285116,Algeria,ALL,
2020-03-21,4,15,,,,,,,1493,1103,2032,20459,13469,29940,25017,16332,36600,0.945068091887,Algeria,ALL,
2020-03-22,2,17,,,,,,,1464,1092,1989,21066,14081,30571,26481,17424,38589,0.919971315325,Algeria,ALL,
2020-03-23,0,17,,,,,,,1432,1074,1946,21524,14606,30983,27913,18499,40534,0.900747781303,Algeria,ALL,
2020-03-24,2,19,,,,,,,1399,1060,1880,21840,15046,31189,29311,19559,42414,0.886127696156,Algeria,ALL,
2020-03-25,2,21,,,,,,,1365,1034,1813,22018,15381,31194,30676,20594,44226,0.875031282586,Algeria,ALL,
2020-03-26,4,25,,,,,,,1330,1002,1758,22065,15612,30995,32006,21596,45984,0.866593248399,Algeria,ALL,
2020-03-27,1,26,,,,,,,1296,969,1728,21987,15746,30653,33301,22565,47711,0.860147167801,Algeria,ALL,
2020-03-28,3,29,,,,,,,1262,941,1693,21803,15777,30208,34563,23507,49404,0.855192242822,Algeria,ALL,
2020-03-29,2,31,,,,,,,1228,911,1654,21532,15715,29661,35791,24419,51057,0.851357109661,Algeria,ALL,
2020-03-30,4,35,,,,,,,1195,884,1612,21193,15573,29048,36986,25303,52669,0.848367788844,Algeria,ALL,
2020-03-31,9,44,,,,,,,1163,861,1567,20802,15370,28378,38149,26165,54235,0.846022020608,Algeria,ALL,
2020-04-01,14,58,,,,,,,1131,830,1522,20373,15113,27662,39280,26996,55756,0.844169820482,Algeria,ALL,
2020-04-02,28,86,,,,,,,1100,801,1475,19918,14811,26925,40380,27797,57231,0.84269919821,Algeria,ALL,
2020-04-03,19,105,,,,,,,1070,772,1428,19446,14457,26190,41450,28570,58659,0.841525839682,Algeria,ALL,
2020-04-04,25,130,,,,,,,1041,746,1382,18967,14088,25473,42491,29316,60040,0.84058570405,Algeria,ALL,
2020-04-05,22,152,,,,,,,1013,722,1336,18487,13707,24777,43504,30039,61376,0.839829716217,Algeria,ALL,
2020-04-06,21,173,,,,,,,985,699,1291,18008,13315,24078,44489,30739,62666,0.839219948192,Algeria,ALL,
2020-04-07,20,193,,,,,,,958,678,1254,17534,12918,23385,45447,31417,63919,0.838726854085,Algeria,ALL,
2020-04-08,12,205,,,,,,,932,657,1219,17068,12514,22725,46379,32074,65138,0.83832725146,Algeria,ALL,
