date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.44931919815,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.44334362653,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,199,150,225,199,150,225,2.44201059949,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,265,200,300,265,200,300,2.44037719905,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,331,250,375,331,250,375,2.43837411097,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,397,300,450,397,300,450,2.43591512326,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,464,350,525,464,350,525,2.4328925112,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,530,400,600,530,400,600,2.42917091305,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,596,450,675,596,450,675,2.4245791117,Algeria,ALL,
2020-02-26,,,,,,,,,226,149,285,822,599,960,822,599,960,2.41886631871,Algeria,ALL,
2020-02-27,,,,,,,,,225,149,284,1046,749,1244,1046,749,1244,2.41181352981,Algeria,ALL,
2020-02-28,,,,,,,,,243,158,312,1289,908,1555,1289,908,1555,2.40301973049,Algeria,ALL,
2020-02-29,,,,,,,,,279,178,369,1568,1086,1924,1568,1086,1924,2.39202351597,Algeria,ALL,
2020-03-01,,,,,,,,,356,218,487,1924,1304,2411,1924,1304,2411,2.37821015437,Algeria,ALL,
2020-03-02,,,,,,,,,475,281,674,2399,1586,3084,2399,1586,3084,2.36078540104,Algeria,ALL,
2020-03-03,,,,,,,,,571,331,831,2904,1868,3839,2970,1918,3914,2.33874007333,Algeria,ALL,
2020-03-04,,,,,,,,,663,378,990,3500,2197,4754,3633,2297,4904,2.31083647666,Algeria,ALL,
2020-03-05,,,,,,,,,778,436,1200,4212,2583,5879,4411,2733,6104,2.27564231567,Algeria,ALL,
2020-03-06,,,,,,,,,922,508,1468,5067,3042,7271,5332,3242,7571,2.23162643925,Algeria,ALL,
2020-03-07,,,,,,,,,1097,600,1797,6098,3592,8992,6429,3842,9367,2.17734079563,Algeria,ALL,
2020-03-08,,,,,,,,,1275,699,2134,7306,4242,11051,7704,4542,11501,2.11166335871,Algeria,ALL,
2020-03-09,,,,,,,,,1450,805,2463,8690,4998,13439,9154,5348,13964,2.03405161841,Algeria,ALL,
2020-03-10,,,,,,,,,1627,923,2780,10251,5872,16143,10781,6272,16743,1.94477070162,Algeria,ALL,
2020-03-11,,,,,,,,,1805,1035,3062,11989,6858,19130,12585,7308,19805,1.84506793805,Algeria,ALL,
2020-03-12,1,1,,,,,,,1975,1120,3340,13738,7828,22184,14560,8428,23144,1.73725608561,Algeria,ALL,
