date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,160,50,250,160,50,250,160,50,250,Austria,ALL
2020-02-18,,,,,,,,,160,50,250,320,100,500,320,100,500,Austria,ALL
2020-02-19,,,,,,,,,160,50,250,479,150,750,479,150,750,Austria,ALL
2020-02-20,,,,,,,,,160,50,250,639,200,1000,639,200,1000,Austria,ALL
2020-02-21,,,,,,,,,160,50,250,799,250,1250,799,250,1250,Austria,ALL
2020-02-22,,,,,,,,,160,50,250,959,300,1500,959,300,1500,Austria,ALL
2020-02-23,,,,,,,,,160,50,250,1119,350,1750,1119,350,1750,Austria,ALL
2020-02-24,,,,,,,,,160,50,250,1278,400,2000,1278,400,2000,Austria,ALL
2020-02-25,,,,,,,,,160,50,250,1438,450,2250,1438,450,2250,Austria,ALL
2020-02-26,,,,,,,,,436,159,695,1874,609,2945,1874,609,2945,Austria,ALL
2020-02-27,,,,,,,,,435,159,691,2309,769,3635,2309,769,3635,Austria,ALL
2020-02-28,,,,,,,,,457,171,725,2766,940,4359,2766,940,4359,Austria,ALL
2020-02-29,,,,,,,,,504,194,796,3270,1135,5155,3270,1135,5155,Austria,ALL
2020-03-01,,,,,,,,,601,243,944,3871,1379,6098,3871,1379,6098,Austria,ALL
2020-03-02,,,,,,,,,750,320,1171,4621,1699,7268,4621,1699,7268,Austria,ALL
2020-03-03,,,,,,,,,865,383,1339,5326,2033,8357,5485,2083,8607,Austria,ALL
2020-03-04,,,,,,,,,962,443,1469,6127,2426,9575,6447,2526,10075,Austria,ALL
2020-03-05,,,,,,,,,1074,519,1641,7041,2895,10965,7521,3045,11715,Austria,ALL
2020-03-06,,,,,,,,,1202,615,1831,8084,3461,12546,8723,3661,13546,Austria,ALL
2020-03-07,,,,,,,,,1355,737,2031,9279,4148,14326,10078,4398,15576,Austria,ALL
2020-03-08,,,,,,,,,1498,869,2189,10616,4967,16265,11575,5267,17765,Austria,ALL
2020-03-09,,,,,,,,,1623,1010,2307,12079,5927,18322,13198,6277,20072,Austria,ALL
2020-03-10,,,,,,,,,1734,1130,2378,13653,7008,20449,14932,7408,22449,Austria,ALL
2020-03-11,,,,,,,,,1833,1231,2430,15327,8189,22628,16765,8639,24878,Austria,ALL
2020-03-12,1,1,,,,,,,1919,1321,2472,16810,9351,24406,18684,9960,27350,Austria,ALL
2020-03-13,0,1,,,,,,,1983,1407,2574,18358,10599,26289,20667,11368,29924,Austria,ALL
2020-03-14,0,1,,,,,,,2018,1464,2616,19920,11892,28180,22686,12833,32539,Austria,ALL
2020-03-15,0,1,,,,,,,2027,1492,2645,21443,13190,30029,24713,14326,35183,Austria,ALL
2020-03-16,2,3,,,,,,,2013,1489,2659,22856,14436,31744,26726,15815,37841,Austria,ALL
2020-03-17,0,3,,,,,,,1982,1462,2628,24087,15577,33201,28708,17277,40469,Austria,ALL
2020-03-18,1,4,,,,,,,1936,1433,2651,25158,16628,34514,30643,18711,43120,Austria,ALL
2020-03-19,2,6,,,,,,,1879,1391,2553,26076,17576,35599,32523,20102,45673,Austria,ALL
2020-03-20,0,6,,,,,,,1817,1355,2462,26818,18412,36420,34339,21458,48134,Austria,ALL
2020-03-21,2,8,,,,,,,1751,1318,2371,27367,19115,36959,36090,22776,50505,Austria,ALL
2020-03-22,8,16,,,,,,,1685,1267,2272,27697,19646,37200,37775,24044,52776,Austria,ALL
2020-03-23,5,21,,,,,,,1620,1219,2173,27819,19996,37184,39394,25264,54948,Austria,ALL
2020-03-24,7,28,,,,,,,1556,1175,2063,27753,20161,36940,40950,26439,57011,Austria,ALL
2020-03-25,2,30,,,,,,,1494,1127,1968,27513,20159,36529,42445,27567,58978,Austria,ALL
2020-03-26,19,49,,,,,,,1435,1085,1893,27115,20013,35992,43880,28653,60870,Austria,ALL
2020-03-27,9,58,,,,,,,1379,1030,1804,26574,19723,35324,45259,29684,62674,Austria,ALL
2020-03-28,10,68,,,,,,,1325,980,1736,25917,19296,34487,46584,30664,64410,Austria,ALL
2020-03-29,18,86,,,,,,,1274,934,1660,25172,18765,33530,47858,31599,66069,Austria,ALL
