date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,55,28,74,55,28,74,55,28,74,1.64901960784,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,55,28,74,110,56,148,110,56,148,1.6480825247,1.19957080916,1.99986721986,Canada,ALL,Alberta
2020-02-27,,,,,,,,,55,28,74,164,84,222,164,84,222,1.64778801366,1.19941312043,1.99981417102,Canada,ALL,Alberta
2020-02-28,,,,,,,,,55,28,74,219,112,296,219,112,296,1.64739929915,1.19919694699,1.99974024545,Canada,ALL,Alberta
2020-02-29,,,,,,,,,55,28,74,274,140,370,274,140,370,1.64688577667,1.19893844209,1.99963688725,Canada,ALL,Alberta
2020-03-01,,,,,,,,,55,28,74,329,168,444,329,168,444,1.64620681834,1.19860748904,1.99948947918,Canada,ALL,Alberta
2020-03-02,,,,,,,,,55,28,74,384,196,518,384,196,518,1.64530852817,1.19817390168,1.99927147949,Canada,ALL,Alberta
2020-03-03,,,,,,,,,55,28,74,439,224,592,439,224,592,1.64411951182,1.19760624566,1.99896037133,Canada,ALL,Alberta
2020-03-04,,,,,,,,,55,28,74,493,252,666,493,252,666,1.64254542551,1.19686374238,1.99851643273,Canada,ALL,Alberta
2020-03-05,,,,,,,,,144,77,209,637,329,875,637,329,875,1.6403747472,1.19587309898,1.99783087665,Canada,ALL,Alberta
2020-03-06,,,,,,,,,143,77,207,780,407,1082,780,407,1082,1.63760879995,1.19470200495,1.99694811364,Canada,ALL,Alberta
2020-03-07,,,,,,,,,149,81,219,929,488,1300,929,488,1300,1.63394196248,1.19312403719,1.99568708849,Canada,ALL,Alberta
2020-03-08,,,,,,,,,163,89,244,1092,578,1544,1092,578,1544,1.6291217205,1.19108008388,1.99391531479,Canada,ALL,Alberta
2020-03-09,,,,,,,,,192,106,295,1284,684,1839,1284,684,1839,1.62280480218,1.18843244861,1.99145722141,Canada,ALL,Alberta
2020-03-10,,,,,,,,,236,127,373,1520,812,2211,1520,812,2211,1.61456846675,1.18462122612,1.98805630744,Canada,ALL,Alberta
2020-03-11,,,,,,,,,269,143,435,1734,927,2572,1789,955,2646,1.6039074918,1.18027780811,1.98330890144,Canada,ALL,Alberta
2020-03-12,,,,,,,,,296,156,481,1975,1056,2978,2085,1112,3126,1.59024814832,1.17536729905,1.97667518769,Canada,ALL,Alberta
2020-03-13,,,,,,,,,328,173,533,2248,1201,3437,2413,1285,3659,1.57298830762,1.1693416465,1.96738133133,Canada,ALL,Alberta
2020-03-14,,,,,,,,,364,189,595,2557,1362,3958,2777,1474,4254,1.5515543289,1.16194535313,1.95542228338,Canada,ALL,Alberta
2020-03-15,,,,,,,,,407,210,672,2909,1545,4555,3184,1685,4925,1.52549087011,1.15240345173,1.93815714123,Canada,ALL,Alberta
2020-03-16,,,,,,,,,449,230,739,3304,1747,5219,3632,1915,5663,1.49456468909,1.14111420103,1.91247888938,Canada,ALL,Alberta
2020-03-17,,,,,,,,,487,249,817,3736,1969,5962,4120,2165,6480,1.45884648972,1.12499350164,1.87850757373,Canada,ALL,Alberta
2020-03-18,,,,,,,,,523,271,892,4205,2212,6780,4643,2436,7372,1.41874331716,1.10059866322,1.8367305063,Canada,ALL,Alberta
2020-03-19,,,,,,,,,559,291,972,4708,2475,7677,5202,2727,8343,1.37496383987,1.06223268573,1.7822788543,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,593,306,1054,5158,2704,8523,5795,3034,9397,1.32843837178,1.02393081872,1.72768994256,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,624,323,1139,5638,2951,9455,6418,3358,10536,1.28022688709,0.976508773,1.68915211585,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,649,331,1206,6138,3201,10442,7067,3690,11741,1.23143987096,0.953201240914,1.63628449722,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,669,336,1273,6644,3449,11470,7736,4027,13014,1.18318046554,0.921355381891,1.5681379625,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,684,344,1317,7136,3686,12492,8420,4371,14330,1.13650228456,0.887483947152,1.492842134,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,694,350,1353,7595,3909,13472,9114,4721,15683,1.09237344467,0.862228625144,1.41366577222,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,700,351,1364,8026,4117,14401,9814,5073,17047,1.05163740585,0.84398968059,1.34448089274,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,701,351,1365,8430,4311,15285,10515,5424,18411,1.01496464745,0.830407338244,1.27343488247,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,698,351,1358,8801,4490,16110,11214,5776,19768,0.982798989177,0.821130127878,1.20371920544,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,693,350,1346,9130,4652,16861,11906,6126,21114,0.955315614913,0.811125338084,1.14388460941,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,684,348,1325,9407,4790,17515,12591,6475,22439,0.932414132994,0.806709763027,1.09327116227,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,675,346,1291,9633,4906,18067,13266,6822,23730,0.913758603247,0.795623770307,1.04672481845,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,664,344,1259,9810,5001,18510,13930,7167,24989,0.898853741124,0.780676294357,1.01056639322,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,653,342,1227,9939,5072,18844,14582,7509,26215,0.887131386861,0.764107633829,0.98769873874,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,640,339,1184,10021,5121,19056,15223,7849,27399,0.878023413974,0.759056190511,0.971673530025,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,628,337,1149,10056,5151,19151,15851,8186,28547,0.871009821201,0.754228433562,0.96360587258,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,616,331,1113,10048,5159,19124,16467,8517,29659,0.865642563311,0.750796780593,0.95947061862,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,603,329,1073,10003,5157,18991,17070,8847,30732,0.861551547255,0.743393888893,0.955668556525,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,591,328,1029,9925,5148,18747,17661,9175,31761,0.858440020507,0.732682498404,0.953298630886,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,579,324,985,9820,5128,18415,18241,9499,32745,0.856074972447,0.724389378813,0.95192550309,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,567,316,958,9694,5094,18019,18808,9816,33702,0.854276119621,0.717988211796,0.951056535812,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,556,306,920,9550,5050,17575,19364,10123,34622,0.852905402266,0.713057953245,0.950438349626,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,545,298,890,9393,4997,17101,19909,10421,35511,0.851857842226,0.709265849954,0.949928990073,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,534,295,863,9229,4941,16606,20442,10717,36374,0.851053996911,0.706351307811,0.949491361166,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,523,290,843,9059,4881,16103,20965,11008,37217,0.850433934661,0.70411163196,0.949082076416,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,513,284,825,8887,4817,15602,21478,11293,38041,0.849952528242,0.702389967857,0.948803666615,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,502,279,806,8715,4750,15117,21980,11572,38846,0.849575831307,0.701065398619,0.948724066246,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,492,273,785,8543,4679,14642,22472,11846,39631,0.84927831618,0.700044976982,0.948541035358,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,483,269,774,8373,4606,14190,22955,12116,40404,0.849040782526,0.699502690856,0.948315453222,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,473,265,763,8206,4532,13769,23428,12381,41167,0.84884878118,0.699214934825,0.948135110749,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,464,260,749,8042,4455,13369,23892,12642,41915,0.848691429634,0.698993854303,0.948047633337,Canada,ALL,Alberta
