date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.4,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,86,60,100,86,60,100,1.39672428606,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,129,90,150,129,90,150,1.39600204827,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,172,120,200,172,120,200,1.39512128075,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,215,150,250,215,150,250,1.39404747815,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,258,180,300,258,180,300,1.3927387248,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,301,210,350,301,210,350,1.39114412216,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,344,240,400,344,240,400,1.38920187251,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,387,270,450,387,270,450,1.3868369304,Canada,ALL,Alberta
2020-03-05,,,,,,,,,101,71,127,488,341,577,488,341,577,1.38395810516,Canada,ALL,Alberta
2020-03-06,,,,,,,,,101,71,126,588,413,703,588,413,703,1.38045446756,Canada,ALL,Alberta
2020-03-07,,,,,,,,,104,73,130,692,486,833,692,486,833,1.37619089928,Canada,ALL,Alberta
2020-03-08,,,,,,,,,111,79,140,803,565,972,803,565,972,1.37100267331,Canada,ALL,Alberta
2020-03-09,,,,,,,,,126,90,161,930,656,1133,930,656,1133,1.36468917893,Canada,ALL,Alberta
2020-03-10,,,,,,,,,150,107,193,1079,763,1325,1079,763,1325,1.35700752579,Canada,ALL,Alberta
2020-03-11,,,,,,,,,167,120,215,1203,853,1489,1246,883,1539,1.34766811882,Canada,ALL,Alberta
2020-03-12,,,,,,,,,180,130,231,1339,954,1669,1425,1014,1769,1.33633671314,Canada,ALL,Alberta
2020-03-13,,,,,,,,,193,141,247,1490,1065,1866,1619,1155,2016,1.32265066035,Canada,ALL,Alberta
2020-03-14,,,,,,,,,208,153,265,1655,1188,2080,1827,1308,2280,1.30625894279,Canada,ALL,Alberta
2020-03-15,,,,,,,,,226,168,287,1839,1326,2317,2053,1476,2567,1.28689122675,Canada,ALL,Alberta
2020-03-16,,,,,,,,,243,182,311,2039,1479,2577,2297,1659,2877,1.26444543862,Canada,ALL,Alberta
2020-03-17,,,,,,,,,258,196,331,2254,1645,2857,2554,1855,3207,1.2390605751,Canada,ALL,Alberta
2020-03-18,,,,,,,,,271,209,348,2481,1825,3155,2825,2065,3555,1.21113251438,Canada,ALL,Alberta
2020-03-19,,,,,,,,,282,222,353,2721,2018,3458,3107,2288,3908,1.1812553505,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,294,235,357,2913,2182,3687,3401,2523,4264,1.15011502157,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,303,248,370,3116,2359,3932,3704,2772,4634,1.11838625728,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,311,258,381,3323,2544,4182,4015,3031,5014,1.08667180831,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,317,263,381,3529,2728,4423,4332,3294,5395,1.05549278019,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,321,266,382,3723,2904,4644,4653,3561,5777,1.02531365317,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,323,268,392,3897,3066,4844,4976,3829,6168,0.996574512674,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,324,265,399,4055,3211,5028,5301,4095,6567,0.969704461013,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,324,262,398,4200,3344,5195,5625,4358,6964,0.945100715889,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,323,262,395,4329,3465,5342,5948,4620,7358,0.923076350551,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,320,261,390,4441,3573,5467,6268,4881,7747,0.903801247562,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,317,260,383,4531,3665,5564,6584,5142,8130,0.887270866561,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,313,259,376,4600,3742,5629,6897,5401,8506,0.873322225565,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,308,258,368,4651,3804,5666,7205,5660,8873,0.86168640909,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,304,257,359,4684,3852,5677,7509,5917,9232,0.852049548209,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,299,252,350,4700,3881,5675,7808,6169,9582,0.844100023842,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,293,246,347,4700,3892,5665,8101,6416,9928,0.837555137406,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,288,241,344,4685,3884,5638,8389,6657,10271,0.832171181489,Canada,ALL,Alberta
