date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,75,38,106,75,38,106,75,38,106,2.57812676019,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,75,38,106,150,76,212,150,76,212,2.5778694305,2.19974693016,2.99998531567,Algeria,ALL,
2020-02-19,,,,,,,,,75,38,106,225,114,318,225,114,318,2.57775777222,2.19962010937,2.99997150859,Algeria,ALL,
2020-02-20,,,,,,,,,75,38,106,299,152,424,299,152,424,2.57759720035,2.1994450029,2.99994568609,Algeria,ALL,
2020-02-21,,,,,,,,,75,38,106,374,190,530,374,190,530,2.5773659672,2.19917425633,2.99990389202,Algeria,ALL,
2020-02-22,,,,,,,,,75,38,106,449,228,636,449,228,636,2.57703248697,2.19876257306,2.99984005688,Algeria,ALL,
2020-02-23,,,,,,,,,75,38,106,524,266,742,524,266,742,2.57655081406,2.19816383995,2.99973660776,Algeria,ALL,
2020-02-24,,,,,,,,,75,38,106,599,304,848,599,304,848,2.57585402816,2.19728217406,2.99956952504,Algeria,ALL,
2020-02-25,,,,,,,,,75,38,106,674,342,954,674,342,954,2.57484457446,2.19602766361,2.99930035613,Algeria,ALL,
2020-02-26,,,,,,,,,267,135,396,940,477,1350,940,477,1350,2.57335439951,2.19382722813,2.99885772789,Algeria,ALL,
2020-02-27,,,,,,,,,266,135,395,1206,613,1745,1206,613,1745,2.57122470307,2.19067835094,2.99821046531,Algeria,ALL,
2020-02-28,,,,,,,,,289,146,437,1495,760,2181,1495,760,2181,2.56812336435,2.18642582326,2.99711359851,Algeria,ALL,
2020-02-29,,,,,,,,,338,169,516,1833,929,2697,1833,929,2697,2.56362313023,2.18024030956,2.99535974199,Algeria,ALL,
2020-03-01,,,,,,,,,438,215,689,2271,1144,3385,2271,1144,3385,2.55709780494,2.17239993892,2.99255222199,Algeria,ALL,
2020-03-02,,,,,,,,,595,285,966,2866,1430,4351,2866,1430,4351,2.54766129212,2.15992968957,2.98806070393,Algeria,ALL,
2020-03-03,,,,,,,,,726,341,1203,3517,1733,5447,3592,1771,5553,2.53408463702,2.13928804833,2.98088650011,Algeria,ALL,
2020-03-04,,,,,,,,,856,395,1448,4299,2091,6789,4448,2167,7001,2.51472067226,2.10853328973,2.96946407285,Algeria,ALL,
2020-03-05,,,,,,,,,1026,467,1748,5250,2520,8430,5474,2634,8748,2.4874763357,2.05687789728,2.95137858906,Algeria,ALL,
2020-03-06,,,,,,,,,1241,558,2137,6416,3041,10460,6715,3193,10884,2.44989076734,1.99036919545,2.92297458529,Algeria,ALL,
2020-03-07,,,,,,,,,1508,675,2646,7849,3678,13000,8223,3868,13530,2.39941472396,1.88611969853,2.87892174883,Algeria,ALL,
2020-03-08,,,,,,,,,1790,809,3227,9564,4449,16120,10013,4677,16756,2.33391334831,1.76237855789,2.81757207284,Algeria,ALL,
2020-03-09,,,,,,,,,2078,935,3823,11567,5347,19836,12091,5613,20578,2.2522536142,1.63020524255,2.75574989392,Algeria,ALL,
2020-03-10,,,,,,,,,2382,1099,4452,13874,6408,24182,14473,6712,25030,2.15470880929,1.48703822968,2.68058365783,Algeria,ALL,
2020-03-11,,,,,,,,,2698,1216,5085,16498,7587,29160,17171,7929,30114,2.04301685401,1.34583174172,2.5945259147,Algeria,ALL,
2020-03-12,1,1,,,,,,,3014,1285,5697,19245,8737,34461,20186,9215,35811,1.92020428701,1.21932413727,2.53792068994,Algeria,ALL,
2020-03-13,1,2,,,,,,,3303,1325,6197,22283,9927,40263,23489,10540,42007,1.79032730127,1.11447932341,2.44442805125,Algeria,ALL,
2020-03-14,1,3,,,,,,,3547,1340,6650,25541,11121,46476,27036,11881,48656,1.65810908191,1.042466646,2.36986693067,Algeria,ALL,
2020-03-15,1,4,,,,,,,3743,1333,7186,28946,12285,53146,30779,13215,55842,1.52842217161,0.987241157865,2.2267576521,Algeria,ALL,
2020-03-16,0,4,,,,,,,3887,1333,7440,32395,13403,59898,34666,14548,63282,1.4057333039,0.950265631534,2.08271686284,Algeria,ALL,
2020-03-17,0,4,,,,,,,3980,1327,7882,35780,14445,66814,38645,15876,71164,1.29369276676,0.91827643309,1.95179835005,Algeria,ALL,
2020-03-18,3,7,,,,,,,4021,1322,8371,39074,15426,73983,42666,17198,79535,1.1949269888,0.894722493512,1.79245002359,Algeria,ALL,
2020-03-19,2,9,,,,,,,4013,1306,8496,42231,16337,81030,46679,18505,88030,1.11096951881,0.873810948321,1.62482348801,Algeria,ALL,
2020-03-20,2,11,,,,,,,3968,1293,8440,45173,17164,87722,50647,19798,96470,1.04224109675,0.855916766862,1.45912121782,Algeria,ALL,
2020-03-21,4,15,,,,,,,3895,1275,8219,47826,17881,93804,54541,21074,104688,0.988079524531,0.834158825485,1.32046527204,Algeria,ALL,
2020-03-22,2,17,,,,,,,3804,1258,7963,50122,18464,99121,58346,22333,112650,0.946912624681,0.812240058199,1.19053212018,Algeria,ALL,
2020-03-23,0,17,,,,,,,3704,1246,7733,52036,18901,103628,62049,23579,120383,0.916611824464,0.807549270904,1.09248162407,Algeria,ALL,
2020-03-24,2,19,,,,,,,3597,1236,7503,53556,19202,107308,65647,24815,127886,0.894912337005,0.792553610258,1.020668497,Algeria,ALL,
2020-03-25,2,21,,,,,,,3488,1229,7265,54662,19332,110121,69135,26045,135150,0.879740890005,0.776964696578,0.968634433683,Algeria,ALL,
2020-03-26,4,25,,,,,,,3379,1213,7017,55343,19328,112052,72514,27258,142166,0.869382461654,0.769423985683,0.961634322262,Algeria,ALL,
2020-03-27,1,26,,,,,,,3272,1195,6739,55600,19238,113095,75786,28454,148905,0.862513120031,0.764626250164,0.961475963866,Algeria,ALL,
2020-03-28,3,29,,,,,,,3168,1181,6441,55465,19094,113339,78954,29635,155346,0.858158112198,0.76026021456,0.963364129909,Algeria,ALL,
2020-03-29,2,31,,,,,,,3067,1171,6159,54985,18925,112848,82021,30807,161504,0.855622989124,0.758123060012,0.965605414428,Algeria,ALL,
2020-03-30,4,35,,,,,,,2970,1163,5861,54213,18755,111523,84991,31970,167364,0.85442439965,0.7570808068,0.968336951462,Algeria,ALL,
2020-03-31,9,44,,,,,,,2878,1156,5611,53204,18578,109693,87869,33126,172975,0.854231404174,0.756660740312,0.971452478457,Algeria,ALL,
2020-04-01,14,58,,,,,,,2790,1152,5336,52014,18403,107147,90659,34279,178311,0.854819616895,0.756779010647,0.974962867378,Algeria,ALL,
2020-04-02,28,86,,,,,,,2706,1150,5087,50700,18230,103863,93366,35429,183397,0.856036876474,0.756412394468,0.978823104023,Algeria,ALL,
2020-04-03,19,105,,,,,,,2627,1150,4870,49314,18075,100237,95993,36580,188266,0.857778125618,0.756717224456,0.982995512771,Algeria,ALL,
2020-04-04,25,130,,,,,,,2553,1144,4675,47899,17926,96472,98546,37725,192941,0.859967281793,0.757632320988,0.987422827199,Algeria,ALL,
2020-04-05,22,152,,,,,,,2482,1127,4517,46487,17778,92770,101028,38853,197457,0.862544346448,0.758494212108,0.992031491292,Algeria,ALL,
2020-04-06,21,173,,,,,,,2416,1113,4327,45099,17633,89134,103445,39966,201784,0.865456488559,0.759498050154,0.99672659264,Algeria,ALL,
2020-04-07,20,193,,,,,,,2355,1104,4162,43750,17491,85562,105799,41070,205945,0.868652221903,0.760490186902,1.00142936741,Algeria,ALL,
2020-04-08,12,205,,,,,,,2297,1101,4013,42449,17356,82072,108096,42171,209957,0.872078046439,0.761866675985,1.00604126355,Algeria,ALL,
2020-04-09,30,235,,,,,,,2243,1094,3876,41204,17221,78683,110339,43266,213832,0.875677062318,0.763789084702,1.01047329009,Algeria,ALL,
2020-04-10,21,256,,,,,,,2192,1093,3759,40017,17101,75425,112531,44360,217591,0.879389127258,0.766103666535,1.01465313967,Algeria,ALL,
2020-04-11,19,275,,,,,,,2145,1094,3645,38890,17000,72330,114676,45454,221235,0.883152151997,0.768778547814,1.01852585454,Algeria,ALL,
2020-04-12,18,293,,,,,,,2101,1088,3535,37824,16908,69425,116778,46543,224770,0.886904142157,0.771706846121,1.02205491206,Algeria,ALL,
2020-04-13,20,313,,,,,,,2060,1090,3426,36817,16826,66691,118838,47633,228195,0.890585614543,0.774760118641,1.02522229917,Algeria,ALL,
2020-04-14,13,326,,,,,,,2022,1090,3323,35869,16754,64153,120860,48724,231517,0.89414204829,0.778125025485,1.0280263243,Algeria,ALL,
2020-04-15,10,336,,,,,,,1986,1069,3244,34976,16666,61787,122846,49793,234761,0.89752607835,0.781728748954,1.0304784257,Algeria,ALL,
2020-04-16,12,348,,,,,,,1953,1054,3165,34139,16568,59615,124798,50848,237926,0.901168786008,0.785417355043,1.03264614187,Algeria,ALL,
2020-04-17,16,364,,,,,,,1922,1038,3088,33354,16457,57617,126720,51886,241013,0.904717131623,0.789110667586,1.03479628009,Algeria,ALL,
2020-04-18,3,367,,,,,,,1892,1029,3041,32619,16336,55788,128612,52916,244053,0.907939249558,0.792731716442,1.03635080418,Algeria,ALL,
2020-04-19,8,375,,,,,,,1866,1016,2990,31933,16207,54102,130478,53933,247042,0.911492552951,0.796209299429,1.04369705293,Algeria,ALL,
2020-04-20,9,384,,,,,,,1841,1001,2946,31291,16081,52531,132320,54934,249988,0.914675013222,0.799491204443,1.04374432046,Algeria,ALL,
2020-04-21,8,392,,,,,,,1817,985,2909,30692,15953,51113,134137,55919,252896,0.917524847286,0.80659562976,1.04377610772,Algeria,ALL,
2020-04-22,10,402,,,,,,,1793,963,2873,30131,15812,49825,135930,56883,255769,0.919385339189,0.808790624713,1.04374415458,Algeria,ALL,
2020-04-23,5,407,,,,,,,1771,956,2833,29605,15667,48645,137701,57839,258601,0.921029199046,0.811130254232,1.04371275376,Algeria,ALL,
2020-04-24,8,415,,,,,,,1749,935,2798,29111,15507,47567,139450,58774,261399,0.922270921591,0.82159707761,1.04368086429,Algeria,ALL,
2020-04-25,4,419,,,,,,,1727,934,2756,28645,15348,46565,141177,59708,264155,0.922775916965,0.82166475277,1.04364841864,Algeria,ALL,
2020-04-26,6,425,,,,,,,1706,910,2738,28206,15164,45658,142883,60619,266892,0.923348886562,0.821933696437,1.04361536142,Algeria,ALL,
2020-04-27,7,432,,,,,,,1685,893,2697,27790,14969,44820,144568,61513,269589,0.92332839188,0.821941572004,1.04358154082,Algeria,ALL,
2020-04-28,5,437,,,,,,,1664,874,2659,27393,14754,44053,146232,62387,272247,0.923310130091,0.82194586738,1.04354679853,Algeria,ALL,
2020-04-29,7,444,,,,,,,1644,847,2634,27015,14511,43364,147875,63235,274881,0.923294690499,0.821924209166,1.04351091138,Algeria,ALL,
2020-04-30,6,450,,,,,,,1624,825,2619,26654,14267,42739,149499,64060,277499,0.923282817629,0.821903948927,1.04347323618,Algeria,ALL,
2020-05-01,3,453,,,,,,,1605,799,2595,26306,14012,42169,151104,64860,280094,0.923275489675,0.821885264464,1.04343288684,Algeria,ALL,
2020-05-02,6,459,,,,,,,1585,776,2571,25969,13750,41651,152689,65637,282664,0.923273991261,0.821868539833,1.04338964137,Algeria,ALL,
2020-05-03,4,463,,,,,,,1566,753,2552,25643,13473,41163,154256,66390,285215,0.923280006495,0.821864677858,1.04334248201,Algeria,ALL,
2020-05-04,2,465,,,,,,,1548,732,2547,25325,13189,40720,155804,67123,287762,0.923295747605,0.821864853443,1.04329259831,Algeria,ALL,
2020-05-05,5,470,,,,,,,1530,716,2544,25014,12904,40318,157333,67839,290305,0.923324118114,0.821895114326,1.04325365855,Algeria,ALL,
2020-05-06,6,476,,,,,,,1512,693,2531,24708,12612,39940,158845,68532,292836,0.923368932094,0.822040011525,1.04321251983,Algeria,ALL,
2020-05-07,7,483,,,,,,,1494,670,2517,24409,12320,39584,160339,69203,295352,0.923435204685,0.822187760229,1.04314883312,Algeria,ALL,
2020-05-08,5,488,,,,,,,1477,650,2506,24115,12014,39257,161816,69853,297858,0.92352953048,0.822311524166,1.04309454745,Algeria,ALL,
2020-05-09,6,494,,,,,,,1460,633,2495,23826,11713,38954,163276,70487,300352,0.923660580052,0.822419941251,1.04304007361,Algeria,ALL,
2020-05-10,8,502,,,,,,,1443,617,2483,23543,11396,38680,164719,71105,302835,0.923839743599,0.822533405645,1.04297814848,Algeria,ALL,
2020-05-11,5,507,,,,,,,1427,600,2479,23264,11085,38421,166146,71705,305313,0.924081960107,0.822645173941,1.04290108309,Algeria,ALL,
2020-05-12,8,515,,,,,,,1411,580,2468,22990,10772,38192,167557,72285,307781,0.924406770907,0.822912791825,1.04276815657,Algeria,ALL,
2020-05-13,7,522,,,,,,,1395,561,2465,22721,10458,37999,168953,72846,310246,0.924839630621,0.823078963919,1.04254191298,Algeria,ALL,
2020-05-14,7,529,,,,,,,1380,543,2463,22458,10154,37827,170333,73390,312708,0.925413488597,0.823465290675,1.04226688331,Algeria,ALL,
2020-05-15,7,536,,,,,,,1365,527,2470,22199,9857,37678,171698,73918,315177,0.926170603289,0.823976907797,1.04195551892,Algeria,ALL,
2020-05-16,6,542,,,,,,,1351,512,2484,21946,9569,37568,173050,74430,317661,0.927164450038,0.824638745868,1.04145227349,Algeria,ALL,
2020-05-17,6,548,,,,,,,1338,497,2479,21698,9290,37476,174387,74927,320139,0.928461397416,0.825572349943,1.04069223612,Algeria,ALL,
2020-05-18,7,555,,,,,,,1325,481,2474,21456,9019,37397,175712,75409,322612,0.930141528072,0.826839766716,1.03966776747,Algeria,ALL,
2020-05-19,6,561,,,,,,,1313,468,2470,21221,8754,37320,177025,75878,325082,0.932297571907,0.828984550806,1.03830421864,Algeria,ALL,
2020-05-20,7,568,,,,,,,1302,456,2473,20994,8494,37249,178327,76334,327554,0.935030519916,0.831241888702,1.03652309867,Algeria,ALL,
2020-05-21,7,575,,,,,,,1293,446,2469,20775,8247,37187,179620,76780,330022,0.938440453039,0.833604194841,1.03425588642,Algeria,ALL,
2020-05-22,7,582,,,,,,,1284,444,2471,20565,8022,37141,180904,77225,332493,0.942612163717,0.836594780185,1.03146574286,Algeria,ALL,
2020-05-23,10,592,,,,,,,1277,441,2467,20366,7813,37101,182182,77666,334959,0.947597673857,0.840364886841,1.029987523,Algeria,ALL,
2020-05-24,8,600,,,,,,,1272,435,2456,20178,7615,37063,183454,78102,337415,0.953401552281,0.845093021386,1.03651809108,Algeria,ALL,
2020-05-25,9,609,,,,,,,1268,434,2452,20002,7431,37032,184722,78537,339866,0.959976739941,0.850982676488,1.03876513333,Algeria,ALL,
2020-05-26,8,617,,,,,,,1266,440,2447,19841,7271,37000,185987,78977,342312,0.967234688123,0.85826499817,1.0585685783,Algeria,ALL,
2020-05-27,6,623,,,,,,,1265,440,2444,19695,7132,36976,187252,79417,344756,0.975064257925,0.867178425459,1.07845466519,Algeria,ALL,
2020-05-28,7,630,,,,,,,1266,441,2446,19565,7012,36956,188518,79859,347201,0.983347041055,0.877957969985,1.10202396992,Algeria,ALL,
2020-05-29,8,638,,,,,,,1268,449,2448,19453,6917,36942,189786,80308,349649,0.991961018717,0.890412393039,1.12458553363,Algeria,ALL,
2020-05-30,8,646,,,,,,,1273,453,2445,19360,6843,36916,191058,80761,352093,1.00077651689,0.904780217214,1.14286818,Algeria,ALL,
2020-05-31,7,653,,,,,,,1278,450,2434,19287,6781,36866,192337,81211,354527,1.00965474309,0.912837919433,1.15717392128,Algeria,ALL,
2020-06-01,8,661,,,,,,,1286,452,2417,19236,6736,36805,193623,81664,356943,1.01845272325,0.919606835753,1.16806384235,Algeria,ALL,
2020-06-02,6,667,,,,,,,1295,464,2405,19206,6718,36736,194918,82128,359348,1.0270284117,0.935132438011,1.17617930372,Algeria,ALL,
2020-06-03,6,673,,,,,,,1306,480,2395,19199,6730,36661,196224,82608,361743,1.03523994434,0.943994021516,1.18213454225,Algeria,ALL,
2020-06-04,8,681,,,,,,,1318,494,2393,19214,6768,36582,197541,83102,364135,1.04294326681,0.941267408274,1.18645184164,Algeria,ALL,
2020-06-05,9,690,,,,,,,1331,505,2394,19252,6826,36507,198872,83607,366528,1.04999862031,0.942527256594,1.1894635089,Algeria,ALL,
2020-06-06,8,698,,,,,,,1345,520,2394,19312,6902,36429,200217,84127,368922,1.05628943643,0.948387218652,1.19144149112,Algeria,ALL,
2020-06-07,9,707,,,,,,,1360,537,2394,19395,6998,36356,201577,84665,371315,1.06174460296,0.947941332971,1.19279185796,Algeria,ALL,
2020-06-08,8,715,,,,,,,1376,556,2394,19499,7119,36293,202953,85222,373708,1.06635081017,0.947614423836,1.1937417673,Algeria,ALL,
2020-06-09,9,724,,,,,,,1393,574,2394,19625,7260,36236,204347,85797,376101,1.07014902468,0.947372711832,1.1944095159,Algeria,ALL,
2020-06-10,8,732,,,,,,,1411,595,2394,19771,7415,36183,205758,86392,378495,1.07321914584,0.947191386235,1.19486948193,Algeria,ALL,
