date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,46,30,50,46,30,50,46,30,50,1.68813073856,Canada,ALL,Alberta
2020-02-26,,,,,,,,,46,30,50,93,60,100,93,60,100,1.68470494114,Canada,ALL,Alberta
2020-02-27,,,,,,,,,46,30,50,139,90,150,139,90,150,1.68394579087,Canada,ALL,Alberta
2020-02-28,,,,,,,,,46,30,50,186,120,200,186,120,200,1.68301813409,Canada,ALL,Alberta
2020-02-29,,,,,,,,,46,30,50,232,150,250,232,150,250,1.68188437576,Canada,ALL,Alberta
2020-03-01,,,,,,,,,46,30,50,279,180,300,279,180,300,1.68049839949,Canada,ALL,Alberta
2020-03-02,,,,,,,,,46,30,50,325,210,350,325,210,350,1.67880354465,Canada,ALL,Alberta
2020-03-03,,,,,,,,,46,30,50,372,240,400,372,240,400,1.67673004577,Canada,ALL,Alberta
2020-03-04,,,,,,,,,46,30,50,418,270,450,418,270,450,1.67419176177,Canada,ALL,Alberta
2020-03-05,,,,,,,,,124,83,140,542,353,590,542,353,590,1.67100599276,Canada,ALL,Alberta
2020-03-06,,,,,,,,,123,82,140,665,436,730,665,436,730,1.66718261133,Canada,ALL,Alberta
2020-03-07,,,,,,,,,129,87,147,794,523,877,794,523,877,1.66247337713,Canada,ALL,Alberta
2020-03-08,,,,,,,,,141,95,163,934,619,1039,934,619,1039,1.65668640399,Canada,ALL,Alberta
2020-03-09,,,,,,,,,166,114,195,1100,733,1234,1100,733,1234,1.64955944588,Canada,ALL,Alberta
2020-03-10,,,,,,,,,204,142,245,1304,875,1479,1304,875,1479,1.64076500475,Canada,ALL,Alberta
2020-03-11,,,,,,,,,233,164,285,1491,1009,1713,1537,1039,1763,1.62989793087,Canada,ALL,Alberta
2020-03-12,,,,,,,,,257,182,320,1701,1162,1982,1794,1222,2082,1.61647267693,Canada,ALL,Alberta
2020-03-13,,,,,,,,,284,203,361,1939,1335,2293,2078,1425,2443,1.59994121737,Canada,ALL,Alberta
2020-03-14,,,,,,,,,316,228,411,2209,1534,2653,2394,1654,2853,1.5797310921,Canada,ALL,Alberta
2020-03-15,,,,,,,,,354,256,472,2516,1761,3075,2749,1911,3325,1.55532719122,Canada,ALL,Alberta
2020-03-16,,,,,,,,,392,275,536,2861,2006,3560,3140,2186,3860,1.5263845237,Canada,ALL,Alberta
2020-03-17,,,,,,,,,426,297,599,3241,2274,4109,3566,2484,4459,1.49282967472,Canada,ALL,Alberta
2020-03-18,,,,,,,,,459,321,663,3654,2565,4721,4025,2805,5121,1.45490711271,Canada,ALL,Alberta
2020-03-19,,,,,,,,,492,344,726,4099,2880,5397,4517,3150,5847,1.41314806819,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,524,366,788,4499,3163,6044,5041,3516,6634,1.36829766538,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,554,371,840,4930,3452,6745,5595,3888,7474,1.32124885584,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,579,375,878,5381,3740,7475,6175,4263,8352,1.27300200647,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,600,376,900,5840,4021,8212,6775,4640,9251,1.22463477044,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,617,382,910,6292,4289,8927,7392,5023,10160,1.17725818462,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,630,387,938,6718,4535,9619,8021,5410,11098,1.13195331758,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,638,391,936,7123,4762,10270,8660,5802,12033,1.08969918579,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,643,393,946,7509,4974,10897,9303,6196,12979,1.05129941679,Canada,ALL,Alberta
