date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.38765432099,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,86,60,100,86,60,100,1.38453319005,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,130,90,150,130,90,150,1.38384477681,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,173,120,200,173,120,200,1.38300512693,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,216,150,250,216,150,250,1.38198125444,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,259,180,300,259,180,300,1.38073305348,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,302,210,350,302,210,350,1.37921176798,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,346,240,400,346,240,400,1.37735811683,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,389,270,450,389,270,450,1.37509998116,Canada,ALL,Alberta
2020-03-05,,,,,,,,,101,71,127,490,341,577,490,341,577,1.37234952931,Canada,ALL,Alberta
2020-03-06,,,,,,,,,101,71,126,591,412,703,591,412,703,1.36899962079,Canada,ALL,Alberta
2020-03-07,,,,,,,,,104,73,130,695,486,833,695,486,833,1.36491931031,Canada,ALL,Alberta
2020-03-08,,,,,,,,,111,79,140,806,565,972,806,565,972,1.35994831485,Canada,ALL,Alberta
2020-03-09,,,,,,,,,126,90,161,932,655,1133,932,655,1133,1.35389052382,Canada,ALL,Alberta
2020-03-10,,,,,,,,,149,107,193,1081,763,1325,1081,763,1325,1.3465072439,Canada,ALL,Alberta
2020-03-11,,,,,,,,,166,120,215,1204,853,1489,1248,883,1539,1.33751222292,Canada,ALL,Alberta
2020-03-12,,,,,,,,,179,129,231,1340,953,1669,1427,1013,1769,1.32657292249,Canada,ALL,Alberta
2020-03-13,,,,,,,,,193,140,247,1490,1063,1866,1619,1153,2016,1.31332574873,Canada,ALL,Alberta
2020-03-14,,,,,,,,,207,152,265,1654,1186,2080,1827,1306,2280,1.29741493376,Canada,ALL,Alberta
2020-03-15,,,,,,,,,225,167,287,1836,1323,2317,2052,1473,2567,1.2785605899,Canada,ALL,Alberta
2020-03-16,,,,,,,,,242,181,311,2034,1475,2577,2293,1655,2877,1.25664604698,Canada,ALL,Alberta
2020-03-17,,,,,,,,,256,194,331,2247,1640,2857,2549,1850,3207,1.23179214226,Canada,ALL,Alberta
2020-03-18,,,,,,,,,269,207,348,2472,1817,3155,2818,2057,3555,1.20437723391,Canada,ALL,Alberta
2020-03-19,,,,,,,,,280,219,353,2709,2007,3458,3098,2277,3908,1.1749855279,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,291,232,357,2899,2168,3687,3389,2510,4264,1.14430815172,Canada,ALL,Alberta
