date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,75,38,106,75,38,106,75,38,106,2.60410640074,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,75,38,106,149,76,212,149,76,212,2.60389453483,2.19981238506,2.99999360156,Algeria,ALL,
2020-02-19,,,,,,,,,75,38,106,224,114,318,224,114,318,2.60379951447,2.19970506303,2.99999014209,Algeria,ALL,
2020-02-20,,,,,,,,,75,38,106,298,152,424,298,152,424,2.60366145189,2.19953683223,2.99998105278,Algeria,ALL,
2020-02-21,,,,,,,,,75,38,106,373,190,530,373,190,530,2.60346052766,2.199274785,2.99996470044,Algeria,ALL,
2020-02-22,,,,,,,,,75,38,106,448,228,636,448,228,636,2.6031676189,2.19886740223,2.99993856148,Algeria,ALL,
2020-02-23,,,,,,,,,75,38,106,522,266,742,522,266,742,2.60273985213,2.19823428792,2.99988590076,Algeria,ALL,
2020-02-24,,,,,,,,,75,38,106,597,304,848,597,304,848,2.60211400843,2.19740151976,2.99979953212,Algeria,ALL,
2020-02-25,,,,,,,,,75,38,106,672,342,954,672,342,954,2.60119675537,2.19631492027,2.99965363851,Algeria,ALL,
2020-02-26,,,,,,,,,268,134,396,940,476,1350,940,476,1350,2.59982420447,2.19475120996,2.99938127642,Algeria,ALL,
2020-02-27,,,,,,,,,267,133,395,1207,610,1744,1207,610,1744,2.59784160671,2.19256070258,2.99898195585,Algeria,ALL,
2020-02-28,,,,,,,,,291,143,436,1498,753,2180,1498,753,2180,2.59491771848,2.18931955161,2.99840478338,Algeria,ALL,
2020-02-29,,,,,,,,,340,163,520,1838,917,2699,1838,917,2699,2.59062101771,2.18467692335,2.99733736362,Algeria,ALL,
2020-03-01,,,,,,,,,443,208,687,2281,1126,3385,2281,1126,3385,2.58430974215,2.17800365016,2.99570661713,Algeria,ALL,
2020-03-02,,,,,,,,,603,277,949,2884,1403,4334,2884,1403,4334,2.57506247521,2.16815718777,2.99299652847,Algeria,ALL,
2020-03-03,,,,,,,,,737,334,1172,3547,1699,5399,3622,1737,5505,2.56158292254,2.15687566276,2.98871295224,Algeria,ALL,
2020-03-04,,,,,,,,,872,389,1413,4344,2050,6706,4493,2126,6918,2.54211039644,2.1357629402,2.98227561922,Algeria,ALL,
2020-03-05,,,,,,,,,1046,459,1719,5315,2472,8318,5539,2586,8636,2.51438273282,2.0869485614,2.97232489222,Algeria,ALL,
2020-03-06,,,,,,,,,1268,550,2126,6509,2984,10338,6808,3136,10762,2.47572453055,2.02208586703,2.96037769625,Algeria,ALL,
2020-03-07,,,,,,,,,1545,672,2646,7980,3618,12877,8353,3808,13407,2.42337839713,1.92386960967,2.93751181597,Algeria,ALL,
2020-03-08,,,,,,,,,1836,784,3224,9741,4365,15995,10188,4593,16631,2.35511010462,1.80838311993,2.90420002437,Algeria,ALL,
2020-03-09,,,,,,,,,2134,898,3815,11801,5225,19703,12323,5491,20445,2.26990863924,1.66770714126,2.85443547802,Algeria,ALL,
2020-03-10,,,,,,,,,2450,1011,4435,14176,6199,24032,14773,6503,24880,2.16842348093,1.49259858559,2.78415376245,Algeria,ALL,
2020-03-11,,,,,,,,,2780,1140,5079,16881,7301,29005,17553,7643,29959,2.05292528313,1.34905728245,2.69114252847,Algeria,ALL,
2020-03-12,1,1,,,,,,,3112,1216,5954,19725,8383,34563,20664,8860,35912,1.92696537934,1.23303000487,2.61648798588,Algeria,ALL,
2020-03-13,1,2,,,,,,,3418,1257,6877,22876,9507,41046,24083,10118,42789,1.79498444441,1.12122033555,2.50547999776,Algeria,ALL,
2020-03-14,1,3,,,,,,,3683,1271,7662,26267,10635,48272,27765,11389,50451,1.66188202949,1.0563696141,2.40585157992,Algeria,ALL,
2020-03-15,1,4,,,,,,,3899,1277,8483,29826,11748,56235,31664,12666,58934,1.53248506588,1.0056541163,2.29222538488,Algeria,ALL,
2020-03-16,0,4,,,,,,,4065,1274,8912,33448,12814,64460,35729,13940,67845,1.41103510712,0.960004985102,2.1317647086,Algeria,ALL,
2020-03-17,0,4,,,,,,,4178,1271,9549,37023,13808,73060,39908,15212,77394,1.3008689183,0.936809593968,1.97092375344,Algeria,ALL,
2020-03-18,3,7,,,,,,,4236,1262,9683,40522,14737,81572,44144,16474,87076,1.20430442178,0.913977075273,1.8074076011,Algeria,ALL,
2020-03-19,2,9,,,,,,,4243,1251,9662,43894,15599,89821,48387,17726,96738,1.12262440922,0.89105448681,1.64981365756,Algeria,ALL,
2020-03-20,2,11,,,,,,,4210,1240,9796,47058,16380,97898,52597,18967,106533,1.05606916973,0.869827028643,1.46672551433,Algeria,ALL,
2020-03-21,4,15,,,,,,,4147,1230,9445,49936,17060,105217,56744,20197,115978,1.00385987453,0.847545232793,1.33266653492,Algeria,ALL,
2020-03-22,2,17,,,,,,,4066,1219,9262,52457,17607,111834,60810,21416,125240,0.964361029083,0.83053469346,1.20780968664,Algeria,ALL,
2020-03-23,0,17,,,,,,,3974,1207,8957,54595,18030,117566,64784,22624,134196,0.935425687179,0.818422653284,1.11131333275,Algeria,ALL,
2020-03-24,2,19,,,,,,,3874,1198,8633,56335,18331,122383,68658,23823,142828,0.914806250187,0.812076314521,1.04296695022,Algeria,ALL,
2020-03-25,2,21,,,,,,,3771,1185,8283,57656,18505,126232,72429,25008,151111,0.900468780327,0.805957893942,1.00734349726,Algeria,ALL,
2020-03-26,4,25,,,,,,,3668,1175,7894,58544,18540,129046,76097,26184,159004,0.890745874577,0.793823661148,0.975041709829,Algeria,ALL,
2020-03-27,1,26,,,,,,,3566,1174,7560,58998,18498,130652,79663,27358,166564,0.884359652496,0.779543835277,0.9658063747,Algeria,ALL,
2020-03-28,3,29,,,,,,,3466,1168,7266,59046,18409,131041,83128,28527,173829,0.880374956322,0.77021779375,0.965121807539,Algeria,ALL,
2020-03-29,2,31,,,,,,,3369,1167,6977,58733,18305,130355,86498,29695,180806,0.87812912896,0.763625744654,0.966170147342,Algeria,ALL,
2020-03-30,4,35,,,,,,,3276,1162,6696,58110,18191,128568,89774,30857,187501,0.877163284954,0.758887345488,0.968668277153,Algeria,ALL,
2020-03-31,9,44,,,,,,,3187,1158,6424,57232,18075,126080,92961,32016,193925,0.87716476435,0.756739999663,0.971727758798,Algeria,ALL,
2020-04-01,14,58,,,,,,,3102,1150,6145,56156,17954,122676,96063,33166,200069,0.877922486475,0.756672173684,0.975125301413,Algeria,ALL,
2020-04-02,28,86,,,,,,,3021,1151,5884,54941,17843,118877,99085,34318,205952,0.879293670322,0.757397993113,0.978948179616,Algeria,ALL,
2020-04-03,19,105,,,,,,,2945,1149,5598,53643,17741,114813,102030,35467,211550,0.881179550963,0.758646619236,0.983102267134,Algeria,ALL,
2020-04-04,25,130,,,,,,,2873,1148,5341,52306,17648,110358,104903,36615,216891,0.883507901547,0.75821916936,0.987508211035,Algeria,ALL,
2020-04-05,22,152,,,,,,,2805,1150,5166,50964,17568,106079,107708,37765,222056,0.886220660999,0.758841995257,0.992086280903,Algeria,ALL,
