date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,44,30,50,44,30,50,44,30,50,1.41851851852,Canada,ALL,Alberta
2020-02-26,,,,,,,,,44,30,50,88,60,100,88,60,100,1.41520061398,Canada,ALL,Alberta
2020-02-27,,,,,,,,,44,30,50,132,90,150,132,90,150,1.41446889799,Canada,ALL,Alberta
2020-02-28,,,,,,,,,44,30,50,176,120,200,176,120,200,1.41357648457,Canada,ALL,Alberta
2020-02-29,,,,,,,,,44,30,50,220,150,250,220,150,250,1.41248835289,Canada,ALL,Alberta
2020-03-01,,,,,,,,,44,30,50,264,180,300,264,180,300,1.41116193908,Canada,ALL,Alberta
2020-03-02,,,,,,,,,44,30,50,308,210,350,308,210,350,1.40954552408,Canada,ALL,Alberta
2020-03-03,,,,,,,,,44,30,50,352,240,400,352,240,400,1.40757626335,Canada,ALL,Alberta
2020-03-04,,,,,,,,,44,30,50,396,270,450,396,270,450,1.40517776316,Canada,ALL,Alberta
2020-03-05,,,,,,,,,105,71,130,500,341,580,500,341,580,1.40219743599,Canada,ALL,Alberta
2020-03-06,,,,,,,,,104,71,129,604,413,709,604,413,709,1.39863402897,Canada,ALL,Alberta
2020-03-07,,,,,,,,,108,73,135,712,487,844,712,487,844,1.39428667185,Canada,ALL,Alberta
2020-03-08,,,,,,,,,115,79,147,827,566,990,827,566,990,1.38899698898,Canada,ALL,Alberta
2020-03-09,,,,,,,,,131,90,171,958,656,1160,958,656,1160,1.38255783469,Canada,ALL,Alberta
2020-03-10,,,,,,,,,156,107,208,1114,764,1368,1114,764,1368,1.37471742193,Canada,ALL,Alberta
2020-03-11,,,,,,,,,174,120,235,1244,855,1552,1288,885,1602,1.36517299837,Canada,ALL,Alberta
2020-03-12,,,,,,,,,188,131,256,1388,956,1757,1476,1016,1857,1.35357198235,Canada,ALL,Alberta
2020-03-13,,,,,,,,,203,142,277,1547,1069,1984,1679,1159,2134,1.33952873297,Canada,ALL,Alberta
2020-03-14,,,,,,,,,219,155,299,1722,1194,2233,1898,1314,2433,1.32265942344,Canada,ALL,Alberta
2020-03-15,,,,,,,,,238,170,324,1916,1334,2506,2136,1484,2756,1.30265003493,Canada,ALL,Alberta
2020-03-16,,,,,,,,,256,185,343,2128,1490,2799,2392,1670,3099,1.27934858852,Canada,ALL,Alberta
2020-03-17,,,,,,,,,272,200,355,2356,1661,3103,2664,1871,3453,1.25284923921,Canada,ALL,Alberta
2020-03-18,,,,,,,,,286,214,362,2598,1846,3415,2950,2086,3815,1.22352877924,Canada,ALL,Alberta
2020-03-19,,,,,,,,,298,229,372,2852,2045,3736,3248,2315,4186,1.19200899916,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,310,244,384,3057,2217,3990,3558,2559,4569,1.15906099101,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,320,258,393,3274,2404,4253,3878,2818,4962,1.12549194711,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,328,272,399,3494,2603,4517,4206,3090,5360,1.0920529124,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,334,275,403,3713,2799,4772,4540,3365,5762,1.05938830102,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,338,280,410,3920,2988,5012,4879,3645,6172,1.02802849143,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,341,288,411,4105,3169,5215,5219,3933,6582,0.998412801782,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,342,288,416,4272,3336,5396,5561,4222,6998,0.970919751056,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,341,286,422,4426,3492,5563,5902,4509,7419,0.945877633048,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,339,284,422,4562,3634,5707,6241,4793,7841,0.923539809812,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,337,281,420,4680,3761,5828,6578,5075,8260,0.904036972124,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,333,278,416,4775,3869,5920,6911,5354,8676,0.887342542717,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,329,275,412,4847,3959,5989,7240,5630,9087,0.873280292917,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,324,271,407,4899,4030,6041,7564,5901,9493,0.861570869947,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,319,266,400,4933,4082,6079,7883,6168,9893,0.851890668496,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,314,261,393,4948,4114,6100,8196,6429,10286,0.843919120485,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,308,255,386,4946,4126,6103,8504,6685,10672,0.837365939535,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,302,249,378,4929,4116,6088,8807,6934,11049,0.831981504572,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,297,242,371,4897,4087,6060,9103,7177,11420,0.827557108341,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,291,236,363,4854,4048,6020,9394,7413,11782,0.823920620875,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,285,230,355,4801,3998,5964,9679,7644,12136,0.820930848072,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,279,224,346,4740,3934,5900,9959,7868,12482,0.818472111662,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,274,218,338,4672,3864,5822,10233,8086,12820,0.816449582016,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,268,213,332,4599,3790,5732,10501,8299,13151,0.81478543666,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,263,209,325,4522,3715,5636,10764,8508,13476,0.813415749164,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,257,203,316,4443,3636,5532,11021,8712,13791,0.812287975435,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,252,198,307,4362,3555,5423,11273,8910,14098,0.811358915406,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,247,192,303,4280,3473,5313,11520,9103,14400,0.810593051603,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,242,187,299,4198,3389,5205,11762,9291,14698,0.809961188623,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,237,181,295,4116,3304,5100,11998,9473,14992,0.809439335228,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,232,176,290,4034,3220,4997,12230,9649,15282,0.809007783908,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,227,172,286,3953,3136,4897,12457,9822,15568,0.808650352187,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,222,167,282,3872,3055,4801,12679,9990,15850,0.808353757002,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,218,163,278,3793,2976,4709,12897,10153,16128,0.808107098898,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,213,159,274,3715,2899,4620,13110,10313,16401,0.807901436959,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,208,155,270,3639,2824,4535,13318,10469,16671,0.807729438746,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,204,151,266,3563,2752,4455,13522,10620,16936,0.807585092222,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,200,147,262,3489,2682,4378,13722,10768,17197,0.807463468845,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,196,144,258,3416,2613,4304,13917,10912,17454,0.807360528859,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,191,140,254,3345,2544,4232,14109,11053,17707,0.807272961353,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,187,136,250,3275,2477,4166,14296,11190,17956,0.807189960071,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,183,133,245,3206,2413,4104,14479,11323,18201,0.807119669371,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,179,130,241,3139,2350,4043,14659,11453,18442,0.80706426464,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,175,126,237,3072,2289,3981,14834,11580,18679,0.807020271171,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,172,121,233,3007,2228,3920,15006,11701,18912,0.806987899283,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,168,116,229,2943,2168,3859,15173,11818,19141,0.806981631258,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,164,112,225,2880,2109,3798,15337,11931,19366,0.806992148745,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,160,108,221,2819,2049,3737,15498,12039,19587,0.807009171726,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,157,104,217,2758,1990,3677,15654,12143,19804,0.807034046777,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,153,100,213,2698,1930,3616,15807,12244,20017,0.807068417675,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,150,96,210,2639,1871,3556,15957,12340,20226,0.807114289726,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,146,92,206,2581,1813,3496,16103,12433,20431,0.80717410797,Canada,ALL,Alberta
2020-05-10,1,117,,,,,,,143,89,202,2524,1754,3436,16246,12523,20632,0.807250851831,Canada,ALL,Alberta
2020-05-11,0,117,,,,,,,139,86,198,2468,1696,3376,16385,12609,20829,0.807348149476,Canada,ALL,Alberta
2020-05-12,1,118,,,,,,,136,82,194,2412,1638,3316,16521,12692,21023,0.807470415528,Canada,ALL,Alberta
2020-05-13,2,120,,,,,,,133,79,190,2358,1581,3257,16654,12772,21212,0.807623016404,Canada,ALL,Alberta
2020-05-14,1,121,,,,,,,129,76,186,2304,1524,3197,16783,12848,21398,0.807812468074,Canada,ALL,Alberta
2020-05-15,4,125,,,,,,,126,73,182,2251,1468,3138,16909,12922,21580,0.808046671404,Canada,ALL,Alberta
2020-05-16,1,126,,,,,,,123,70,179,2198,1413,3080,17032,12993,21758,0.808335190504,Canada,ALL,Alberta
2020-05-17,1,127,,,,,,,120,68,175,2146,1359,3021,17152,13061,21933,0.8086895793,Canada,ALL,Alberta
2020-05-18,1,128,,,,,,,117,65,171,2095,1308,2963,17268,13127,22103,0.809123760809,Canada,ALL,Alberta
2020-05-19,0,128,,,,,,,114,62,167,2045,1258,2905,17382,13189,22270,0.809654461863,Canada,ALL,Alberta
2020-05-20,0,128,,,,,,,111,60,164,1995,1210,2847,17492,13250,22433,0.810301702754,Canada,ALL,Alberta
2020-05-21,4,132,,,,,,,108,57,160,1946,1164,2790,17600,13308,22593,0.811089335868,Canada,ALL,Alberta
2020-05-22,2,134,,,,,,,105,55,156,1897,1119,2733,17705,13363,22749,0.812045618805,Canada,ALL,Alberta
2020-05-23,1,135,,,,,,,102,53,153,1849,1076,2676,17806,13417,22901,0.813203794727,Canada,ALL,Alberta
2020-05-24,0,135,,,,,,,99,51,149,1802,1034,2620,17905,13468,23050,0.814602634476,Canada,ALL,Alberta
2020-05-25,3,138,,,,,,,96,48,146,1755,993,2564,18001,13517,23196,0.816286870205,Canada,ALL,Alberta
2020-05-26,1,139,,,,,,,93,46,143,1710,954,2509,18095,13563,23338,0.818307418268,Canada,ALL,Alberta
2020-05-27,2,141,,,,,,,91,45,140,1665,916,2455,18186,13609,23477,0.82072125062,Canada,ALL,Alberta
2020-05-28,2,143,,,,,,,89,43,137,1622,880,2401,18275,13652,23613,0.823590727294,Canada,ALL,Alberta
2020-05-29,0,143,,,,,,,87,41,134,1579,845,2349,18362,13694,23747,0.826982144949,Canada,ALL,Alberta
2020-05-30,0,143,,,,,,,85,40,132,1539,812,2299,18448,13734,23878,0.830963408052,Canada,ALL,Alberta
2020-05-31,0,143,,,,,,,84,39,130,1499,780,2250,18531,13773,24008,0.835600353624,Canada,ALL,Alberta
2020-06-01,0,143,,,,,,,82,37,129,1462,750,2204,18614,13811,24137,0.840951762467,Canada,ALL,Alberta
2020-06-02,0,143,,,,,,,81,37,128,1426,721,2161,18695,13848,24264,0.847063042357,Canada,ALL,Alberta
2020-06-03,2,145,,,,,,,80,36,127,1392,695,2120,18774,13885,24390,0.853958901721,Canada,ALL,Alberta
2020-06-04,1,146,,,,,,,79,35,126,1361,670,2083,18853,13920,24516,0.8616357077,Canada,ALL,Alberta
2020-06-05,0,146,,,,,,,78,35,127,1332,648,2050,18932,13956,24642,0.870054609171,Canada,ALL,Alberta
2020-06-06,0,146,,,,,,,78,35,127,1305,628,2020,19009,13992,24768,0.879136836785,Canada,ALL,Alberta
2020-06-07,0,146,,,,,,,77,35,128,1280,610,1995,19087,14027,24896,0.88876264142,Canada,ALL,Alberta
2020-06-08,3,149,,,,,,,77,35,129,1259,595,1974,19164,14063,25024,0.898774975277,Canada,ALL,Alberta
2020-06-09,2,151,,,,,,,77,36,130,1240,582,1958,19241,14099,25153,0.908988237525,Canada,ALL,Alberta
2020-06-10,0,151,,,,,,,77,36,132,1224,572,1947,19318,14136,25285,0.919201316882,Canada,ALL,Alberta
2020-06-11,-2,149,,,,,,,78,37,134,1210,564,1941,19396,14173,25418,0.929213110007,Canada,ALL,Alberta
2020-06-12,0,149,,,,,,,78,37,137,1199,558,1941,19474,14211,25554,0.938838038931,Canada,ALL,Alberta
2020-06-13,1,150,,,,,,,79,38,140,1191,554,1947,19553,14249,25693,0.947919090389,Canada,ALL,Alberta
2020-06-14,0,150,,,,,,,79,37,143,1185,552,1958,19632,14287,25836,0.956336556842,Canada,ALL,Alberta
2020-06-15,1,151,,,,,,,80,37,147,1181,550,1974,19713,14324,25982,0.96401171539,Canada,ALL,Alberta
2020-06-16,0,151,,,,,,,81,37,151,1180,550,1996,19794,14361,26132,0.970905763018,Canada,ALL,Alberta
2020-06-17,0,151,,,,,,,82,37,155,1181,550,2024,19876,14398,26287,0.977015115884,Canada,ALL,Alberta
