date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.25916882071,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,130,100,150,130,100,150,2.25320848808,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,195,150,225,195,150,225,2.2518771931,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,260,200,300,260,200,300,2.25024504902,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,325,250,375,325,250,375,2.24824217598,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,390,300,450,390,300,450,2.24578141931,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,455,350,525,455,350,525,2.24275351307,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,521,400,600,521,400,600,2.2390206131,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,586,450,675,586,450,675,2.23440755795,Algeria,ALL,
2020-02-26,,,,,,,,,209,139,272,794,589,947,794,589,947,2.22868998096,Algeria,ALL,
2020-02-27,,,,,,,,,208,139,271,1002,729,1217,1002,729,1217,2.22157814805,Algeria,ALL,
2020-02-28,,,,,,,,,222,146,295,1224,876,1511,1224,876,1511,2.2126952573,Algeria,ALL,
2020-02-29,,,,,,,,,253,162,343,1477,1038,1854,1477,1038,1854,2.20154921316,Algeria,ALL,
2020-03-01,,,,,,,,,316,194,444,1793,1233,2298,1793,1233,2298,2.18749821887,Algeria,ALL,
2020-03-02,,,,,,,,,413,245,601,2206,1479,2899,2206,1479,2899,2.16971399475,Algeria,ALL,
2020-03-03,,,,,,,,,490,285,728,2631,1714,3552,2696,1764,3627,2.14715333529,Algeria,ALL,
2020-03-04,,,,,,,,,561,320,846,3127,1985,4322,3257,2085,4472,2.11855932516,Algeria,ALL,
2020-03-05,,,,,,,,,647,363,990,3709,2298,5237,3904,2448,5462,2.08252400819,Algeria,ALL,
2020-03-06,,,,,,,,,751,414,1162,4394,2663,6323,4654,2863,6623,2.03764338522,Algeria,ALL,
2020-03-07,,,,,,,,,875,480,1346,5204,3093,7594,5529,3343,7969,1.98276846765,Algeria,ALL,
2020-03-08,,,,,,,,,996,549,1465,6135,3592,8983,6525,3892,9433,1.91730376441,Algeria,ALL,
2020-03-09,,,,,,,,,1108,621,1642,7178,4164,10550,7634,4514,11075,1.84146231389,Algeria,ALL,
2020-03-10,,,,,,,,,1216,699,1808,8329,4814,12282,8850,5214,12882,1.75639542457,Algeria,ALL,
2020-03-11,,,,,,,,,1318,784,1957,9582,5548,14163,10167,5998,14838,1.66416389614,Algeria,ALL,
2020-03-12,1,1,,,,,,,1411,877,2071,10784,6286,15963,11579,6876,16909,1.5675566397,Algeria,ALL,
2020-03-13,1,2,,,,,,,1488,968,2139,12064,7115,17831,13066,7844,19047,1.46978379446,Algeria,ALL,
2020-03-14,1,3,,,,,,,1542,1022,2225,13384,7990,19761,14609,8867,21272,1.37410271073,Algeria,ALL,
2020-03-15,1,4,,,,,,,1577,1064,2271,14709,8892,21689,16186,9931,23542,1.2834675917,Algeria,ALL,
2020-03-16,0,4,,,,,,,1595,1092,2227,15989,9789,23471,17782,11023,25768,1.20028080901,Algeria,ALL,
2020-03-17,0,4,,,,,,,1599,1099,2212,17175,10643,25081,19381,12122,27980,1.12626348699,Algeria,ALL,
2020-03-18,3,7,,,,,,,1590,1111,2208,18275,11469,26561,20971,13234,30187,1.06241054197,Algeria,ALL,
2020-03-19,2,9,,,,,,,1571,1121,2163,19285,12270,27878,22542,14355,32349,1.00899340324,Algeria,ALL,
2020-03-20,2,11,,,,,,,1543,1113,2094,20181,13020,28981,24085,15469,34443,0.965610364504,Algeria,ALL,
2020-03-21,4,15,,,,,,,1510,1103,2020,20940,13709,29839,25595,16572,36462,0.931310424719,Algeria,ALL,
2020-03-22,2,17,,,,,,,1474,1087,1966,21539,14316,30460,27069,17659,38428,0.904793672674,Algeria,ALL,
2020-03-23,0,17,,,,,,,1436,1065,1917,21979,14832,30912,28505,18725,40344,0.88464088323,Algeria,ALL,
2020-03-24,2,19,,,,,,,1397,1043,1858,22268,15254,31127,29902,19768,42202,0.869505025361,Algeria,ALL,
2020-03-25,2,21,,,,,,,1358,1022,1792,22410,15576,31111,31260,20791,43993,0.858225542435,Algeria,ALL,
2020-03-26,4,25,,,,,,,1319,1001,1727,22411,15793,30881,32579,21792,45719,0.849867819683,Algeria,ALL,
2020-03-27,1,26,,,,,,,1280,980,1665,22280,15896,30475,33858,22772,47384,0.8437129793,Algeria,ALL,
2020-03-28,3,29,,,,,,,1242,950,1605,22034,15878,29942,35100,23723,48989,0.839224339603,Algeria,ALL,
2020-03-29,2,31,,,,,,,1205,924,1547,21697,15780,29265,36306,24647,50536,0.836008341943,Algeria,ALL,
2020-03-30,4,35,,,,,,,1169,894,1492,21289,15610,28485,37475,25542,52027,0.833778894281,Algeria,ALL,
2020-03-31,9,44,,,,,,,1135,867,1439,20828,15386,27697,38610,26409,53465,0.832328234955,Algeria,ALL,
2020-04-01,14,58,,,,,,,1102,842,1388,20330,15129,26874,39711,27252,54853,0.831504457015,Algeria,ALL,
2020-04-02,28,86,,,,,,,1070,818,1340,19810,14837,26006,40781,28071,56193,0.831194696516,Algeria,ALL,
2020-04-03,19,105,,,,,,,1039,792,1293,19278,14508,25136,41820,28864,57485,0.831312771289,Algeria,ALL,
2020-04-04,25,130,,,,,,,1010,767,1249,18745,14162,24291,42829,29631,58733,0.831790209763,Algeria,ALL,
2020-04-05,22,152,,,,,,,982,743,1211,18216,13802,23482,43811,30375,59944,0.832569854916,Algeria,ALL,
2020-04-06,21,173,,,,,,,955,721,1179,17697,13436,22695,44766,31096,61123,0.833601448431,Algeria,ALL,
2020-04-07,20,193,,,,,,,929,699,1141,17190,13070,21920,45695,31795,62263,0.834838758781,Algeria,ALL,
2020-04-08,12,205,,,,,,,905,678,1128,16698,12705,21190,46600,32474,63391,0.836237916718,Algeria,ALL,
2020-04-09,30,235,,,,,,,881,659,1116,16221,12342,20514,47481,33134,64506,0.837756679889,Algeria,ALL,
2020-04-10,21,256,,,,,,,859,640,1103,15762,11981,19891,48340,33774,65609,0.839354383713,Algeria,ALL,
2020-04-11,19,275,,,,,,,838,622,1086,15320,11624,19311,49178,34396,66694,0.840816715197,Algeria,ALL,
2020-04-12,18,293,,,,,,,817,597,1071,14895,11271,18776,49995,34994,67765,0.842327965989,Algeria,ALL,
2020-04-13,20,313,,,,,,,798,573,1056,14487,10919,18285,50793,35567,68820,0.843929690925,Algeria,ALL,
2020-04-14,13,326,,,,,,,779,551,1041,14097,10577,17834,51572,36119,69860,0.845473226736,Algeria,ALL,
2020-04-15,10,336,,,,,,,761,533,1025,13723,10243,17420,52333,36653,70885,0.846948187881,Algeria,ALL,
2020-04-16,12,348,,,,,,,744,516,1014,13365,9917,17045,53076,37169,71898,0.84832503767,Algeria,ALL,
2020-04-17,16,364,,,,,,,727,500,1001,13022,9598,16707,53803,37670,72899,0.849658411259,Algeria,ALL,
2020-04-18,3,367,,,,,,,711,484,991,12694,9290,16405,54514,38154,73889,0.850863733071,Algeria,ALL,
2020-04-19,8,375,,,,,,,695,468,981,12380,8992,16137,55209,38623,74870,0.851940752287,Algeria,ALL,
2020-04-20,9,384,,,,,,,680,451,970,12078,8699,15896,55889,39074,75840,0.852893028335,Algeria,ALL,
2020-04-21,8,392,,,,,,,665,433,962,11788,8412,15679,56554,39508,76801,0.853727225684,Algeria,ALL,
2020-04-22,10,402,,,,,,,651,417,952,11510,8130,15489,57205,39926,77752,0.854452372046,Algeria,ALL,
2020-04-23,5,407,,,,,,,637,401,943,11242,7853,15305,57842,40328,78695,0.855079175492,Algeria,ALL,
2020-04-24,8,415,,,,,,,623,386,935,10984,7580,15124,58465,40714,79630,0.855619480771,Algeria,ALL,
2020-04-25,4,419,,,,,,,610,372,927,10735,7312,14948,59075,41087,80557,0.856085927757,Algeria,ALL,
2020-04-26,6,425,,,,,,,597,356,919,10494,7046,14782,59672,41443,81476,0.85649186276,Algeria,ALL,
2020-04-27,7,432,,,,,,,585,343,912,10262,6793,14623,60257,41787,82387,0.856851552174,Algeria,ALL,
2020-04-28,5,437,,,,,,,572,332,904,10036,6551,14471,60829,42119,83290,0.857180761717,Algeria,ALL,
2020-04-29,7,444,,,,,,,560,320,896,9818,6321,14326,61389,42440,84186,0.857497795901,Algeria,ALL,
2020-04-30,6,450,,,,,,,548,309,889,9605,6096,14190,61938,42749,85074,0.857825144103,Algeria,ALL,
2020-05-01,3,453,,,,,,,537,298,881,9398,5878,14057,62475,43048,85954,0.858191953567,Algeria,ALL,
2020-05-02,6,459,,,,,,,526,288,874,9197,5667,13930,63001,43337,86828,0.858637646364,Algeria,ALL,
2020-05-03,4,463,,,,,,,515,278,867,9002,5461,13805,63515,43616,87694,0.859217109486,Algeria,ALL,
2020-05-04,2,465,,,,,,,504,269,860,8811,5261,13684,64020,43885,88554,0.86000798728,Algeria,ALL,
2020-05-05,5,470,,,,,,,494,260,854,8625,5070,13568,64514,44145,89407,0.861120617774,Algeria,ALL,
2020-05-06,6,476,,,,,,,485,251,848,8445,4888,13454,64999,44397,90254,0.862710902979,Algeria,ALL,
2020-05-07,7,483,,,,,,,475,242,843,8269,4713,13345,65474,44640,91097,0.86499552735,Algeria,ALL,
