date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-05,0,0,,,,,,,106,49,150,106,49,150,106,49,150,2.26147962563,US,,
2020-02-06,0,0,,,,,,,106,49,150,213,99,300,212,98,300,2.26015268168,US,,
2020-02-07,0,0,,,,,,,106,49,150,319,149,450,318,147,450,2.25993847454,US,,
2020-02-08,0,0,,,,,,,106,49,150,425,199,600,424,196,600,2.25968977763,US,,
2020-02-09,0,0,,,,,,,267,108,392,692,318,982,691,304,992,2.25940106591,US,,
2020-02-10,0,0,,,,,,,267,108,392,958,429,1371,958,412,1384,2.25906593771,US,,
2020-02-11,0,0,,,,,,,267,108,392,1225,539,1761,1225,520,1776,2.25867697812,US,,
2020-02-12,0,0,,,,,,,267,108,392,1492,648,2152,1492,628,2168,2.25822560154,US,,
2020-02-13,0,0,,,,,,,421,172,628,1912,835,2765,1913,800,2796,2.25770187039,US,,
2020-02-14,0,0,,,,,,,581,261,859,2493,1099,3620,2494,1061,3655,2.25707832798,US,,
2020-02-15,0,0,,,,,,,777,380,1137,3270,1493,4743,3271,1441,4792,2.25637160385,US,,
2020-02-16,0,0,,,,,,,802,396,1174,4072,1895,5909,4073,1837,5966,2.25554789576,US,,
2020-02-17,0,0,,,,,,,2308,1209,3081,6380,3200,8940,6381,3046,9047,2.25459391812,US,,
2020-02-18,0,0,,,,,,,2650,1391,3551,9030,4616,12474,9031,4437,12598,2.25348863624,US,,
2020-02-19,0,0,,,,,,,3153,1734,4166,12184,6376,16617,12184,6171,16764,2.25220782808,US,,
2020-02-20,0,0,,,,,,,3257,1798,4309,15335,8130,20771,15441,7969,21073,2.25072303274,US,,
2020-02-21,0,0,,,,,,,3687,2041,4853,18916,10141,25457,19128,10010,25926,2.24900141478,US,,
2020-02-22,0,0,,,,,,,4592,2601,6038,23401,12717,31319,23720,12611,31964,2.24700688739,US,,
2020-02-23,0,0,,,,,,,5433,3121,7096,28727,15833,38229,29153,15732,39060,2.2446970914,US,,
2020-02-24,0,0,,,,,,,6498,3778,8596,34959,19541,46407,35651,19510,47656,2.24202205946,US,,
2020-02-25,0,0,,,,,,,7470,4481,9777,42162,23955,55760,43121,23991,57433,2.23892356543,US,,
2020-02-26,0,0,,,,,,,11821,6810,15615,53716,30698,70896,54942,30801,73048,2.23533343724,US,,
2020-02-27,0,0,,,,,,,12331,7145,16333,65780,37745,86808,67273,37946,89381,2.23117236349,US,,
2020-02-28,0,0,,,,,,,14363,8416,19172,79723,45989,105327,81636,46362,108553,2.22634655174,US,,
2020-02-29,1,1,,,,,,,16292,9478,22013,95433,55196,126448,97928,55840,130566,2.22074372221,US,,
2020-03-01,0,1,,,,,,,20343,11712,27792,115000,66538,153016,118271,67552,158358,2.21422826565,US,,
2020-03-02,5,6,,,,,,,26086,14860,36256,140284,81019,187968,144357,82412,194614,2.2066346608,US,,
2020-03-03,1,7,,,,,,,31987,18161,45186,169963,98009,229951,176344,100573,239800,2.19775866091,US,,
2020-03-04,4,11,,,,,,,38115,21579,54682,205428,118238,280974,214459,122152,294482,2.18734493918,US,,
