date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-17,,,,,,,,,64,50,75,64,50,75,64,50,75,Algeria,ALL
2020-02-18,,,,,,,,,64,50,75,128,100,150,128,100,150,Algeria,ALL
2020-02-19,,,,,,,,,64,50,75,192,150,225,192,150,225,Algeria,ALL
2020-02-20,,,,,,,,,64,50,75,256,200,300,256,200,300,Algeria,ALL
2020-02-21,,,,,,,,,64,50,75,320,250,375,320,250,375,Algeria,ALL
2020-02-22,,,,,,,,,64,50,75,385,300,450,385,300,450,Algeria,ALL
2020-02-23,,,,,,,,,64,50,75,449,350,525,449,350,525,Algeria,ALL
2020-02-24,,,,,,,,,64,50,75,513,400,600,513,400,600,Algeria,ALL
2020-02-25,,,,,,,,,64,50,75,577,450,675,577,450,675,Algeria,ALL
2020-02-26,,,,,,,,,207,149,274,784,599,949,784,599,949,Algeria,ALL
2020-02-27,,,,,,,,,206,149,271,989,749,1220,989,749,1220,Algeria,ALL
2020-02-28,,,,,,,,,221,159,293,1210,908,1513,1210,908,1513,Algeria,ALL
2020-02-29,,,,,,,,,252,178,341,1462,1087,1853,1462,1087,1853,Algeria,ALL
2020-03-01,,,,,,,,,315,218,441,1777,1306,2293,1777,1306,2293,Algeria,ALL
2020-03-02,,,,,,,,,414,282,595,2192,1588,2887,2192,1588,2887,Algeria,ALL
2020-03-03,,,,,,,,,494,332,713,2622,1870,3525,2686,1920,3600,Algeria,ALL
2020-03-04,,,,,,,,,568,379,822,3126,2200,4272,3254,2300,4422,Algeria,ALL
2020-03-05,,,,,,,,,661,437,957,3723,2588,5154,3915,2738,5379,Algeria,ALL
2020-03-06,,,,,,,,,776,505,1122,4434,3043,6200,4691,3243,6500,Algeria,ALL
2020-03-07,,,,,,,,,917,573,1316,5287,3566,7441,5607,3816,7816,Algeria,ALL
2020-03-08,,,,,,,,,1061,645,1513,6284,4162,8879,6669,4462,9329,Algeria,ALL
2020-03-09,,,,,,,,,1205,718,1741,7425,4830,10544,7874,5180,11069,Algeria,ALL
2020-03-10,,,,,,,,,1351,796,1988,8712,5576,12456,9225,5976,13056,Algeria,ALL
2020-03-11,,,,,,,,,1498,880,2135,10146,6407,14515,10723,6857,15190,Algeria,ALL
2020-03-12,1,1,,,,,,,1641,974,2271,11580,7231,16512,12364,7831,17461,Algeria,ALL
2020-03-13,1,2,,,,,,,1765,1073,2455,13139,8155,18696,14129,8905,19915,Algeria,ALL
2020-03-14,1,3,,,,,,,1862,1173,2628,14780,9169,21031,15991,10078,22543,Algeria,ALL
2020-03-15,1,4,,,,,,,1929,1271,2633,16458,10262,23323,17920,11350,25175,Algeria,ALL
2020-03-16,0,4,,,,,,,1967,1364,2689,18109,11409,25571,19887,12715,27864,Algeria,ALL
2020-03-17,0,4,,,,,,,1975,1420,2711,19670,12547,27687,21862,14135,30574,Algeria,ALL
2020-03-18,3,7,,,,,,,1956,1411,2673,21132,13626,29646,23818,15547,33246,Algeria,ALL
2020-03-19,2,9,,,,,,,1914,1381,2591,22478,14628,31415,25732,16929,35836,Algeria,ALL
2020-03-20,2,11,,,,,,,1853,1328,2482,23671,15519,32940,27586,18257,38318,Algeria,ALL
2020-03-21,4,15,,,,,,,1780,1278,2375,24675,16292,34193,29365,19536,40693,Algeria,ALL
2020-03-22,2,17,,,,,,,1699,1223,2224,25457,16942,35101,31065,20759,42917,Algeria,ALL
2020-03-23,0,17,,,,,,,1615,1180,2138,26010,17477,35726,32679,21939,45054,Algeria,ALL
2020-03-24,2,19,,,,,,,1529,1134,2055,26334,17893,36041,34208,23073,47109,Algeria,ALL
2020-03-25,2,21,,,,,,,1443,1077,1937,26426,18175,35990,35651,24151,49045,Algeria,ALL
2020-03-26,4,25,,,,,,,1360,995,1811,26288,18289,35666,37011,25147,50856,Algeria,ALL
2020-03-27,1,26,,,,,,,1280,924,1713,25927,18239,35108,38291,26071,52568,Algeria,ALL
2020-03-28,3,29,,,,,,,1203,858,1628,25365,18024,34281,39494,26929,54196,Algeria,ALL
2020-03-29,2,31,,,,,,,1131,798,1530,24634,17649,33183,40625,27727,55725,Algeria,ALL
2020-03-30,4,35,,,,,,,1062,742,1456,23767,17119,32006,41687,28469,57181,Algeria,ALL
2020-03-31,9,44,,,,,,,998,688,1388,22798,16443,30705,42684,29158,58568,Algeria,ALL
2020-04-01,14,58,,,,,,,938,633,1306,21760,15655,29300,43622,29791,59873,Algeria,ALL
2020-04-02,28,86,,,,,,,881,574,1231,20685,14818,27859,44504,30366,61104,Algeria,ALL
2020-04-03,19,105,,,,,,,829,524,1179,19600,13961,26447,45333,30890,62283,Algeria,ALL
2020-04-04,25,130,,,,,,,781,474,1116,18528,13107,25081,46113,31365,63399,Algeria,ALL
2020-04-05,22,152,,,,,,,735,439,1064,17483,12268,23770,46849,31805,64462,Algeria,ALL
2020-04-06,21,173,,,,,,,694,401,1025,16478,11447,22571,47542,32206,65487,Algeria,ALL
2020-04-07,20,193,,,,,,,655,367,990,15518,10634,21422,48197,32573,66476,Algeria,ALL
2020-04-08,12,205,,,,,,,619,344,949,14608,9844,20316,48816,32918,67424,Algeria,ALL
2020-04-09,30,235,,,,,,,585,320,905,13750,9087,19284,49401,33238,68329,Algeria,ALL
2020-04-10,21,256,,,,,,,554,295,879,12945,8386,18352,49956,33533,69207,Algeria,ALL
2020-04-11,19,275,,,,,,,526,272,860,12191,7735,17499,50482,33806,70067,Algeria,ALL
2020-04-12,18,293,,,,,,,499,254,833,11487,7131,16705,50981,34060,70900,Algeria,ALL
2020-04-13,20,313,,,,,,,474,236,806,10830,6569,15981,51455,34297,71705,Algeria,ALL
2020-04-14,13,326,,,,,,,451,219,780,10220,6047,15305,51906,34516,72485,Algeria,ALL
2020-04-15,10,336,,,,,,,430,205,757,9652,5564,14674,52336,34722,73241,Algeria,ALL
2020-04-16,12,348,,,,,,,410,193,736,9124,5124,14104,52746,34916,73976,Algeria,ALL
2020-04-17,16,364,,,,,,,392,182,716,8634,4732,13588,53138,35099,74692,Algeria,ALL
2020-04-18,3,367,,,,,,,374,173,696,8179,4381,13105,53512,35272,75387,Algeria,ALL
2020-04-19,8,375,,,,,,,358,162,678,7757,4069,12666,53870,35434,76064,Algeria,ALL
2020-04-20,9,384,,,,,,,343,151,660,7364,3780,12262,54213,35585,76724,Algeria,ALL
2020-04-21,8,392,,,,,,,329,143,642,6999,3522,11879,54541,35729,77365,Algeria,ALL
2020-04-22,10,402,,,,,,,315,137,625,6659,3292,11514,54856,35866,77990,Algeria,ALL
2020-04-23,5,407,,,,,,,303,131,609,6343,3079,11175,55159,35998,78599,Algeria,ALL
2020-04-24,8,415,,,,,,,291,123,593,6048,2882,10863,55450,36121,79191,Algeria,ALL
2020-04-25,4,419,,,,,,,280,116,578,5774,2704,10562,55730,36237,79769,Algeria,ALL
2020-04-26,6,425,,,,,,,269,109,563,5517,2541,10265,55999,36347,80331,Algeria,ALL
2020-04-27,7,432,,,,,,,259,104,548,5277,2391,9980,56258,36451,80879,Algeria,ALL
2020-04-28,5,437,,,,,,,250,98,532,5053,2253,9706,56508,36550,81411,Algeria,ALL
2020-04-29,7,444,,,,,,,241,94,518,4843,2128,9444,56749,36644,81929,Algeria,ALL
2020-04-30,6,450,,,,,,,233,89,505,4645,2011,9193,56982,36734,82433,Algeria,ALL
2020-05-01,3,453,,,,,,,225,85,492,4460,1903,8949,57206,36819,82925,Algeria,ALL
2020-05-02,6,459,,,,,,,217,81,479,4286,1802,8713,57424,36901,83404,Algeria,ALL
2020-05-03,4,463,,,,,,,210,78,467,4122,1707,8484,57634,36980,83871,Algeria,ALL
2020-05-04,2,465,,,,,,,203,75,455,3967,1620,8261,57837,37055,84325,Algeria,ALL
2020-05-05,5,470,,,,,,,197,72,444,3822,1541,8045,58034,37127,84768,Algeria,ALL
