date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.26936791207,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,130,100,150,130,100,150,2.26260388632,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,195,150,225,195,150,225,2.26110144165,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,260,200,300,260,200,300,2.25926354322,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,325,250,375,325,250,375,2.25701422465,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,389,300,450,389,300,450,2.25425963684,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,454,350,525,454,350,525,2.25088341163,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,519,400,600,519,400,600,2.24674057919,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,584,450,675,584,450,675,2.24164948643,Algeria,ALL,
2020-02-26,,,,,,,,,209,148,271,793,598,946,793,598,946,2.23538095296,Algeria,ALL,
2020-02-27,,,,,,,,,207,147,270,1000,746,1215,1000,746,1215,2.22764366949,Algeria,ALL,
2020-02-28,,,,,,,,,222,156,294,1222,903,1508,1222,903,1508,2.21806469127,Algeria,ALL,
2020-02-29,,,,,,,,,253,174,342,1475,1078,1850,1475,1078,1850,2.20616406838,Algeria,ALL,
2020-03-01,,,,,,,,,315,212,442,1790,1290,2292,1790,1290,2292,2.19132374164,Algeria,ALL,
2020-03-02,,,,,,,,,413,271,598,2204,1562,2889,2204,1562,2889,2.17275378898,Algeria,ALL,
2020-03-03,,,,,,,,,490,317,724,2629,1829,3537,2694,1879,3612,2.14946516042,Algeria,ALL,
2020-03-04,,,,,,,,,560,357,841,3124,2136,4303,3254,2236,4453,2.12026763299,Algeria,ALL,
2020-03-05,,,,,,,,,646,405,988,3705,2492,5216,3900,2642,5441,2.08382187893,Algeria,ALL,
2020-03-06,,,,,,,,,750,464,1160,4390,2906,6300,4650,3106,6600,2.0387757829,Algeria,ALL,
2020-03-07,,,,,,,,,874,536,1346,5199,3392,7571,5524,3642,7946,1.98399399472,Algeria,ALL,
2020-03-08,,,,,,,,,995,596,1465,6130,3938,8960,6519,4238,9410,1.91884435833,Algeria,ALL,
2020-03-09,,,,,,,,,1108,652,1642,7173,4541,10527,7627,4891,11052,1.84346179534,Algeria,ALL,
2020-03-10,,,,,,,,,1216,709,1808,8324,5200,12259,8843,5600,12859,1.75890536865,Algeria,ALL,
2020-03-11,,,,,,,,,1319,785,1957,9578,5936,14140,10163,6386,14815,1.66715770575,Algeria,ALL,
2020-03-12,1,1,,,,,,,1414,880,2071,10784,6667,15941,11576,7266,16886,1.57095714615,Algeria,ALL,
2020-03-13,1,2,,,,,,,1491,972,2139,12067,7492,17810,13068,8238,19024,1.47348986897,Algeria,ALL,
2020-03-14,1,3,,,,,,,1547,1063,2211,13393,8399,19727,14615,9302,21235,1.37800868579,Algeria,ALL,
2020-03-15,1,4,,,,,,,1584,1120,2253,14724,9344,21638,16199,10422,23487,1.28747287423,Algeria,ALL,
2020-03-16,0,4,,,,,,,1603,1110,2219,16012,10242,23414,17802,11532,25705,1.20428733972,Algeria,ALL,
2020-03-17,0,4,,,,,,,1608,1111,2163,17206,11081,24980,19410,12644,27868,1.13016334583,Algeria,ALL,
2020-03-18,3,7,,,,,,,1600,1135,2139,18316,11900,26395,21009,13779,30007,1.06607330361,Algeria,ALL,
2020-03-19,2,9,,,,,,,1581,1134,2091,19336,12678,27645,22590,14914,32098,1.01226459402,Algeria,ALL,
2020-03-20,2,11,,,,,,,1553,1131,2041,20243,13404,28698,24143,16046,34138,0.968325527239,Algeria,ALL,
2020-03-21,4,15,,,,,,,1520,1110,2009,21014,14050,29547,25663,17156,36147,0.933319064229,Algeria,ALL,
2020-03-22,2,17,,,,,,,1484,1089,1960,21623,14603,30161,27147,18245,38106,0.905981780708,Algeria,ALL,
2020-03-23,0,17,,,,,,,1445,1066,1898,22073,15073,30595,28592,19312,40004,0.884943306459,Algeria,ALL,
2020-03-24,2,19,,,,,,,1405,1044,1839,22370,15465,30791,29997,20356,41842,0.868905840208,Algeria,ALL,
2020-03-25,2,21,,,,,,,1365,1022,1795,22519,15778,30779,31362,21379,43637,0.856749912454,Algeria,ALL,
2020-03-26,4,25,,,,,,,1324,1001,1739,22524,15994,30561,32686,22380,45375,0.847570237287,Algeria,ALL,
