date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,48,24,65,48,24,65,48,24,65,1.61728395062,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,48,24,65,96,48,130,96,48,130,1.61657505667,1.19964336547,1.99975556454,Canada,ALL,Alberta
2020-02-27,,,,,,,,,48,24,65,144,72,195,144,72,195,1.61634618132,1.19950313309,1.99964945644,Canada,ALL,Alberta
2020-02-28,,,,,,,,,48,24,65,193,96,260,193,96,260,1.61604190172,1.19932922889,1.99948714295,Canada,ALL,Alberta
2020-02-29,,,,,,,,,48,24,65,241,120,325,241,120,325,1.61563693234,1.1991015845,1.99924963283,Canada,ALL,Alberta
2020-03-01,,,,,,,,,48,24,65,289,144,390,289,144,390,1.61509742175,1.19879702842,1.99890210951,Canada,ALL,Alberta
2020-03-02,,,,,,,,,48,24,65,337,168,455,337,168,455,1.61437807422,1.19838986648,1.99839368724,Canada,ALL,Alberta
2020-03-03,,,,,,,,,48,24,65,385,192,520,385,192,520,1.61341835513,1.19784325416,1.99767853428,Canada,ALL,Alberta
2020-03-04,,,,,,,,,48,24,65,433,216,585,433,216,585,1.6121375417,1.19710302608,1.99665545342,Canada,ALL,Alberta
2020-03-05,,,,,,,,,125,67,183,558,283,768,558,283,768,1.61035319442,1.19604105517,1.99524172439,Canada,ALL,Alberta
2020-03-06,,,,,,,,,124,66,182,682,350,949,682,350,949,1.60806460535,1.19470671169,1.99335784193,Canada,ALL,Alberta
2020-03-07,,,,,,,,,129,69,192,811,419,1140,811,419,1140,1.60500475936,1.1929201667,1.99095613875,Canada,ALL,Alberta
2020-03-08,,,,,,,,,141,74,214,952,494,1354,952,494,1354,1.60094800305,1.19055381479,1.98776223447,Canada,ALL,Alberta
2020-03-09,,,,,,,,,165,88,260,1117,582,1614,1117,582,1614,1.59558543261,1.18743292326,1.98346016791,Canada,ALL,Alberta
2020-03-10,,,,,,,,,203,107,330,1320,689,1943,1320,689,1943,1.5885320807,1.18334355065,1.97771277538,Canada,ALL,Alberta
2020-03-11,,,,,,,,,231,122,383,1502,788,2260,1551,812,2325,1.57932204208,1.17816629459,1.97016051797,Canada,ALL,Alberta
2020-03-12,,,,,,,,,254,133,426,1708,898,2621,1805,946,2751,1.56741856438,1.17167137943,1.96012292191,Canada,ALL,Alberta
2020-03-13,,,,,,,,,280,148,476,1941,1022,3031,2085,1094,3226,1.55224811856,1.16354405753,1.94734657605,Canada,ALL,Alberta
2020-03-14,,,,,,,,,311,163,538,2203,1162,3504,2396,1258,3764,1.53325252575,1.1535653463,1.93100654523,Canada,ALL,Alberta
2020-03-15,,,,,,,,,347,177,611,2503,1315,4050,2743,1435,4375,1.50997437723,1.14154364172,1.90877897365,Canada,ALL,Alberta
2020-03-16,,,,,,,,,383,194,695,2838,1485,4680,3126,1629,5070,1.48216053256,1.12717459942,1.88020991399,Canada,ALL,Alberta
2020-03-17,,,,,,,,,416,211,768,3205,1672,5383,3542,1840,5838,1.44985091052,1.11089182452,1.84405798058,Canada,ALL,Alberta
2020-03-18,,,,,,,,,447,229,822,3604,1878,6140,3989,2070,6660,1.41342213133,1.09313958577,1.79920709222,Canada,ALL,Alberta
2020-03-19,,,,,,,,,478,243,900,4034,2098,6974,4467,2314,7559,1.37356076416,1.06740338672,1.7528989228,Canada,ALL,Alberta
