date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.475,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,86,60,100,86,60,100,1.47149107725,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,129,90,150,129,90,150,1.47071661157,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,172,120,200,172,120,200,1.46977174716,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,215,150,250,215,150,250,1.46861919034,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,258,180,300,258,180,300,1.46721353326,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,301,210,350,301,210,350,1.46549947737,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,344,240,400,344,240,400,1.46340964094,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,387,270,450,387,270,450,1.46086183084,Canada,ALL,Alberta
2020-03-05,,,,,,,,,105,71,139,491,341,589,491,341,589,1.45769494909,Canada,ALL,Alberta
2020-03-06,,,,,,,,,104,71,138,595,413,726,595,413,726,1.45389991762,Canada,ALL,Alberta
2020-03-07,,,,,,,,,108,73,144,703,487,869,703,487,869,1.44926147344,Canada,ALL,Alberta
2020-03-08,,,,,,,,,116,79,158,819,566,1027,819,566,1027,1.44360476252,Canada,ALL,Alberta
2020-03-09,,,,,,,,,133,90,187,952,656,1213,952,656,1213,1.43669963067,Canada,ALL,Alberta
2020-03-10,,,,,,,,,159,108,231,1111,764,1443,1111,764,1443,1.42826343917,Canada,ALL,Alberta
2020-03-11,,,,,,,,,179,121,262,1247,856,1655,1290,886,1705,1.41795224153,Canada,ALL,Alberta
2020-03-12,,,,,,,,,194,131,287,1398,957,1891,1484,1017,1991,1.4053595698,Canada,ALL,Alberta
2020-03-13,,,,,,,,,210,142,313,1565,1069,2154,1694,1159,2304,1.39003197361,Canada,ALL,Alberta
2020-03-14,,,,,,,,,228,155,342,1750,1194,2446,1922,1314,2646,1.37150469716,Canada,ALL,Alberta
2020-03-15,,,,,,,,,249,170,374,1956,1335,2770,2171,1485,3020,1.34937571909,Canada,ALL,Alberta
2020-03-16,,,,,,,,,269,186,399,2182,1492,3119,2440,1672,3419,1.32341108358,Canada,ALL,Alberta
2020-03-17,,,,,,,,,286,200,415,2426,1662,3483,2726,1872,3833,1.29364866418,Canada,ALL,Alberta
