date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,47,30,50,47,30,50,47,30,50,1.69213432899,Canada,ALL,Alberta
2020-02-26,,,,,,,,,47,30,50,93,60,100,93,60,100,1.68874619403,Canada,ALL,Alberta
2020-02-27,,,,,,,,,47,30,50,140,90,150,140,90,150,1.68799633295,Canada,ALL,Alberta
2020-02-28,,,,,,,,,47,30,50,187,120,200,187,120,200,1.68708048725,Canada,ALL,Alberta
2020-02-29,,,,,,,,,47,30,50,233,150,250,233,150,250,1.6859618469,Canada,ALL,Alberta
2020-03-01,,,,,,,,,47,30,50,280,180,300,280,180,300,1.68459536365,Canada,ALL,Alberta
2020-03-02,,,,,,,,,47,30,50,327,210,350,327,210,350,1.68292584249,Canada,ALL,Alberta
2020-03-03,,,,,,,,,47,30,50,373,240,400,373,240,400,1.6808855437,Canada,ALL,Alberta
2020-03-04,,,,,,,,,47,30,50,420,270,450,420,270,450,1.67839114285,Canada,ALL,Alberta
2020-03-05,,,,,,,,,124,83,140,544,353,590,544,353,590,1.6752633305,Canada,ALL,Alberta
2020-03-06,,,,,,,,,124,82,140,668,436,730,668,436,730,1.67151848429,Canada,ALL,Alberta
2020-03-07,,,,,,,,,130,86,147,798,523,877,798,523,877,1.66691538189,Canada,ALL,Alberta
2020-03-08,,,,,,,,,142,95,163,939,618,1039,939,618,1039,1.66127290551,Canada,ALL,Alberta
2020-03-09,,,,,,,,,167,113,195,1106,732,1234,1106,732,1234,1.65434323183,Canada,ALL,Alberta
2020-03-10,,,,,,,,,206,142,246,1312,874,1480,1312,874,1480,1.6458180116,Canada,ALL,Alberta
2020-03-11,,,,,,,,,235,163,286,1501,1008,1715,1547,1038,1765,1.63531640694,Canada,ALL,Alberta
2020-03-12,,,,,,,,,260,181,321,1714,1160,1985,1807,1220,2085,1.62238161962,Canada,ALL,Alberta
2020-03-13,,,,,,,,,288,202,363,1955,1333,2297,2095,1423,2447,1.6064957534,Canada,ALL,Alberta
2020-03-14,,,,,,,,,320,227,414,2228,1531,2660,2415,1651,2860,1.58711106344,Canada,ALL,Alberta
2020-03-15,,,,,,,,,359,246,478,2541,1747,3088,2774,1897,3338,1.56372157757,Canada,ALL,Alberta
2020-03-16,,,,,,,,,398,270,546,2892,1987,3584,3172,2167,3884,1.53596556598,Canada,ALL,Alberta
2020-03-17,,,,,,,,,434,286,615,3280,2244,4148,3607,2454,4498,1.50372288883,Canada,ALL,Alberta
2020-03-18,,,,,,,,,470,301,689,3703,2515,4787,4076,2755,5187,1.46716818547,Canada,ALL,Alberta
2020-03-19,,,,,,,,,505,317,768,4161,2803,5504,4581,3073,5954,1.42675350914,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,540,330,851,4576,3051,6215,5121,3404,6805,1.38314458913,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,572,342,932,5025,3310,7007,5693,3746,7737,1.33715308115,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,601,353,1004,5496,3577,7864,6294,4100,8740,1.28969296226,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,625,363,1062,5980,3844,8762,6919,4463,9801,1.24176286611,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,644,371,1101,6457,4102,9667,7563,4834,10901,1.19443525254,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,660,378,1119,6911,4337,10541,8223,5212,12020,1.14882731749,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,670,383,1118,7346,4557,11374,8894,5596,13138,1.1060332344,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,677,387,1101,7763,4763,12154,9570,5984,14238,1.06701378369,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,679,389,1071,8155,4950,12862,10249,6373,15309,1.03246673752,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,679,390,1066,8513,5112,13514,10928,6764,16374,1.00272623146,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,676,392,1070,8829,5258,14106,11604,7156,17444,0.977740477076,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,671,391,1039,9102,5379,14599,12274,7547,18482,0.957141824618,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,664,391,1005,9332,5484,14989,12939,7939,19487,0.94037389747,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,657,391,971,9520,5574,15272,13596,8330,20458,0.926819564973,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,649,389,938,9663,5646,15442,14244,8720,21395,0.915891621308,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,639,386,907,9763,5702,15498,14884,9106,22302,0.907078744523,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,630,384,898,9821,5744,15464,15514,9491,23200,0.899958142306,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,620,383,887,9840,5774,15347,16134,9874,24087,0.894189946048,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,610,381,874,9824,5792,15160,16743,10255,24961,0.88950448919,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,599,379,860,9779,5800,14920,17343,10635,25820,0.88568860039,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,589,376,845,9709,5798,14645,17932,11011,26664,0.882573506699,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,579,373,828,9617,5788,14355,18511,11384,27492,0.880025040099,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,569,370,812,9509,5770,14066,19079,11754,28304,0.87793601739,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,558,367,795,9388,5748,13789,19638,12121,29098,0.87622040271,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,548,363,772,9258,5721,13495,20186,12485,29869,0.874808844703,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,538,360,746,9121,5689,13171,20724,12846,30615,0.87364524622,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,529,356,721,8978,5655,12853,21253,13203,31335,0.872684104684,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,519,352,703,8833,5616,12551,21772,13555,32037,0.871888430501,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,510,347,693,8685,5572,12272,22281,13903,32730,0.871228103586,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,500,342,684,8537,5525,12018,22781,14245,33413,0.870678565904,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,491,337,674,8389,5477,11785,23273,14583,34086,0.87021977463,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,482,333,658,8241,5425,11545,23755,14916,34744,0.869835359599,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,473,329,642,8095,5372,11300,24228,15246,35386,0.869511942414,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,465,327,627,7950,5318,11052,24693,15573,36012,0.869238584537,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,456,324,615,7807,5263,10807,25150,15898,36627,0.86900633895,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,448,321,613,7666,5208,10575,25598,16220,37239,0.868807885312,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,440,308,610,7527,5143,10357,26038,16528,37849,0.868637232659,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,432,295,608,7391,5069,10153,26470,16824,38456,0.868489476876,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,424,283,601,7257,4985,9959,26895,17107,39056,0.868360602678,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,417,271,592,7125,4894,9779,27311,17379,39648,0.868238076509,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,409,260,583,6996,4794,9615,27720,17640,40230,0.868129747131,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,402,255,574,6869,4693,9469,28122,17896,40803,0.868032800264,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,394,251,565,6745,4592,9331,28517,18147,41368,0.867948188524,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,387,246,557,6623,4491,9195,28904,18394,41924,0.867875818413,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,380,242,551,6503,4391,9062,29284,18636,42474,0.867819849968,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,373,237,546,6385,4290,8934,29658,18874,43020,0.867798823792,Canada,ALL,Alberta
2020-05-05,2,106,,,,,,,367,232,541,6269,4190,8816,30024,19107,43560,0.867783160645,Canada,ALL,Alberta
2020-05-06,6,112,,,,,,,360,226,536,6156,4087,8710,30384,19333,44096,0.867773868173,Canada,ALL,Alberta
2020-05-07,2,114,,,,,,,353,216,531,6044,3976,8614,30738,19550,44626,0.867772179766,Canada,ALL,Alberta
2020-05-08,1,115,,,,,,,347,207,527,5935,3859,8526,31084,19758,45153,0.867779601671,Canada,ALL,Alberta
2020-05-09,1,116,,,,,,,340,199,524,5827,3737,8437,31425,19957,45676,0.867797972,Canada,ALL,Alberta
