date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-25,,,,,,,,,54,28,74,54,28,74,54,28,74,1.64362745098,1.2,2,Canada,ALL,Alberta
2020-02-26,,,,,,,,,54,28,74,109,56,148,109,56,148,1.64269446724,1.19953937003,1.99987690251,Canada,ALL,Alberta
2020-02-27,,,,,,,,,54,28,74,163,84,222,163,84,222,1.64240190193,1.19936843277,1.99982668127,Canada,ALL,Alberta
2020-02-28,,,,,,,,,54,28,74,218,112,296,218,112,296,1.64201598972,1.19914354554,1.99975592112,Canada,ALL,Alberta
2020-02-29,,,,,,,,,54,28,74,272,140,370,272,140,370,1.64150648869,1.19883458821,1.9996659039,Canada,ALL,Alberta
2020-03-01,,,,,,,,,54,28,74,327,168,444,327,168,444,1.64083328297,1.19843406593,1.99952620089,Canada,ALL,Alberta
2020-03-02,,,,,,,,,54,28,74,381,196,518,381,196,518,1.63994319759,1.19798179321,1.99932819966,Canada,ALL,Alberta
2020-03-03,,,,,,,,,54,28,74,436,224,592,436,224,592,1.63876585007,1.1973996006,1.99906056256,Canada,ALL,Alberta
2020-03-04,,,,,,,,,54,28,74,490,252,666,490,252,666,1.63720831008,1.19665069614,1.99869297317,Canada,ALL,Alberta
2020-03-05,,,,,,,,,142,77,208,632,329,874,632,329,874,1.63506191152,1.19557021682,1.99810705782,Canada,ALL,Alberta
2020-03-06,,,,,,,,,142,77,206,774,407,1079,774,407,1079,1.63232899891,1.19423510943,1.99738632282,Canada,ALL,Alberta
2020-03-07,,,,,,,,,148,81,218,922,488,1296,922,488,1296,1.6287086509,1.19249425113,1.99636903933,Canada,ALL,Alberta
2020-03-08,,,,,,,,,162,89,242,1084,577,1538,1084,577,1538,1.62395301187,1.19024600198,1.99491979595,Canada,ALL,Alberta
2020-03-09,,,,,,,,,190,104,293,1273,681,1830,1273,681,1830,1.6177252398,1.18745475807,1.99274124956,Canada,ALL,Alberta
2020-03-10,,,,,,,,,233,126,371,1506,808,2200,1506,808,2200,1.60961069168,1.18414885652,1.98963273935,Canada,ALL,Alberta
2020-03-11,,,,,,,,,266,140,428,1718,920,2554,1772,948,2628,1.59911386345,1.17967359451,1.98520002254,Canada,ALL,Alberta
2020-03-12,,,,,,,,,293,154,476,1957,1047,2955,2066,1103,3103,1.58567177818,1.17467037926,1.97885830548,Canada,ALL,Alberta
2020-03-13,,,,,,,,,324,167,532,2226,1187,3413,2390,1271,3635,1.5686926602,1.16859361163,1.96967129917,Canada,ALL,Alberta
2020-03-14,,,,,,,,,359,180,593,2531,1339,3931,2749,1451,4227,1.54761058578,1.16127877505,1.95676983064,Canada,ALL,Alberta
2020-03-15,,,,,,,,,402,198,668,2879,1510,4525,3151,1650,4895,1.52197211861,1.15188382526,1.93913441262,Canada,ALL,Alberta
2020-03-16,,,,,,,,,444,222,739,3268,1704,5189,3595,1872,5633,1.49153688198,1.13815275914,1.91361490773,Canada,ALL,Alberta
2020-03-17,,,,,,,,,481,241,817,3695,1918,5932,4076,2114,6450,1.45635768975,1.12104823709,1.87967435348,Canada,ALL,Alberta
2020-03-18,,,,,,,,,517,261,892,4157,2151,6749,4593,2375,7341,1.41681414101,1.0938549984,1.83904801149,Canada,ALL,Alberta
2020-03-19,,,,,,,,,552,280,976,4655,2404,7651,5145,2656,8317,1.37358243558,1.05340911296,1.78230050979,Canada,ALL,Alberta
2020-03-20,1,1,,,,,,,586,298,1057,5099,2625,8499,5731,2955,9373,1.32756185164,1.02393081872,1.72768994256,Canada,ALL,Alberta
2020-03-21,0,1,,,,,,,617,311,1139,5574,2859,9433,6348,3266,10511,1.27978878624,0.982317294593,1.68915211585,Canada,ALL,Alberta
2020-03-22,0,1,,,,,,,642,319,1208,6068,3097,10423,6990,3586,11719,1.23136124288,0.953201240914,1.63640603771,Canada,ALL,Alberta
2020-03-23,0,1,,,,,,,662,329,1277,6569,3337,11458,7652,3915,12995,1.18338158747,0.921355381891,1.57482581668,Canada,ALL,Alberta
2020-03-24,0,1,,,,,,,677,334,1317,7056,3567,12482,8329,4249,14312,1.13691250532,0.887483947152,1.49791842189,Canada,ALL,Alberta
2020-03-25,1,2,,,,,,,687,334,1353,7510,3775,13465,9017,4584,15665,1.09293759474,0.862228625144,1.42323836192,Canada,ALL,Alberta
2020-03-26,0,2,,,,,,,693,334,1373,7937,3969,14410,9710,4918,17037,1.05231797123,0.843393465831,1.34845669572,Canada,ALL,Alberta
2020-03-27,0,2,,,,,,,694,335,1370,8339,4150,15304,10404,5254,18407,1.01573986868,0.829781628893,1.27359402632,Canada,ALL,Alberta
2020-03-28,0,2,,,,,,,692,340,1364,8707,4324,16137,11096,5595,19771,0.98365826251,0.816834466314,1.20636588676,Canada,ALL,Alberta
2020-03-29,0,2,,,,,,,686,341,1348,9033,4485,16891,11782,5937,21118,0.956254317767,0.810158377444,1.14801855213,Canada,ALL,Alberta
2020-03-30,1,3,,,,,,,678,338,1338,9310,4625,17562,12461,6275,22456,0.933429607199,0.805643648588,1.09924912687,Canada,ALL,Alberta
2020-03-31,5,8,,,,,,,669,338,1296,9535,4741,18119,13130,6614,23751,0.914847899666,0.793608753305,1.04672481845,Canada,ALL,Alberta
2020-04-01,1,9,,,,,,,658,341,1262,9712,4840,18564,13788,6955,25013,0.900012797598,0.7752136663,1.01248107771,Canada,ALL,Alberta
2020-04-02,4,13,,,,,,,647,342,1236,9842,4921,18908,14435,7297,26249,0.888355018895,0.762854783183,0.988630225592,Canada,ALL,Alberta
2020-04-03,0,13,,,,,,,635,337,1189,9925,4978,19120,15070,7635,27437,0.879305635894,0.756027812177,0.974552422863,Canada,ALL,Alberta
2020-04-04,5,18,,,,,,,623,332,1151,9962,5012,19215,15693,7967,28587,0.872344239318,0.751589445506,0.96773114632,Canada,ALL,Alberta
2020-04-05,2,20,,,,,,,611,327,1116,9956,5028,19192,16304,8295,29703,0.867022731865,0.744395816354,0.962681796805,Canada,ALL,Alberta
2020-04-06,3,23,,,,,,,599,317,1076,9912,5026,19060,16903,8613,30778,0.862971248988,0.731662270189,0.958041920867,Canada,ALL,Alberta
2020-04-07,1,24,,,,,,,587,312,1038,9837,5010,18821,17489,8925,31815,0.859893463844,0.721771216411,0.955668707596,Canada,ALL,Alberta
2020-04-08,2,26,,,,,,,575,311,1002,9735,4987,18506,18064,9236,32817,0.857556911217,0.71526801767,0.953619350792,Canada,ALL,Alberta
2020-04-09,3,29,,,,,,,563,311,961,9611,4964,18113,18628,9548,33778,0.85578190833,0.711342159989,0.952099274691,Canada,ALL,Alberta
2020-04-10,3,32,,,,,,,552,304,924,9470,4934,17664,19180,9853,34701,0.854431002591,0.708269274567,0.95096807659,Canada,ALL,Alberta
2020-04-11,8,40,,,,,,,541,297,895,9317,4895,17189,19721,10150,35595,0.853399796048,0.70586510331,0.950127774062,Canada,ALL,Alberta
2020-04-12,0,40,,,,,,,530,294,871,9155,4849,16696,20252,10444,36466,0.852609378934,0.703984112078,0.949654479029,Canada,ALL,Alberta
2020-04-13,6,46,,,,,,,520,290,849,8989,4798,16197,20771,10735,37314,0.852000294728,0.702511840357,0.949242283655,Canada,ALL,Alberta
2020-04-14,2,48,,,,,,,510,284,827,8820,4744,15686,21281,11020,38141,0.851527830555,0.70135855226,0.949039961035,Canada,ALL,Alberta
2020-04-15,0,48,,,,,,,500,279,810,8651,4685,15200,21781,11299,38950,0.851158395219,0.700454061136,0.948808230095,Canada,ALL,Alberta
2020-04-16,0,48,,,,,,,490,273,793,8483,4618,14730,22271,11573,39743,0.850866761367,0.69974356502,0.948678422219,Canada,ALL,Alberta
2020-04-17,2,50,,,,,,,480,269,774,8316,4545,14268,22751,11843,40517,0.850633979907,0.699236357165,0.94856467618,Canada,ALL,Alberta
2020-04-18,1,51,,,,,,,471,265,763,8152,4473,13843,23222,12108,41280,0.850445810071,0.69888056895,0.948442128573,Canada,ALL,Alberta
2020-04-19,0,51,,,,,,,462,260,749,7991,4401,13441,23684,12369,42028,0.850291541018,0.698707685424,0.948291457624,Canada,ALL,Alberta
2020-04-20,8,59,,,,,,,453,255,731,7834,4329,13055,24138,12624,42758,0.850163108805,0.698623291854,0.948214861459,Canada,ALL,Alberta
2020-04-21,2,61,,,,,,,445,250,720,7680,4262,12700,24582,12875,43478,0.850054435208,0.698527935197,0.948125932663,Canada,ALL,Alberta
2020-04-22,5,66,,,,,,,436,245,707,7529,4195,12369,25019,13120,44184,0.849960932809,0.698507598598,0.947970841729,Canada,ALL,Alberta
2020-04-23,2,68,,,,,,,428,237,695,7382,4120,12062,25447,13357,44879,0.849878688518,0.698535247744,0.947852288318,Canada,ALL,Alberta
2020-04-24,4,72,,,,,,,420,231,680,7239,4040,11782,25867,13589,45559,0.849806185242,0.698523107286,0.947800263895,Canada,ALL,Alberta
2020-04-25,1,73,,,,,,,412,223,667,7099,3959,11525,26279,13812,46225,0.849741628773,0.6983820817,0.947748421524,Canada,ALL,Alberta
2020-04-26,0,73,,,,,,,404,216,649,6962,3878,11279,26683,14029,46874,0.849682552139,0.698313820481,0.947696793692,Canada,ALL,Alberta
2020-04-27,2,75,,,,,,,397,211,641,6829,3795,11049,27080,14240,47514,0.84962985201,0.698146745584,0.947645426907,Canada,ALL,Alberta
2020-04-28,5,80,,,,,,,389,207,624,6698,3712,10824,27470,14447,48138,0.849588681144,0.698116012233,0.947595266811,Canada,ALL,Alberta
2020-04-29,7,87,,,,,,,382,199,608,6571,3626,10605,27852,14647,48746,0.849553316802,0.698162356749,0.947545335823,Canada,ALL,Alberta
2020-04-30,3,90,,,,,,,375,192,605,6446,3540,10400,28227,14839,49350,0.849524760658,0.69822684231,0.947499685298,Canada,ALL,Alberta
2020-05-01,2,92,,,,,,,368,185,601,6324,3451,10208,28595,15024,49950,0.849501646022,0.698314396877,0.94745983125,Canada,ALL,Alberta
2020-05-02,2,94,,,,,,,361,178,594,6205,3360,10028,28956,15203,50544,0.849485688621,0.698431351929,0.947434483593,Canada,ALL,Alberta
2020-05-03,1,95,,,,,,,354,172,590,6088,3266,9855,29311,15375,51134,0.84947738116,0.698585835635,0.947393111499,Canada,ALL,Alberta
2020-05-04,9,104,,,,,,,348,165,587,5974,3171,9693,29658,15540,51720,0.849479077181,0.698788274852,0.947359859196,Canada,ALL,Alberta
