date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-02-17,,,,,,,,,74,38,106,74,38,106,74,38,106,2.57569498027,2.2,3,Algeria,ALL,
2020-02-18,,,,,,,,,74,38,106,148,76,212,148,76,212,2.57545965232,2.1997315936,2.99998631324,Algeria,ALL,
2020-02-19,,,,,,,,,74,38,106,223,114,318,223,114,318,2.57535690499,2.19958724357,2.99997273994,Algeria,ALL,
2020-02-20,,,,,,,,,74,38,106,297,152,424,297,152,424,2.57520882036,2.19936671465,2.99994871105,Algeria,ALL,
2020-02-21,,,,,,,,,74,38,106,371,190,530,371,190,530,2.57499506462,2.19903883161,2.99991063186,Algeria,ALL,
2020-02-22,,,,,,,,,74,38,106,445,228,636,445,228,636,2.57468600962,2.19859810378,2.99985020554,Algeria,ALL,
2020-02-23,,,,,,,,,74,38,106,519,266,742,519,266,742,2.57423840886,2.19795354172,2.99975182146,Algeria,ALL,
2020-02-24,,,,,,,,,74,38,106,593,304,848,593,304,848,2.57358904274,2.19703807199,2.99959221446,Algeria,ALL,
2020-02-25,,,,,,,,,74,38,106,668,342,954,668,342,954,2.57264539302,2.19546864342,2.99933399193,Algeria,ALL,
2020-02-26,,,,,,,,,264,134,396,932,476,1350,932,476,1350,2.57124643934,2.1930549876,2.99888320729,Algeria,ALL,
2020-02-27,,,,,,,,,263,133,395,1195,610,1745,1195,610,1745,2.56924193721,2.1898071444,2.99828448431,Algeria,ALL,
2020-02-28,,,,,,,,,287,144,437,1482,755,2181,1482,755,2181,2.56631183288,2.18512984506,2.9972204845,Algeria,ALL,
2020-02-29,,,,,,,,,334,168,517,1816,924,2698,1816,924,2698,2.56204371728,2.17716753374,2.99551316743,Algeria,ALL,
