date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-25,,,,,,,,,43,30,50,43,30,50,43,30,50,1.4024691358,Canada,ALL,Alberta
2020-02-26,,,,,,,,,43,30,50,85,60,100,85,60,100,1.39903635569,Canada,ALL,Alberta
2020-02-27,,,,,,,,,43,30,50,128,90,150,128,90,150,1.39828021,Canada,ALL,Alberta
2020-02-28,,,,,,,,,43,30,50,170,120,200,170,120,200,1.39735844879,Canada,ALL,Alberta
2020-02-29,,,,,,,,,43,30,50,213,150,250,213,150,250,1.39623520119,Canada,ALL,Alberta
2020-03-01,,,,,,,,,43,30,50,256,180,300,256,180,300,1.39486698049,Canada,ALL,Alberta
2020-03-02,,,,,,,,,43,30,50,298,210,350,298,210,350,1.39320111108,Canada,ALL,Alberta
2020-03-03,,,,,,,,,43,30,50,341,240,400,341,240,400,1.39117383159,Canada,ALL,Alberta
2020-03-04,,,,,,,,,43,30,50,383,270,450,383,270,450,1.38870799861,Canada,ALL,Alberta
2020-03-05,,,,,,,,,100,71,127,484,341,577,484,341,577,1.38571029228,Canada,ALL,Alberta
2020-03-06,,,,,,,,,100,71,126,583,413,703,583,413,703,1.38206780288,Canada,ALL,Alberta
2020-03-07,,,,,,,,,103,73,130,686,486,833,686,486,833,1.37764387126,Canada,ALL,Alberta
2020-03-08,,,,,,,,,110,79,140,797,565,972,797,565,972,1.37227311485,Canada,ALL,Alberta
2020-03-09,,,,,,,,,125,90,161,922,656,1133,922,656,1133,1.3657558028,Canada,ALL,Alberta
2020-03-10,,,,,,,,,148,107,193,1070,763,1325,1070,763,1325,1.35785235939,Canada,ALL,Alberta
