date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,66,50,75,66,50,75,66,50,75,2.51026673961,Algeria,ALL,
2020-02-18,,,,,,,,,66,50,75,132,100,150,132,100,150,2.50950614559,Algeria,ALL,
2020-02-19,,,,,,,,,66,50,75,197,150,225,197,150,225,2.50923525801,Algeria,ALL,
2020-02-20,,,,,,,,,66,50,75,263,200,300,263,200,300,2.50886769278,Algeria,ALL,
2020-02-21,,,,,,,,,66,50,75,329,250,375,329,250,375,2.50836872628,Algeria,ALL,
2020-02-22,,,,,,,,,66,50,75,395,300,450,395,300,450,2.50769103275,Algeria,ALL,
2020-02-23,,,,,,,,,66,50,75,461,350,525,461,350,525,2.50677005339,Algeria,ALL,
2020-02-24,,,,,,,,,66,50,75,526,400,600,526,400,600,2.50551765005,Algeria,ALL,
2020-02-25,,,,,,,,,66,50,75,592,450,675,592,450,675,2.50381341654,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,285,822,609,960,822,609,960,2.50145929978,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,285,1051,769,1245,1051,769,1245,2.49829333691,Algeria,ALL,
2020-02-28,,,,,,,,,248,170,313,1299,940,1557,1299,940,1557,2.49396870141,Algeria,ALL,
2020-02-29,,,,,,,,,288,194,371,1588,1135,1927,1588,1135,1927,2.48807774304,Algeria,ALL,
2020-03-01,,,,,,,,,371,243,491,1958,1378,2417,1958,1378,2417,2.48005144657,Algeria,ALL,
2020-03-02,,,,,,,,,500,320,680,2459,1699,3097,2459,1699,3097,2.46912368756,Algeria,ALL,
2020-03-03,,,,,,,,,607,383,842,3000,2032,3864,3066,2082,3939,2.45427538543,Algeria,ALL,
2020-03-04,,,,,,,,,712,443,1011,3646,2425,4799,3778,2525,4949,2.43418634645,Algeria,ALL,
2020-03-05,,,,,,,,,847,519,1236,4427,2895,5959,4625,3045,6184,2.40722339175,Algeria,ALL,
