date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region
2020-02-05,0,0,,,,,,,105,50,150,105,50,150,105,50,150,2.21939972086,US,
2020-02-06,0,0,,,,,,,105,50,150,211,100,300,211,100,300,2.21844699602,US,
2020-02-07,0,0,,,,,,,105,50,150,316,150,450,316,150,450,2.21829057497,US,
2020-02-08,0,0,,,,,,,105,50,150,421,200,600,421,200,600,2.21810823278,US,
2020-02-09,0,0,,,,,,,236,100,400,658,300,1000,658,300,1000,2.21789561127,US,
2020-02-10,0,0,,,,,,,236,100,400,894,400,1400,894,400,1400,2.21764760336,US,
2020-02-11,0,0,,,,,,,236,100,400,1131,500,1800,1131,500,1800,2.21735822025,US,
2020-02-12,0,0,,,,,,,369,150,650,1500,650,2450,1500,650,2450,2.21702043405,US,
2020-02-13,0,0,,,,,,,369,150,650,1870,800,3100,1870,800,3100,2.21662599096,US,
2020-02-14,0,0,,,,,,,513,229,860,2383,1029,3960,2383,1029,3960,2.21616518911,US,
2020-02-15,0,0,,,,,,,707,329,1159,3091,1359,5119,3091,1359,5119,2.21562661407,US,
2020-02-16,0,0,,,,,,,739,345,1213,3831,1704,6332,3831,1704,6332,2.21499682309,US,
2020-02-17,0,0,,,,,,,868,407,1391,4699,2112,7722,4699,2112,7722,2.21425996761,US,
2020-02-18,0,0,,,,,,,1728,787,2674,6426,2900,10396,6426,2900,10396,2.21339734058,US,
2020-02-19,0,0,,,,,,,2354,1126,3563,8779,4027,13958,8779,4027,13958,2.21238683244,US,
2020-02-20,0,0,,,,,,,2441,1173,3695,11115,5152,17502,11221,5202,17652,2.21120227527,US,
2020-02-21,0,0,,,,,,,3089,1450,4748,14100,6554,22099,14311,6654,22399,2.20981264975,US,
2020-02-22,0,0,,,,,,,4260,2007,6305,18255,8512,28253,18571,8662,28703,2.20818112284,US,
2020-02-23,0,0,,,,,,,4684,2191,6950,22832,10654,35052,23254,10854,35652,2.20626387628,US,
2020-02-24,0,0,,,,,,,6185,2920,9283,28782,13475,43934,29440,13775,44934,2.2040086754,US,
2020-02-25,0,0,,,,,,,6819,3361,10161,35362,16738,53693,36256,17138,55093,2.20135311525,US,
2020-02-26,0,0,,,,,,,7665,3752,11407,42794,20392,64697,43924,20892,66497,2.19822246609,US,
2020-02-27,0,0,,,,,,,10101,4890,15104,52527,25136,79147,54027,25786,81597,2.19452702325,US,
2020-02-28,0,0,,,,,,,11639,5767,17361,63793,30756,95854,65664,31556,98954,2.19015884902,US,
2020-02-29,1,1,,,,,,,12803,6373,19241,76080,36904,114231,78464,37934,118191,2.18498778054,US,
2020-03-01,0,1,,,,,,,15106,7574,22815,90480,44152,135883,93571,45512,141002,2.17885657457,US,
2020-03-02,5,6,,,,,,,19605,9900,29709,109341,53717,164371,113170,55422,170702,2.1715750817,US,
2020-03-03,1,7,,,,,,,23866,12052,36528,132338,65371,199502,137037,67484,207223,2.16291341281,US,
2020-03-04,4,11,,,,,,,29116,14881,44945,159724,79474,241760,166149,82375,252156,2.15259421675,US,
2020-03-05,1,12,,,,,,,34256,17898,53125,191621,96259,291305,200402,100287,305263,2.14028448781,US,
2020-03-06,2,14,,,,,,,40804,21588,63559,229981,116682,351158,241203,121885,368809,2.12558783772,US,
2020-03-07,3,17,,,,,,,48632,26214,75144,275530,141463,421537,289837,148118,443935,2.10803897295,US,
2020-03-08,4,21,,,,,,,58038,31414,89090,329299,170885,504308,347871,179549,533009,2.08710322728,US,
2020-03-09,1,22,,,,,,,68605,37264,105942,393227,205979,603285,416481,216834,638935,2.06218524392,US,
2020-03-10,6,28,,,,,,,80252,44757,122609,467294,247836,716589,496734,261614,761522,2.03265175707,US,
2020-03-11,8,36,,,,,,,92529,53684,139244,553005,298175,845658,589259,315317,900749,1.99787295546,US,
2020-03-12,4,40,,,,,,,106034,64471,155260,651379,358918,989494,695301,379813,1055990,1.95728417597,US,
2020-03-13,7,47,,,,,,,119675,75198,170933,760950,429250,1145306,814973,455040,1226899,1.91046472861,US,
2020-03-14,7,54,,,,,,,133204,86406,186360,882522,509902,1314280,948184,541463,1413231,1.85722529821,US,
2020-03-15,9,63,,,,,,,146085,97265,200246,1015805,600816,1495262,1094270,638758,1613450,1.79769207216,US,
2020-03-16,22,85,,,,,,,157910,108230,213351,1158613,701494,1685781,1252185,747015,1826774,1.73237509057,US,
2020-03-17,23,108,,,,,,,168620,118634,225269,1307631,810241,1881322,1420799,865675,2052016,1.66220844956,US,
2020-03-18,10,118,,,,,,,178003,126690,236377,1461770,924896,2081157,1598808,992390,2288370,1.58854954429,US,
2020-03-19,82,200,,,,,,,186068,134962,244629,1618731,1044991,2280829,1784875,1127379,2532968,1.51312509629,US,
2020-03-20,44,244,,,,,,,192878,141221,252178,1777354,1168322,2479876,1977753,1268622,2785123,1.43791642862,US,
2020-03-21,63,307,,,,,,,198487,147224,256237,1935042,1293972,2672542,2176246,1415874,3041331,1.36498722204,US,
2020-03-22,119,426,,,,,,,203007,151883,259521,2089417,1419648,2856911,2379253,1567784,3300831,1.29627310942,US,
2020-03-23,125,551,,,,,,,206533,155578,264415,2237908,1543824,3032227,2585784,1723388,3565217,1.23337001728,US,
2020-03-24,153,704,,,,,,,209145,158732,266187,2378450,1665294,3192462,2794929,1882148,3831372,1.17736921776,US,
2020-03-25,237,941,,,,,,,210914,161339,267882,2509110,1781883,3337729,3005841,2043514,4099231,1.12878175972,US,
2020-03-26,267,1208,,,,,,,211903,162598,267870,2628481,1890790,3466348,3217744,2206134,4367073,1.08756921285,US,
2020-03-27,370,1578,,,,,,,212185,163817,267743,2734631,1990138,3578822,3429925,2369974,4634787,1.05326143562,US,
2020-03-28,445,2023,,,,,,,211824,164407,265655,2826777,2079351,3673542,3641753,2534417,4900419,1.02511586471,US,
2020-03-29,436,2459,,,,,,,210908,164310,264511,2904484,2157260,3751698,3852659,2698749,5164902,1.00227062584,US,
2020-03-30,516,2975,,,,,,,209487,163959,261545,2967884,2223953,3812997,4062155,2862733,5426418,0.983861301672,US,
2020-03-31,895,3870,,,,,,,207634,163453,258064,3017608,2279175,3857706,4269789,3026214,5684455,0.969093174568,US,
2020-04-01,883,4753,,,,,,,205425,162703,254644,3054411,2323250,3887080,4475211,3188946,5939073,0.957275567718,US,
2020-04-02,1169,5922,,,,,,,202910,161287,251204,3079317,2357850,3901909,4678120,3350261,6190254,0.947830245044,US,
2020-04-03,1162,7084,,,,,,,200176,159955,247185,3093422,2382849,3904465,4878298,3510249,6437407,0.940284995774,US,
2020-04-04,1320,8404,,,,,,,197270,158209,243112,3097810,2399839,3895396,5075566,3668485,6680495,0.934260396565,US,
2020-04-05,1212,9616,,,,,,,194237,155820,238815,3093559,2408432,3877969,5269803,3824336,6919279,0.92945461618,US,
2020-04-06,1162,10778,,,,,,,191136,153386,234504,3081683,2409935,3852952,5460937,3977750,7153753,0.925083741347,US,
2020-04-07,1941,12719,,,,,,,187995,150804,230414,3063144,2405166,3818948,5648933,4128577,7384139,0.921033083877,US,
2020-04-08,1973,14692,,,,,,,184846,148342,226843,3038849,2394771,3779606,5833779,4276948,7610956,0.917824559641,US,
2020-04-09,1783,16475,,,,,,,181721,145326,223175,3009654,2378760,3734896,6015496,4422304,7834098,0.915537816835,US,
2020-04-10,2104,18579,,,,,,,178630,142153,220275,2976384,2358317,3687292,6194128,4564481,8054342,0.91400871318,US,
2020-04-11,1875,20454,,,,,,,175598,138972,217801,2939796,2333477,3637362,6369723,4703482,8272120,0.913010116117,US,
2020-04-12,1560,22014,,,,,,,172623,135736,215258,2900592,2304809,3586956,6542348,4839251,8487343,0.912655260895,US,
2020-04-13,1505,23519,,,,,,,169719,131990,212998,2859401,2272491,3535439,6712065,4971267,8700314,0.912464682827,US,
2020-04-14,2321,25840,,,,,,,166894,128305,210934,2816807,2236841,3484824,6878963,5099601,8911216,0.912071174305,US,
2020-04-15,2485,28325,,,,,,,164153,124646,209442,2773328,2198027,3436205,7043112,5224275,9120628,0.911875007864,US,
2020-04-16,4591,32916,,,,,,,161494,121015,207751,2729401,2156344,3389306,7204608,5345321,9328354,0.911851657804,US,
2020-04-17,3857,36773,,,,,,,158918,117443,206429,2685410,2112493,3344523,7363531,5462788,9534745,0.912058950782,US,
2020-04-18,1891,38664,,,,,,,156438,113894,204968,2641672,2066426,3302311,7519968,5576707,9739692,0.912341353511,US,
2020-04-19,1997,40661,,,,,,,154032,110425,203863,2598435,2018641,3263059,7674002,5687162,9943531,0.912750237274,US,
2020-04-20,1433,42094,,,,,,,151718,107370,202849,2555917,1970197,3227098,7825716,5794559,10146352,0.913245248494,US,
2020-04-21,2349,44443,,,,,,,149476,104110,201631,2514262,1920919,3194228,7975199,5898697,10347954,0.913742314073,US,
2020-04-22,2179,46622,,,,,,,147324,100717,200831,2473591,1870839,3164653,8122518,5999444,10548769,0.914281056032,US,
2020-04-23,3327,49949,,,,,,,145255,97564,200134,2433999,1820060,3137941,8267777,6097034,10748872,0.91498678591,US,
2020-04-24,1997,51946,,,,,,,143275,94492,199301,2395562,1769223,3114071,8411057,6191555,10948142,0.915918945169,US,
