date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,102,50,150,102,50,150,102,50,150,US,
2020-02-06,0,0,,,,,,,102,50,150,204,100,300,204,100,300,US,
2020-02-07,0,0,,,,,,,102,50,150,306,150,450,306,150,450,US,
2020-02-08,0,0,,,,,,,102,50,150,408,200,600,408,200,600,US,
2020-02-09,0,0,,,,,,,254,150,350,663,350,950,663,350,950,US,
2020-02-10,0,0,,,,,,,254,150,350,917,500,1300,917,500,1300,US,
2020-02-11,0,0,,,,,,,254,150,350,1171,650,1650,1171,650,1650,US,
2020-02-12,0,0,,,,,,,388,250,550,1559,900,2200,1559,900,2200,US,
2020-02-13,0,0,,,,,,,388,250,550,1946,1150,2750,1946,1150,2750,US,
2020-02-14,0,0,,,,,,,528,329,760,2474,1479,3510,2474,1479,3510,US,
2020-02-15,0,0,,,,,,,705,429,1059,3179,1909,4569,3179,1909,4569,US,
2020-02-16,0,0,,,,,,,740,460,1123,3920,2370,5692,3920,2370,5692,US,
2020-02-17,0,0,,,,,,,870,522,1301,4789,2892,6992,4789,2892,6992,US,
2020-02-18,0,0,,,,,,,1756,1007,2489,6547,3900,9481,6547,3900,9481,US,
2020-02-19,0,0,,,,,,,2364,1397,3379,8910,5298,12859,8910,5298,12859,US,
2020-02-20,0,0,,,,,,,2449,1464,3491,11258,6713,16198,11360,6763,16348,US,
2020-02-21,0,0,,,,,,,3077,1879,4389,14233,8542,20436,14438,8642,20736,US,
2020-02-22,0,0,,,,,,,4181,2510,5878,18308,11005,26164,18615,11155,26614,US,
2020-02-23,0,0,,,,,,,4604,2735,6489,22808,13692,32501,23217,13892,33101,US,
2020-02-24,0,0,,,,,,,6034,3595,8776,28590,17138,40925,29253,17488,41875,US,
2020-02-25,0,0,,,,,,,6696,4103,9605,35028,21092,50180,35945,21592,51480,US,
2020-02-26,0,0,,,,,,,7510,4580,10814,42287,25525,60643,43458,26175,62293,US,
2020-02-27,0,0,,,,,,,9892,5852,14430,51792,31131,74521,53350,32031,76721,US,
2020-02-28,0,0,,,,,,,11454,6897,16601,62855,37781,90567,64801,38931,93317,US,
2020-02-29,1,1,,,,,,,12636,7651,18392,74964,45111,108192,77437,46591,111702,US,
2020-03-01,0,1,,,,,,,14947,9097,21831,89207,53783,128960,92386,55692,133529,US,
2020-03-02,5,6,,,,,,,19392,11744,28436,107861,65075,156266,111781,67445,161957,US,
2020-03-03,1,7,,,,,,,23771,14207,35201,130759,78771,190154,135548,81663,197145,US,
2020-03-04,4,11,,,,,,,29136,17477,43534,158141,95248,231189,164688,99149,240670,US,
2020-03-05,1,12,,,,,,,34548,20965,51641,190329,114833,279441,199239,120131,292299,US,
2020-03-06,2,14,,,,,,,41485,25344,62315,229364,138724,338250,240725,145487,354596,US,
2020-03-07,3,17,,,,,,,49937,30855,74968,276224,167716,408813,290661,176360,429549,US,
2020-03-08,4,21,,,,,,,60263,37826,89897,332303,203051,492819,350921,214207,519431,US,
2020-03-09,1,22,,,,,,,72010,46240,105971,399715,246575,592288,422933,260468,625388,US,
2020-03-10,6,28,,,,,,,85129,55533,121701,478806,298528,705194,508061,316019,747067,US,
2020-03-11,8,36,,,,,,,98997,65753,137517,571106,360210,833083,607054,381805,884561,US,
2020-03-12,4,40,,,,,,,114050,77378,154574,677647,433026,976825,721108,459204,1039114,US,
2020-03-13,7,47,,,,,,,128844,91331,168952,796601,518520,1131325,849954,550554,1208041,US,
2020-03-14,7,54,,,,,,,142885,106357,182751,928035,618003,1297456,992837,656941,1390766,US,
2020-03-15,9,63,,,,,,,155541,117947,195627,1070939,728313,1474675,1148375,774907,1586371,US,
2020-03-16,22,85,,,,,,,166461,127496,206908,1222454,846732,1659734,1314839,902432,1793254,US,
2020-03-17,23,108,,,,,,,175860,135381,217071,1378917,970384,1848352,1490697,1037839,2010299,US,
2020-03-18,10,118,,,,,,,183760,142706,224857,1538908,1098900,2037994,1674461,1180573,2235131,US,
2020-03-19,82,200,,,,,,,190436,149333,232148,1700208,1230760,2226590,1864896,1329929,2467250,US,
2020-03-20,44,244,,,,,,,196089,154824,237459,1861745,1364630,2412399,2060981,1484780,2704685,US,
2020-03-21,63,307,,,,,,,200734,159619,243047,2020998,1498925,2593117,2261721,1644432,2947699,US,
2020-03-22,119,426,,,,,,,204503,163952,247297,2175560,1632029,2765438,2466223,1808408,3194972,US,
2020-03-23,125,551,,,,,,,207450,167336,250205,2322746,1761545,2925739,2673674,1975770,3445153,US,
2020-03-24,153,704,,,,,,,209609,169797,252602,2460347,1885106,3072359,2883282,2145594,3697728,US,
2020-03-25,237,941,,,,,,,211025,170801,253834,2586245,2000375,3204491,3094305,2316422,3951537,US,
2020-03-26,267,1208,,,,,,,211720,171526,255389,2698968,2106140,3322358,3306025,2487971,4206902,US,
2020-03-27,370,1578,,,,,,,211729,171034,256082,2796646,2199796,3423868,3517754,2659027,4462956,US,
2020-03-28,445,2023,,,,,,,211119,169788,256414,2878923,2278258,3511325,3728876,2828838,4719343,US,
2020-03-29,436,2459,,,,,,,209976,167900,256684,2946019,2339804,3585255,3938852,2996763,4975999,US,
2020-03-30,516,2975,,,,,,,208319,165261,256596,2998801,2387123,3646223,4147171,3162052,5232567,US,
2020-03-31,895,3870,,,,,,,206229,161478,256225,3038562,2421108,3695534,4353400,3323560,5488763,US,
2020-04-01,883,4753,,,,,,,203771,157244,255607,3066473,2442965,3734070,4557171,3480830,5744343,US,
2020-04-02,1169,5922,,,,,,,201014,152665,255029,3083723,2452918,3764248,4758186,3633523,5999345,US,
2020-04-03,1162,7084,,,,,,,198025,147853,254078,3091315,2451453,3786181,4956212,3781411,6253407,US,
2020-04-04,1320,8404,,,,,,,194862,142798,253281,3090091,2439426,3801997,5151075,3924229,6506653,US,
2020-04-05,1212,9616,,,,,,,191562,137508,252033,3080920,2417307,3810986,5342634,4061762,6758661,US,
2020-04-06,1162,10778,,,,,,,188189,132422,250802,3064603,2385778,3814495,5530825,4194216,7009435,US,
2020-04-07,1941,12719,,,,,,,184767,127086,249194,3041925,2345531,3813480,5715597,4321329,7258600,US,
2020-04-08,1973,14692,,,,,,,181330,121867,247883,3013645,2297601,3808754,5896926,4443219,7506460,US,
2020-04-09,1783,16475,,,,,,,177893,116879,246599,2980511,2243673,3801520,6074821,4560122,7753030,US,
2020-04-10,2104,18579,,,,,,,174481,112015,244874,2943281,2184173,3791005,6249300,4672167,7997873,US,
2020-04-11,1875,20454,,,,,,,171100,107509,243199,2902648,2120649,3778119,6420396,4779704,8241049,US,
2020-04-12,1560,22014,,,,,,,167756,102832,242228,2859284,2053697,3763941,6588160,4882563,8483252,US,
2020-04-13,1505,23519,,,,,,,164468,98337,240817,2813775,1984139,3748070,6752626,4980928,8724043,US,
2020-04-14,2321,25840,,,,,,,161237,94106,239231,2766694,1912983,3730703,6913859,5075070,8963244,US,
2020-04-15,2485,28325,,,,,,,158060,89936,237425,2718523,1841435,3711903,7071920,5165025,9200642,US,
2020-04-16,4591,32916,,,,,,,154949,86021,235539,2669705,1770209,3691834,7226874,5251068,9436147,US,
2020-04-17,3857,36773,,,,,,,151904,82325,233852,2620588,1699875,3670659,7378772,5333424,9669977,US,
2020-04-18,1891,38664,,,,,,,148916,78818,231831,2571479,1630835,3648411,7527690,5412266,9901782,US,
2020-04-19,1997,40661,,,,,,,146002,75393,230376,2522612,1563427,3625503,7673689,5487685,10132128,US,
2020-04-20,1433,42094,,,,,,,143146,72121,228935,2474195,1498037,3602406,7816833,5559834,10361038,US,
2020-04-21,2349,44443,,,,,,,140355,68928,227193,2426355,1434543,3578795,7957182,5628786,10588204,US,
2020-04-22,2179,46622,,,,,,,137629,65932,225512,2379213,1373382,3555114,8094809,5694741,10813687,US,
2020-04-23,3327,49949,,,,,,,134962,63123,223765,2332843,1314639,3530996,8229772,5757888,11037428,US,
2020-04-24,1997,51946,,,,,,,132361,60412,222197,2287310,1258178,3506594,8362133,5818333,11259595,US,
2020-04-25,1806,53752,,,,,,,129816,57766,220594,2242649,1203928,3482314,8491946,5876127,11480160,US,
2020-04-26,1126,54878,,,,,,,127330,55272,219068,2198881,1151690,3458179,8619283,5931426,11699199,US,
2020-04-27,,,1911,1353,2532,56789,56231,57410,124906,52918,217494,2156026,1101777,3433442,8744185,5984371,11916667,US,
2020-04-28,,,1880,1303,2522,58670,57562,59910,122533,50567,215842,2114086,1053999,3408468,8866716,6034960,12132478,US,
2020-04-29,,,1848,1250,2511,60517,58837,62396,120214,48352,214212,2073070,1008248,3383447,8986932,6083342,12346662,US,
2020-04-30,,,1813,1199,2498,62330,60063,64867,117950,46269,212603,2032961,964587,3358621,9104884,6129642,12559238,US,
2020-05-01,,,1782,1148,2491,64109,61237,67328,115932,44379,211398,1993943,922951,3334489,9220812,6174047,12770606,US,
2020-05-02,,,1749,1097,2474,65853,62364,69772,113766,42516,209707,1955805,883143,3310341,9334579,6216594,12980292,US,
2020-05-03,,,1711,1055,2459,67571,63447,72200,111659,40718,208007,1918545,845044,3286511,9446238,6257336,13188271,US,
2020-05-04,,,1677,1006,2446,69246,64483,74615,109612,38991,206381,1882160,808643,3262523,9555850,6296353,13394627,US,
2020-05-05,,,1648,964,2434,70889,65475,77023,107628,37357,204782,1846650,773882,3238369,9663478,6333741,13599381,US,
2020-05-06,,,1615,919,2417,72511,66420,79413,105709,35799,203328,1812002,740753,3214505,9769193,6369569,13802682,US,
2020-05-07,,,1583,878,2397,74092,67325,81786,103823,34320,201838,1778202,709146,3190828,9873015,6403915,14004488,US,
2020-05-08,,,1551,837,2381,75641,68190,84139,101964,32898,200351,1745202,678924,3167410,9974978,6436842,14204810,US,
2020-05-09,,,1522,803,2363,77165,69020,86472,100144,31526,198769,1712992,650038,3143986,10075122,6468397,14403552,US,
2020-05-10,,,1493,768,2343,78652,69813,88790,98370,30214,197118,1681544,622479,3120505,10173492,6498630,14600639,US,
2020-05-11,,,1461,736,2328,80113,70568,91095,96636,28979,195579,1650847,596186,3097012,10270129,6527641,14796185,US,
