date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-02-17,,,,,,,,,65,50,75,65,50,75,65,50,75,2.57520839587,Algeria,ALL,
2020-02-18,,,,,,,,,65,50,75,129,100,150,129,100,150,2.57449704168,Algeria,ALL,
2020-02-19,,,,,,,,,65,50,75,194,150,225,194,150,225,2.5742435728,Algeria,ALL,
2020-02-20,,,,,,,,,65,50,75,258,200,300,258,200,300,2.57389959593,Algeria,ALL,
2020-02-21,,,,,,,,,65,50,75,323,250,375,323,250,375,2.57343256877,Algeria,ALL,
2020-02-22,,,,,,,,,65,50,75,388,300,450,388,300,450,2.57279810713,Algeria,ALL,
2020-02-23,,,,,,,,,65,50,75,452,350,525,452,350,525,2.57193560511,Algeria,ALL,
2020-02-24,,,,,,,,,65,50,75,517,400,600,517,400,600,2.57076220908,Algeria,ALL,
2020-02-25,,,,,,,,,65,50,75,582,450,675,582,450,675,2.56916452389,Algeria,ALL,
2020-02-26,,,,,,,,,230,159,300,811,609,975,811,609,975,2.56695342871,Algeria,ALL,
2020-02-27,,,,,,,,,229,159,299,1040,769,1274,1040,769,1274,2.56397932714,Algeria,ALL,
2020-02-28,,,,,,,,,249,170,332,1290,939,1606,1290,939,1606,2.55990966666,Algeria,ALL,
2020-02-29,,,,,,,,,291,193,398,1581,1133,2004,1581,1133,2004,2.55435520671,Algeria,ALL,
2020-03-01,,,,,,,,,377,242,536,1958,1376,2539,1958,1376,2539,2.54676677049,Algeria,ALL,
2020-03-02,,,,,,,,,512,318,753,2470,1694,3292,2470,1694,3292,2.53639620021,Algeria,ALL,
2020-03-03,,,,,,,,,625,379,941,3031,2024,4157,3095,2074,4232,2.52223019616,Algeria,ALL,
2020-03-04,,,,,,,,,737,438,1139,3703,2412,5220,3833,2512,5370,2.50291873932,Algeria,ALL,
2020-03-05,,,,,,,,,883,511,1403,4522,2874,6548,4716,3024,6773,2.47671745693,Algeria,ALL,
2020-03-06,,,,,,,,,1070,604,1744,5527,3428,8216,5785,3628,8516,2.44147374502,Algeria,ALL,
2020-03-07,,,,,,,,,1302,713,2161,6764,4092,10302,7087,4342,10677,2.39474767008,Algeria,ALL,
2020-03-08,,,,,,,,,1546,815,2584,8246,4857,12811,8633,5157,13261,2.33412905123,Algeria,ALL,
2020-03-09,,,,,,,,,1798,919,2966,9979,5726,15701,10432,6076,16226,2.2577125995,Algeria,ALL,
2020-03-10,,,,,,,,,2063,1031,3582,11978,6708,19207,12495,7108,19807,2.16457765058,Algeria,ALL,
2020-03-11,,,,,,,,,2336,1155,4281,14249,7813,23412,14831,8263,24087,2.05513605733,Algeria,ALL,
2020-03-12,1,1,,,,,,,2603,1278,5020,16623,8932,28131,17434,9541,29106,1.93135775346,Algeria,ALL,
2020-03-13,1,2,,,,,,,2837,1337,5439,19231,10110,33271,20271,10879,34545,1.79686249387,Algeria,ALL,
2020-03-14,1,3,,,,,,,3021,1446,5537,22003,11386,38476,23293,12326,40081,1.65672940412,Algeria,ALL,
2020-03-15,1,4,,,,,,,3151,1403,5682,24863,12596,43760,26444,13730,45763,1.51689603214,Algeria,ALL,
2020-03-16,0,4,,,,,,,3227,1359,5738,27713,13713,48962,29670,15089,51500,1.3832593181,Algeria,ALL,
2020-03-17,0,4,,,,,,,3253,1315,5641,30453,14711,53849,32923,16405,57140,1.26079492113,Algeria,ALL,
2020-03-18,3,7,,,,,,,3234,1273,5505,33062,15605,58414,36157,17679,62645,1.15302089297,Algeria,ALL,
2020-03-19,2,9,,,,,,,3178,1233,5300,35503,16400,62575,39336,18913,67945,1.06189237608,Algeria,ALL,
2020-03-20,2,11,,,,,,,3096,1195,5119,37715,17085,66291,42431,20109,73063,0.987904110548,Algeria,ALL,
2020-03-21,4,15,,,,,,,2996,1159,4938,39642,17639,69485,45428,21268,78001,0.93021316533,Algeria,ALL,
2020-03-22,2,17,,,,,,,2889,1124,4761,41229,18050,72084,48316,22392,82761,0.88687677844,Algeria,ALL,
2020-03-23,0,17,,,,,,,2777,1090,4693,42459,18326,74194,51093,23483,87454,0.855326859268,Algeria,ALL,
2020-03-24,2,19,,,,,,,2664,1059,4556,43325,18466,75785,53757,24543,92010,0.832930630701,Algeria,ALL,
2020-03-25,2,21,,,,,,,2552,1030,4390,43814,18465,76593,56309,25573,96400,0.817388363473,Algeria,ALL,
2020-03-26,4,25,,,,,,,2443,1003,4235,43920,18313,76548,58751,26576,100634,0.806888199334,Algeria,ALL,
2020-03-27,1,26,,,,,,,2338,977,4031,43655,18012,75559,61089,27554,104664,0.800091796878,Algeria,ALL,
2020-03-28,3,29,,,,,,,2237,954,3832,43055,17629,73951,63326,28509,108495,0.796048940211,Algeria,ALL,
2020-03-29,2,31,,,,,,,2142,933,3643,42175,17115,72057,65468,29442,112138,0.794101725079,Algeria,ALL,
2020-03-30,4,35,,,,,,,2052,914,3467,41077,16626,69842,67520,30356,115605,0.793802643334,Algeria,ALL,
2020-03-31,9,44,,,,,,,1968,897,3302,39818,16164,67407,69488,31253,118906,0.794851464734,Algeria,ALL,
2020-04-01,14,58,,,,,,,1889,882,3149,38454,15730,64915,71377,32136,122055,0.797048508031,Algeria,ALL,
2020-04-02,28,86,,,,,,,1816,869,3007,37035,15326,62417,73193,33005,125062,0.800260313056,Algeria,ALL,
2020-04-03,19,105,,,,,,,1748,858,2875,35605,14951,59992,74941,33864,127936,0.80439420573,Algeria,ALL,
2020-04-04,25,130,,,,,,,1685,849,2753,34195,14604,57626,76626,34714,130689,0.809379220041,Algeria,ALL,
2020-04-05,22,152,,,,,,,1628,842,2641,32826,14288,55329,78254,35556,133329,0.815151750551,Algeria,ALL,
2020-04-06,21,173,,,,,,,1576,837,2538,31514,14001,53105,79830,36394,135866,0.821644999811,Algeria,ALL,
