date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,104,50,150,104,50,150,104,50,150,US,
2020-02-06,0,0,,,,,,,104,50,150,208,100,300,208,100,300,US,
2020-02-07,0,0,,,,,,,104,50,150,312,150,450,312,150,450,US,
2020-02-08,0,0,,,,,,,104,50,150,416,200,600,416,200,600,US,
2020-02-09,0,0,,,,,,,273,150,450,689,350,1050,689,350,1050,US,
2020-02-10,0,0,,,,,,,273,150,450,961,500,1500,961,500,1500,US,
2020-02-11,0,0,,,,,,,273,150,450,1234,650,1950,1234,650,1950,US,
2020-02-12,0,0,,,,,,,411,200,700,1645,850,2650,1645,850,2650,US,
2020-02-13,0,0,,,,,,,411,200,700,2056,1050,3350,2056,1050,3350,US,
2020-02-14,0,0,,,,,,,553,279,910,2608,1329,4260,2608,1329,4260,US,
2020-02-15,0,0,,,,,,,748,379,1209,3356,1709,5469,3356,1709,5469,US,
2020-02-16,0,0,,,,,,,776,395,1263,4131,2104,6732,4131,2104,6732,US,
2020-02-17,0,0,,,,,,,910,457,1441,5041,2562,8172,5041,2562,8172,US,
2020-02-18,0,0,,,,,,,1823,942,2769,6865,3504,10941,6865,3504,10941,US,
2020-02-19,0,0,,,,,,,2433,1281,3658,9296,4787,14598,9296,4787,14598,US,
2020-02-20,0,0,,,,,,,2523,1334,3794,11715,6072,18241,11819,6122,18391,US,
2020-02-21,0,0,,,,,,,3183,1648,4881,14795,7670,22970,15003,7770,23270,US,
2020-02-22,0,0,,,,,,,4351,2229,6457,19043,9852,29275,19355,10002,29725,US,
2020-02-23,0,0,,,,,,,4797,2452,7132,23732,12255,36257,24149,12455,36857,US,
2020-02-24,0,0,,,,,,,6293,3198,9440,29754,15305,45246,30443,15655,46296,US,
2020-02-25,0,0,,,,,,,6937,3662,10338,36419,18820,55132,37380,19320,56632,US,
2020-02-26,0,0,,,,,,,7779,4083,11599,43927,22755,66280,45161,23405,68230,US,
2020-02-27,0,0,,,,,,,10194,5270,15249,53712,27830,80825,55357,28680,83475,US,
2020-02-28,0,0,,,,,,,11731,6190,17552,65034,33825,97674,67088,34875,101024,US,
2020-02-29,1,1,,,,,,,12898,6843,19406,77378,40395,116164,79987,41725,120424,US,
2020-03-01,0,1,,,,,,,15185,8048,22923,91821,48068,137871,95178,49778,143340,US,
2020-03-02,5,6,,,,,,,19665,10397,29816,110713,58081,166419,114845,60185,173150,US,
2020-03-03,1,7,,,,,,,23901,12568,36781,133708,70200,201744,138749,72762,209915,US,
2020-03-04,4,11,,,,,,,29145,15418,45235,161027,84686,244201,167891,88192,255141,US,
2020-03-05,1,12,,,,,,,34277,18480,53183,192873,101895,293713,202171,106683,308310,US,
2020-03-06,2,14,,,,,,,40817,22204,63361,231168,122780,353268,242988,128903,371657,US,
2020-03-07,3,17,,,,,,,48667,26901,75306,276651,148048,423679,291656,155821,446947,US,
2020-03-08,4,21,,,,,,,58112,32724,90031,330417,178558,507233,349769,188561,536958,US,
2020-03-09,1,22,,,,,,,68772,39641,106509,394393,215766,606597,418543,228223,643452,US,
2020-03-10,6,28,,,,,,,80540,47334,124038,468635,259920,721176,499079,275578,767472,US,
2020-03-11,8,36,,,,,,,92964,55640,140519,554660,311919,851338,592043,331242,907968,US,
2020-03-12,4,40,,,,,,,106628,65376,156652,653503,373227,996370,698663,396638,1064596,US,
2020-03-13,7,47,,,,,,,120424,76320,172922,763733,444299,1154022,819090,472983,1237494,US,
2020-03-14,7,54,,,,,,,134093,88134,188479,886097,526263,1324935,953184,561146,1425950,US,
2020-03-15,9,63,,,,,,,147067,98824,202027,1020261,618265,1507538,1100250,659994,1627956,US,
2020-03-16,22,85,,,,,,,158926,109439,214668,1163995,719672,1699266,1259176,769461,1842597,US,
2020-03-17,23,108,,,,,,,169618,120221,226517,1313945,829513,1895953,1428786,889705,2069088,US,
2020-03-18,10,118,,,,,,,178957,130231,236585,1468997,947195,2095736,1607747,1019965,2305644,US,
2020-03-19,82,200,,,,,,,186966,137435,245005,1626824,1069217,2295496,1794715,1157424,2550625,US,
2020-03-20,44,244,,,,,,,193735,143633,251650,1786276,1194388,2493950,1988450,1301088,2802248,US,
2020-03-21,63,307,,,,,,,199312,149120,256611,1944769,1321311,2687190,2187757,1450229,3058825,US,
2020-03-22,119,426,,,,,,,203824,154059,259540,2099922,1448483,2871420,2391581,1604322,3318344,US,
2020-03-23,125,551,,,,,,,207358,157588,263829,2249164,1573349,3045211,2598938,1761927,3582157,US,
2020-03-24,153,704,,,,,,,209992,160613,266709,2390384,1694323,3205405,2808928,1922570,3848839,US,
2020-03-25,237,941,,,,,,,211801,162663,268360,2521649,1809661,3349718,3020728,2085263,4117170,US,
2020-03-26,267,1208,,,,,,,212838,164094,269045,2641523,1918122,3478239,3233570,2249382,4386182,US,
2020-03-27,370,1578,,,,,,,213174,165092,268412,2748075,2017836,3589992,3446739,2414497,4654569,US,
2020-03-28,445,2023,,,,,,,212874,164945,266340,2840519,2106462,3683405,3659615,2579471,4920882,US,
2020-03-29,436,2459,,,,,,,212018,165135,265380,2918448,2183460,3760306,3871633,2744631,5186235,US,
2020-03-30,516,2975,,,,,,,210657,164445,262622,2982039,2249082,3820899,4082286,2909103,5448829,US,
2020-03-31,895,3870,,,,,,,208859,163617,259313,3031973,2303264,3865538,4291149,3072746,5708106,US,
2020-04-01,883,4753,,,,,,,206698,161764,256834,3069053,2344803,3895855,4497842,3234539,5964914,US,
2020-04-02,1169,5922,,,,,,,204242,159727,253592,3094336,2374303,3912863,4702082,3394292,6218482,US,
2020-04-03,1162,7084,,,,,,,201554,157288,250218,3108923,2394158,3918071,4903640,3551610,6468668,US,
2020-04-04,1320,8404,,,,,,,198699,154361,247261,3113898,2404891,3913683,5102340,3705999,6715902,US,
2020-04-05,1212,9616,,,,,,,195723,151578,244273,3110314,2407346,3901342,5298072,3857607,6960143,US,
2020-04-06,1162,10778,,,,,,,192687,148685,241471,3099175,2401973,3883265,5490754,4006323,7201587,US,
2020-04-07,1941,12719,,,,,,,189599,145844,238475,3081419,2390233,3857908,5680355,4152189,7440034,US,
2020-04-08,1973,14692,,,,,,,186513,142393,236120,3057935,2372017,3827318,5866862,4294609,7676128,US,
2020-04-09,1783,16475,,,,,,,183427,138674,234040,3029563,2348020,3793003,6050288,4433311,7910144,US,
2020-04-10,2104,18579,,,,,,,180385,135176,232479,2997109,2319109,3756434,6230677,4568519,8142598,US,
2020-04-11,1875,20454,,,,,,,177388,131246,230895,2961325,2285265,3718920,6408069,4699789,8373465,US,
2020-04-12,1560,22014,,,,,,,174451,127240,229349,2922902,2247558,3681930,6582517,4827057,8602786,US,
2020-04-13,1505,23519,,,,,,,171577,123507,228096,2882461,2205928,3644647,6754095,4950592,8830858,US,
2020-04-14,2321,25840,,,,,,,168780,119807,226532,2840585,2161294,3608561,6922866,5070426,9057360,US,
2020-04-15,2485,28325,,,,,,,166047,116115,225520,2797773,2113795,3574770,7088921,5186565,9282853,US,
2020-04-16,4591,32916,,,,,,,163402,112354,224669,2754479,2064382,3542611,7252324,5298948,9507493,US,
2020-04-17,3857,36773,,,,,,,160837,108507,223688,2711074,2013165,3512700,7413156,5407487,9731150,US,
2020-04-18,1891,38664,,,,,,,158342,104772,222588,2667863,1960644,3485073,7571504,5512292,9953714,US,
2020-04-19,1997,40661,,,,,,,155934,101149,221709,2625098,1907436,3459520,7727431,5613463,10175394,US,
2020-04-20,1433,42094,,,,,,,153596,97790,220752,2582956,1853643,3436003,7881028,5711281,10396117,US,
2020-04-21,2349,44443,,,,,,,151339,94301,220014,2541608,1799262,3414543,8032366,5805608,10616108,US,
2020-04-22,2179,46622,,,,,,,149154,90929,219299,2501157,1744349,3395367,8181511,5896565,10835374,US,
2020-04-23,3327,49949,,,,,,,147031,87621,218853,2461680,1689568,3378102,8328543,5984212,11054203,US,
2020-04-24,1997,51946,,,,,,,144982,84383,218222,2423232,1635283,3362283,8473523,6068625,11272390,US,
2020-04-25,1806,53752,,,,,,,142992,81356,217638,2385842,1581462,3347437,8616526,6150007,11490005,US,
2020-04-26,1126,54878,,,,,,,141074,78510,216948,2349522,1528729,3333485,8757593,6228543,11706922,US,
2020-04-27,1365,56243,,,,,,,139364,75840,216636,2314441,1477327,3320770,8896956,6304411,11923533,US,
2020-04-28,2109,58352,,,,,,,137588,73238,216289,2280449,1427057,3308964,9034539,6377678,12139791,US,
2020-04-29,2612,60964,,,,,,,135869,70709,216057,2247540,1377962,3298484,9170413,6448414,12355819,US,
2020-04-30,2029,62993,,,,,,,134207,68267,215733,2215698,1330120,3288707,9304625,6516718,12571529,US,
2020-05-01,2005,64998,,,,,,,133063,66094,216261,2185357,1283862,3280294,9437682,6582836,12787765,US,
2020-05-02,1368,66366,,,,,,,131621,63873,216202,2156145,1239224,3272810,9569306,6646740,13003935,US,
2020-05-03,1312,67678,,,,,,,130240,61662,215996,2128040,1196117,3266219,9699541,6708433,13219903,US,
2020-05-04,1241,68919,,,,,,,129438,59836,217149,2101549,1154801,3261660,9828979,6768289,13437022,US,
2020-05-05,2142,71061,,,,,,,128303,57894,217662,2076255,1114899,3258565,9957279,6826209,13654658,US,
2020-05-06,2366,73427,,,,,,,127293,55985,218366,2052209,1076587,3256920,10084575,6882222,13872993,US,
2020-05-07,2228,75655,,,,,,,126325,54196,219207,2029385,1039850,3256826,10210902,6936447,14092179,US,
2020-05-08,1522,77177,,,,,,,125434,52473,220047,2007796,1004708,3258024,10336343,6988951,14312197,US,
2020-05-09,,,1769,1167,2486,78946,78344,79663,124663,50851,221120,1987479,971183,3260925,10461001,7039834,14533290,US,
2020-05-10,,,1727,1119,2461,80670,79493,82091,123909,49276,222211,1968387,939101,3265498,10584905,7089135,14755476,US,
2020-05-11,,,1688,1074,2428,82363,80592,84498,123180,47728,223286,1950491,908319,3271837,10708083,7136891,14978739,US,
2020-05-12,,,1650,1031,2405,84020,81644,86872,122502,46262,224634,1933627,878744,3279840,10830577,7183182,15203341,US,
2020-05-13,,,1618,984,2380,85638,82657,89219,121860,44890,226079,1917903,850399,3289631,10952441,7228099,15429401,US,
2020-05-14,,,1584,945,2356,87218,83621,91548,121286,43533,227682,1903319,823217,3301262,11073736,7271658,15657053,US,
2020-05-15,,,1550,901,2333,88766,84550,93856,121146,42347,230160,1890258,797289,3315684,11194879,7314031,15887188,US,
2020-05-16,,,1514,858,2310,90281,85428,96136,120724,41108,232234,1877926,772305,3331657,11315604,7355166,16119390,US,
2020-05-17,,,1482,822,2287,91773,86279,98398,120367,39931,234537,1866663,748361,3349996,11435971,7395130,16353902,US,
