date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,country,region
2020-02-05,0,0,,,,,,,102,50,150,102,50,150,102,50,150,US,
2020-02-06,0,0,,,,,,,102,50,150,205,100,300,205,100,300,US,
2020-02-07,0,0,,,,,,,102,50,150,307,150,450,307,150,450,US,
2020-02-08,0,0,,,,,,,102,50,150,409,200,600,409,200,600,US,
2020-02-09,0,0,,,,,,,267,150,450,677,350,1050,677,350,1050,US,
2020-02-10,0,0,,,,,,,267,150,450,943,500,1500,943,500,1500,US,
2020-02-11,0,0,,,,,,,267,150,450,1210,650,1950,1210,650,1950,US,
2020-02-12,0,0,,,,,,,398,200,700,1608,850,2650,1608,850,2650,US,
2020-02-13,0,0,,,,,,,398,200,700,2007,1050,3350,2007,1050,3350,US,
2020-02-14,0,0,,,,,,,538,279,910,2545,1329,4260,2545,1329,4260,US,
2020-02-15,0,0,,,,,,,732,379,1209,3278,1709,5469,3278,1709,5469,US,
2020-02-16,0,0,,,,,,,760,395,1248,4039,2104,6717,4039,2104,6717,US,
2020-02-17,0,0,,,,,,,894,457,1426,4931,2562,8142,4931,2562,8142,US,
2020-02-18,0,0,,,,,,,1764,942,2754,6696,3505,10896,6696,3505,10896,US,
2020-02-19,0,0,,,,,,,2377,1282,3643,9073,4788,14538,9073,4788,14538,US,
2020-02-20,0,0,,,,,,,2466,1334,3779,11435,6072,18166,11538,6122,18316,US,
2020-02-21,0,0,,,,,,,3108,1648,4866,14442,7671,22880,14647,7771,23180,US,
2020-02-22,0,0,,,,,,,4267,2230,6442,18609,9854,29172,18916,10004,29622,US,
2020-02-23,0,0,,,,,,,4706,2454,7118,23210,12259,36138,23620,12459,36738,US,
2020-02-24,0,0,,,,,,,6176,3215,9427,29120,15326,45112,29796,15676,46162,US,
2020-02-25,0,0,,,,,,,6814,3680,10321,35669,18857,54981,36612,19357,56481,US,
